MM, 853, 467, 8
MM, 851, 466, 8
MM, 849, 465, 8
MM, 848, 465, 8
MM, 845, 465, 8
MM, 845, 464, 8
MM, 844, 464, 8
MM, 843, 464, 8
MM, 842, 464, 8
MM, 841, 463, 8
MM, 841, 463, 16
MM, 840, 463, 16
MM, 839, 463, 240
MM, 837, 463, 8
MM, 835, 463, 8
MM, 831, 463, 8
MM, 828, 463, 8
MM, 826, 463, 8
MM, 824, 463, 8
MM, 820, 463, 8
MM, 815, 463, 8
MM, 811, 463, 8
MM, 808, 463, 8
MM, 804, 463, 8
MM, 800, 463, 8
MM, 796, 463, 8
MM, 792, 463, 8
MM, 787, 463, 8
MM, 784, 463, 8
MM, 779, 463, 8
MM, 773, 463, 8
MM, 765, 465, 8
MM, 759, 466, 8
MM, 756, 468, 8
MM, 750, 469, 8
MM, 747, 470, 8
MM, 743, 471, 8
MM, 740, 474, 8
MM, 736, 475, 8
MM, 733, 476, 8
MM, 730, 478, 8
MM, 725, 481, 8
MM, 719, 485, 8
MM, 716, 487, 8
MM, 711, 489, 8
MM, 706, 492, 8
MM, 701, 495, 8
MM, 700, 496, 8
MM, 695, 500, 8
MM, 694, 501, 8
MM, 688, 505, 8
MM, 685, 507, 8
MM, 680, 509, 8
MM, 674, 515, 8
MM, 668, 517, 8
MM, 663, 520, 8
MM, 657, 523, 8
MM, 652, 526, 8
MM, 647, 529, 8
MM, 643, 530, 8
MM, 639, 533, 8
MM, 635, 535, 8
MM, 632, 535, 8
MM, 628, 537, 8
MM, 625, 537, 8
MM, 623, 538, 8
MM, 621, 538, 8
MM, 618, 538, 8
MM, 616, 539, 8
MM, 613, 539, 8
MM, 611, 539, 8
MM, 609, 539, 8
MM, 608, 539, 8
MM, 604, 539, 8
MM, 601, 538, 8
MM, 600, 538, 8
MM, 598, 537, 8
MM, 595, 535, 8
MM, 592, 533, 8
MM, 589, 531, 8
MM, 587, 530, 8
MM, 585, 528, 8
MM, 582, 526, 8
MM, 581, 525, 8
MM, 579, 523, 8
MM, 576, 522, 8
MM, 575, 521, 8
MM, 573, 519, 8
MM, 572, 518, 8
MM, 571, 517, 8
MM, 571, 516, 16
MM, 571, 515, 8
MM, 570, 515, 8
MM, 570, 514, 8
MM, 570, 511, 8
MM, 569, 510, 8
MM, 569, 508, 8
MM, 569, 505, 8
MM, 569, 503, 8
MM, 568, 498, 8
MM, 568, 495, 8
MM, 568, 491, 8
MM, 568, 488, 8
MM, 568, 484, 8
MM, 568, 478, 8
MM, 568, 473, 8
MM, 568, 467, 8
MM, 568, 462, 8
MM, 568, 456, 8
MM, 568, 453, 8
MM, 568, 448, 8
MM, 568, 445, 8
MM, 568, 441, 8
MM, 568, 438, 8
MM, 568, 435, 8
MM, 568, 432, 8
MM, 569, 430, 8
MM, 569, 430, 8
MM, 569, 428, 8
MM, 570, 426, 8
MM, 570, 426, 24
MM, 570, 424, 152
MM, 571, 423, 8
MM, 571, 422, 8
MM, 572, 422, 8
MM, 573, 421, 8
MM, 573, 421, 8
MM, 574, 420, 8
MM, 575, 419, 8
MM, 577, 418, 16
MM, 579, 417, 8
MM, 580, 416, 8
MM, 582, 416, 8
MM, 583, 415, 8
MM, 586, 414, 8
MM, 587, 413, 8
MM, 589, 413, 8
MM, 592, 412, 8
MM, 594, 411, 8
MM, 597, 410, 8
MM, 601, 408, 8
MM, 603, 408, 8
MM, 606, 407, 8
MM, 607, 407, 8
MM, 610, 406, 8
MM, 613, 405, 8
MM, 613, 405, 8
MM, 614, 405, 8
MM, 615, 405, 8
MM, 616, 405, 8
MM, 616, 405, 8
MM, 617, 404, 8
MM, 618, 404, 8
MM, 618, 404, 16
MM, 619, 404, 24
MM, 620, 404, 16
MM, 621, 404, 8
MM, 622, 404, 8
MM, 623, 404, 8
MM, 624, 404, 8
MM, 625, 404, 8
MM, 627, 404, 8
MM, 628, 404, 8
MM, 630, 404, 8
MM, 633, 405, 8
MM, 633, 406, 8
MM, 635, 406, 8
MM, 636, 406, 8
MM, 637, 406, 8
MM, 639, 407, 8
MM, 640, 408, 8
MM, 641, 408, 8
MM, 642, 408, 8
MM, 645, 410, 8
MM, 646, 410, 8
MM, 648, 410, 8
MM, 650, 410, 8
MM, 653, 412, 8
MM, 654, 412, 8
MM, 657, 413, 8
MM, 659, 413, 8
MM, 664, 413, 8
MM, 667, 413, 8
MM, 671, 413, 8
MM, 674, 413, 8
MM, 679, 413, 8
MM, 683, 413, 8
MM, 689, 413, 8
MM, 692, 413, 8
MM, 697, 413, 8
MM, 705, 413, 8
MM, 708, 413, 8
MM, 713, 413, 8
MM, 716, 413, 8
MM, 720, 413, 8
MM, 723, 412, 8
MM, 724, 412, 8
MM, 725, 412, 8
MM, 728, 411, 8
MM, 728, 411, 8
MM, 729, 411, 8
MM, 730, 410, 8
MM, 732, 410, 312
MM, 734, 409, 8
MM, 734, 409, 8
MM, 736, 409, 8
MM, 739, 409, 8
MM, 741, 409, 8
MM, 741, 409, 8
MM, 743, 409, 8
MM, 746, 409, 8
MM, 748, 409, 8
MM, 749, 409, 8
MM, 752, 409, 8
MM, 753, 409, 8
MM, 756, 409, 8
MM, 756, 409, 8
MM, 757, 409, 8
MM, 758, 409, 8
MM, 759, 409, 8
MM, 760, 409, 8
MM, 761, 409, 8
MM, 762, 409, 16
MM, 763, 409, 8
MM, 763, 409, 16
MM, 765, 409, 8
MM, 765, 409, 8
MM, 766, 409, 16
MM, 767, 408, 8
MM, 768, 408, 16
MM, 769, 408, 8
MM, 770, 408, 8
MM, 772, 407, 8
MM, 775, 406, 8
MM, 777, 406, 8
MM, 779, 404, 8
MM, 781, 403, 8
MM, 782, 403, 8
MM, 785, 402, 8
MM, 786, 402, 8
MM, 788, 401, 8
MM, 790, 401, 16
MM, 791, 401, 8
MM, 792, 400, 8
MM, 794, 400, 16
MM, 794, 399, 8
MM, 795, 399, 16
MM, 797, 399, 8
MM, 797, 398, 8
MM, 799, 397, 24
MM, 800, 397, 8
MM, 801, 397, 8
MM, 802, 397, 8
MM, 802, 396, 16
MM, 803, 396, 8
MM, 804, 396, 16
MM, 806, 396, 72
MM, 807, 396, 16
MM, 808, 396, 40
MM, 809, 396, 192
MM, 810, 396, 16
MM, 812, 393, 24
MM, 812, 392, 8
MM, 812, 391, 8
MM, 812, 388, 8
MM, 812, 386, 8
MM, 812, 384, 8
MM, 812, 382, 8
MM, 812, 379, 8
MM, 812, 377, 8
MM, 812, 372, 8
MM, 812, 370, 8
MM, 812, 367, 8
MM, 810, 365, 8
MM, 810, 363, 8
MM, 808, 358, 8
MM, 808, 356, 8
MM, 807, 353, 8
MM, 806, 351, 8
MM, 805, 347, 8
MM, 803, 344, 8
MM, 802, 342, 8
MM, 802, 339, 8
MM, 800, 334, 8
MM, 800, 332, 8
MM, 798, 328, 8
MM, 797, 325, 8
MM, 797, 322, 8
MM, 796, 317, 8
MM, 795, 314, 8
MM, 793, 310, 8
MM, 792, 306, 8
MM, 792, 301, 8
MM, 790, 295, 8
MM, 790, 291, 8
MM, 789, 288, 8
MM, 789, 282, 8
MM, 789, 278, 8
MM, 789, 275, 8
MM, 789, 271, 8
MM, 789, 268, 8
MM, 789, 264, 8
MM, 789, 261, 8
MM, 789, 259, 8
MM, 789, 257, 8
MM, 789, 255, 8
MM, 789, 253, 8
MM, 789, 252, 8
MM, 789, 250, 8
MM, 789, 249, 8
MM, 789, 248, 8
MM, 789, 247, 8
MM, 789, 245, 8
MM, 789, 244, 8
MM, 789, 243, 8
MM, 789, 242, 8
MM, 789, 241, 8
MM, 789, 240, 8
MM, 790, 239, 8
MM, 790, 239, 8
MM, 791, 236, 8
MM, 791, 235, 8
MM, 791, 235, 8
MM, 792, 233, 8
MM, 792, 233, 8
MM, 792, 231, 8
MM, 793, 229, 8
MM, 793, 229, 16
MM, 793, 227, 8
MM, 793, 227, 16
MM, 794, 226, 8
MM, 794, 225, 16
MP, 1, 32
MR, 1, 120
MC, 1, 0
MM, 794, 226, 640
MM, 794, 227, 16
MM, 794, 228, 16
MM, 793, 230, 8
MM, 791, 231, 8
MM, 791, 232, 8
MM, 791, 234, 8
MM, 789, 236, 8
MM, 787, 241, 16
MM, 786, 242, 8
MM, 784, 244, 8
MM, 783, 247, 8
MM, 782, 248, 8
MM, 781, 250, 8
MM, 780, 252, 8
MM, 780, 252, 8
MM, 778, 254, 8
MM, 778, 256, 8
MM, 777, 257, 8
MM, 777, 258, 8
MM, 776, 258, 8
MM, 775, 261, 16
MM, 774, 262, 8
MM, 773, 263, 8
MM, 773, 264, 8
MM, 771, 265, 8
MM, 770, 267, 8
MM, 768, 269, 8
MM, 768, 270, 8
MM, 766, 272, 8
MM, 764, 274, 8
MM, 762, 276, 8
MM, 761, 277, 8
MM, 760, 280, 8
MM, 757, 283, 8
MM, 754, 286, 8
MM, 752, 289, 8
MM, 749, 294, 8
MM, 746, 298, 8
MM, 742, 300, 8
MM, 740, 304, 8
MM, 737, 309, 8
MM, 734, 312, 8
MM, 731, 317, 8
MM, 729, 320, 8
MM, 726, 327, 8
MM, 723, 330, 8
MM, 721, 333, 8
MM, 719, 338, 8
MM, 717, 343, 8
MM, 715, 345, 8
MM, 712, 351, 8
MM, 709, 355, 8
MM, 706, 361, 8
MM, 704, 365, 8
MM, 701, 371, 8
MM, 698, 378, 8
MM, 696, 383, 8
MM, 693, 389, 8
MM, 690, 394, 8
MM, 687, 400, 8
MM, 684, 405, 8
MM, 683, 408, 8
MM, 681, 411, 8
MM, 680, 414, 8
MM, 678, 416, 8
MM, 676, 420, 8
MM, 675, 424, 8
MM, 673, 426, 8
MM, 672, 428, 8
MM, 670, 431, 8
MM, 668, 433, 8
MM, 663, 435, 8
MM, 660, 436, 8
MM, 658, 438, 8
MM, 654, 439, 8
MM, 650, 441, 8
MM, 648, 441, 8
MM, 644, 442, 8
MM, 643, 444, 8
MM, 641, 445, 8
MM, 638, 446, 8
MM, 637, 446, 8
MM, 635, 447, 8
MM, 633, 450, 8
MM, 630, 450, 8
MM, 627, 452, 8
MM, 625, 453, 8
MM, 623, 453, 8
MM, 622, 455, 8
MM, 620, 456, 8
MM, 619, 457, 8
MM, 618, 458, 8
MM, 617, 458, 8
MM, 616, 460, 8
MM, 615, 461, 8
MM, 615, 462, 8
MM, 614, 463, 8
MM, 614, 463, 8
MM, 614, 465, 8
MM, 614, 466, 8
MM, 613, 468, 8
MM, 613, 469, 8
MM, 613, 472, 8
MM, 613, 474, 8
MM, 613, 474, 8
MM, 613, 477, 8
MM, 613, 478, 8
MM, 613, 480, 8
MM, 615, 481, 8
MM, 616, 483, 8
MM, 617, 484, 8
MM, 618, 485, 8
MM, 618, 487, 8
MM, 621, 488, 8
MM, 626, 492, 16
MM, 628, 492, 8
MM, 631, 494, 8
MM, 637, 496, 8
MM, 639, 497, 8
MM, 645, 499, 8
MM, 652, 500, 8
MM, 659, 503, 8
MM, 665, 505, 8
MM, 672, 506, 8
MM, 681, 510, 8
MM, 690, 513, 8
MM, 698, 515, 8
MM, 710, 518, 8
MM, 720, 522, 8
MM, 730, 523, 8
MM, 737, 526, 8
MM, 747, 528, 8
MM, 755, 529, 8
MM, 762, 529, 8
MM, 771, 531, 8
MM, 776, 531, 8
MM, 782, 532, 8
MM, 788, 534, 8
MM, 793, 534, 8
MM, 799, 535, 8
MM, 802, 535, 8
MM, 809, 537, 8
MM, 813, 537, 8
MM, 818, 537, 8
MM, 824, 537, 8
MM, 828, 537, 8
MM, 834, 537, 8
MM, 838, 537, 8
MM, 842, 537, 8
MM, 848, 537, 8
MM, 853, 537, 8
MM, 858, 537, 8
MM, 861, 537, 8
MM, 865, 537, 8
MM, 868, 537, 8
MM, 872, 537, 8
MM, 875, 537, 8
MM, 877, 537, 8
MM, 879, 537, 8
MM, 881, 537, 8
MM, 884, 537, 8
MM, 885, 537, 8
MM, 887, 537, 8
MM, 888, 537, 8
MM, 890, 537, 8
MM, 892, 537, 8
MM, 894, 537, 8
MM, 895, 537, 8
MM, 898, 537, 8
MM, 900, 537, 8
MM, 902, 537, 8
MM, 905, 537, 8
MM, 907, 537, 8
MM, 909, 538, 8
MM, 911, 538, 8
MM, 913, 539, 8
MM, 914, 540, 8
MM, 916, 540, 8
MM, 918, 541, 8
MM, 918, 541, 8
MM, 920, 541, 8
MM, 921, 542, 8
MM, 922, 542, 8
MM, 922, 543, 8
MWM, 922, 543, 1, 3, 1, 152
MM, 923, 544, 304
MM, 926, 544, 8
MM, 928, 544, 8
MM, 932, 544, 8
MM, 935, 544, 8
MM, 940, 544, 8
MM, 944, 544, 8
MM, 947, 544, 8
MM, 950, 544, 8
MM, 952, 544, 8
MM, 953, 544, 8
MM, 954, 544, 8
MM, 955, 544, 8
MM, 956, 544, 8
MM, 957, 544, 8
MM, 957, 544, 16
MM, 959, 544, 8
MM, 959, 544, 8
MM, 960, 544, 8
MM, 962, 544, 8
MM, 963, 544, 8
MM, 964, 544, 8
MM, 965, 544, 8
MM, 967, 544, 16
MM, 968, 544, 24
MM, 969, 544, 8
MM, 969, 544, 16
MWM, 969, 544, 1, 3, 1, 0
MM, 970, 545, 8
MM, 971, 545, 8
MM, 973, 545, 16
MM, 974, 545, 16
MM, 975, 545, 80
MM, 976, 545, 32
MM, 976, 545, 48
MM, 978, 545, 8
MM, 978, 545, 16
MM, 980, 545, 24
MM, 982, 544, 8
MM, 984, 543, 8
MM, 986, 542, 8
MM, 988, 541, 8
MM, 992, 538, 8
MM, 993, 537, 8
MM, 996, 535, 8
MM, 1000, 532, 8
MM, 1003, 529, 8
MM, 1005, 527, 8
MM, 1009, 523, 8
MM, 1010, 522, 8
MM, 1013, 517, 8
MM, 1015, 514, 8
MM, 1018, 511, 8
MM, 1020, 508, 8
MM, 1023, 503, 8
MM, 1026, 501, 8
MM, 1028, 498, 8
MM, 1030, 497, 8
MM, 1033, 494, 8
MM, 1034, 493, 8
MM, 1036, 491, 8
MM, 1037, 490, 8
MM, 1038, 489, 8
MM, 1039, 488, 8
MM, 1040, 487, 8
MM, 1042, 485, 24
MM, 1042, 485, 8
MM, 1044, 485, 8
MM, 1044, 485, 8
MM, 1048, 483, 8
MM, 1051, 482, 8
MM, 1053, 482, 8
MM, 1058, 482, 8
MM, 1067, 480, 8
MM, 1074, 479, 8
MM, 1080, 479, 8
MM, 1087, 477, 8
MM, 1091, 476, 8
MM, 1097, 476, 8
MM, 1101, 474, 8
MM, 1104, 474, 8
MM, 1107, 474, 8
MM, 1109, 474, 8
MM, 1112, 472, 12
MM, 1115, 471, 4
MM, 1118, 470, 8
MM, 1120, 469, 8
MM, 1123, 467, 8
MM, 1124, 467, 8
MM, 1127, 465, 8
MM, 1127, 465, 8
MM, 1129, 463, 16
MM, 1131, 463, 8
MM, 1132, 461, 8
MM, 1134, 460, 8
MM, 1137, 460, 8
MM, 1138, 459, 8
MM, 1142, 458, 8
MM, 1145, 457, 8
MM, 1147, 456, 8
MM, 1149, 456, 8
MM, 1151, 456, 8
MM, 1155, 454, 8
MM, 1156, 454, 8
MM, 1157, 453, 8
MM, 1158, 453, 8
MM, 1158, 453, 8
MM, 1161, 452, 8
MM, 1162, 452, 8
MM, 1162, 452, 8
MM, 1164, 451, 8
MM, 1164, 451, 8
MM, 1166, 451, 8
MM, 1168, 451, 8
MM, 1168, 451, 16
MM, 1169, 451, 8
MM, 1169, 450, 8
MM, 1170, 450, 24
MM, 1171, 450, 32
MP, 1, 56
MD, 1173, 450, 352
MD, 1176, 449, 8
MD, 1178, 448, 16
MD, 1179, 448, 8
MD, 1180, 448, 8
MD, 1182, 447, 8
MD, 1183, 447, 8
MD, 1184, 447, 8
MD, 1185, 446, 8
MD, 1186, 446, 8
MD, 1189, 445, 8
MD, 1190, 445, 8
MD, 1192, 445, 8
MD, 1195, 444, 8
MD, 1200, 444, 8
MD, 1203, 443, 8
MD, 1208, 443, 8
MD, 1214, 441, 8
MD, 1216, 441, 8
MD, 1220, 441, 8
MD, 1223, 441, 8
MD, 1225, 441, 8
MD, 1227, 441, 8
MD, 1228, 441, 8
MD, 1230, 441, 8
MD, 1231, 441, 8
MD, 1233, 441, 8
MD, 1234, 441, 8
MD, 1236, 441, 8
MD, 1238, 441, 8
MD, 1240, 441, 8
MD, 1242, 441, 9
MD, 1245, 441, 8
MD, 1247, 441, 8
MD, 1250, 441, 8
MD, 1251, 441, 8
MD, 1253, 441, 8
MD, 1254, 441, 16
MD, 1256, 441, 16
MD, 1256, 442, 24
MD, 1257, 442, 8
MD, 1257, 442, 8
MD, 1258, 442, 8
MD, 1259, 443, 8
MD, 1259, 444, 16
MD, 1259, 445, 16
MD, 1260, 445, 8
MD, 1260, 446, 16
MR, 1, 64
MM, 1262, 446, 264
MP, 1, 72
MR, 1, 112
MC, 1, 0
MM, 1261, 446, 176
MM, 1260, 446, 8
MM, 1260, 446, 16
MM, 1258, 447, 8
MM, 1258, 447, 8
MM, 1257, 447, 8
MM, 1255, 448, 8
MM, 1254, 448, 8
MM, 1253, 448, 8
MM, 1253, 448, 8
MM, 1252, 448, 8
MM, 1250, 448, 8
MM, 1250, 448, 8
MM, 1247, 448, 8
MM, 1245, 448, 8
MM, 1242, 448, 8
MM, 1238, 448, 8
MM, 1231, 448, 8
MM, 1226, 450, 8
MM, 1219, 451, 8
MM, 1210, 451, 8
MM, 1203, 453, 8
MM, 1196, 454, 8
MM, 1189, 457, 8
MM, 1183, 459, 8
MM, 1176, 460, 8
MM, 1167, 463, 8
MM, 1160, 465, 8
MM, 1149, 469, 8
MM, 1138, 472, 8
MM, 1126, 475, 8
MM, 1111, 479, 8
MM, 1094, 484, 8
MM, 1073, 493, 8
MM, 1054, 497, 8
MM, 1034, 504, 8
MM, 1020, 508, 8
MM, 1004, 513, 8
MM, 994, 516, 8
MM, 981, 520, 8
MM, 974, 522, 8
MM, 969, 523, 8
MM, 966, 523, 8
MM, 963, 523, 8
MM, 962, 524, 8
MM, 960, 525, 8
MM, 960, 525, 16
MM, 959, 525, 8
MM, 959, 526, 8
MM, 958, 527, 8
MWM, 958, 527, 1, 3, 1, 24
MM, 957, 527, 112
MM, 956, 527, 80
MWM, 956, 527, 1, 3, 1, 192
MM, 956, 526, 120
MM, 956, 526, 56
MM, 955, 525, 104
MM, 954, 525, 104
MM, 952, 523, 944
MM, 952, 522, 40
MM, 952, 521, 16
MM, 952, 519, 16
MM, 953, 519, 8
MM, 953, 518, 8
MM, 954, 516, 16
MM, 955, 515, 8
MM, 958, 515, 8
MM, 960, 513, 8
MM, 965, 512, 8
MM, 971, 512, 8
MM, 976, 512, 8
MM, 982, 512, 8
MM, 986, 510, 8
MM, 990, 510, 8
MM, 996, 507, 8
MM, 1002, 504, 8
MM, 1010, 500, 8
MM, 1020, 497, 8
MM, 1031, 493, 8
MM, 1041, 490, 8
MM, 1051, 487, 8
MM, 1061, 485, 8
MM, 1069, 485, 8
MM, 1076, 484, 8
MM, 1080, 484, 8
MM, 1084, 482, 8
MM, 1086, 482, 8
MM, 1087, 482, 8
MM, 1089, 482, 8
MM, 1089, 482, 8
MM, 1090, 482, 8
MM, 1092, 482, 8
MM, 1093, 480, 8
MM, 1096, 479, 8
MM, 1098, 479, 8
MM, 1100, 478, 8
MM, 1103, 477, 8
MM, 1105, 477, 8
MM, 1108, 476, 8
MM, 1109, 476, 8
MM, 1111, 475, 8
MM, 1113, 475, 8
MM, 1116, 473, 8
MM, 1118, 473, 8
MM, 1119, 473, 8
MM, 1121, 473, 8
MM, 1124, 471, 8
MM, 1125, 471, 8
MM, 1127, 470, 8
MM, 1131, 469, 8
MM, 1135, 468, 8
MM, 1140, 466, 8
MM, 1143, 466, 8
MM, 1148, 464, 8
MM, 1150, 463, 8
MM, 1153, 463, 8
MM, 1155, 463, 8
MM, 1159, 461, 8
MM, 1162, 460, 8
MM, 1165, 460, 8
MM, 1169, 458, 8
MM, 1172, 458, 8
MM, 1174, 456, 8
MM, 1176, 456, 8
MM, 1179, 455, 8
MM, 1182, 454, 8
MM, 1183, 454, 8
MM, 1185, 453, 8
MM, 1187, 453, 8
MM, 1188, 452, 8
MM, 1189, 452, 8
MM, 1191, 452, 8
MM, 1192, 451, 8
MM, 1193, 451, 8
MM, 1195, 450, 8
MM, 1195, 450, 8
MM, 1196, 449, 8
MM, 1198, 448, 8
MM, 1201, 447, 8
MM, 1204, 445, 8
MM, 1207, 445, 8
MM, 1210, 444, 8
MM, 1212, 444, 8
MM, 1215, 443, 8
MM, 1217, 442, 8
MM, 1221, 440, 8
MM, 1223, 440, 8
MM, 1225, 440, 8
MM, 1228, 439, 8
MM, 1233, 437, 8
MM, 1235, 437, 8
MM, 1238, 436, 8
MM, 1240, 436, 8
MM, 1242, 435, 8
MM, 1244, 434, 8
MM, 1246, 433, 8
MM, 1246, 433, 8
MM, 1247, 433, 8
MM, 1248, 433, 8
MM, 1249, 431, 8
MM, 1250, 431, 16
MM, 1251, 430, 8
MM, 1251, 430, 8
MM, 1252, 429, 8
MM, 1252, 428, 16
MM, 1252, 427, 16
MM, 1252, 427, 8
MM, 1254, 425, 8
MM, 1254, 425, 56
MM, 1254, 424, 328
MM, 1254, 423, 24
MM, 1254, 422, 24
MM, 1254, 422, 40
MM, 1254, 421, 24
MM, 1254, 421, 144
MM, 1255, 420, 24
MM, 1255, 419, 8
MM, 1255, 419, 32
MM, 1256, 417, 16
MM, 1258, 415, 40
MM, 1258, 415, 8
MM, 1258, 414, 8
MM, 1258, 414, 16
MM, 1259, 412, 16
MM, 1260, 412, 32
MM, 1261, 411, 16
MM, 1261, 411, 56
MM, 1262, 410, 375
MM, 1262, 409, 25
MM, 1263, 408, 24
MM, 1264, 407, 7
MM, 1265, 407, 16
MM, 1267, 406, 16
MM, 1268, 405, 8
MM, 1268, 405, 8
MM, 1269, 405, 16
MM, 1270, 405, 89
MM, 1270, 405, 23
MM, 1271, 404, 536
MM, 1271, 402, 8
MM, 1271, 401, 24
MM, 1272, 400, 16
MM, 1274, 399, 24
MM, 1274, 399, 8
MM, 1275, 398, 8
MM, 1275, 398, 8
MM, 1276, 397, 16
MM, 1277, 396, 16
MM, 1278, 395, 48
MM, 1279, 394, 40
MM, 1280, 393, 32
MM, 1280, 393, 40
MM, 1280, 392, 48
MM, 1281, 392, 8
MM, 1281, 391, 32
MM, 1281, 390, 16
MM, 1281, 389, 16
MM, 1281, 389, 8
MM, 1281, 387, 16
MM, 1281, 387, 8
MM, 1281, 385, 16
MM, 1281, 385, 8
MM, 1281, 383, 8
MM, 1281, 382, 8
MM, 1279, 382, 16
MM, 1279, 381, 8
MM, 1278, 381, 8
MM, 1277, 379, 8
MM, 1276, 379, 8
MM, 1276, 379, 8
MM, 1273, 377, 8
MM, 1271, 376, 8
MM, 1270, 375, 16
MM, 1269, 375, 8
MM, 1268, 374, 8
MM, 1267, 374, 8
MM, 1266, 373, 8
MM, 1265, 372, 8
MM, 1264, 372, 16
MM, 1263, 371, 8
MM, 1262, 371, 8
MM, 1262, 371, 8
MM, 1261, 371, 8
MM, 1261, 371, 8
MM, 1260, 370, 8
MM, 1259, 369, 8
MM, 1259, 369, 40
MM, 1258, 368, 24
MM, 1258, 368, 8
MM, 1257, 368, 1552
MM, 1257, 368, 8
MM, 1255, 368, 8
MM, 1253, 368, 8
MM, 1252, 368, 8
MM, 1250, 370, 8
MM, 1248, 370, 8
MM, 1246, 371, 10
MM, 1245, 372, 6
MM, 1244, 372, 8
MM, 1241, 373, 8
MM, 1240, 374, 8
MM, 1238, 374, 16
MM, 1238, 374, 8
MM, 1237, 374, 8
MM, 1237, 375, 16
MM, 1236, 375, 8
MM, 1235, 376, 8
MM, 1235, 376, 16
MM, 1234, 376, 8
MM, 1233, 377, 16
MM, 1232, 377, 8
MM, 1231, 378, 16
MM, 1231, 378, 16
MM, 1230, 378, 8
MM, 1229, 378, 8
MM, 1228, 379, 16
MM, 1227, 379, 8
MM, 1225, 381, 40
MM, 1223, 382, 40
MM, 1223, 382, 24
MM, 1221, 382, 8
MM, 1220, 382, 32
MM, 1219, 383, 16
MM, 1219, 383, 32
MM, 1218, 383, 24
MM, 1217, 384, 16
MM, 1216, 385, 8
MM, 1216, 385, 40
MM, 1215, 385, 128
MM, 1215, 386, 8
MM, 1215, 386, 8
MM, 1213, 388, 16
MM, 1213, 388, 32
MM, 1213, 389, 16
MM, 1213, 389, 8
MM, 1213, 390, 24
MM, 1212, 392, 56
MM, 1211, 392, 56
MM, 1210, 393, 32
MM, 1210, 393, 24
MM, 1209, 393, 8
MM, 1208, 394, 8
MM, 1208, 394, 16
MM, 1207, 394, 24
MM, 1206, 394, 24
MM, 1205, 394, 8
MM, 1205, 394, 24
MM, 1204, 394, 56
MM, 1203, 394, 40
MM, 1202, 394, 48
MM, 1201, 394, 88
MM, 1201, 394, 40
MM, 1199, 394, 64
MM, 1199, 394, 152
MM, 1198, 394, 552
MM, 1197, 394, 8
MM, 1196, 394, 336
MM, 1196, 393, 80
MM, 1196, 392, 8
MM, 1195, 392, 304
MM, 1195, 391, 600
MM, 1194, 391, 64
MM, 1193, 391, 24
MM, 1194, 391, 232
MM, 1196, 389, 65944
MM, 1239, 345, 8
MM, 1298, 295, 8
MM, 1357, 247, 8
MM, 1424, 196, 8
MM, 1432, 147, 8
MM, 1447, 99, 8
MM, 1442, 54, 8
MM, 1444, 11, 8
MM, 1447, -28, 8
MM, 1441, -33, 8
MM, 1427, -33, 8
MM, 1417, -31, 8
MM, 1412, -24, 8
MM, 1387, -14, 8
MM, 1376, -5, 8
MM, 1372, -4, 8
MM, 1366, -1, 9
MM, 1366, 0, 223
MM, 1365, -1, 8
MM, 1365, 0, 24
MM, 1365, -2, 8
MM, 1365, -2, 8
MM, 1365, -2, 8
MM, 1365, -1, 8
MM, 1364, -2, 8
MM, 1364, 0, 136
MM, 1362, 0, 8
MM, 1359, -3, 8
MM, 1358, -1, 8
MM, 1356, 0, 64
MM, 1354, 4, 8
MM, 1348, 14, 8
MM, 1343, 25, 8
MM, 1337, 34, 8
MM, 1328, 46, 8
MM, 1317, 56, 8
MM, 1296, 69, 8
MM, 1271, 84, 8
MM, 1242, 100, 9
MM, 1216, 109, 7
MM, 1127, 136, 33
MM, 1091, 146, 1
MM, 1047, 156, 6
MM, 1001, 162, 8
MM, 957, 163, 8
MM, 920, 163, 8
MM, 893, 163, 8
MM, 862, 163, 8
MM, 834, 163, 8
MM, 807, 168, 8
MM, 793, 172, 8
MM, 781, 175, 8
MM, 775, 178, 8
MM, 772, 180, 8
MM, 769, 183, 8
MM, 764, 188, 8
MM, 762, 190, 8
MM, 761, 191, 8
MM, 760, 192, 8
MM, 760, 194, 32
MM, 760, 196, 8
MM, 760, 198, 8
MM, 760, 201, 8
MM, 759, 204, 8
MM, 758, 206, 8
MM, 756, 208, 8
MM, 750, 214, 8
MM, 750, 216, 8
MM, 748, 219, 8
MM, 748, 223, 8
MM, 748, 230, 8
MM, 748, 236, 8
MM, 748, 243, 8
MM, 748, 251, 8
MM, 748, 264, 8
MM, 743, 279, 8
MM, 737, 291, 8
MM, 725, 309, 8
MM, 709, 331, 8
MM, 696, 349, 8
MM, 684, 364, 8
MM, 672, 379, 8
MM, 665, 387, 8
MM, 660, 394, 8
MM, 658, 395, 8
MM, 658, 396, 8
MM, 658, 396, 32
MM, 658, 396, 8
MM, 658, 396, 16
MM, 660, 396, 8
MM, 660, 396, 8
MM, 661, 396, 8
MM, 664, 396, 8
MM, 666, 396, 8
MM, 671, 395, 8
MM, 677, 395, 8
MM, 684, 395, 8
MM, 693, 394, 8
MM, 703, 394, 8
MM, 711, 392, 8
MM, 720, 391, 8
MM, 724, 391, 8
MM, 729, 389, 8
MM, 731, 389, 8
MM, 732, 388, 8
MM, 733, 388, 8
MM, 733, 388, 16
MM, 734, 387, 24
