MM, 237, 411, 8
MM, 225, 410, 8
MM, 223, 410, 8
MM, 210, 410, 8
MM, 201, 410, 8
MM, 196, 410, 8
MM, 190, 408, 8
MM, 187, 407, 8
MM, 186, 407, 8
MM, 184, 407, 8
MM, 182, 407, 8
MM, 181, 407, 8
MM, 181, 407, 200
MM, 182, 408, 40
MM, 182, 408, 32
MM, 183, 408, 24
MM, 184, 408, 24
MM, 185, 409, 8
MM, 185, 409, 40
MM, 186, 409, 72
MM, 187, 409, 16
MM, 188, 409, 16
MM, 188, 409, 32
MM, 189, 409, 24
MM, 189, 409, 168
MM, 191, 409, 32
MM, 191, 410, 328
MM, 192, 411, 16
MM, 192, 412, 8
MM, 192, 413, 8
MM, 192, 413, 16
MM, 193, 414, 8
MM, 193, 414, 16
MM, 193, 415, 328
MM, 193, 416, 56
MM, 193, 417, 8
MM, 192, 417, 16
MM, 190, 417, 16
MM, 190, 418, 16
MP, 1, 296
MD, 191, 418, 168
MD, 193, 420, 8
MD, 195, 420, 8
MD, 197, 420, 8
MD, 199, 421, 8
MD, 200, 421, 8
MD, 201, 421, 8
MD, 202, 421, 8
MD, 202, 422, 9
MD, 203, 422, 7
MD, 205, 423, 8
MD, 207, 423, 8
MD, 211, 424, 8
MD, 214, 425, 8
MD, 218, 425, 8
MD, 223, 427, 8
MD, 229, 428, 8
MD, 235, 430, 8
MD, 238, 431, 8
MD, 242, 433, 8
MD, 245, 433, 8
MD, 247, 434, 8
MD, 249, 436, 8
MD, 251, 436, 8
MD, 254, 438, 8
MD, 257, 439, 8
MD, 258, 440, 8
MD, 261, 440, 8
MD, 263, 442, 8
MD, 265, 442, 8
MD, 267, 442, 8
MD, 270, 445, 8
MD, 274, 445, 8
MD, 276, 447, 8
MD, 278, 447, 8
MD, 282, 448, 8
MD, 282, 450, 8
MD, 285, 451, 8
MD, 286, 451, 8
MD, 287, 451, 8
MD, 288, 452, 8
MD, 290, 452, 8
MD, 292, 452, 8
MD, 293, 452, 8
MD, 295, 452, 8
MD, 298, 452, 8
MD, 300, 452, 8
MD, 300, 452, 8
MD, 302, 452, 8
MD, 302, 452, 8
MD, 303, 452, 8
MD, 304, 452, 8
MD, 305, 452, 8
MD, 306, 452, 16
MD, 307, 452, 368
MD, 308, 452, 8
MD, 309, 452, 8
MD, 311, 452, 8
MD, 313, 452, 8
MD, 314, 452, 8
MD, 316, 452, 8
MD, 319, 452, 8
MD, 322, 452, 8
MD, 325, 452, 8
MD, 330, 452, 8
MD, 334, 452, 8
MD, 341, 452, 8
MD, 343, 452, 8
MD, 349, 452, 8
MD, 356, 452, 8
MD, 360, 452, 8
MD, 368, 452, 8
MD, 375, 452, 8
MD, 380, 452, 8
MD, 384, 451, 8
MD, 387, 449, 8
MD, 389, 449, 8
MD, 392, 449, 16
MD, 394, 449, 8
MD, 396, 449, 8
MD, 401, 449, 8
MD, 404, 449, 8
MD, 408, 449, 8
MD, 411, 449, 8
MD, 418, 450, 8
MD, 422, 451, 8
MD, 426, 451, 8
MD, 430, 451, 8
MD, 432, 451, 8
MD, 434, 451, 8
MD, 436, 451, 8
MD, 437, 451, 8
MD, 440, 451, 8
MD, 442, 451, 8
MD, 444, 451, 8
MD, 446, 451, 8
MD, 448, 451, 8
MD, 451, 451, 8
MD, 455, 451, 8
MD, 461, 451, 8
MD, 464, 451, 8
MD, 468, 451, 8
MD, 472, 451, 8
MD, 477, 451, 8
MD, 481, 451, 8
MD, 484, 451, 8
MD, 486, 451, 8
MD, 489, 451, 8
MD, 492, 451, 8
MD, 494, 451, 8
MD, 495, 451, 8
MD, 496, 451, 8
MD, 498, 451, 16
MD, 502, 451, 8
MD, 504, 450, 8
MD, 506, 449, 8
MD, 509, 449, 8
MD, 511, 447, 8
MD, 513, 446, 8
MD, 514, 446, 8
MD, 515, 446, 8
MD, 517, 445, 8
MD, 518, 445, 16
MD, 519, 445, 16
MD, 519, 445, 8
MD, 520, 445, 16
MD, 521, 445, 240
MD, 523, 445, 16
MD, 524, 445, 8
MD, 527, 445, 8
MD, 529, 445, 8
MD, 532, 443, 8
MD, 533, 443, 8
MD, 535, 443, 8
MD, 536, 442, 8
MD, 537, 442, 8
MD, 538, 442, 16
MD, 539, 442, 16
MD, 541, 442, 16
MD, 542, 442, 8
MD, 544, 442, 16
MD, 545, 441, 8
MD, 545, 441, 8
MD, 547, 441, 8
MD, 549, 441, 8
MD, 551, 440, 8
MD, 552, 440, 8
MD, 554, 440, 8
MD, 555, 439, 8
MD, 556, 438, 8
MD, 558, 437, 24
MD, 558, 437, 8
MD, 558, 437, 8
MD, 559, 437, 56
MD, 560, 437, 16
MD, 561, 437, 16
MD, 562, 437, 24
MD, 563, 437, 16
MD, 563, 437, 16
MD, 565, 436, 16
MD, 567, 436, 48
MD, 567, 436, 24
MD, 568, 435, 8
MD, 568, 435, 112
MD, 569, 435, 8
MD, 570, 436, 16
MD, 571, 436, 8
MD, 573, 437, 8
MD, 574, 437, 8
MD, 575, 439, 8
MD, 575, 439, 8
MD, 577, 441, 8
MD, 577, 441, 8
MD, 578, 441, 16
MD, 578, 442, 8
MD, 578, 442, 16
MD, 579, 443, 8
MD, 580, 443, 16
MD, 580, 444, 8
MD, 582, 444, 48
MD, 583, 445, 8
MD, 583, 445, 8
MD, 584, 445, 8
MD, 585, 445, 8
MD, 586, 445, 8
MD, 587, 445, 8
MD, 588, 445, 8
MD, 590, 445, 8
MD, 591, 445, 8
MD, 592, 445, 8
MD, 594, 445, 8
MD, 595, 445, 8
MD, 595, 445, 8
MD, 597, 445, 8
MD, 600, 445, 8
MD, 602, 445, 8
MD, 604, 445, 8
MD, 606, 445, 8
MD, 610, 445, 8
MD, 613, 447, 8
MD, 615, 448, 8
MD, 618, 448, 8
MD, 619, 449, 8
MD, 620, 449, 8
MD, 622, 450, 16
MD, 623, 451, 48
MD, 624, 452, 8
MD, 627, 453, 8
MD, 629, 454, 8
MD, 634, 455, 8
MD, 636, 456, 8
MD, 638, 457, 8
MD, 642, 457, 8
MD, 646, 458, 8
MD, 650, 458, 8
MD, 650, 458, 8
MD, 652, 458, 8
MD, 654, 459, 8
MD, 654, 459, 8
MD, 656, 459, 8
MD, 657, 459, 8
MD, 658, 459, 16
MD, 659, 459, 8
MD, 662, 459, 8
MD, 664, 459, 8
MD, 667, 460, 8
MD, 669, 460, 8
MD, 671, 460, 8
MD, 674, 460, 8
MD, 675, 460, 8
MD, 675, 461, 8
MD, 677, 462, 16
MD, 677, 462, 40
MD, 679, 462, 24
MD, 682, 463, 8
MD, 683, 465, 8
MD, 685, 467, 8
MD, 687, 469, 8
MD, 689, 472, 8
MD, 691, 473, 8
MD, 693, 475, 10
MD, 694, 477, 6
MD, 695, 478, 8
MD, 696, 478, 8
MD, 697, 479, 8
MD, 697, 479, 8
MD, 698, 480, 8
MD, 699, 480, 16
MD, 700, 480, 8
MD, 701, 481, 8
MD, 702, 482, 16
MD, 704, 483, 16
MD, 704, 483, 8
MD, 705, 483, 8
MD, 705, 484, 8
MD, 706, 484, 8
MD, 706, 484, 8
MD, 707, 485, 16
MD, 708, 486, 8
MD, 708, 486, 8
MD, 709, 486, 8
MD, 710, 487, 8
MD, 711, 488, 16
MD, 711, 488, 8
MD, 712, 489, 8
MD, 712, 489, 16
MD, 714, 490, 16
MD, 714, 491, 24
MD, 714, 493, 8
MD, 716, 495, 24
MD, 716, 495, 24
MD, 716, 496, 16
MD, 716, 496, 16
MD, 717, 497, 592
MD, 718, 497, 8
MD, 719, 497, 16
MD, 719, 497, 8
MD, 721, 497, 8
MD, 723, 497, 8
MD, 725, 497, 8
MD, 726, 497, 8
MD, 728, 497, 8
MD, 729, 497, 8
MD, 731, 497, 8
MD, 733, 498, 16
MD, 733, 499, 8
MD, 734, 499, 16
MD, 735, 499, 16
MD, 736, 499, 16
MD, 737, 500, 8
MD, 738, 500, 8
MD, 739, 501, 8
MD, 739, 502, 8
MD, 741, 502, 8
MD, 743, 503, 8
MD, 744, 503, 16
MD, 746, 504, 8
MD, 747, 505, 32
MD, 748, 505, 40
MD, 749, 505, 24
MD, 749, 505, 16
MD, 751, 506, 32
MD, 751, 506, 32
MD, 752, 506, 16
MD, 753, 506, 16
MD, 754, 506, 8
MD, 754, 507, 16
MD, 756, 507, 16
MD, 757, 508, 16
MD, 758, 508, 16
MD, 759, 509, 8
MD, 761, 510, 8
MD, 763, 510, 16
MD, 765, 511, 8
MD, 765, 511, 8
MD, 766, 512, 8
MD, 768, 513, 8
MD, 768, 513, 16
MD, 769, 513, 8
MD, 771, 514, 16
MD, 772, 515, 16
MD, 773, 515, 8
MD, 774, 516, 9
MD, 774, 516, 7
MD, 776, 517, 8
MD, 777, 518, 8
MD, 780, 519, 17
MD, 780, 519, 39
MD, 781, 520, 8
MD, 781, 520, 32
MD, 783, 521, 32
MD, 783, 523, 64
MD, 783, 525, 24
MD, 783, 525, 40
MD, 783, 526, 336
MD, 783, 526, 8
MD, 783, 527, 88
MD, 783, 527, 16
MD, 783, 528, 16
MD, 783, 529, 32
MD, 784, 530, 64
MD, 785, 530, 16
MD, 785, 531, 40
MD, 785, 532, 24
MD, 785, 533, 16
MD, 785, 534, 56
MD, 785, 534, 40
MR, 1, 184
MP, 1, 368
MR, 1, 160
MC, 1, 0
MM, 784, 534, 112
MM, 784, 534, 16
MM, 783, 534, 24
MM, 782, 534, 16
MM, 781, 534, 8
MM, 780, 534, 24
MM, 779, 534, 8
MM, 777, 535, 16
MM, 776, 535, 8
MM, 775, 536, 8
MM, 774, 536, 8
MM, 772, 536, 8
MM, 771, 536, 8
MM, 770, 537, 8
MM, 769, 537, 8
MM, 767, 537, 8
MM, 766, 537, 8
MM, 765, 537, 8
MM, 764, 537, 8
MM, 762, 538, 8
MM, 761, 538, 8
MM, 761, 538, 16
MM, 760, 538, 8
MM, 759, 538, 8
MM, 757, 538, 8
MM, 755, 539, 8
MM, 753, 539, 8
MM, 747, 539, 8
MM, 742, 539, 8
MM, 734, 539, 8
MM, 723, 539, 8
MM, 713, 539, 8
MM, 700, 539, 8
MM, 687, 539, 8
MM, 681, 539, 8
MM, 672, 539, 8
MM, 665, 539, 8
MM, 660, 539, 8
MM, 653, 541, 8
MM, 647, 542, 8
MM, 640, 542, 8
MM, 633, 542, 8
MM, 625, 542, 8
MM, 615, 542, 8
MM, 606, 542, 8
MM, 595, 542, 8
MM, 583, 542, 8
MM, 571, 539, 8
MM, 559, 535, 8
MM, 548, 531, 8
MM, 539, 525, 8
MM, 528, 521, 8
MM, 519, 515, 8
MM, 507, 507, 8
MM, 491, 499, 8
MM, 477, 492, 8
MM, 456, 480, 8
MM, 431, 465, 8
MM, 408, 456, 8
MM, 389, 447, 8
MM, 375, 442, 8
MM, 368, 439, 8
MM, 363, 436, 8
MM, 357, 431, 8
MM, 352, 430, 8
MM, 349, 428, 8
MM, 341, 422, 8
MM, 338, 420, 8
MM, 333, 419, 8
MM, 331, 417, 8
MM, 329, 416, 8
MM, 329, 416, 8
MM, 328, 415, 8
MM, 327, 415, 8
MM, 327, 415, 8
MM, 326, 415, 40
MM, 326, 415, 208
MM, 326, 415, 8
MM, 326, 416, 8
MM, 326, 418, 8
MM, 326, 420, 8
MM, 327, 422, 8
MM, 329, 424, 8
MM, 329, 426, 8
MM, 331, 429, 8
MM, 332, 431, 8
MM, 332, 432, 8
MM, 336, 436, 8
MM, 336, 438, 8
MM, 336, 440, 8
MM, 336, 444, 8
MM, 336, 448, 8
MM, 336, 454, 8
MM, 336, 458, 8
MM, 336, 465, 8
MM, 336, 474, 8
MM, 336, 484, 8
MM, 335, 494, 8
MM, 333, 500, 8
MM, 333, 501, 8
MM, 333, 501, 16
MM, 327, 488, 8
MM, 329, 476, 8
MM, 330, 476, 344
MM, 330, 477, 8
MM, 331, 477, 16
MM, 331, 476, 8
MM, 331, 474, 8
MM, 331, 471, 8
MM, 331, 469, 8
MM, 330, 466, 8
MM, 330, 464, 8
MM, 329, 459, 16
MM, 329, 457, 8
MM, 329, 455, 8
MM, 329, 451, 8
MM, 329, 448, 8
MM, 331, 446, 8
MM, 332, 444, 8
MM, 333, 441, 8
MM, 334, 438, 8
MM, 336, 434, 8
MM, 336, 434, 8
MM, 337, 431, 8
MM, 339, 428, 8
MM, 339, 427, 8
MM, 340, 426, 8
MM, 340, 425, 8
MM, 341, 423, 8
MM, 341, 423, 16
MM, 342, 423, 8
MM, 343, 421, 8
MM, 343, 421, 16
MM, 345, 421, 96
MM, 347, 422, 8
MM, 351, 424, 8
MM, 353, 426, 8
MM, 357, 428, 8
MM, 361, 431, 8
MM, 362, 431, 8
MM, 363, 431, 24
MM, 363, 432, 8
MM, 363, 432, 16
MM, 363, 432, 168
MM, 363, 432, 16
MM, 362, 432, 8
MM, 361, 432, 8
MM, 361, 432, 8
MM, 361, 432, 8
MM, 361, 430, 16
MM, 361, 430, 8
MM, 361, 428, 320
MM, 361, 428, 56
MM, 360, 428, 344
MM, 360, 428, 8
MM, 360, 430, 8
MM, 360, 431, 8
MM, 358, 434, 8
MM, 358, 435, 8
MM, 357, 436, 8
MM, 357, 437, 8
MM, 356, 440, 7
MM, 356, 440, 9
MM, 355, 442, 7
MM, 355, 443, 9
MM, 355, 446, 7
MM, 354, 447, 9
MM, 353, 449, 7
MM, 353, 452, 9
MM, 352, 454, 7
MM, 351, 456, 9
MM, 349, 458, 8
MM, 348, 461, 8
MM, 348, 462, 8
MM, 347, 463, 8
MM, 347, 464, 8
MM, 346, 465, 16
MWM, 346, 465, 1, 3, 1, 256
MM, 346, 466, 103
MM, 345, 468, 345
MM, 345, 469, 15
MM, 344, 471, 9
MM, 343, 471, 8
MM, 341, 473, 8
MM, 340, 475, 8
MM, 340, 475, 319
MM, 339, 475, 8
MM, 338, 475, 8
MM, 337, 475, 16
MM, 336, 475, 9
MM, 336, 475, 7
MM, 334, 475, 16
MM, 332, 475, 8
MM, 330, 475, 8
MM, 327, 475, 8
MM, 322, 475, 8
MM, 317, 475, 8
MM, 314, 475, 8
MM, 312, 475, 8
MM, 312, 475, 8
MM, 310, 475, 16
MM, 310, 477, 9
MM, 308, 477, 7
MM, 306, 477, 8
MM, 303, 477, 8
MM, 300, 477, 8
MM, 295, 477, 8
MM, 291, 478, 9
MM, 286, 478, 7
MM, 285, 478, 8
MM, 283, 478, 16
MM, 278, 478, 8
MM, 274, 478, 8
MM, 269, 479, 8
MM, 267, 479, 8
MM, 265, 479, 8
MM, 263, 479, 8
MM, 262, 480, 8
MM, 258, 481, 8
MM, 256, 482, 8
MM, 252, 482, 8
MM, 249, 482, 8
MM, 246, 482, 8
MM, 242, 482, 8
MM, 240, 483, 8
MM, 239, 484, 8
MM, 238, 484, 8
MM, 235, 484, 8
MM, 234, 486, 8
MM, 233, 486, 8
MM, 233, 486, 8
MM, 231, 487, 8
MM, 229, 487, 8
MM, 227, 487, 8
MM, 227, 487, 8
MM, 225, 487, 8
MM, 223, 487, 8
MM, 222, 487, 8
MM, 221, 487, 8
MM, 221, 487, 8
MM, 220, 487, 8
MM, 217, 487, 16
MM, 217, 487, 8
MM, 215, 487, 16
MM, 213, 487, 8
MM, 211, 487, 8
MM, 209, 487, 8
MM, 207, 487, 8
MM, 205, 487, 8
MM, 203, 487, 8
MM, 200, 487, 8
MM, 198, 486, 8
MM, 196, 486, 8
MM, 194, 486, 8
MM, 192, 486, 8
MM, 189, 486, 8
MM, 187, 485, 8
MM, 185, 485, 8
MM, 184, 485, 8
MM, 181, 484, 8
MM, 178, 484, 8
MM, 176, 484, 8
MM, 175, 483, 8
MM, 173, 482, 8
MM, 171, 482, 8
MM, 169, 482, 8
MM, 168, 482, 8
MM, 167, 482, 8
MM, 165, 482, 8
MM, 163, 482, 8
MM, 162, 482, 8
MM, 161, 482, 8
MM, 160, 482, 8
MM, 159, 482, 56
MM, 159, 482, 8
MM, 159, 480, 24
MM, 158, 480, 72
MM, 157, 480, 73
MM, 156, 480, 16
MM, 156, 480, 8
MM, 154, 480, 40
MM, 154, 480, 8
MM, 153, 481, 8
MM, 153, 481, 8
MM, 152, 481, 8
MM, 152, 482, 8
MM, 151, 482, 8
MM, 150, 482, 16
MP, 1, 328
MD, 150, 483, 56
MD, 150, 484, 8
MD, 151, 485, 8
MD, 153, 485, 8
MD, 155, 486, 8
MD, 159, 486, 8
MD, 162, 487, 8
MD, 168, 488, 8
MD, 175, 490, 9
MD, 181, 491, 7
MD, 189, 491, 9
MD, 198, 491, 7
MD, 207, 491, 9
MD, 218, 491, 7
MD, 229, 491, 10
MD, 238, 491, 6
MD, 249, 491, 8
MD, 260, 491, 8
MD, 268, 491, 8
MD, 277, 491, 8
MD, 289, 491, 8
MD, 300, 493, 8
MD, 310, 495, 8
MD, 323, 497, 8
MD, 338, 498, 8
MD, 351, 498, 8
MD, 364, 498, 8
MD, 378, 501, 8
MD, 383, 501, 8
MD, 397, 505, 9
MD, 411, 505, 7
MD, 425, 507, 8
MD, 428, 507, 8
MD, 433, 507, 24
MD, 442, 507, 8
MD, 449, 507, 8
MD, 456, 507, 8
MD, 466, 507, 8
MD, 471, 507, 8
MD, 479, 507, 8
MD, 486, 507, 8
MD, 492, 507, 8
MD, 500, 507, 8
MD, 507, 507, 8
MD, 515, 507, 8
MD, 522, 507, 8
MD, 532, 507, 8
MD, 537, 507, 8
MD, 545, 507, 8
MD, 552, 507, 8
MD, 558, 507, 8
MD, 563, 507, 8
MD, 569, 507, 8
MD, 573, 507, 8
MD, 575, 507, 8
MD, 578, 507, 8
MD, 581, 507, 8
MD, 583, 507, 8
MD, 585, 507, 8
MD, 586, 507, 8
MD, 587, 507, 8
MD, 587, 507, 8
MD, 589, 507, 16
MD, 589, 507, 16
MD, 590, 507, 16
MD, 592, 507, 40
MD, 592, 507, 16
MD, 594, 507, 16
MD, 594, 507, 8
MD, 595, 507, 8
MD, 596, 507, 8
MD, 597, 507, 16
MD, 598, 507, 8
MD, 599, 507, 16
MD, 601, 507, 8
MD, 603, 507, 16
MD, 603, 507, 8
MD, 605, 507, 8
MD, 606, 507, 8
MD, 608, 507, 8
MD, 610, 507, 8
MD, 612, 507, 8
MD, 613, 507, 8
MD, 617, 507, 8
MD, 618, 507, 8
MD, 618, 507, 8
MD, 622, 508, 8
MD, 623, 508, 8
MD, 626, 509, 8
MD, 626, 509, 8
MD, 628, 510, 8
MD, 630, 510, 8
MD, 631, 510, 8
MD, 633, 510, 8
MD, 634, 510, 8
MD, 637, 511, 8
MD, 638, 511, 8
MD, 638, 511, 8
MD, 640, 511, 8
MD, 641, 511, 8
MD, 642, 512, 8
MD, 643, 512, 8
MD, 644, 512, 8
MD, 646, 513, 8
MD, 646, 513, 8
MD, 647, 513, 8
MD, 648, 514, 8
MD, 649, 516, 8
MD, 650, 516, 8
MD, 651, 516, 8
MD, 652, 517, 8
MD, 654, 520, 8
MD, 655, 520, 8
MD, 656, 522, 16
MD, 658, 522, 8
MD, 659, 523, 8
MD, 660, 524, 8
MD, 660, 526, 8
MD, 662, 528, 16
MD, 662, 528, 8
MD, 664, 530, 8
MD, 665, 531, 8
MD, 666, 532, 16
MD, 667, 533, 8
MD, 667, 534, 8
MD, 667, 535, 8
MD, 668, 535, 8
MD, 669, 537, 16
MD, 669, 537, 8
MD, 670, 539, 8
MD, 670, 540, 8
MD, 671, 541, 8
MD, 671, 541, 8
MD, 671, 542, 8
MD, 671, 542, 8
MD, 671, 543, 8
MD, 672, 544, 8
MD, 673, 544, 8
MD, 673, 546, 16
MD, 673, 547, 8
MD, 673, 548, 16
MD, 673, 548, 8
MD, 673, 550, 16
MD, 673, 550, 24
MD, 673, 552, 184
MD, 673, 552, 24
MD, 673, 553, 16
MD, 673, 554, 24
MD, 673, 555, 24
MD, 674, 556, 8
MD, 674, 556, 24
MD, 674, 557, 32
MD, 674, 558, 24
MD, 674, 559, 8
MD, 674, 559, 16
MD, 674, 561, 8
MD, 674, 561, 16
MD, 674, 562, 8
MD, 674, 563, 16
MD, 674, 564, 24
MD, 674, 566, 8
MD, 674, 566, 256
MD, 674, 566, 16
MD, 673, 567, 80
MD, 672, 567, 16
MD, 672, 567, 16
MD, 671, 567, 16
MD, 670, 567, 16
MD, 669, 567, 8
MD, 668, 567, 8
MD, 667, 567, 8
MD, 665, 567, 8
MD, 664, 567, 8
MD, 663, 567, 8
MD, 661, 565, 8
MD, 660, 565, 8
MD, 659, 565, 16
MD, 657, 565, 8
MD, 656, 564, 8
MD, 655, 564, 16
MD, 655, 564, 16
MD, 654, 564, 8
MD, 653, 564, 8
MD, 652, 564, 8
MD, 650, 564, 8
MD, 649, 564, 8
MD, 647, 564, 8
MD, 645, 564, 8
MD, 643, 564, 8
MD, 640, 564, 8
MD, 637, 564, 8
MD, 633, 564, 8
MD, 630, 564, 8
MD, 626, 564, 8
MD, 623, 564, 8
MD, 621, 564, 8
MD, 618, 564, 8
MD, 615, 564, 8
MD, 612, 564, 8
MD, 610, 564, 8
MD, 609, 564, 8
MD, 606, 564, 8
MD, 605, 564, 8
MD, 603, 564, 8
MD, 603, 564, 8
MD, 601, 564, 8
MD, 600, 564, 8
MD, 598, 564, 8
MD, 598, 564, 8
MD, 596, 564, 8
MD, 596, 564, 8
MD, 594, 564, 8
MD, 592, 564, 8
MD, 592, 564, 8
MD, 591, 565, 8
MD, 590, 565, 8
MD, 589, 565, 8
MD, 587, 565, 8
MD, 586, 565, 8
MD, 585, 565, 8
MD, 583, 565, 8
MD, 582, 565, 8
MD, 580, 565, 8
MD, 579, 565, 8
MD, 578, 565, 8
MD, 577, 565, 8
MD, 576, 565, 8
MD, 576, 565, 24
MD, 575, 565, 72
MD, 575, 565, 32
MR, 1, 896
MP, 1, 336
MR, 1, 224
MC, 1, 0
MM, 574, 565, 2712
MM, 574, 565, 16
MM, 574, 566, 24
MM, 575, 566, 16
MM, 575, 566, 16
MM, 576, 566, 1416
MWM, 576, 566, 1, 3, 1, 168
MM, 577, 566, 40
MM, 578, 566, 24
MWM, 578, 566, 1, 3, 1, 368
MM, 578, 566, 2456
MM, 576, 566, 8
MM, 575, 566, 224
MWM, 575, 566, 1, 3, 1, 136
MM, 575, 566, 216
MM, 574, 566, 256
MM, 571, 565, 8
MM, 562, 561, 8
MM, 551, 551, 8
MM, 551, 551, 16
MM, 543, 540, 8
MM, 529, 521, 8
MM, 508, 492, 8
MM, 484, 461, 8
MM, 457, 432, 8
MM, 422, 399, 8
MM, 380, 369, 8
MM, 331, 340, 8
MM, 285, 321, 8
MM, 248, 304, 8
MM, 202, 282, 8
MM, 171, 270, 8
MM, 144, 256, 8
MM, 140, 255, 8
MM, 135, 255, 16
MM, 129, 254, 7
MM, 127, 254, 9
MM, 127, 254, 48
MM, 127, 254, 8
MM, 127, 254, 104
MM, 127, 255, 24
MM, 127, 255, 8
MM, 128, 255, 8
MM, 129, 257, 8
MM, 131, 258, 8
MM, 132, 260, 8
MM, 134, 264, 8
MM, 136, 268, 8
MM, 139, 274, 8
MM, 140, 277, 8
MM, 144, 282, 16
MM, 147, 287, 8
MM, 150, 293, 8
MM, 155, 298, 8
MM, 156, 300, 8
MM, 157, 303, 8
MM, 158, 304, 16
MM, 160, 306, 8
MM, 163, 309, 8
MM, 165, 310, 8
MM, 166, 311, 7
MM, 167, 312, 9
MM, 168, 312, 7
MM, 169, 313, 9
MM, 169, 314, 7
MM, 169, 315, 9
MM, 170, 316, 8
MM, 170, 318, 8
MM, 170, 319, 8
MM, 170, 321, 8
MM, 170, 323, 8
MM, 170, 326, 8
MM, 170, 329, 8
MM, 170, 332, 8
MM, 170, 333, 8
MM, 170, 334, 8
MM, 170, 334, 8
MM, 171, 335, 16
MM, 171, 336, 8
MM, 171, 337, 16
MM, 171, 337, 144
MM, 171, 339, 8
MM, 171, 341, 24
MM, 171, 341, 8
MM, 171, 343, 8
MM, 171, 343, 16
MM, 171, 344, 16
MM, 171, 345, 64
MM, 170, 345, 24
MM, 169, 346, 16
MM, 168, 346, 16
MM, 168, 346, 8
MM, 166, 346, 7
MM, 164, 346, 9
MM, 162, 346, 7
MM, 160, 347, 9
MM, 158, 347, 8
MM, 157, 347, 8
MM, 156, 347, 8
MM, 155, 347, 7
MM, 154, 347, 16
MM, 153, 347, 9
MM, 152, 347, 23
MP, 1, 177
MD, 151, 348, 39
MD, 152, 348, 56
MD, 154, 348, 8
MD, 155, 348, 8
MD, 155, 349, 9
MD, 156, 349, 15
MD, 159, 349, 8
MD, 160, 349, 8
MD, 162, 349, 11
MD, 165, 349, 6
MD, 167, 350, 10
MD, 173, 350, 5
MD, 178, 352, 8
MD, 185, 352, 8
MD, 192, 352, 8
MD, 199, 352, 8
MD, 207, 353, 8
MD, 217, 353, 8
MD, 224, 353, 9
MD, 233, 353, 7
MD, 243, 353, 8
MD, 245, 353, 8
MD, 248, 353, 24
MD, 257, 354, 8
MD, 265, 354, 8
MD, 275, 354, 8
MD, 284, 354, 8
MD, 296, 354, 9
MD, 303, 354, 7
MD, 311, 354, 8
MD, 318, 354, 8
MD, 328, 354, 8
MD, 336, 355, 8
MD, 342, 356, 8
MD, 349, 356, 8
MD, 358, 356, 8
MD, 364, 358, 8
MD, 374, 358, 9
MD, 382, 359, 7
MD, 383, 359, 8
MD, 390, 360, 16
MD, 399, 361, 8
MD, 411, 364, 8
MD, 422, 364, 8
MD, 433, 365, 8
MD, 445, 365, 8
MD, 446, 365, 8
MD, 448, 365, 16
MD, 464, 365, 8
MD, 485, 368, 8
MD, 501, 371, 8
MD, 521, 372, 8
MD, 540, 376, 8
MD, 556, 378, 8
MD, 573, 380, 8
MD, 586, 382, 8
MD, 599, 383, 8
MD, 612, 387, 8
MD, 623, 387, 8
MD, 633, 389, 8
MD, 644, 390, 8
MD, 656, 392, 8
MD, 666, 393, 8
MD, 675, 395, 8
MD, 681, 396, 8
MD, 687, 396, 8
MD, 691, 398, 8
MD, 693, 398, 8
MD, 695, 399, 8
MD, 696, 399, 8
MD, 697, 399, 8
MD, 698, 399, 8
MD, 699, 399, 8
MD, 700, 399, 8
MD, 702, 399, 8
MD, 703, 399, 8
MD, 704, 399, 8
MD, 706, 399, 8
MD, 708, 400, 8
MD, 709, 400, 8
MD, 710, 400, 8
MD, 711, 400, 8
MD, 712, 400, 8
MD, 713, 400, 8
MD, 714, 400, 8
MD, 714, 400, 24
MR, 1, 584
MP, 1, 256
MR, 1, 136
MC, 1, 0
MM, 713, 400, 208
MM, 711, 400, 8
MM, 709, 400, 8
MM, 708, 400, 8
MM, 707, 400, 8793
MM, 707, 400, 264
MM, 706, 397, 8
MM, 703, 397, 8
MM, 702, 395, 8
MM, 701, 394, 8
MM, 698, 394, 8
MM, 698, 393, 40
MM, 692, 392, 16
MM, 681, 390, 8
MM, 662, 389, 8
MM, 635, 384, 8
MM, 611, 380, 8
MM, 582, 376, 8
MM, 554, 366, 8
MM, 529, 360, 8
MM, 503, 350, 8
MM, 477, 339, 8
MM, 443, 328, 8
MM, 412, 316, 8
MM, 375, 303, 8
MM, 338, 286, 8
MM, 296, 275, 8
MM, 268, 265, 8
MM, 240, 257, 8
MM, 219, 248, 8
MM, 205, 243, 8
MM, 192, 237, 8
MM, 183, 234, 8
MM, 181, 233, 8
MM, 179, 233, 8
MM, 177, 233, 8
MM, 176, 232, 40
MM, 176, 230, 32
MM, 176, 229, 8
MM, 176, 227, 8
MM, 176, 225, 8
MM, 176, 224, 16
MM, 179, 221, 8
MM, 181, 218, 8
MM, 181, 216, 8
MM, 184, 213, 8
MM, 185, 210, 8
MM, 186, 208, 8
MM, 188, 206, 8
MM, 191, 202, 8
MM, 194, 197, 8
MM, 198, 192, 8
MM, 203, 187, 8
MM, 209, 180, 8
MM, 215, 174, 8
MM, 218, 169, 8
MM, 221, 163, 8
MM, 224, 156, 16
