MM, 382, 389, 8
MM, 384, 389, 8
MM, 388, 389, 8
MM, 391, 389, 8
MM, 393, 389, 8
MM, 396, 389, 8
MM, 400, 389, 8
MM, 403, 389, 8
MM, 408, 389, 8
MM, 414, 391, 8
MM, 418, 391, 8
MM, 424, 392, 8
MM, 430, 392, 8
MM, 434, 394, 8
MM, 437, 394, 8
MM, 440, 395, 8
MM, 442, 395, 8
MM, 445, 395, 8
MM, 447, 395, 8
MM, 449, 396, 8
MM, 451, 396, 8
MM, 453, 396, 8
MM, 455, 396, 8
MM, 456, 397, 8
MM, 458, 397, 8
MM, 460, 397, 8
MM, 462, 397, 8
MM, 463, 397, 8
MM, 464, 397, 8
MM, 466, 397, 8
MM, 467, 397, 8
MM, 469, 397, 8
MM, 470, 397, 8
MM, 472, 397, 8
MM, 474, 397, 8
MM, 475, 397, 8
MM, 476, 397, 8
MM, 478, 397, 8
MM, 479, 398, 8
MM, 482, 398, 8
MM, 483, 398, 8
MM, 484, 398, 8
MM, 486, 398, 8
MM, 489, 398, 8
MM, 490, 398, 8
MM, 492, 398, 8
MM, 494, 398, 8
MM, 496, 398, 8
MM, 497, 398, 8
MM, 498, 398, 8
MM, 499, 398, 8
MM, 501, 398, 8
MM, 503, 398, 8
MM, 505, 398, 8
MM, 509, 398, 8
MM, 512, 398, 8
MM, 516, 398, 8
MM, 520, 399, 8
MM, 524, 399, 8
MM, 527, 401, 8
MM, 531, 401, 8
MM, 534, 401, 8
MM, 539, 401, 8
MM, 541, 401, 8
MM, 544, 401, 8
MM, 546, 401, 8
MM, 548, 401, 8
MM, 551, 401, 8
MM, 554, 401, 8
MM, 557, 401, 8
MM, 559, 401, 8
MM, 561, 401, 8
MM, 563, 401, 8
MM, 565, 401, 8
MM, 568, 401, 8
MM, 571, 401, 8
MM, 573, 401, 8
MM, 577, 401, 8
MM, 579, 401, 8
MM, 581, 401, 8
MM, 583, 401, 8
MM, 586, 401, 8
MM, 588, 401, 8
MM, 590, 401, 8
MM, 592, 401, 8
MM, 593, 401, 8
MM, 594, 401, 8
MM, 596, 401, 8
MM, 597, 401, 8
MM, 599, 401, 8
MM, 600, 401, 8
MM, 601, 401, 8
MM, 603, 401, 8
MM, 604, 401, 8
MM, 604, 401, 8
MM, 606, 401, 8
MM, 607, 401, 8
MM, 608, 401, 8
MM, 610, 401, 8
MM, 610, 401, 8
MM, 612, 401, 8
MM, 613, 401, 8
MM, 616, 401, 8
MM, 618, 401, 8
MM, 618, 401, 8
MM, 620, 401, 8
MM, 622, 401, 8
MM, 624, 401, 8
MM, 626, 401, 8
MM, 628, 401, 8
MM, 631, 401, 8
MM, 633, 401, 8
MM, 635, 401, 8
MM, 637, 401, 8
MM, 639, 401, 8
MM, 642, 401, 8
MM, 644, 401, 8
MM, 647, 401, 8
MM, 649, 401, 8
MM, 653, 401, 8
MM, 656, 402, 8
MM, 658, 402, 8
MM, 661, 403, 8
MM, 665, 403, 8
MM, 668, 404, 8
MM, 670, 404, 8
MM, 672, 404, 8
MM, 674, 405, 8
MM, 676, 405, 8
MM, 678, 405, 8
MM, 679, 405, 8
MM, 681, 405, 8
MM, 682, 405, 8
MM, 683, 405, 8
MM, 684, 405, 8
MM, 684, 405, 8
MM, 686, 405, 16
MM, 686, 405, 16
MM, 688, 405, 16
MM, 688, 405, 16
MM, 689, 405, 16
MM, 690, 405, 8
MM, 691, 405, 8
MM, 692, 405, 8
MM, 693, 405, 24
MM, 694, 405, 16
MM, 694, 405, 8
MM, 695, 405, 24
MM, 695, 405, 24
MM, 697, 404, 32
MM, 697, 404, 464
MM, 696, 404, 16
MM, 695, 404, 16
MM, 695, 404, 8
MM, 694, 404, 8
MM, 693, 404, 24
MM, 693, 405, 24
MM, 692, 405, 8
MM, 692, 405, 24
MM, 691, 406, 8
MM, 690, 406, 96
MM, 689, 407, 8
MM, 689, 407, 32
MM, 688, 407, 24
MM, 687, 408, 24
MM, 686, 408, 16
MM, 686, 408, 16
MM, 685, 408, 8
MM, 684, 409, 16
MM, 684, 409, 48
MM, 683, 409, 40
MM, 683, 409, 112
MM, 682, 409, 88
MM, 682, 410, 24
MM, 681, 411, 88
MM, 680, 411, 64
MM, 680, 411, 40
MM, 679, 411, 216
MM, 679, 411, 144
MM, 677, 411, 792
MM, 677, 411, 8
MM, 676, 411, 3991
MM, 675, 411, 40
MM, 674, 412, 144
MM, 673, 412, 312
MM, 672, 412, 1152
MM, 670, 413, 168
MM, 670, 413, 10521
MM, 669, 414, 8
MM, 669, 414, 40
MM, 668, 415, 664
MM, 668, 415, 1655
MM, 667, 416, 16
MM, 666, 416, 80
MM, 666, 416, 272
MM, 664, 416, 40
MM, 663, 416, 24
MM, 662, 415, 32
MM, 661, 414, 24
MM, 660, 413, 8
MM, 659, 411, 64
MM, 658, 411, 16
MM, 657, 409, 16
MM, 656, 409, 8
MM, 655, 409, 16
MM, 653, 407, 16
MM, 653, 407, 104
MM, 652, 407, 8
MM, 651, 407, 16
MM, 650, 407, 8
MM, 650, 409, 8
MM, 649, 410, 8
MM, 648, 412, 8
MM, 648, 414, 8
MM, 647, 417, 8
MM, 646, 418, 8
MM, 645, 420, 8
MM, 643, 422, 8
MM, 642, 424, 8
MM, 641, 425, 8
MM, 641, 426, 8
MM, 639, 427, 8
MM, 639, 428, 8
MM, 639, 430, 8
MM, 638, 430, 16
MM, 638, 431, 8
MM, 637, 431, 16
MM, 636, 432, 16
MM, 636, 432, 8
MM, 635, 433, 40
MP, 1, 72
MR, 1, 136
MC, 1, 0
MM, 635, 434, 304
MM, 635, 436, 8
MM, 635, 439, 8
MM, 635, 441, 8
MM, 635, 443, 8
MM, 634, 445, 8
MM, 634, 445, 8
MM, 634, 446, 8
MM, 633, 447, 9
MM, 633, 448, 7
MM, 633, 448, 8
MM, 632, 449, 8
MM, 631, 449, 8
MM, 631, 451, 24
MM, 630, 452, 8
MM, 628, 454, 8
MM, 627, 455, 8
MM, 625, 458, 8
MM, 622, 461, 8
MM, 620, 466, 8
MM, 618, 467, 8
MM, 617, 469, 8
MM, 615, 470, 8
MM, 614, 473, 16
MM, 613, 473, 8
MP, 1, 96
MR, 1, 56
MC, 1, 0
MM, 613, 474, 80
MM, 613, 474, 32
MM, 617, 475, 8
MM, 625, 475, 8
MM, 635, 477, 8
MM, 642, 478, 8
MM, 648, 478, 8
MM, 656, 481, 8
MM, 665, 481, 8
MM, 673, 483, 8
MM, 679, 485, 8
MM, 689, 488, 8
MM, 694, 488, 8
MM, 700, 490, 8
MM, 706, 491, 8
MM, 711, 493, 8
MM, 715, 494, 8
MM, 719, 495, 8
MM, 721, 495, 8
MM, 724, 496, 8
MM, 726, 498, 8
MM, 729, 498, 8
MM, 734, 499, 8
MM, 736, 501, 8
MM, 741, 503, 8
MM, 746, 505, 8
MM, 750, 507, 8
MM, 752, 510, 8
MM, 753, 511, 8
MM, 755, 512, 8
MM, 756, 513, 8
MM, 759, 515, 8
MM, 762, 518, 16
MM, 764, 520, 8
MM, 770, 523, 8
MM, 774, 526, 8
MM, 779, 531, 8
MM, 781, 533, 8
MM, 783, 536, 8
MM, 786, 538, 8
MM, 786, 540, 8
MM, 788, 542, 8
MM, 789, 542, 8
MM, 789, 543, 8
MM, 790, 544, 8
MM, 791, 544, 16
MM, 793, 545, 8
MM, 794, 545, 16
MM, 795, 546, 8
MM, 795, 546, 8
MM, 796, 546, 8
MM, 797, 546, 24
MP, 1, 8
MR, 1, 96
MC, 1, 0
MM, 797, 545, 168
MM, 797, 543, 8
MM, 794, 541, 8
MM, 786, 536, 8
MM, 780, 531, 8
MM, 771, 527, 11
MM, 764, 521, 5
MM, 757, 514, 8
MM, 747, 506, 8
MM, 740, 496, 8
MM, 732, 486, 8
MM, 719, 472, 8
MM, 704, 452, 8
MM, 682, 430, 8
MM, 664, 413, 8
MM, 638, 393, 8
MM, 610, 374, 8
MM, 577, 349, 8
MM, 549, 330, 8
MM, 521, 309, 8
MM, 483, 288, 8
MM, 465, 273, 8
MM, 434, 253, 8
MM, 406, 230, 8
MM, 377, 209, 8
MM, 353, 196, 8
MM, 339, 187, 8
MM, 324, 175, 8
MM, 314, 166, 8
MM, 305, 159, 8
MM, 299, 153, 8
MM, 293, 149, 8
MM, 289, 144, 8
MM, 285, 138, 8
MM, 282, 134, 8
MM, 281, 131, 8
MM, 278, 126, 8
MM, 277, 123, 8
MM, 276, 117, 8
MM, 274, 115, 8
MM, 273, 111, 8
MM, 273, 108, 8
MM, 272, 105, 8
MM, 272, 102, 8
MM, 271, 97, 8
MM, 271, 94, 8
MM, 271, 90, 8
MM, 271, 85, 8
MM, 271, 82, 8
MM, 273, 78, 8
MM, 280, 71, 8
MM, 285, 64, 8
MM, 293, 59, 8
MM, 300, 52, 8
MM, 305, 47, 8
MM, 314, 41, 8
MM, 318, 38, 8
MM, 324, 31, 8
MM, 328, 26, 8
MM, 331, 20, 8
MM, 334, 12, 8
MM, 338, 5, 8
MM, 340, -4, 8
MM, 343, -10, 8
MM, 343, -7, 8
MM, 344, -7, 8
MM, 344, -4, 8
MM, 346, -3, 8
MP, 1, 40
MD, 346, -1, 72
MD, 346, -1, 8
MD, 346, -1, 8
MD, 346, -1, 16
MD, 346, -1, 8
MR, 1, 11
MC, 1, 0
MM, 346, -1, 21
MM, 346, -1, 16
MM, 346, -1, 24
MM, 344, -2, 8
MM, 343, 0, 8
MM, 341, 0, 8
MM, 338, 0, 8
MM, 335, 0, 8
MM, 330, -1, 8
MM, 326, 0, 8
MM, 321, 0, 8
MM, 315, 0, 8
MM, 308, 0, 8
MM, 298, -2, 8
MM, 290, -2, 8
MM, 283, -1, 8
MM, 273, -2, 8
MM, 265, -1, 8
MM, 256, -2, 8
MM, 250, -2, 8
MM, 243, -4, 8
MM, 238, -3, 8
MM, 232, -3, 8
MM, 228, -4, 8
MM, 223, -5, 8
MM, 220, -3, 8
MM, 216, -3, 8
MM, 211, -3, 8
MM, 207, -3, 8
MM, 204, -1, 8
MM, 201, -1, 8
MM, 195, -2, 8
MM, 192, -1, 8
MM, 187, -2, 8
MM, 182, -1, 8
MM, 177, -2, 8
MM, 173, -1, 8
MM, 168, 0, 8
MM, 166, 0, 8
MM, 166, 0, 8
MP, 1, 24
MR, 1, 112
MC, 2, 0
MM, 173, 0, 72
MM, 188, -2, 8
MM, 202, -3, 8
MM, 217, -2, 8
MM, 230, -2, 8
MM, 244, -3, 8
MM, 257, -4, 8
MM, 265, -2, 8
MM, 270, -2, 8
MM, 276, -1, 8
MM, 278, 0, 8
MM, 280, -1, 8
MM, 283, -1, 8
MM, 285, -1, 8
MM, 288, 0, 8
MM, 289, 0, 8
MM, 290, 0, 8
MM, 293, 0, 8
MM, 293, 0, 8
MM, 294, 0, 8
MM, 295, 0, 8
MM, 296, 0, 8
MM, 297, 0, 8
MM, 298, 0, 8
MP, 1, 48
MD, 299, -1, 48
MD, 299, -1, 8
MD, 299, -1, 8
MD, 299, 0, 16
MD, 299, -2, 8
MR, 1, 32
MM, 295, 0, 40
MM, 290, 1, 8
MM, 283, 2, 8
MM, 274, 6, 8
MM, 262, 9, 8
MM, 250, 9, 8
MM, 239, 11, 8
MM, 225, 12, 8
MM, 213, 12, 8
MM, 200, 12, 8
MM, 187, 12, 8
MM, 177, 12, 8
MM, 166, 12, 8
MM, 156, 12, 8
MM, 148, 12, 8
MM, 138, 12, 8
MM, 131, 12, 8
MM, 125, 12, 8
MM, 119, 12, 8
MM, 116, 12, 8
MM, 112, 12, 8
MM, 110, 12, 8
MM, 107, 12, 8
MP, 1, 64
MR, 1, 97
MC, 4, 0
MM, 107, 11, 23
MM, 109, 10, 8
MM, 113, 8, 8
MM, 119, 8, 8
MM, 127, 8, 8
MM, 138, 7, 8
MM, 152, 7, 8
MM, 165, 7, 8
MM, 180, 7, 8
MM, 195, 7, 8
MM, 207, 7, 8
MM, 217, 7, 8
MM, 221, 7, 8
MM, 226, 5, 8
MM, 228, 5, 8
MM, 230, 4, 8
MM, 231, 4, 8
MM, 233, 3, 8
MM, 237, 2, 8
MM, 242, 0, 8
MM, 246, 0, 8
MM, 252, -1, 8
MM, 259, -2, 8
MM, 263, 0, 9
MM, 269, -1, 7
MM, 277, 0, 8
MM, 279, -1, 8
MM, 282, -1, 8
MM, 286, -2, 8
MM, 287, 0, 8
MM, 288, 0, 8
MM, 289, -1, 8
MM, 290, -1, 8
MM, 292, -1, 8
MM, 293, -1, 8
MM, 294, -1, 8
MM, 294, -1, 8
MM, 295, 0, 8
MM, 296, 0, 40
MM, 297, 0, 16
MM, 298, 0, 8
MM, 299, 0, 9
MM, 300, 0, 15
MM, 300, 0, 16
MM, 301, 0, 16
MM, 302, 0, 8
MM, 303, 0, 24
MP, 1, 96
MR, 1, 128
MC, 1, 0
MM, 302, 0, 48
MM, 296, 0, 8
MM, 286, 0, 8
MM, 274, 0, 8
MM, 260, 0, 8
MM, 245, 0, 8
MM, 232, 0, 8
MM, 218, 0, 8
MM, 205, 0, 8
MM, 191, 0, 8
MM, 177, 3, 8
MM, 165, 3, 8
MM, 154, 7, 8
MM, 148, 7, 8
MM, 143, 9, 8
MM, 138, 9, 8
MM, 136, 10, 8
MM, 136, 10, 8
MM, 134, 10, 8
MM, 133, 11, 16
MP, 1, 72
MR, 1, 96
MC, 2, 0
MM, 133, 10, 40
MM, 134, 7, 8
MM, 138, 4, 8
MM, 146, 2, 8
MM, 153, 1, 8
MM, 163, -2, 8
MM, 173, 0, 8
MM, 186, -1, 8
MM, 196, -2, 8
MM, 207, 0, 8
MM, 217, 0, 8
MM, 224, 0, 8
MM, 230, 0, 8
MM, 235, 0, 8
MM, 237, 0, 8
MM, 239, 0, 8
MM, 241, 0, 8
MM, 243, 0, 8
MM, 244, 0, 8
MM, 245, 0, 8
MM, 247, 0, 8
MM, 248, 0, 8
MM, 251, 1, 8
MM, 251, 1, 8
MM, 254, 3, 8
MM, 256, 4, 8
MM, 258, 6, 8
MM, 259, 6, 8
MM, 261, 8, 8
MM, 262, 8, 8
MM, 264, 10, 8
MM, 265, 10, 8
MM, 266, 10, 8
MM, 266, 10, 16
MM, 268, 10, 48
MM, 270, 10, 32
MM, 270, 10, 8
MM, 272, 10, 24
MM, 274, 10, 8
MM, 275, 8, 8
MM, 277, 8, 8
MM, 278, 8, 8
MM, 279, 7, 8
MM, 281, 6, 8
MM, 286, 5, 8
MM, 288, 5, 8
MM, 291, 3, 8
MM, 295, 1, 8
MM, 300, 0, 8
MM, 303, -4, 8
MM, 306, -1, 8
MM, 312, -3, 10
MM, 316, -2, 6
MM, 317, 0, 8
MM, 319, 0, 8
MM, 319, 0, 8
MM, 320, -1, 24
MP, 1, 32
MR, 1, 104
MC, 1, 0
MM, 320, 1, 208
MM, 320, 1, 8
MM, 320, 2, 16
MM, 320, 4, 16
MM, 320, 5, 8
MM, 318, 7, 8
MM, 312, 9, 8
MM, 303, 12, 8
MM, 291, 13, 8
MM, 276, 15, 8
MM, 261, 17, 8
MM, 239, 21, 8
MM, 213, 24, 8
MM, 184, 25, 8
MM, 165, 25, 8
MM, 145, 25, 8
MM, 131, 25, 8
MM, 118, 25, 8
MM, 108, 25, 8
MM, 103, 25, 8
MM, 97, 25, 8
MM, 93, 24, 8
MM, 89, 24, 8
MM, 87, 22, 8
MM, 85, 21, 8
MM, 82, 20, 8
MM, 80, 18, 8
MM, 80, 17, 8
MM, 79, 16, 8
MM, 77, 14, 8
MM, 76, 13, 8
MM, 75, 11, 8
MM, 74, 9, 8
MM, 74, 8, 8
MM, 74, 7, 8
MM, 73, 6, 8
MP, 1, 48
MR, 1, 104
MC, 1, 0
MM, 74, 6, 64
MM, 76, 6, 8
MM, 80, 5, 8
MM, 82, 5, 8
MM, 85, 5, 8
MM, 89, 5, 8
MM, 95, 5, 8
MM, 101, 5, 8
MM, 110, 5, 8
MM, 119, 5, 8
MM, 131, 5, 9
MM, 145, 5, 7
MM, 160, 5, 8
MM, 175, 5, 8
MM, 191, 5, 8
MM, 211, 5, 8
MM, 231, 5, 8
MM, 245, 5, 8
MM, 260, 5, 8
MM, 272, 5, 8
MM, 283, 5, 8
MM, 290, 5, 8
MM, 294, 5, 8
MM, 298, 5, 8
MM, 299, 5, 8
MM, 299, 5, 64
MM, 301, 5, 8
MM, 301, 5, 8
MM, 302, 5, 8
MM, 302, 5, 8
MM, 303, 6, 8
MM, 304, 8, 8
MM, 304, 9, 8
MM, 306, 12, 8
MM, 307, 13, 8
MM, 307, 14, 8
MM, 308, 16, 8
MM, 309, 17, 8
MM, 309, 19, 8
MM, 310, 19, 8
MM, 311, 20, 8
MM, 311, 23, 8
MM, 314, 24, 8
MM, 314, 25, 8
MM, 314, 25, 8
MM, 314, 27, 8
MM, 314, 30, 80
MM, 314, 32, 8
MM, 314, 34, 8
MM, 314, 36, 8
MM, 314, 38, 9
MM, 314, 40, 7
MM, 314, 43, 8
MM, 314, 45, 8
MM, 316, 46, 8
MM, 316, 48, 8
MM, 316, 51, 8
MM, 316, 51, 8
MM, 316, 52, 8
MM, 316, 53, 8
MM, 316, 55, 8
MM, 316, 56, 8
MM, 316, 57, 16
MM, 316, 58, 8
MM, 316, 59, 16
MM, 317, 59, 16
MM, 318, 60, 232
MM, 318, 63, 8
MM, 318, 66, 8
MM, 320, 67, 8
MM, 321, 69, 8
MM, 320, 73, 8
MM, 318, 74, 8
MM, 317, 75, 8
MM, 315, 76, 8
MM, 313, 77, 8
MM, 313, 78, 8
MM, 313, 80, 8
MM, 313, 82, 8
MM, 313, 84, 8
MM, 313, 85, 8
MM, 314, 87, 8
MM, 314, 89, 8
MM, 315, 89, 8
MM, 315, 89, 96
MM, 316, 86, 8
MM, 316, 83, 8
MM, 316, 81, 8
MM, 316, 76, 8
MM, 318, 70, 8
MM, 319, 65, 8
MM, 320, 62, 8
MM, 321, 58, 8
MM, 323, 56, 8
MM, 324, 54, 8
MM, 326, 52, 8
MM, 328, 49, 8
MM, 330, 47, 8
MM, 331, 45, 8
MM, 333, 43, 8
MM, 335, 41, 8
MM, 337, 39, 9
MM, 337, 39, 7
MM, 338, 37, 8
MM, 338, 37, 8
MM, 339, 36, 8
MM, 339, 36, 8
MM, 340, 34, 8
MM, 341, 33, 8
MM, 341, 31, 8
MM, 341, 27, 8
MM, 341, 24, 8
MM, 341, 21, 8
MM, 343, 18, 8
MM, 343, 18, 9
MM, 343, 17, 7
MM, 345, 15, 8
MM, 346, 15, 16
MM, 346, 15, 8
MM, 348, 15, 9
MM, 350, 15, 7
MM, 350, 15, 10
MM, 352, 15, 6
MM, 353, 16, 8
MM, 353, 18, 8
MM, 353, 22, 10
MM, 353, 22, 6
MM, 353, 24, 12
MM, 353, 24, 4
MM, 353, 26, 8
MM, 353, 26, 72
MM, 353, 26, 96
MM, 353, 25, 8
MM, 353, 24, 8
MM, 353, 23, 8
MM, 353, 22, 96
MM, 353, 22, 8
MM, 353, 20, 8
MM, 353, 18, 16
MM, 353, 18, 16
MM, 353, 16, 8
MM, 353, 16, 16
MM, 353, 15, 48
MM, 353, 14, 16
MM, 353, 13, 8
MM, 353, 12, 16
MM, 353, 11, 8
MM, 353, 10, 8
MM, 353, 9, 8
MM, 353, 9, 8
MM, 353, 7, 8
MM, 351, 4, 16
MM, 351, 4, 16
MM, 351, 2, 8
MM, 351, 1, 16
MM, 349, 0, 24
MM, 348, -2, 32
MM, 348, 0, 16
MM, 347, 0, 54
MM, 344, 0, 50
MM, 343, 1, 25
MM, 343, 3, 30
MM, 343, 6, 55
MM, 343, 7, 65
MM, 344, 7, 30
MP, 1, 50
MD, 345, 7, 120
MD, 346, 7, 5
MR, 1, 0
MM, 346, 7, 10
MM, 346, 7, 15
MM, 346, 6, 25
MM, 347, 5, 10
MM, 347, 5, 30
MM, 348, 5, 40
MM, 348, 7, 10
MM, 348, 9, 5
MM, 348, 13, 10
MM, 346, 17, 5
MM, 345, 22, 10
MM, 343, 28, 10
MM, 343, 33, 5
MM, 341, 36, 10
MM, 340, 42, 5
MM, 340, 46, 10
MM, 340, 52, 10
MM, 338, 55, 5
MM, 338, 61, 10
MM, 338, 65, 5
MM, 338, 68, 10
MM, 338, 72, 10
MM, 338, 78, 5
MM, 338, 80, 10
MM, 338, 83, 5
MM, 338, 85, 10
MM, 337, 88, 10
MM, 337, 89, 5
MM, 337, 90, 10
MM, 337, 90, 5
MM, 337, 91, 20
MM, 337, 92, 5
MM, 337, 92, 210
MM, 342, 92, 5
MM, 353, 92, 10
MM, 365, 92, 10
MM, 379, 92, 5
MM, 392, 92, 10
MM, 409, 92, 5
MM, 431, 92, 5
MM, 456, 92, 0
MM, 486, 98, 16
MM, 512, 106, 16
MM, 535, 117, 5
MM, 554, 126, 10
MM, 568, 136, 5
MM, 582, 147, 10
MM, 597, 159, 10
MM, 608, 168, 5
MM, 619, 178, 10
MM, 631, 187, 5
MM, 645, 203, 10
MM, 658, 220, 5
MM, 671, 237, 10
MM, 682, 252, 10
MM, 691, 265, 5
MM, 700, 278, 10
MM, 708, 288, 10
MM, 713, 298, 5
MM, 717, 305, 10
MM, 721, 311, 5
MM, 724, 315, 10
MM, 726, 320, 10
MM, 726, 322, 5
MM, 727, 323, 10
MM, 728, 324, 5
MM, 728, 326, 10
MM, 728, 326, 15
MM, 728, 328, 15
MM, 728, 329, 20
MM, 728, 329, 60
MM, 728, 329, 10
MM, 725, 329, 10
MM, 721, 328, 5
MM, 716, 322, 10
MM, 710, 313, 5
MM, 700, 306, 10
MM, 690, 300, 10
MM, 681, 292, 5
MM, 670, 285, 10
MM, 657, 278, 5
MM, 645, 271, 10
MM, 634, 264, 10
MM, 623, 255, 5
MM, 608, 246, 10
MM, 602, 243, 5
MM, 595, 238, 10
MM, 582, 233, 10
MM, 573, 228, 5
MM, 567, 223, 10
MM, 560, 218, 5
MM, 551, 215, 10
MM, 545, 212, 10
MM, 538, 209, 5
MM, 532, 207, 10
MM, 527, 205, 5
MM, 521, 202, 10
MM, 515, 199, 10
MM, 506, 194, 5
MM, 502, 193, 10
MM, 493, 187, 5
MM, 488, 185, 10
MM, 485, 184, 10
MM, 484, 184, 5
MM, 482, 183, 10
MM, 482, 182, 5
MM, 481, 182, 10
MM, 481, 182, 15
MM, 479, 181, 25
MM, 478, 181, 10
MM, 477, 179, 5
MM, 476, 177, 10
MM, 474, 175, 5
MM, 473, 172, 10
MM, 470, 168, 10
MM, 468, 161, 5
MM, 463, 152, 10
MM, 459, 145, 5
MM, 455, 137, 10
MM, 452, 131, 10
MM, 449, 125, 5
MM, 446, 120, 10
MM, 445, 117, 5
MM, 442, 113, 10
MM, 439, 110, 10
MM, 438, 107, 5
MM, 434, 101, 10
MM, 429, 94, 5
MM, 427, 92, 10
MM, 420, 87, 10
MM, 417, 83, 5
MM, 411, 80, 10
MM, 407, 77, 5
MM, 403, 76, 10
MM, 399, 75, 10
MM, 396, 73, 5
MM, 391, 71, 10
MM, 389, 70, 5
MM, 387, 69, 10
MM, 385, 69, 10
MM, 383, 67, 5
MM, 383, 67, 10
MM, 380, 65, 5
MM, 379, 65, 10
MM, 379, 65, 10
MM, 376, 63, 5
MM, 375, 63, 25
MM, 375, 63, 10
MM, 374, 62, 15
MM, 373, 62, 5
MM, 373, 61, 25
MM, 376, 64, 331
MM, 390, 77, 8
MM, 411, 98, 7
MM, 435, 127, 9
MM, 453, 150, 7
MM, 471, 175, 8
MM, 484, 193, 9
MM, 498, 215, 8
MM, 510, 232, 8
MM, 518, 243, 8
MM, 530, 259, 8
MM, 547, 279, 8
MM, 562, 300, 8
MM, 587, 324, 8
MM, 609, 350, 8
MM, 636, 377, 8
MM, 655, 395, 8
MM, 671, 414, 8
MM, 679, 425, 8
MM, 686, 434, 8
MM, 692, 443, 8
MM, 692, 445, 8
MM, 695, 449, 7
MM, 695, 450, 9
MM, 696, 453, 7
MM, 696, 453, 16
MM, 696, 455, 9
MM, 696, 456, 7
MM, 696, 457, 9
MM, 696, 459, 7
MM, 696, 462, 9
MM, 696, 464, 8
MM, 696, 466, 8
MM, 696, 467, 8
MM, 696, 468, 7
MM, 696, 471, 9
MM, 696, 472, 8
MM, 696, 474, 14
MM, 696, 475, 4
MM, 696, 476, 5
MM, 696, 477, 11
MM, 696, 478, 13
MM, 696, 478, 9
MM, 696, 480, 24
MM, 696, 480, 8
MM, 696, 482, 8
MM, 695, 482, 7
MM, 694, 484, 8
MM, 694, 486, 9
MM, 693, 486, 7
MM, 693, 487, 9
MM, 693, 490, 7
MM, 693, 490, 9
MM, 692, 491, 8
MM, 692, 491, 8
MM, 692, 492, 8
MM, 692, 493, 16
MM, 691, 494, 8
MM, 691, 494, 71
MM, 692, 496, 25
MM, 694, 496, 8
MM, 694, 496, 7
MM, 695, 496, 9
MM, 697, 496, 7
MM, 699, 496, 9
MM, 700, 498, 7
MM, 703, 498, 9
MM, 703, 498, 8
MM, 707, 498, 8
MM, 707, 498, 8
MM, 709, 498, 8
MM, 711, 498, 8
MM, 711, 498, 8
MM, 713, 498, 8
MM, 713, 498, 7
MM, 714, 498, 9
MM, 715, 498, 8
MM, 716, 498, 16
MM, 717, 498, 8
MM, 718, 498, 8
MM, 719, 498, 8
MM, 721, 498, 16
MM, 722, 498, 23
MM, 722, 498, 16
MM, 724, 498, 16
MM, 724, 498, 25
MM, 726, 498, 88
MM, 726, 499, 40
MM, 726, 500, 16
MM, 726, 501, 8
MM, 726, 501, 7
MM, 725, 502, 8
MM, 725, 503, 41
MM, 725, 503, 927
MM, 725, 500, 8
MM, 727, 497, 8
MM, 728, 495, 8
MM, 731, 492, 8
MM, 734, 489, 8
MM, 737, 487, 8
MM, 741, 485, 8
MM, 744, 483, 8
MM, 747, 482, 8
MM, 749, 480, 8
MM, 752, 477, 8
MM, 754, 475, 8
MM, 756, 472, 8
MM, 757, 469, 8
MM, 759, 463, 8
MM, 760, 459, 8
MM, 760, 455, 8
MM, 760, 449, 8
MM, 759, 443, 9
MM, 757, 439, 7
MM, 757, 436, 8
MM, 756, 433, 8
MM, 755, 428, 9
MM, 755, 424, 7
MM, 754, 420, 8
MM, 754, 418, 8
MM, 754, 416, 8
MM, 754, 414, 8
MM, 754, 414, 16
MM, 754, 412, 120
MM, 754, 412, 8
MM, 754, 411, 16
MM, 754, 410, 8
MM, 754, 409, 8
MM, 754, 408, 8
MM, 754, 407, 16
MM, 759, 393, 166543
MM, 792, 279, 8
MM, 825, 166, 8
MM, 868, 52, 8
MM, 939, -47, 8
MM, 1102, -68, 16
MM, 1202, -66, 8
MM, 1300, -49, 8
MM, 1403, -42, 8
MM, 1465, -33, 8
MM, 1467, -27, 8
MM, 1444, -14, 8
MM, 1414, -7, 8
MM, 1394, -4, 8
MM, 1376, -1, 8
MM, 1368, 0, 8
MM, 1366, 0, 96
MM, 1368, -2, 8
MM, 1374, -6, 8
MM, 1382, -8, 8
MM, 1379, -3, 8
MM, 1374, 0, 8
MM, 1376, 0, 8
MM, 1377, 8, 8
MM, 1378, 33, 8
MM, 1385, 63, 8
MM, 1380, 121, 16
MM, 1363, 142, 8
MM, 1364, 144, 8
MM, 1366, 144, 24
MM, 1368, 144, 8
MM, 1365, 144, 8
MM, 1365, 151, 96
MM, 1358, 157, 8
MM, 1344, 157, 8
MM, 1333, 157, 8
MM, 1324, 157, 8
MM, 1312, 161, 8
MM, 1294, 166, 8
MM, 1277, 171, 8
MM, 1262, 177, 8
MM, 1247, 184, 8
MM, 1219, 194, 8
MM, 1187, 206, 8
MM, 1146, 217, 8
MM, 1091, 230, 8
MM, 1035, 246, 8
MM, 982, 252, 8
MM, 929, 252, 8
MM, 876, 252, 8
MM, 837, 252, 8
MM, 801, 252, 8
MM, 773, 252, 8
MM, 743, 252, 8
MM, 712, 252, 8
MM, 679, 252, 8
MM, 645, 254, 8
