MM, 488, 420, 16
MM, 487, 421, 8
MM, 483, 422, 8
MM, 476, 422, 8
MM, 469, 424, 8
MM, 461, 427, 8
MM, 457, 429, 8
MM, 454, 435, 8
MM, 451, 444, 8
MM, 451, 455, 8
MM, 451, 469, 8
MM, 451, 478, 8
MM, 454, 488, 8
MM, 454, 496, 8
MM, 455, 500, 8
MM, 455, 504, 8
MM, 456, 505, 8
MM, 456, 506, 8
MM, 457, 507, 96
MM, 457, 507, 16
MM, 458, 507, 24
MM, 458, 508, 64
MM, 458, 510, 8
MM, 458, 512, 8
MM, 458, 515, 8
MM, 458, 515, 8
MM, 458, 516, 8
MM, 458, 517, 8
MM, 458, 518, 8
MM, 458, 519, 16
MM, 458, 519, 16
MM, 458, 520, 8
MM, 458, 521, 24
MM, 458, 521, 8
MM, 458, 522, 8
MM, 458, 522, 16
MM, 458, 524, 32
MM, 458, 524, 584
MM, 458, 524, 8
MM, 457, 524, 56
MM, 458, 530, 8
MM, 459, 537, 8
MM, 459, 542, 8
MM, 461, 546, 8
MM, 461, 548, 8
MM, 461, 552, 8
MM, 462, 554, 8
MM, 462, 557, 8
MM, 462, 559, 8
MM, 462, 559, 8
MM, 462, 560, 32
MM, 465, 560, 8
MM, 468, 555, 8
MM, 471, 548, 8
MM, 473, 537, 8
MM, 475, 529, 8
MM, 479, 520, 8
MM, 481, 514, 8
MM, 481, 511, 8
MM, 482, 508, 8
MM, 483, 506, 8
MM, 483, 506, 8
MM, 483, 506, 64
MM, 483, 507, 8
MM, 483, 509, 8
MM, 483, 509, 8
MM, 483, 511, 8
MM, 483, 514, 8
MM, 483, 515, 16
MM, 483, 517, 8
MM, 483, 518, 8
MM, 483, 519, 16
MM, 483, 519, 8
MM, 483, 521, 8
MM, 485, 522, 8
MM, 487, 524, 8
MM, 489, 524, 8
MM, 494, 526, 8
MM, 500, 529, 8
MM, 508, 532, 8
MM, 517, 533, 8
MM, 528, 537, 8
MM, 540, 540, 8
MM, 552, 544, 8
MM, 564, 546, 8
MM, 575, 547, 8
MM, 587, 548, 8
MM, 600, 549, 8
MM, 610, 552, 8
MM, 621, 552, 8
MM, 629, 552, 8
MM, 636, 552, 8
MM, 641, 552, 8
MM, 645, 552, 8
MM, 648, 552, 8
MM, 651, 552, 8
MM, 653, 552, 8
MM, 655, 552, 8
MM, 657, 551, 8
MM, 660, 550, 8
MM, 661, 549, 8
MM, 664, 546, 8
MM, 666, 546, 8
MM, 671, 541, 8
MM, 676, 538, 8
MM, 681, 534, 8
MM, 686, 531, 8
MM, 690, 529, 8
MM, 696, 526, 8
MM, 700, 524, 8
MM, 704, 521, 8
MM, 707, 520, 8
MM, 709, 520, 8
MM, 710, 519, 8
MM, 710, 519, 8
MM, 711, 519, 8
MM, 711, 519, 32
MM, 712, 519, 32
MM, 713, 519, 16
MM, 714, 519, 8
MM, 715, 519, 8
MM, 716, 519, 8
MM, 717, 519, 16
MM, 718, 519, 24
MM, 719, 519, 8
MM, 721, 519, 8
MM, 723, 519, 8
MM, 725, 517, 8
MM, 727, 516, 8
MM, 730, 516, 8
MM, 733, 515, 8
MM, 736, 514, 8
MM, 740, 514, 8
MM, 748, 512, 8
MM, 755, 511, 8
MM, 760, 511, 8
MM, 766, 511, 8
MM, 774, 510, 8
MM, 780, 508, 8
MM, 787, 505, 8
MM, 793, 503, 8
MM, 799, 500, 8
MM, 804, 499, 8
MM, 809, 496, 8
MM, 816, 492, 8
MM, 821, 490, 8
MM, 827, 487, 8
MM, 830, 485, 8
MM, 834, 484, 8
MM, 839, 481, 8
MM, 842, 480, 8
MM, 844, 477, 8
MM, 846, 475, 8
MM, 848, 473, 8
MM, 849, 471, 8
MM, 850, 469, 8
MM, 850, 466, 8
MM, 852, 464, 8
MM, 852, 462, 8
MM, 852, 457, 8
MM, 854, 455, 8
MM, 855, 453, 8
MM, 855, 451, 8
MM, 856, 448, 8
MM, 857, 445, 8
MM, 859, 442, 8
MM, 859, 440, 8
MM, 859, 438, 8
MM, 859, 436, 8
MM, 859, 434, 8
MM, 859, 433, 8
MM, 859, 432, 8
MM, 861, 431, 64
MM, 861, 431, 8
MM, 862, 430, 8
MM, 863, 429, 8
MM, 864, 429, 8
MM, 866, 428, 8
MM, 868, 427, 8
MM, 870, 427, 8
MM, 872, 422, 8
MM, 874, 421, 8
MM, 876, 420, 8
MM, 876, 419, 8
MM, 878, 418, 8
MM, 880, 416, 8
MM, 882, 414, 16
MM, 884, 413, 8
MM, 884, 413, 8
MM, 886, 412, 8
MM, 886, 412, 8
MM, 888, 412, 8
MM, 890, 410, 8
MM, 890, 410, 32
MM, 891, 409, 40
MM, 892, 409, 48
MM, 893, 408, 8
MM, 893, 408, 16
MM, 894, 408, 8
MM, 895, 408, 8
MM, 896, 408, 8
MM, 897, 408, 8
MM, 898, 408, 16
MM, 899, 408, 8
MM, 900, 408, 16
MM, 901, 408, 8
MM, 901, 408, 8
MM, 903, 408, 8
MM, 903, 408, 16
MM, 904, 408, 8
MM, 905, 408, 16
MM, 906, 408, 16
MM, 907, 408, 40
MP, 1, 88
MR, 1, 128
MC, 1, 0
MM, 908, 408, 48
MM, 909, 408, 8
MM, 909, 409, 16
MM, 910, 410, 16
MM, 910, 410, 16
MM, 912, 410, 8
MM, 913, 410, 8
MM, 914, 411, 8
MM, 916, 411, 8
MM, 916, 411, 8
MM, 916, 411, 248
MM, 915, 411, 24
MM, 914, 411, 24
MM, 914, 411, 24
MM, 912, 411, 32
MP, 1, 64
MR, 1, 112
MC, 1, 0
MM, 912, 412, 48
MM, 912, 413, 8
MM, 912, 415, 8
MM, 914, 415, 8
MM, 917, 415, 8
MM, 918, 417, 8
MM, 919, 418, 8
MM, 920, 418, 8
MM, 920, 419, 24
MM, 920, 419, 56
MM, 920, 420, 8
MM, 920, 420, 48
MM, 920, 420, 112
MM, 922, 417, 8
MM, 932, 401, 7
MM, 950, 371, 9
MM, 959, 355, 8
MM, 959, 364, 8
MM, 931, 415, 8
MM, 908, 459, 8
MM, 892, 489, 8
MM, 885, 497, 8
MM, 884, 500, 8
MM, 882, 499, 2735
MM, 880, 490, 8
MM, 878, 473, 8
MM, 877, 444, 8
MM, 877, 405, 8
MM, 877, 372, 8
MM, 873, 340, 8
MM, 873, 318, 8
MM, 873, 304, 8
MM, 873, 293, 8
MM, 873, 288, 8
MM, 873, 285, 8
MM, 873, 283, 8
MM, 873, 281, 8
MM, 873, 280, 8
MM, 873, 279, 8
MM, 873, 278, 16
MM, 873, 277, 32
MM, 873, 276, 8
MM, 873, 274, 8
MM, 873, 269, 8
MM, 871, 265, 8
MM, 867, 259, 8
MM, 861, 252, 8
MM, 855, 243, 8
MM, 846, 232, 8
MM, 834, 224, 8
MM, 819, 214, 8
MM, 799, 202, 8
MM, 778, 192, 8
MM, 757, 183, 8
MM, 739, 174, 8
MM, 715, 166, 16
MM, 703, 163, 8
MM, 690, 161, 8
MM, 679, 160, 8
MM, 665, 160, 8
MM, 655, 160, 8
MM, 646, 160, 8
MM, 636, 160, 8
MM, 626, 161, 8
MM, 616, 163, 8
MM, 611, 163, 8
MM, 603, 163, 8
MM, 597, 163, 8
MM, 595, 163, 8
MM, 593, 163, 8
MM, 592, 163, 8
MM, 591, 163, 8
MM, 589, 163, 8
MM, 587, 162, 8
MM, 586, 161, 8
MM, 584, 161, 8
MM, 582, 161, 8
MM, 580, 161, 8
MM, 577, 161, 8
MM, 573, 161, 8
MM, 571, 161, 8
MM, 567, 162, 8
MM, 560, 164, 8
MM, 557, 164, 8
MM, 550, 168, 8
MM, 544, 171, 8
MM, 535, 174, 8
MM, 528, 177, 8
MM, 523, 179, 8
MM, 519, 180, 8
MM, 517, 180, 8
MM, 516, 180, 8
MM, 516, 180, 8
MM, 515, 180, 8
MM, 514, 181, 24
MM, 512, 181, 8
MM, 512, 181, 8
MM, 510, 181, 8
MM, 506, 181, 8
MM, 504, 181, 8
MM, 502, 181, 8
MM, 501, 181, 8
MM, 500, 181, 8
MM, 499, 181, 8
MM, 497, 181, 8
MM, 495, 181, 8
MM, 493, 180, 8
MM, 489, 178, 8
MM, 483, 175, 8
MM, 479, 173, 8
MM, 473, 171, 8
MM, 467, 170, 8
MM, 461, 168, 8
MM, 453, 168, 8
MM, 448, 167, 8
MM, 444, 167, 8
MM, 440, 167, 8
MM, 437, 167, 8
MM, 435, 167, 8
MM, 433, 167, 8
MM, 430, 167, 8
MM, 428, 167, 8
MM, 426, 167, 8
MM, 422, 167, 8
MM, 419, 167, 8
MM, 411, 167, 8
MM, 408, 167, 8
MM, 403, 167, 8
MM, 398, 167, 8
MM, 393, 167, 8
MM, 390, 167, 8
MM, 387, 166, 8
MM, 386, 166, 8
MM, 384, 165, 8
MM, 384, 165, 8
MM, 383, 165, 8
MM, 382, 165, 8
MM, 380, 165, 8
MM, 378, 165, 8
MM, 376, 165, 8
MM, 376, 165, 8
MM, 375, 165, 8
MM, 374, 165, 16
MM, 373, 165, 8
MM, 372, 165, 8
MM, 371, 165, 72
MP, 1, 120
MR, 1, 120
MC, 1, 0
MM, 370, 165, 792
MM, 370, 165, 8
MM, 371, 167, 24
MM, 371, 168, 224
MM, 371, 169, 24
MM, 371, 170, 8
MM, 371, 170, 16
MM, 371, 172, 8
MM, 371, 174, 8
MM, 372, 174, 8
MM, 372, 176, 8
MM, 372, 178, 8
MM, 373, 179, 8
MM, 373, 181, 8
MM, 374, 183, 8
MM, 376, 186, 8
MM, 376, 187, 8
MM, 378, 191, 8
MM, 379, 194, 8
MM, 381, 196, 8
MM, 383, 199, 8
MM, 384, 200, 8
MM, 386, 203, 8
MM, 387, 206, 8
MM, 389, 207, 8
MM, 391, 211, 8
MM, 392, 213, 8
MM, 393, 215, 8
MM, 394, 217, 8
MM, 396, 221, 8
MM, 397, 222, 8
MM, 400, 225, 8
MM, 401, 228, 8
MM, 401, 228, 8
MM, 403, 230, 8
MM, 403, 230, 8
MM, 404, 231, 8
MM, 405, 233, 8
MM, 406, 234, 8
MM, 407, 236, 8
MM, 408, 238, 8
MM, 410, 239, 8
MM, 410, 240, 8
MM, 412, 242, 8
MM, 412, 242, 8
MM, 414, 243, 8
MM, 414, 244, 8
MM, 416, 246, 16
MM, 418, 247, 24
MM, 419, 248, 8
MM, 420, 249, 8
MM, 422, 250, 8
MM, 422, 250, 8
MM, 423, 251, 8
MM, 424, 252, 8
MM, 426, 253, 8
MM, 427, 254, 16
MM, 428, 255, 8
MM, 429, 256, 16
MM, 430, 257, 8
MM, 431, 257, 16
MM, 432, 258, 8
MM, 433, 258, 8
MM, 433, 259, 8
MM, 434, 260, 8
MM, 435, 261, 8
MM, 436, 262, 8
MM, 437, 263, 8
MM, 438, 264, 8
MM, 439, 267, 8
MM, 440, 267, 8
MM, 441, 269, 8
MM, 444, 274, 8
MM, 445, 274, 8
MM, 445, 276, 8
MM, 447, 277, 8
MM, 448, 279, 8
MM, 449, 281, 8
MM, 450, 282, 8
MM, 451, 284, 8
MM, 452, 284, 8
MM, 453, 286, 8
MM, 454, 287, 8
MM, 456, 290, 16
MM, 457, 291, 8
MM, 457, 292, 8
MM, 458, 293, 24
MM, 458, 293, 8
MM, 459, 294, 24
MM, 460, 295, 8
MM, 461, 297, 24
MM, 462, 297, 8
MM, 463, 298, 8
MM, 465, 301, 8
MM, 466, 302, 8
MM, 467, 304, 8
MM, 468, 305, 8
MM, 470, 307, 8
MM, 470, 309, 8
MM, 472, 310, 8
MM, 472, 312, 8
MM, 474, 313, 8
MM, 478, 318, 8
MM, 478, 318, 8
MM, 479, 320, 8
MM, 481, 322, 8
MM, 483, 324, 8
MM, 484, 326, 8
MM, 486, 326, 8
MM, 488, 329, 8
MM, 490, 330, 8
MM, 491, 332, 8
MM, 495, 334, 8
MM, 496, 335, 8
MM, 498, 336, 8
MM, 500, 337, 8
MM, 504, 339, 8
MM, 505, 341, 8
MM, 508, 342, 8
MM, 511, 344, 8
MM, 514, 346, 8
MM, 515, 346, 8
MM, 518, 349, 8
MM, 520, 350, 8
MM, 522, 352, 8
MM, 524, 353, 8
MM, 527, 355, 8
MM, 528, 357, 8
MM, 530, 358, 8
MM, 532, 360, 8
MM, 534, 362, 8
MM, 536, 365, 8
MM, 538, 367, 8
MM, 543, 370, 8
MM, 545, 372, 8
MM, 547, 374, 8
MM, 548, 374, 8
MM, 551, 377, 8
MM, 552, 378, 8
MM, 553, 379, 8
MM, 555, 379, 8
MM, 555, 381, 16
MM, 555, 381, 8
MM, 557, 383, 8
MM, 557, 383, 8
MM, 557, 384, 16
MM, 558, 384, 8
MM, 558, 385, 8
MM, 559, 386, 40
MWM, 559, 386, -1, 3, 1, 88
MM, 560, 386, 104
MM, 563, 386, 11
MM, 564, 386, 14
MM, 565, 385, 39
MM, 565, 385, 8
MWM, 565, 385, -1, 3, 1, 3
MM, 566, 385, 909
MM, 566, 385, 8
MM, 568, 385, 8
MM, 570, 385, 8
MM, 574, 385, 8
MM, 581, 382, 8
MM, 584, 381, 8
MM, 588, 381, 8
MM, 594, 379, 8
MM, 597, 379, 8
MM, 601, 379, 8
MM, 607, 378, 8
MM, 615, 376, 8
MM, 618, 376, 8
MM, 622, 376, 8
MM, 627, 376, 8
MM, 631, 376, 8
MM, 636, 376, 8
MM, 642, 376, 8
MM, 648, 375, 8
MM, 652, 375, 8
MM, 655, 375, 8
MM, 658, 375, 8
MM, 662, 373, 8
MM, 663, 373, 8
MM, 664, 372, 8
MM, 665, 372, 8
MM, 667, 372, 16
MM, 668, 371, 8
MM, 670, 370, 8
MM, 674, 368, 8
MM, 677, 366, 8
MM, 683, 363, 8
MM, 686, 362, 8
MM, 692, 359, 8
MM, 698, 356, 8
MM, 704, 354, 8
MM, 713, 350, 8
MM, 720, 347, 8
MM, 728, 344, 8
MM, 736, 340, 8
MM, 742, 337, 8
MM, 749, 332, 8
MM, 756, 331, 8
MM, 762, 328, 8
MM, 768, 325, 8
MM, 779, 319, 8
MM, 785, 318, 8
MM, 792, 315, 8
MM, 799, 312, 8
MM, 808, 309, 8
MM, 818, 306, 8
MM, 828, 303, 8
MM, 838, 300, 8
MM, 845, 300, 8
MM, 858, 297, 8
MM, 871, 296, 8
MM, 882, 293, 8
MM, 894, 290, 8
MM, 901, 290, 8
MM, 908, 289, 8
MM, 912, 289, 8
MM, 916, 287, 8
MM, 916, 287, 8
MM, 917, 287, 96
MM, 917, 287, 248
MM, 916, 287, 8
MM, 915, 287, 8
MM, 914, 287, 8
MM, 912, 287, 8
MM, 910, 287, 8
MM, 909, 287, 8
MM, 908, 287, 16
MM, 907, 285, 144
MM, 907, 285, 272
MM, 908, 285, 8
MM, 908, 285, 16
MM, 909, 285, 32
MM, 910, 285, 56
MP, 1, 160
MR, 1, 156
MC, 1, 0
MM, 911, 285, 60
MM, 913, 288, 8
MM, 917, 291, 8
MM, 919, 294, 8
MM, 924, 298, 8
MM, 930, 301, 8
MM, 936, 304, 8
MM, 946, 307, 8
MM, 960, 313, 8
MM, 979, 317, 8
MM, 1002, 323, 8
MM, 1024, 330, 8
MM, 1048, 340, 8
MM, 1071, 351, 8
MM, 1092, 360, 8
MM, 1111, 372, 8
MM, 1125, 379, 8
MM, 1135, 386, 8
MM, 1142, 390, 8
MM, 1150, 398, 8
MM, 1154, 402, 8
MM, 1156, 406, 8
MM, 1158, 409, 8
MM, 1159, 412, 8
MM, 1159, 413, 8
MM, 1160, 414, 8
MM, 1160, 415, 8
MM, 1160, 416, 8
MM, 1161, 418, 8
MM, 1161, 419, 16
MM, 1161, 419, 8
MM, 1161, 421, 8
MM, 1163, 425, 8
MM, 1163, 425, 8
MM, 1163, 426, 136
MM, 1162, 431, 8
MM, 1161, 431, 8
MM, 1160, 431, 64
MM, 1159, 427, 1592
MM, 1159, 413, 8
MM, 1159, 400, 8
MM, 1159, 387, 8
MM, 1156, 375, 8
MM, 1149, 366, 8
MM, 1110, 348, 16
MM, 1079, 339, 8
MM, 1055, 335, 8
MM, 1004, 329, 8
MM, 958, 323, 8
MM, 911, 323, 8
MM, 859, 323, 8
MM, 806, 321, 8
MM, 752, 317, 8
MM, 709, 310, 8
MM, 678, 310, 8
MM, 652, 306, 8
MM, 638, 306, 9
MM, 625, 306, 8
MM, 616, 306, 8
MM, 610, 306, 8
MM, 604, 306, 8
MM, 601, 306, 8
MM, 598, 306, 8
MM, 593, 305, 8
MM, 590, 303, 8
MM, 585, 300, 8
MM, 579, 297, 8
MM, 569, 294, 8
MM, 561, 291, 8
MM, 549, 287, 8
MM, 537, 284, 8
MM, 523, 280, 8
MM, 509, 278, 8
MM, 492, 277, 8
MM, 475, 272, 8
MM, 463, 267, 8
MM, 450, 263, 8
MM, 438, 257, 8
MM, 430, 249, 8
MM, 424, 239, 8
MM, 413, 235, 8
MM, 400, 229, 8
MM, 389, 227, 8
MM, 378, 223, 8
MM, 367, 220, 8
MM, 358, 219, 8
MM, 351, 216, 8
MM, 344, 214, 8
MM, 340, 213, 8
MM, 336, 211, 8
MM, 333, 208, 8
MM, 332, 208, 8
MM, 331, 207, 8
MM, 331, 207, 8
MM, 331, 205, 8
MM, 331, 203, 8
MM, 331, 201, 8
MM, 331, 198, 8
MM, 331, 196, 8
MM, 332, 191, 8
MM, 333, 187, 8
MM, 337, 182, 8
MM, 338, 180, 8
MM, 339, 178, 8
MM, 342, 175, 8
MM, 342, 174, 8
MM, 342, 173, 8
MM, 343, 173, 8
MM, 344, 173, 16
MM, 345, 173, 8
MM, 345, 173, 8
MM, 347, 173, 8
MM, 349, 173, 8
MM, 352, 173, 8
MM, 354, 173, 8
MM, 358, 173, 8
MM, 359, 173, 8
MM, 361, 173, 8
MM, 362, 173, 8
MM, 363, 173, 8
MM, 364, 173, 16
MM, 364, 173, 16
MM, 366, 173, 24
MM, 367, 173, 56
MP, 1, 72
MR, 1, 128
MC, 1, 0
MM, 368, 173, 832
MM, 370, 173, 280
MM, 370, 173, 8
MM, 371, 173, 56
MM, 372, 173, 96
MM, 372, 174, 8
MM, 372, 176, 16
MM, 373, 177, 8
MM, 373, 178, 8
MM, 373, 180, 8
MM, 373, 182, 8
MM, 373, 184, 8
MM, 374, 186, 8
MM, 374, 188, 8
MM, 374, 190, 8
MM, 374, 191, 8
MM, 374, 193, 8
MM, 374, 195, 8
MM, 375, 197, 8
MM, 375, 199, 8
MM, 375, 199, 8
MM, 375, 201, 8
MM, 377, 204, 8
MM, 377, 208, 8
MM, 377, 208, 8
MM, 379, 211, 8
MM, 380, 213, 8
MM, 380, 214, 8
MM, 381, 216, 8
MM, 382, 219, 8
MM, 383, 220, 8
MM, 383, 221, 8
MM, 384, 223, 8
MM, 385, 224, 8
MM, 386, 225, 8
MM, 387, 226, 8
MM, 388, 227, 8
MM, 389, 230, 16
MM, 389, 230, 8
MM, 390, 231, 16
MM, 390, 232, 8
MM, 392, 233, 8
MM, 393, 234, 24
MM, 395, 236, 8
MM, 395, 236, 8
MM, 396, 236, 8
MM, 399, 238, 8
MM, 399, 238, 8
MM, 402, 241, 8
MM, 404, 242, 8
MM, 405, 243, 8
MM, 407, 244, 8
MM, 407, 245, 8
MM, 409, 246, 8
MM, 410, 247, 8
MM, 411, 248, 8
MM, 412, 249, 8
MM, 413, 250, 8
MM, 414, 251, 8
MM, 416, 252, 8
MM, 416, 253, 8
MM, 418, 253, 8
MM, 418, 254, 8
MM, 419, 254, 8
MM, 422, 257, 8
MM, 424, 259, 16
MM, 425, 260, 8
MM, 426, 261, 8
MM, 427, 261, 8
MM, 429, 263, 8
MM, 429, 264, 8
MM, 430, 265, 8
MM, 431, 266, 8
MM, 432, 267, 8
MM, 433, 268, 8
MM, 433, 268, 8
MM, 434, 269, 8
MM, 435, 270, 8
MM, 435, 271, 8
MM, 437, 272, 16
MM, 437, 273, 24
MM, 438, 274, 16
MM, 439, 274, 8
MM, 441, 276, 24
MM, 442, 276, 16
MM, 443, 276, 16
MM, 443, 277, 8
MM, 444, 278, 8
MM, 445, 278, 16
MM, 445, 279, 8
MM, 446, 279, 8
MM, 446, 280, 16
MM, 448, 281, 16
MM, 449, 282, 16
MM, 449, 282, 16
MM, 450, 283, 8
MM, 450, 284, 16
MM, 450, 285, 8
MM, 451, 285, 16
MM, 451, 285, 8
MM, 452, 285, 16
MM, 453, 286, 32
MM, 453, 287, 8
MM, 453, 288, 8
MWM, 453, 288, -1, 3, 1, 0
MM, 453, 289, 8
MWM, 453, 289, -1, 3, 1, 184
MM, 453, 290, 16
MWM, 453, 290, -1, 3, 1, 352
MWM, 453, 290, -1, 3, 1, 136
MM, 454, 291, 951
MM, 456, 293, 9
MM, 461, 295, 8
MM, 468, 296, 8
MM, 474, 299, 8
MM, 486, 305, 8
MM, 509, 315, 7
MM, 538, 327, 9
MM, 570, 341, 8
MM, 596, 351, 8
MM, 625, 365, 8
MM, 654, 376, 8
MM, 683, 390, 8
MM, 714, 401, 8
MM, 743, 412, 8
MM, 764, 421, 8
MM, 776, 427, 8
MM, 787, 432, 8
MM, 792, 433, 8
MM, 794, 434, 8
MM, 795, 434, 8
MM, 797, 434, 8
MM, 799, 434, 31
MM, 800, 434, 8
MM, 803, 434, 8
MM, 805, 434, 9
MM, 808, 433, 8
MM, 813, 431, 8
MM, 817, 429, 8
MM, 822, 428, 8
MM, 828, 425, 8
MM, 834, 422, 8
MM, 843, 419, 7
MM, 844, 417, 8
MM, 845, 415, 9
MM, 850, 412, 8
MM, 853, 412, 8
MM, 859, 409, 7
MM, 865, 407, 9
MM, 867, 404, 8
MM, 872, 404, 8
MM, 878, 402, 7
MM, 882, 401, 9
MM, 885, 400, 8
MM, 892, 399, 7
MM, 902, 397, 9
MM, 911, 395, 7
MM, 918, 389, 9
MM, 924, 388, 7
MM, 928, 386, 9
MM, 929, 386, 7
MM, 931, 385, 8
MM, 932, 384, 9
MM, 932, 383, 16
MM, 933, 382, 8
MM, 933, 382, 24
MM, 933, 381, 8
MM, 933, 380, 8
MM, 933, 379, 8
MM, 933, 378, 8
MM, 933, 377, 8
MM, 933, 376, 7
MM, 933, 375, 9
MM, 933, 374, 8
MM, 932, 374, 8
MM, 932, 374, 8
MM, 931, 373, 7
MM, 930, 373, 9
MM, 929, 372, 7
MM, 927, 372, 8
MM, 926, 371, 8
MM, 925, 371, 9
MM, 923, 369, 8
MM, 922, 369, 8
MM, 922, 369, 16
MM, 921, 369, 24
MM, 921, 369, 8
MM, 920, 369, 8
MM, 918, 368, 48
MM, 918, 368, 40
MM, 917, 368, 8
MM, 916, 368, 15
MM, 916, 367, 17
MM, 915, 367, 16
MM, 914, 366, 8
MM, 913, 366, 8
MM, 913, 365, 15
MM, 912, 365, 9
MM, 910, 364, 8
MM, 909, 364, 16
MM, 909, 363, 16
MM, 908, 362, 24
MM, 908, 362, 8
MM, 907, 362, 24
MM, 907, 361, 15
MM, 907, 361, 233
MM, 907, 361, 8
MM, 908, 361, 8
MM, 909, 361, 15
MM, 910, 361, 8
MP, 1, 193
MD, 907, 363, 143
MD, 905, 363, 8
MD, 903, 363, 8
MD, 902, 364, 8
MD, 901, 364, 8
MD, 900, 364, 8
MD, 900, 364, 272
MD, 901, 365, 8
MD, 903, 365, 8
MD, 903, 365, 8
MD, 904, 365, 8
MD, 905, 365, 8
MR, 1, 513
MM, 908, 367, 63
MM, 910, 371, 8
MM, 916, 379, 8
MM, 934, 393, 8
MM, 973, 416, 8
MM, 1040, 442, 8
MM, 1118, 475, 8
MM, 1218, 515, 8
MM, 1316, 550, 8
MM, 1421, 587, 8
MM, 1470, 622, 8
MM, 1454, 647, 8
MM, 1450, 670, 8
MM, 1421, 686, 8
MM, 1403, 697, 8
MM, 1377, 702, 8
MM, 1368, 702, 8
MM, 1365, 702, 8
MM, 1364, 703, 24
MM, 1359, 701, 8
MM, 1353, 700, 8
MM, 1348, 700, 8
MM, 1346, 699, 8
MM, 1347, 697, 96
MM, 1350, 694, 8
MM, 1352, 692, 8
MM, 1359, 683, 8
MM, 1362, 679, 8
MM, 1358, 684, 8
MM, 1317, 737, 8
MM, 1285, 782, 8
MM, 1264, 792, 8
MM, 1254, 782, 8
MM, 1250, 773, 8
MM, 1249, 768, 8
MM, 1248, 767, 1728
MM, 1247, 770, 8
MM, 1237, 767, 8
MM, 1221, 767, 8
MM, 1190, 766, 8
MM, 1149, 761, 8
MM, 1101, 755, 8
MM, 1059, 755, 8
MM, 1020, 756, 8
MM, 996, 760, 8
MM, 981, 762, 8
MM, 968, 764, 8
MM, 965, 765, 8
MM, 961, 765, 8
MM, 960, 765, 8
MM, 956, 765, 32
MM, 942, 763, 8
MM, 904, 759, 8
MM, 831, 748, 8
MM, 755, 735, 8
MM, 675, 713, 8
MM, 603, 693, 8
MM, 545, 676, 8
MM, 498, 663, 8
MM, 480, 656, 8
MM, 470, 653, 8
MM, 465, 651, 8
MM, 461, 649, 8
MM, 460, 648, 8
MM, 459, 648, 8
MM, 458, 646, 8
MM, 457, 645, 8
MM, 457, 641, 8
MM, 457, 636, 8
MM, 457, 631, 8
MM, 457, 624, 8
MM, 459, 613, 8
MM, 462, 602, 8
MM, 467, 590, 8
MM, 473, 572, 8
MM, 481, 552, 8
MM, 489, 536, 8
MM, 494, 523, 8
MM, 500, 513, 8
MM, 507, 503, 8
MM, 510, 497, 8
MM, 513, 489, 8
MM, 514, 483, 8
MM, 516, 479, 8
MM, 518, 475, 8
MM, 521, 470, 8
MM, 524, 464, 8
MM, 528, 459, 8
MM, 535, 452, 8
MM, 541, 446, 8
MM, 550, 438, 8
MM, 557, 434, 8
MM, 565, 429, 8
MM, 571, 423, 8
MM, 575, 422, 8
MM, 578, 418, 8
MM, 580, 416, 8
MM, 581, 410, 8
MM, 581, 406, 8
MM, 581, 401, 8
MM, 581, 395, 8
MM, 576, 388, 8
MM, 567, 379, 8
MM, 557, 371, 8
MM, 542, 360, 8
MM, 525, 349, 8
MM, 507, 336, 8
MM, 486, 326, 8
MM, 465, 313, 8
MM, 451, 306, 8
MM, 440, 299, 8
MM, 432, 294, 8
MM, 428, 291, 8
MM, 426, 288, 8
MM, 425, 284, 8
MM, 425, 282, 8
MM, 425, 280, 8
MM, 425, 278, 8
MM, 425, 275, 8
MM, 425, 273, 8
MM, 425, 270, 8
MM, 426, 267, 8
MM, 426, 264, 8
MM, 427, 260, 8
MM, 428, 255, 8
MM, 430, 249, 8
MM, 430, 245, 8
MM, 430, 242, 8
MM, 430, 237, 8
MM, 430, 232, 8
MM, 430, 229, 8
MM, 430, 225, 8
MM, 430, 222, 8
MM, 429, 218, 8
MM, 429, 215, 8
MM, 426, 210, 8
MM, 423, 206, 8
MM, 421, 202, 8
MM, 419, 197, 8
MM, 417, 194, 8
MM, 415, 192, 8
MM, 412, 189, 8
MM, 410, 187, 8
MM, 408, 185, 8
MM, 405, 183, 8
MM, 404, 182, 8
MM, 401, 181, 8
MM, 400, 179, 8
MM, 399, 179, 8
MM, 397, 179, 8
MM, 396, 177, 16
MM, 395, 176, 24
MM, 394, 176, 24
MM, 392, 176, 8
MM, 391, 176, 8
MM, 390, 175, 8
MM, 390, 175, 8
MM, 387, 173, 8
MM, 386, 173, 8
MM, 384, 173, 8
MM, 383, 171, 8
MM, 381, 171, 8
MM, 379, 170, 8
MM, 377, 170, 16
MM, 376, 169, 32
MM, 376, 169, 8
MM, 375, 168, 8
MM, 374, 168, 32
MM, 373, 168, 8
MP, 1, 32
MR, 1, 80
MC, 1, 0
MM, 373, 167, 128
MM, 373, 167, 16
MM, 374, 167, 8
MM, 375, 167, 32
MM, 375, 167, 8
MM, 376, 167, 248
MM, 377, 167, 24
MM, 378, 167, 8
MM, 378, 168, 16
MM, 380, 169, 32
MM, 380, 171, 16
MM, 380, 173, 8
MM, 381, 175, 8
MM, 382, 177, 8
MM, 384, 181, 8
MM, 385, 184, 8
