MM, 736, 614, 8
MM, 741, 612, 8
MM, 746, 609, 8
MM, 750, 606, 8
MM, 754, 604, 8
MM, 759, 601, 8
MM, 761, 598, 8
MM, 765, 596, 8
MM, 768, 593, 8
MM, 772, 590, 8
MM, 775, 588, 22
MM, 775, 586, 2
MM, 778, 582, 29
MM, 779, 581, 3
MM, 779, 581, 8
MM, 782, 579, 28
MM, 784, 578, 4
MM, 786, 577, 8
MM, 796, 572, 62
MM, 798, 572, 2
MM, 800, 571, 18
MM, 801, 570, 6
MM, 801, 570, 16
MM, 802, 570, 8
MM, 803, 570, 9
MM, 804, 570, 8
MM, 805, 570, 16
MM, 807, 568, 8
MM, 808, 568, 8
MM, 810, 568, 25
MM, 810, 568, 7
MM, 811, 568, 8
MM, 812, 568, 24
MM, 813, 568, 8
MM, 813, 568, 8
MM, 815, 568, 8
MM, 817, 568, 8
MM, 817, 568, 8
MM, 819, 568, 8
MM, 821, 568, 8
MM, 823, 568, 8
MM, 824, 568, 8
MM, 825, 568, 8
MM, 825, 568, 10
MM, 827, 568, 6
MM, 829, 568, 8
MM, 829, 568, 8
MM, 831, 568, 8
MM, 831, 568, 8
MM, 832, 568, 8
MM, 833, 568, 8
MM, 834, 568, 8
MM, 835, 568, 8
MM, 836, 568, 8
MM, 837, 568, 16
MM, 838, 568, 16
MM, 838, 568, 16
MP, 1, 64
MR, 1, 104
MC, 1, 0
MM, 836, 568, 24
MM, 832, 568, 8
MM, 829, 568, 8
MM, 826, 570, 8
MM, 822, 570, 8
MM, 815, 571, 8
MM, 809, 573, 8
MM, 801, 573, 8
MM, 790, 574, 10
MM, 780, 576, 6
MM, 770, 576, 8
MM, 761, 576, 8
MM, 753, 576, 8
MM, 746, 576, 8
MM, 741, 576, 8
MM, 737, 576, 8
MM, 734, 576, 8
MM, 733, 576, 8
MM, 732, 576, 8
MM, 730, 576, 8
MM, 730, 576, 8
MM, 728, 576, 16
MM, 728, 576, 8
MM, 727, 576, 9
MM, 727, 576, 7
MM, 726, 576, 8
MM, 726, 576, 8
MM, 725, 576, 8
MM, 724, 576, 24
MM, 724, 576, 24
MM, 723, 575, 8
MM, 723, 575, 24
MP, 1, 128
MR, 1, 96
MC, 1, 0
MM, 726, 574, 50
MM, 728, 574, 6
MM, 732, 574, 8
MM, 735, 573, 8
MM, 737, 573, 8
MM, 737, 573, 8
MM, 739, 573, 8
MM, 739, 573, 8
MM, 740, 573, 8
MM, 741, 573, 16
MM, 743, 573, 8
MM, 744, 573, 8
MM, 746, 573, 8
MM, 747, 573, 8
MM, 748, 573, 8
MM, 750, 573, 8
MM, 751, 573, 8
MM, 752, 573, 10
MM, 753, 573, 6
MM, 754, 573, 8
MP, 1, 80
MR, 1, 120
MC, 2, 0
MM, 755, 573, 72
MM, 755, 573, 8
MM, 757, 575, 8
MM, 758, 578, 8
MM, 760, 581, 8
MM, 762, 584, 8
MM, 765, 589, 8
MM, 767, 593, 8
MM, 769, 597, 8
MM, 771, 600, 8
MM, 773, 604, 8
MM, 776, 610, 8
MM, 779, 614, 8
MM, 781, 621, 8
MM, 783, 623, 8
MM, 786, 629, 8
MM, 787, 631, 8
MM, 790, 634, 8
MM, 792, 638, 8
MM, 795, 641, 8
MM, 796, 644, 8
MM, 799, 647, 8
MM, 801, 650, 8
MM, 802, 652, 8
MM, 805, 655, 8
MM, 807, 658, 8
MM, 809, 661, 8
MM, 812, 665, 16
MM, 813, 666, 8
MM, 815, 668, 8
MM, 816, 668, 8
MM, 817, 669, 8
MM, 817, 670, 8
MM, 818, 671, 8
MM, 819, 672, 16
MM, 820, 673, 8
MM, 821, 673, 8
MM, 822, 675, 8
MM, 823, 675, 8
MM, 824, 675, 8
MM, 825, 675, 8
MM, 826, 675, 8
MM, 827, 677, 8
MM, 828, 677, 8
MM, 829, 677, 8
MM, 830, 677, 8
MM, 830, 677, 8
MM, 832, 677, 8
MM, 832, 677, 16
MM, 833, 677, 8
MM, 834, 677, 8
MM, 836, 677, 8
MM, 837, 677, 8
MM, 841, 677, 8
MM, 843, 675, 8
MM, 844, 675, 8
MM, 848, 673, 8
MM, 849, 672, 8
MM, 850, 671, 8
MM, 852, 670, 8
MM, 855, 669, 8
MM, 856, 668, 8
MM, 857, 667, 8
MM, 858, 667, 8
MM, 858, 666, 8
MM, 859, 666, 8
MM, 859, 665, 16
MM, 859, 663, 8
MM, 860, 662, 16
MM, 860, 662, 16
MM, 860, 661, 16
MM, 860, 660, 8
MM, 860, 659, 8
MM, 859, 659, 8
MM, 858, 658, 16
MM, 858, 658, 8
MM, 857, 657, 32
MM, 857, 656, 24
MM, 857, 656, 16
MM, 857, 655, 8
MM, 857, 655, 8
MM, 857, 654, 24
MM, 857, 652, 8
MM, 858, 651, 8
MM, 860, 651, 8
MM, 861, 650, 8
MM, 862, 650, 32
MM, 862, 649, 40
MM, 863, 649, 40
MM, 864, 649, 24
MM, 865, 649, 32
MM, 866, 649, 32
MM, 866, 649, 16
MP, 1, 32
MR, 1, 104
MC, 1, 0
MM, 866, 650, 136
MM, 866, 651, 8
MM, 865, 652, 16
MM, 865, 653, 8
MM, 864, 654, 24
MM, 864, 655, 16
MM, 864, 655, 8
MM, 863, 656, 24
MM, 863, 657, 56
MM, 863, 659, 16
MM, 864, 661, 16
MM, 865, 661, 8
MM, 867, 663, 8
MM, 868, 664, 8
MM, 873, 665, 8
MM, 877, 667, 8
MM, 883, 669, 8
MM, 889, 672, 8
MM, 896, 674, 8
MM, 903, 675, 8
MM, 909, 676, 8
MM, 911, 677, 8
MM, 913, 677, 8
MM, 919, 677, 8
MM, 924, 674, 8
MM, 931, 671, 8
MM, 936, 668, 8
MM, 942, 665, 8
MM, 948, 660, 8
MM, 954, 657, 8
MM, 959, 654, 8
MM, 962, 651, 8
MM, 966, 650, 8
MM, 969, 647, 8
MM, 972, 645, 8
MM, 973, 643, 8
MM, 975, 641, 8
MM, 979, 639, 8
MM, 980, 638, 8
MM, 981, 638, 8
MM, 981, 637, 8
MM, 982, 637, 8
MM, 982, 636, 8
MM, 982, 635, 8
MM, 982, 634, 8
MM, 983, 634, 8
MM, 983, 632, 16
MM, 983, 629, 8
MM, 984, 629, 8
MM, 984, 628, 8
MM, 984, 626, 8
MM, 985, 625, 8
MM, 985, 624, 8
MM, 985, 622, 8
MM, 985, 620, 8
MM, 985, 619, 8
MM, 985, 618, 8
MM, 985, 618, 8
MM, 985, 616, 8
MM, 986, 614, 8
MM, 986, 614, 8
MM, 987, 612, 8
MM, 987, 612, 16
MM, 987, 611, 152
MM, 988, 611, 8
MM, 988, 610, 8
MM, 988, 609, 8
MM, 988, 609, 16
MM, 988, 608, 16
MM, 989, 608, 8
MM, 990, 608, 40
MM, 991, 608, 8
MM, 991, 608, 8
MM, 992, 608, 8
MM, 992, 608, 8
MM, 993, 609, 8
MM, 993, 610, 8
MM, 993, 610, 8
MM, 994, 611, 8
MM, 994, 611, 24
MM, 995, 612, 8
MM, 996, 613, 8
MM, 996, 615, 16
MM, 997, 615, 8
MM, 997, 616, 16
MM, 999, 617, 16
MM, 999, 618, 24
MM, 1000, 618, 8
MM, 1001, 618, 16
MM, 1002, 618, 8
MM, 1002, 618, 8
MM, 1004, 618, 8
MM, 1004, 618, 16
MM, 1005, 618, 64
MM, 1005, 618, 96
MM, 1005, 619, 7
MM, 1005, 619, 9
MM, 1004, 621, 7
MM, 1003, 621, 9
MM, 1003, 622, 7
MM, 1003, 623, 9
MM, 1003, 624, 8
MM, 1001, 626, 232
MM, 1000, 626, 47
MM, 999, 626, 8
MM, 999, 627, 57
MM, 999, 630, 640
MM, 999, 631, 16
MM, 999, 632, 8
MM, 1001, 633, 7
MM, 1001, 634, 9
MM, 1001, 636, 8
MM, 1002, 636, 48
MM, 1002, 636, 24
MM, 1004, 636, 23
MM, 1004, 636, 32
MM, 1005, 636, 8
MM, 1005, 636, 24
MM, 1006, 636, 33
MM, 1007, 636, 24
MM, 1008, 635, 7
MM, 1008, 635, 8
MM, 1010, 634, 24
MM, 1010, 634, 32
MP, 1, 72
MR, 1, 257
MC, 1, 0
MM, 1010, 633, 94
MM, 1009, 633, 169
MM, 1009, 633, 8
MM, 1008, 633, 16
MM, 1007, 633, 8
MM, 1006, 633, 8
MM, 1005, 633, 8
MM, 1004, 633, 9
MM, 1003, 633, 7
MM, 1002, 633, 9
MM, 1002, 633, 7
MM, 1000, 634, 8
MM, 1000, 634, 16
MM, 998, 634, 8
MM, 995, 635, 8
MM, 992, 636, 24
MM, 992, 636, 8
MM, 991, 636, 8
MM, 989, 636, 8
MM, 988, 637, 8
MM, 986, 637, 8
MM, 984, 638, 8
MM, 983, 638, 9
MM, 981, 638, 7
MM, 980, 639, 17
MM, 979, 639, 7
MM, 978, 639, 8
MM, 976, 639, 8
MM, 975, 639, 8
MM, 974, 639, 8
MM, 973, 639, 16
MM, 972, 639, 8
MM, 971, 639, 8
MM, 969, 639, 8
MM, 968, 639, 9
MM, 966, 639, 7
MM, 963, 640, 9
MM, 958, 641, 7
MM, 953, 641, 8
MM, 944, 641, 8
MM, 927, 641, 17
MM, 914, 641, 7
MM, 900, 641, 8
MM, 890, 641, 8
MM, 876, 638, 8
MM, 862, 635, 8
MM, 848, 630, 8
MM, 836, 627, 8
MM, 821, 621, 8
MM, 805, 613, 8
MM, 793, 608, 8
MM, 776, 602, 8
MM, 759, 597, 8
MM, 739, 588, 8
MM, 721, 579, 8
MM, 697, 569, 17
MM, 688, 566, 7
MM, 681, 563, 8
MM, 676, 561, 8
MM, 674, 560, 8
MM, 672, 559, 8
MM, 672, 559, 8
MM, 671, 558, 8
MM, 669, 557, 24
MM, 669, 557, 9
MM, 667, 556, 15
MM, 667, 553, 8
MM, 664, 550, 17
MM, 663, 548, 7
MM, 662, 546, 8
MM, 661, 545, 8
MM, 660, 542, 8
MM, 660, 542, 8
MM, 660, 540, 8
MM, 660, 539, 8
MM, 660, 536, 8
MM, 660, 534, 8
MM, 660, 534, 8
MM, 660, 531, 8
MM, 660, 530, 8
MM, 660, 527, 8
MM, 660, 524, 8
MM, 662, 523, 8
MM, 663, 521, 8
MM, 665, 519, 8
MM, 666, 517, 8
MM, 669, 515, 8
MM, 670, 513, 8
MM, 672, 509, 8
MM, 672, 507, 8
MM, 674, 505, 8
MM, 674, 503, 8
MM, 675, 500, 8
MM, 676, 497, 8
MM, 677, 493, 8
MM, 678, 491, 8
MM, 679, 487, 8
MM, 680, 482, 8
MM, 681, 481, 16
MM, 683, 478, 1
MM, 683, 476, 7
MM, 683, 473, 8
MM, 684, 470, 8
MM, 684, 469, 8
MM, 684, 467, 8
MM, 684, 464, 8
MM, 684, 462, 8
MM, 684, 461, 8
MM, 684, 460, 8
MM, 684, 458, 8
MM, 684, 456, 8
MM, 684, 455, 8
MM, 684, 454, 8
MM, 684, 453, 8
MM, 684, 451, 12
MM, 684, 450, 4
MM, 684, 449, 16
MM, 684, 448, 16
MM, 684, 447, 16
MM, 684, 447, 32
MM, 684, 445, 16
MM, 684, 445, 16
MM, 684, 443, 8
MM, 684, 443, 16
MM, 684, 442, 16
MM, 684, 441, 16
MM, 684, 440, 8
MM, 684, 439, 8
MM, 684, 438, 16
MM, 684, 437, 16
MM, 685, 436, 8
MM, 686, 436, 16
MM, 686, 435, 14
MM, 686, 434, 2
MM, 686, 434, 11
MM, 686, 433, 13
MM, 686, 432, 8
MM, 686, 431, 8
MM, 686, 430, 16
MM, 686, 428, 16
MM, 687, 428, 24
MM, 687, 427, 32
MM, 687, 426, 24
MM, 687, 425, 32
MM, 687, 425, 8
MM, 687, 424, 8
MM, 687, 423, 8
MM, 687, 423, 8
MM, 686, 422, 8
MM, 686, 422, 8
MM, 686, 420, 16
MM, 686, 420, 16
MM, 686, 419, 8
MM, 686, 418, 8
MM, 685, 417, 24
MM, 684, 417, 16
MP, 1, 144
MR, 1, 184
MC, 1, 0
MM, 683, 417, 128
MM, 683, 417, 8
MM, 681, 417, 8
MM, 680, 417, 8
MM, 678, 419, 8
MM, 675, 421, 10
MM, 673, 426, 6
MM, 670, 431, 14
MM, 668, 435, 2
MM, 667, 439, 8
MM, 664, 446, 8
MM, 663, 450, 8
MM, 662, 454, 8
MM, 661, 458, 8
MM, 659, 461, 8
MM, 659, 465, 8
MM, 657, 468, 8
MM, 656, 470, 8
MM, 655, 473, 8
MM, 654, 476, 8
MM, 651, 479, 8
MM, 651, 481, 8
MM, 649, 483, 8
MM, 649, 485, 8
MM, 646, 488, 8
MM, 645, 490, 8
MM, 643, 492, 8
MM, 643, 494, 8
MM, 642, 497, 8
MM, 640, 500, 8
MM, 638, 503, 8
MM, 637, 506, 8
MM, 634, 510, 8
MM, 631, 515, 8
MM, 629, 518, 8
MM, 626, 524, 8
MM, 623, 530, 8
MM, 620, 536, 8
MM, 614, 544, 8
MM, 612, 550, 8
MM, 608, 555, 8
MM, 605, 559, 8
MM, 603, 564, 8
MM, 600, 569, 8
MM, 596, 574, 8
MM, 594, 579, 8
MM, 590, 583, 9
MM, 586, 587, 7
MM, 581, 592, 8
MM, 579, 595, 8
MM, 575, 598, 8
MM, 572, 601, 8
MM, 569, 603, 8
MM, 565, 606, 8
MM, 561, 609, 8
MM, 556, 612, 8
MM, 554, 613, 8
MM, 548, 616, 8
MM, 544, 619, 8
MM, 539, 622, 8
MM, 534, 625, 8
MM, 527, 628, 8
MM, 522, 631, 8
MM, 515, 633, 8
MM, 509, 637, 8
MM, 503, 640, 8
MM, 495, 643, 8
MM, 489, 647, 8
MM, 482, 650, 8
MM, 474, 653, 8
MM, 468, 656, 8
MM, 460, 662, 8
MM, 454, 665, 8
MM, 448, 668, 8
MM, 441, 672, 8
MM, 438, 675, 8
MM, 433, 678, 8
MM, 431, 679, 8
MM, 430, 680, 8
MM, 427, 680, 8
MM, 426, 682, 16
MM, 425, 682, 16
MM, 424, 682, 24
MM, 423, 683, 8
MM, 423, 684, 80
MM, 422, 684, 8
MM, 422, 685, 40
MM, 421, 685, 128
MM, 421, 685, 120
MM, 421, 685, 32
MM, 423, 684, 64
MM, 424, 684, 8
MM, 424, 683, 8
MM, 426, 682, 8
MM, 428, 680, 8
MM, 430, 679, 8
MM, 432, 677, 8
MM, 434, 674, 8
MM, 437, 672, 8
MM, 439, 670, 8
MM, 443, 666, 8
MM, 448, 661, 8
MM, 450, 658, 8
MM, 456, 652, 8
MM, 461, 647, 8
MM, 467, 641, 8
MM, 472, 632, 9
MM, 479, 626, 7
MM, 484, 618, 8
MM, 490, 612, 8
MM, 499, 605, 8
MM, 509, 598, 8
MM, 518, 594, 8
MM, 531, 588, 8
MM, 538, 585, 8
MM, 548, 582, 8
MM, 559, 580, 8
MM, 569, 576, 8
MM, 579, 572, 8
MM, 589, 568, 8
MM, 601, 566, 8
MM, 611, 563, 8
MM, 623, 562, 8
MM, 634, 561, 8
MM, 648, 558, 8
MM, 660, 557, 8
MM, 672, 555, 8
MM, 681, 554, 8
MM, 691, 552, 8
MM, 699, 551, 8
MM, 706, 551, 8
MM, 715, 549, 8
MM, 721, 548, 8
MM, 728, 546, 8
MM, 736, 542, 8
MM, 744, 539, 8
MM, 750, 536, 8
MM, 758, 533, 8
MM, 764, 530, 8
MM, 769, 526, 8
MM, 773, 524, 8
MM, 775, 524, 8
MM, 776, 522, 8
MM, 778, 521, 8
MM, 778, 521, 16
MM, 779, 520, 8
MM, 779, 520, 24
MM, 781, 519, 56
MM, 782, 518, 48
MM, 783, 518, 24
MM, 783, 518, 8
MM, 784, 518, 16
MM, 785, 518, 40
MM, 787, 518, 16
MP, 1, 56
MR, 1, 144
MC, 1, 0
MM, 787, 520, 88
MM, 787, 520, 8
MM, 785, 521, 16
MM, 785, 522, 16
MM, 784, 523, 24
MM, 783, 523, 64
MM, 782, 524, 208
MM, 780, 525, 32
MM, 780, 525, 24
MM, 780, 526, 16
MM, 780, 527, 24
MM, 780, 527, 8
MM, 779, 527, 304
MM, 779, 527, 128
MM, 777, 527, 40
MM, 775, 527, 16
MM, 774, 530, 8
MM, 774, 533, 8
MM, 773, 534, 8
MM, 771, 537, 8
MM, 771, 539, 8
MM, 770, 540, 8
MM, 770, 542, 8
MM, 769, 545, 8
MM, 769, 546, 8
MM, 769, 547, 8
MM, 768, 548, 8
MM, 768, 548, 8
MM, 768, 550, 136
MM, 768, 550, 8
MM, 768, 552, 16
MM, 768, 552, 16
MM, 768, 553, 32
MM, 768, 554, 8
MM, 768, 554, 16
MM, 769, 554, 16
MM, 770, 554, 88
MM, 771, 555, 8
MM, 771, 556, 48
MM, 772, 556, 40
MM, 772, 556, 672
MM, 772, 557, 16
MM, 772, 557, 24
MM, 772, 559, 464
MM, 771, 560, 8
MM, 771, 561, 144
MM, 771, 561, 8
MM, 770, 561, 72
MM, 769, 561, 56
MM, 769, 562, 8
MM, 768, 564, 360
MM, 768, 564, 8
MM, 767, 565, 8
MM, 767, 566, 8
MM, 765, 568, 8
MM, 765, 569, 16
MM, 765, 570, 24
MM, 763, 572, 8
MM, 763, 573, 8
MM, 763, 573, 8
MM, 762, 574, 304
MM, 761, 574, 64
MM, 759, 576, 16
MM, 759, 577, 16
MM, 759, 578, 32
MM, 758, 580, 16
MM, 757, 580, 24
MWM, 757, 580, 1, 3, 1, 88
MM, 757, 581, 80
MWM, 757, 581, 1, 3, 1, 8
MWM, 757, 581, 1, 3, 1, 40
MM, 757, 581, 8
MWM, 757, 581, 1, 3, 1, 24
MM, 757, 580, 32
MWM, 757, 580, 1, 3, 1, 1
MM, 757, 579, 95
MM, 757, 578, 48
MM, 757, 577, 32
MM, 757, 577, 16
MM, 757, 575, 8
MM, 757, 573, 8
MM, 757, 573, 8
MM, 757, 571, 8
MM, 757, 571, 8
MM, 757, 569, 8
MM, 757, 567, 8
MM, 757, 567, 8
MM, 755, 565, 16
MM, 755, 563, 8
MM, 754, 562, 8
MM, 754, 561, 8
MWM, 754, 561, 1, 3, 1, 72
MWM, 754, 561, 1, 3, 1, 30
MWM, 754, 561, 1, 3, 1, 18
MM, 753, 561, 24
MWM, 753, 561, 1, 3, 1, 8
MM, 752, 561, 8
MM, 752, 560, 8
MWM, 752, 560, 1, 3, 1, 48
MM, 751, 560, 32
MM, 749, 560, 72
MM, 749, 560, 8
MM, 748, 561, 24
MM, 747, 561, 64
MM, 745, 562, 8
MM, 745, 563, 8
MM, 744, 563, 8
MM, 741, 564, 8
MM, 741, 565, 8
MM, 739, 565, 16
MWM, 739, 565, -1, 3, 1, 112
MM, 739, 566, 16
MM, 738, 566, 24
MM, 738, 565, 8
MM, 738, 564, 8
MM, 738, 562, 8
MM, 738, 561, 8
MWM, 738, 561, -1, 3, 1, 0
MM, 738, 559, 8
MM, 738, 557, 8
MM, 738, 554, 8
MM, 738, 552, 8
MM, 739, 549, 8
MM, 739, 549, 8
MM, 739, 548, 8
MM, 740, 546, 8
MWM, 740, 546, -1, 3, 1, 24
MM, 740, 545, 8
MM, 741, 544, 18
MM, 741, 543, 6
MM, 741, 541, 8
MM, 742, 540, 8
MM, 742, 538, 8
MM, 743, 536, 8
MM, 743, 536, 16
MM, 744, 535, 8
MM, 744, 534, 8
MM, 745, 533, 8
MM, 745, 533, 8
MM, 747, 531, 8
MM, 747, 531, 8
MM, 747, 529, 8
MM, 747, 529, 16
MM, 747, 528, 16
MM, 749, 525, 8
MM, 750, 525, 8
MM, 750, 524, 8
MM, 751, 523, 8
MM, 752, 523, 16
MM, 753, 522, 24
MM, 754, 522, 24
MM, 754, 522, 16
MM, 756, 522, 8
MM, 756, 522, 8
MM, 758, 522, 16
MM, 759, 523, 8
MM, 759, 523, 8
MM, 759, 524, 8
MM, 760, 524, 8
MM, 762, 524, 8
MM, 766, 524, 8
MM, 773, 524, 8
MM, 781, 524, 8
MM, 792, 524, 8
MM, 803, 524, 8
MM, 814, 524, 8
MM, 821, 524, 8
MM, 823, 524, 8
MM, 824, 524, 8
MM, 825, 524, 8
MM, 825, 524, 8
MM, 826, 523, 8
MM, 827, 523, 8
MM, 829, 522, 8
MM, 830, 521, 8
MM, 833, 520, 8
MM, 837, 518, 8
MM, 838, 518, 8
MM, 840, 518, 8
MM, 842, 516, 8
MM, 842, 516, 8
MM, 843, 516, 8
MM, 844, 516, 24
MP, 1, 40
MR, 1, 88
MC, 1, 0
MM, 845, 517, 136
MM, 844, 523, 8
MM, 841, 527, 8
MM, 841, 534, 8
MM, 841, 546, 8
MM, 841, 561, 8
MM, 841, 586, 8
MM, 841, 614, 8
MM, 839, 626, 8
MM, 839, 627, 8
MM, 839, 622, 312
MM, 847, 602, 8
MM, 854, 590, 8
MM, 863, 581, 8
MM, 870, 575, 8
MM, 880, 568, 8
MM, 889, 561, 8
MM, 901, 554, 8
MM, 911, 546, 8
MM, 924, 541, 8
MM, 939, 533, 8
MM, 959, 524, 8
MM, 983, 515, 8
MM, 1005, 508, 8
MM, 1036, 497, 8
MM, 1070, 485, 8
MM, 1108, 468, 8
MM, 1145, 451, 8
MM, 1201, 432, 8
MM, 1249, 408, 8
MM, 1299, 377, 8
MM, 1347, 333, 8
MM, 1401, 283, 8
MM, 1422, 228, 8
MM, 1427, 175, 8
MM, 1425, 123, 8
MM, 1429, 69, 8
MM, 1419, 24, 8
MM, 1408, -17, 8
MM, 1404, -31, 8
MM, 1392, -27, 8
MM, 1386, -18, 8
MM, 1378, -13, 8
MM, 1374, -9, 8
MM, 1371, -6, 8
MM, 1368, -6, 8
MM, 1366, -2, 8
MM, 1367, -4, 8
MM, 1365, -2, 8
MM, 1365, -1, 8
MM, 1365, -2, 8
MM, 1365, -2, 8
MM, 1365, -1, 8
MM, 1364, -1, 8
MM, 1364, 0, 8
MM, 1363, -1, 8
MM, 1361, -1, 24
MM, 1361, 0, 24
MM, 1360, -1, 16
MM, 1359, 0, 24
MM, 1358, 0, 72
MM, 1356, 0, 16
MM, 1355, 0, 8
MM, 1354, 0, 8
MM, 1353, 0, 8
MM, 1351, 1, 8
MM, 1350, 1, 16
MM, 1350, 1, 8
MM, 1349, 2, 8
MM, 1348, 2, 8
MM, 1347, 4, 8
MM, 1346, 5, 16
MM, 1346, 6, 8
MM, 1345, 6, 8
MM, 1345, 7, 8
MM, 1346, 7, 209
MM, 1347, 7, 8
MM, 1348, 7, 8
MM, 1348, 6, 40
MM, 1349, 6, 16
MM, 1350, 5, 8
MM, 1350, 5, 8
MM, 1351, 5, 16
MM, 1352, 5, 8
MM, 1353, 5, 24
MM, 1354, 4, 16
MM, 1355, 4, 24
MM, 1356, 4, 32
MP, 1, 40
MR, 1, 160
MC, 1, 0
MM, 1355, 4, 73
MM, 1352, 6, 7
MM, 1352, 7, 8
MM, 1350, 9, 8
MM, 1347, 11, 8
MM, 1345, 13, 8
MM, 1343, 15, 8
MM, 1341, 16, 8
MM, 1338, 19, 8
MM, 1336, 20, 8
MM, 1334, 21, 8
MM, 1330, 22, 8
MM, 1328, 23, 8
MM, 1326, 25, 8
MM, 1322, 26, 8
MM, 1320, 27, 8
MM, 1317, 28, 8
MM, 1313, 30, 8
MM, 1307, 33, 8
MM, 1301, 36, 8
MM, 1291, 40, 8
MM, 1279, 47, 8
MM, 1260, 58, 8
MM, 1232, 75, 8
MM, 1207, 85, 8
MM, 1177, 99, 8
MM, 1146, 111, 8
MM, 1109, 126, 8
MM, 1084, 132, 8
MM, 1056, 142, 8
MM, 1033, 149, 8
MM, 1016, 155, 8
MM, 1002, 158, 8
MM, 989, 165, 8
MM, 977, 170, 8
MM, 966, 175, 8
MM, 954, 181, 8
MM, 944, 186, 8
MM, 932, 192, 8
MM, 922, 198, 8
MM, 913, 205, 8
MM, 906, 211, 8
MM, 897, 219, 8
MM, 892, 228, 8
MM, 887, 239, 8
MM, 882, 248, 8
MM, 879, 258, 8
MM, 876, 268, 8
MM, 873, 279, 8
MM, 870, 290, 8
MM, 869, 304, 8
MM, 869, 318, 8
MM, 869, 337, 8
MM, 869, 359, 8
MM, 864, 386, 8
MM, 858, 411, 8
MM, 849, 432, 8
MM, 841, 446, 8
MM, 832, 457, 8
MM, 828, 465, 8
MM, 823, 470, 8
MM, 820, 472, 8
MM, 815, 475, 8
MM, 811, 478, 8
MM, 805, 481, 8
MM, 798, 484, 8
MM, 787, 489, 8
MM, 772, 493, 8
MM, 753, 499, 8
MM, 736, 504, 8
MM, 714, 508, 8
MM, 691, 516, 8
MM, 672, 522, 8
MM, 655, 525, 8
MM, 641, 530, 8
MM, 628, 535, 8
MM, 616, 538, 8
MM, 606, 539, 8
MM, 595, 543, 8
MM, 586, 546, 8
MM, 579, 548, 8
MM, 569, 551, 8
MM, 559, 555, 8
MM, 557, 555, 8
MM, 552, 557, 8
MM, 546, 558, 8
MM, 540, 560, 8
MM, 538, 561, 8
MM, 534, 563, 8
MM, 531, 563, 8
MM, 530, 565, 8
MM, 528, 565, 8
MM, 526, 566, 8
MM, 525, 568, 8
MM, 521, 570, 8
MM, 518, 572, 8
MM, 513, 576, 8
MM, 509, 579, 8
MM, 503, 584, 8
MM, 498, 588, 8
MM, 496, 590, 8
MM, 492, 594, 8
MM, 490, 596, 8
MM, 488, 598, 8
MM, 488, 601, 8
MM, 487, 602, 8
MM, 486, 603, 8
MM, 486, 604, 8
MM, 486, 605, 8
MM, 483, 608, 8
MM, 481, 611, 8
MM, 477, 614, 8
MM, 471, 619, 8
MM, 464, 623, 8
MM, 453, 630, 8
MM, 442, 635, 8
MM, 431, 642, 8
MM, 419, 648, 8
MM, 409, 654, 8
MM, 398, 659, 8
MM, 389, 662, 8
MM, 382, 666, 8
MM, 375, 669, 8
MM, 367, 671, 8
MM, 362, 675, 8
MM, 358, 678, 8
MM, 353, 679, 8
MM, 348, 681, 8
MM, 345, 684, 8
MM, 342, 685, 8
MM, 338, 686, 8
MM, 336, 688, 8
MM, 334, 688, 8
MM, 333, 689, 8
MM, 332, 689, 8
MM, 330, 690, 8
MM, 330, 691, 8
MM, 329, 691, 8
MM, 328, 691, 8
MM, 326, 692, 8
MM, 325, 693, 8
MM, 324, 694, 8
MM, 322, 695, 8
MM, 321, 695, 8
MM, 319, 696, 8
MM, 317, 697, 8
MM, 316, 698, 8
MM, 315, 699, 16
MM, 312, 701, 8
MM, 311, 703, 8
MM, 310, 704, 16
MM, 307, 707, 8
MM, 307, 708, 8
MM, 305, 709, 8
MM, 304, 710, 8
MM, 303, 711, 8
MM, 301, 715, 8
MM, 298, 716, 8
MM, 298, 717, 8
MM, 296, 717, 8
MM, 294, 720, 8
MM, 293, 721, 8
MM, 290, 722, 7
MM, 290, 723, 8
MM, 286, 724, 9
MM, 285, 726, 7
MM, 280, 727, 8
MM, 277, 730, 8
MM, 274, 731, 9
MM, 268, 734, 7
MM, 265, 734, 9
MM, 263, 735, 7
MM, 258, 736, 9
MM, 256, 738, 16
MM, 253, 738, 7
MM, 251, 738, 9
MM, 247, 738, 7
MM, 245, 738, 9
MM, 242, 738, 7
MM, 238, 739, 9
MM, 237, 740, 7
MM, 233, 740, 9
MM, 231, 740, 8
MM, 229, 740, 7
MM, 228, 740, 8
MM, 226, 740, 8
MM, 224, 740, 9
MM, 223, 740, 7
MM, 220, 740, 8
MM, 220, 740, 8
MM, 219, 740, 17
MM, 219, 740, 8
MM, 218, 740, 8
MM, 217, 740, 8
MM, 216, 740, 16
MM, 215, 740, 7
MM, 214, 740, 17
MM, 213, 740, 16
MM, 213, 740, 111
MM, 211, 740, 32
MM, 211, 740, 16
MM, 210, 740, 8
MM, 209, 740, 8
MM, 208, 740, 8
MM, 207, 740, 8
MM, 206, 740, 8
MM, 204, 740, 8
MM, 203, 740, 9
MM, 201, 740, 7
MM, 200, 740, 9
MM, 199, 740, 7
MM, 198, 740, 9
MM, 197, 740, 7
MM, 196, 740, 16
MM, 196, 740, 8
MM, 195, 741, 16
