MM, 273, 727, 8
MM, 286, 727, 8
MM, 304, 729, 8
MM, 333, 734, 8
MM, 345, 734, 8
MM, 350, 734, 16
MM, 352, 734, 8
MM, 352, 734, 8
MM, 354, 734, 8
MM, 355, 734, 8
MM, 357, 734, 8
MM, 358, 734, 8
MM, 358, 735, 184
MM, 356, 737, 8
MM, 349, 740, 8
MM, 339, 743, 8
MM, 332, 743, 8
MM, 326, 743, 8
MM, 324, 743, 8
MM, 323, 741, 32
MM, 326, 734, 8
MM, 331, 716, 8
MM, 337, 686, 8
MM, 346, 652, 8
MM, 352, 628, 8
MM, 360, 605, 8
MM, 368, 589, 8
MM, 376, 578, 8
MM, 388, 567, 8
MM, 399, 559, 8
MM, 415, 548, 8
MM, 428, 541, 8
MM, 444, 533, 8
MM, 458, 528, 8
MM, 474, 526, 8
MM, 480, 525, 8
MM, 483, 525, 16
MM, 492, 526, 8
MM, 500, 529, 8
MM, 512, 536, 8
MM, 519, 541, 8
MM, 524, 544, 8
MM, 529, 548, 8
MM, 530, 551, 8
MM, 532, 553, 8
MM, 532, 556, 8
MM, 532, 558, 8
MM, 532, 559, 8
MM, 532, 561, 8
MM, 529, 564, 8
MM, 524, 566, 8
MM, 518, 570, 8
MM, 508, 573, 8
MM, 498, 577, 8
MM, 483, 584, 8
MM, 469, 589, 8
MM, 459, 591, 8
MM, 456, 593, 8
MM, 451, 594, 16
MM, 442, 599, 8
MM, 435, 602, 8
MM, 426, 606, 8
MM, 419, 608, 8
MM, 417, 609, 8
MM, 411, 612, 8
MM, 410, 612, 8
MM, 409, 613, 8
MM, 409, 613, 56
MM, 416, 612, 8
MM, 426, 607, 8
MM, 434, 602, 8
MM, 443, 598, 8
MM, 454, 594, 8
MM, 463, 591, 8
MM, 473, 586, 8
MM, 483, 582, 8
MM, 499, 578, 8
MM, 516, 573, 8
MM, 537, 570, 8
MM, 561, 566, 8
MM, 587, 564, 8
MM, 615, 564, 8
MM, 627, 564, 8
MM, 631, 564, 16
MM, 650, 566, 8
MM, 663, 571, 8
MM, 673, 576, 8
MM, 683, 583, 8
MM, 687, 586, 8
MM, 689, 589, 8
MM, 689, 592, 8
MM, 689, 594, 8
MM, 689, 596, 8
MM, 688, 599, 8
MM, 687, 599, 8
MM, 682, 602, 8
MM, 672, 605, 8
MM, 660, 611, 8
MM, 650, 614, 8
MM, 637, 618, 8
MM, 621, 623, 8
MM, 609, 623, 8
MM, 595, 626, 8
MM, 581, 628, 8
MM, 568, 628, 8
MM, 567, 628, 8
MM, 560, 628, 8
MM, 550, 629, 8
MM, 538, 632, 8
MM, 520, 635, 8
MM, 508, 635, 8
MM, 489, 637, 8
MM, 473, 640, 8
MM, 454, 643, 8
MM, 439, 643, 8
MM, 420, 644, 8
MM, 403, 644, 8
MM, 387, 644, 8
MM, 370, 648, 8
MM, 357, 648, 8
MM, 343, 648, 8
MM, 334, 648, 8
MM, 324, 648, 8
MM, 317, 648, 8
MM, 310, 648, 8
MM, 303, 648, 8
MM, 301, 648, 8
MM, 298, 648, 8
MM, 296, 648, 8
MM, 293, 648, 8
MM, 292, 648, 8
MM, 291, 649, 8
MM, 289, 649, 8
MM, 287, 650, 8
MM, 286, 650, 8
MM, 284, 652, 8
MM, 280, 652, 8
MM, 276, 655, 8
MM, 271, 657, 8
MM, 265, 660, 8
MM, 260, 664, 8
MM, 254, 669, 8
MM, 249, 674, 8
MM, 248, 677, 8
MM, 245, 683, 8
MM, 243, 691, 8
MM, 242, 694, 8
MM, 242, 697, 8
MM, 242, 700, 8
MM, 241, 701, 8
MM, 241, 704, 8
MM, 240, 705, 8
MM, 240, 706, 8
MM, 239, 708, 8
MM, 238, 709, 8
MM, 238, 710, 8
MM, 237, 712, 8
MM, 237, 713, 8
MM, 237, 714, 8
MM, 237, 715, 8
MM, 237, 717, 8
MM, 237, 718, 8
MM, 237, 719, 8
MM, 237, 719, 8
MM, 237, 721, 8
MM, 235, 722, 8
MM, 233, 722, 8
MM, 231, 724, 8
MM, 230, 724, 8
MM, 228, 724, 8
MM, 226, 726, 8
MM, 225, 727, 8
MM, 221, 728, 8
MM, 219, 729, 8
MM, 217, 731, 8
MM, 215, 731, 8
MM, 211, 733, 8
MM, 211, 733, 8
MM, 209, 734, 8
MM, 207, 734, 8
MM, 206, 734, 8
MM, 204, 734, 8
MM, 203, 735, 8
MM, 203, 735, 8
MM, 202, 735, 8
MM, 201, 736, 8
MM, 200, 736, 8
MM, 197, 737, 8
MM, 196, 737, 16
MM, 195, 738, 8
MM, 194, 739, 8
MM, 194, 740, 8
MM, 192, 741, 16
MM, 192, 741, 8
MM, 190, 743, 16
MM, 190, 743, 8
MM, 188, 745, 24
MM, 188, 745, 16
MM, 187, 745, 8
MM, 185, 745, 16
MM, 185, 745, 32
MM, 183, 745, 16
MM, 184, 745, 624
MM, 187, 743, 8
MM, 189, 734, 8
MM, 193, 719, 8
MM, 199, 694, 8
MM, 210, 660, 8
MM, 210, 660, 8
MM, 215, 639, 9
MM, 223, 593, 7
MM, 228, 566, 8
MM, 228, 533, 8
MM, 228, 505, 8
MM, 228, 471, 8
MM, 228, 443, 8
MM, 228, 405, 8
MM, 228, 374, 8
MM, 228, 343, 8
MM, 228, 307, 8
MM, 228, 287, 8
MM, 222, 265, 8
MM, 215, 249, 8
MM, 210, 232, 8
MM, 204, 221, 8
MM, 197, 208, 8
MM, 192, 198, 8
MM, 186, 189, 8
MM, 179, 178, 8
MM, 174, 170, 8
MM, 170, 163, 8
MM, 164, 154, 8
MM, 160, 145, 8
MM, 154, 138, 8
MM, 150, 129, 8
MM, 148, 124, 8
MM, 147, 119, 16
MM, 147, 116, 8
MM, 147, 109, 8
MM, 146, 102, 8
MM, 143, 92, 8
MM, 141, 84, 8
MM, 138, 73, 8
MM, 135, 64, 8
MM, 133, 57, 8
MM, 132, 52, 8
MM, 130, 49, 8
MM, 130, 46, 8
MM, 129, 43, 8
MM, 128, 40, 8
MM, 128, 38, 8
MM, 128, 38, 8
MM, 127, 37, 8
MM, 127, 36, 8
MM, 127, 36, 24
MM, 127, 35, 16
MM, 127, 32, 8
MM, 126, 30, 8
MM, 126, 30, 8
MM, 126, 28, 8
MM, 126, 25, 8
MM, 125, 24, 8
MM, 125, 23, 8
MM, 125, 22, 16
MM, 125, 22, 32
MM, 125, 21, 24
MM, 125, 20, 8
MM, 125, 20, 8
MM, 125, 19, 8
MM, 125, 18, 16
MP, 2, 48
MR, 2, 66
MC, 1, 0
MM, 124, 19, 46
MM, 124, 20, 152
MM, 124, 20, 24
MM, 124, 21, 24
MM, 124, 22, 16
MM, 124, 23, 16
MM, 124, 24, 8
MM, 124, 24, 8
MM, 124, 26, 8
MM, 124, 26, 8
MM, 124, 28, 8
MM, 124, 30, 8
MM, 124, 32, 8
MM, 124, 35, 8
MM, 124, 37, 8
MM, 124, 39, 8
MM, 124, 41, 8
MM, 120, 44, 24
MM, 116, 47, 8
MM, 113, 48, 8
MM, 109, 50, 8
MM, 106, 51, 8
MM, 103, 52, 8
MM, 99, 54, 8
MM, 97, 55, 8
MM, 95, 56, 8
MM, 91, 59, 8
MM, 86, 63, 8
MM, 83, 67, 8
MM, 80, 70, 8
MM, 79, 76, 8
MM, 77, 86, 8
MM, 77, 95, 8
MM, 77, 107, 8
MM, 77, 121, 8
MM, 84, 140, 8
MM, 88, 159, 8
MM, 92, 180, 8
MM, 93, 201, 8
MM, 93, 218, 8
MM, 93, 240, 8
MM, 93, 271, 8
MM, 93, 296, 8
MM, 93, 327, 8
MM, 92, 329, 8
MM, 92, 331, 8
MM, 88, 352, 8
MM, 86, 370, 8
MM, 80, 395, 8
MM, 77, 416, 8
MM, 73, 430, 8
MM, 72, 444, 8
MM, 70, 456, 8
MM, 70, 467, 8
MM, 69, 477, 8
MM, 69, 486, 8
MM, 69, 496, 8
MM, 69, 503, 8
MM, 69, 510, 8
MM, 70, 517, 8
MM, 70, 517, 16
MM, 72, 521, 8
MM, 77, 525, 8
MM, 79, 527, 8
MM, 81, 530, 8
MM, 83, 531, 8
MM, 84, 536, 8
MM, 87, 538, 8
MM, 90, 542, 8
MM, 93, 544, 8
MM, 97, 550, 8
MM, 102, 555, 8
MM, 105, 559, 8
MM, 109, 562, 8
MM, 114, 566, 8
MM, 118, 568, 8
MM, 125, 574, 8
MM, 131, 578, 8
MM, 138, 583, 8
MM, 145, 589, 8
MM, 154, 597, 8
MM, 162, 604, 8
MM, 165, 606, 8
MM, 168, 608, 8
MM, 177, 615, 8
MM, 187, 623, 8
MM, 194, 629, 8
MM, 202, 633, 8
MM, 207, 638, 8
MM, 213, 645, 8
MM, 221, 650, 8
MM, 227, 655, 8
MM, 234, 663, 8
MM, 239, 668, 8
MM, 241, 673, 8
MM, 244, 676, 8
MM, 247, 681, 8
MM, 250, 685, 8
MM, 250, 688, 8
MM, 253, 690, 8
MM, 255, 695, 8
MM, 255, 697, 8
MM, 257, 701, 8
MM, 260, 705, 8
MM, 262, 710, 8
MM, 263, 712, 8
MM, 263, 712, 8
MM, 265, 714, 8
MM, 265, 715, 24
MM, 265, 716, 8
MM, 265, 717, 8
MM, 265, 718, 8
MM, 265, 720, 16
MM, 263, 722, 8
MM, 263, 723, 8
MM, 262, 725, 16
MM, 260, 727, 8
MM, 260, 729, 8
MM, 260, 731, 8
MM, 259, 734, 8
MM, 259, 736, 8
MM, 259, 738, 8
MM, 259, 740, 8
MM, 259, 741, 8
MM, 259, 742, 8
MM, 259, 743, 8
MM, 259, 744, 8
MM, 259, 744, 16
MM, 258, 746, 16
MM, 258, 746, 8
MM, 258, 748, 8
MM, 258, 748, 8
MM, 258, 749, 8
MM, 258, 750, 16
MM, 257, 748, 160
MM, 253, 745, 8
MM, 249, 744, 8
MM, 246, 743, 8
MM, 244, 743, 8
MM, 242, 741, 8
MM, 240, 741, 8
MM, 238, 741, 8
MM, 238, 741, 8
MP, 1, 80
MR, 1, 112
MC, 1, 0
MM, 237, 741, 80
MM, 238, 736, 24
MM, 240, 730, 8
MM, 241, 722, 8
MM, 243, 709, 8
MM, 248, 689, 8
MM, 253, 660, 8
MM, 259, 625, 8
MM, 262, 588, 8
MM, 262, 543, 8
MM, 264, 501, 8
MM, 264, 462, 8
MM, 264, 426, 8
MM, 258, 396, 8
MM, 251, 355, 8
MM, 249, 351, 8
MM, 246, 341, 8
MM, 237, 314, 8
MM, 227, 283, 8
MM, 215, 257, 8
MM, 207, 234, 8
MM, 198, 211, 8
MM, 193, 194, 8
MM, 186, 174, 8
MM, 181, 163, 8
MM, 181, 162, 8
MM, 177, 151, 16
MM, 173, 138, 8
MM, 170, 125, 8
MM, 166, 111, 8
MM, 165, 99, 8
MM, 165, 89, 8
MM, 163, 80, 8
MM, 162, 72, 8
MM, 161, 65, 8
MM, 159, 57, 8
MM, 159, 51, 8
MM, 157, 45, 8
MM, 157, 40, 8
MM, 156, 35, 8
MM, 156, 32, 8
MM, 154, 28, 8
MM, 154, 26, 8
MM, 152, 22, 8
MM, 152, 20, 8
MM, 151, 18, 8
MM, 150, 15, 8
MM, 149, 11, 8
MM, 149, 9, 8
MM, 149, 7, 8
MM, 149, 6, 8
MM, 149, 5, 8
MM, 149, 5, 8
MM, 149, 5, 120
MM, 149, 5, 8
MM, 149, 7, 8
MM, 149, 7, 16
MM, 149, 8, 8
MM, 149, 9, 16
MM, 149, 11, 24
MM, 149, 12, 32
MM, 149, 13, 8
MM, 149, 14, 16
MM, 149, 15, 8
MM, 149, 16, 8
MM, 149, 17, 8
MM, 150, 18, 8
MM, 150, 18, 8
MM, 150, 21, 8
MM, 150, 22, 8
MM, 150, 24, 8
MM, 151, 24, 8
MM, 151, 26, 64
MM, 151, 26, 16
MM, 151, 28, 16
MM, 151, 29, 16
MM, 151, 30, 8
MM, 151, 31, 8
MM, 151, 32, 16
MP, 2, 168
MR, 2, 128
MC, 1, 0
MM, 152, 32, 184
MM, 153, 32, 24
MM, 154, 33, 8
MM, 154, 34, 16
MM, 155, 34, 40
MM, 156, 34, 240
MM, 159, 36, 16
MM, 160, 39, 8
MM, 162, 41, 8
MM, 165, 45, 8
MM, 169, 51, 8
MM, 172, 57, 8
MM, 175, 63, 8
MM, 181, 72, 8
MM, 182, 77, 40
MM, 183, 82, 8
MM, 184, 88, 8
MM, 184, 93, 8
MM, 186, 99, 8
MM, 187, 104, 8
MM, 187, 107, 8
MM, 189, 110, 8
MM, 190, 114, 8
MM, 190, 116, 8
MM, 190, 116, 8
MM, 190, 118, 8
MM, 191, 119, 8
MM, 191, 120, 16
MM, 192, 120, 24
MM, 192, 121, 144
MM, 193, 123, 8
MM, 193, 124, 8
MM, 193, 124, 8
MM, 193, 125, 8
MM, 194, 126, 8
MM, 195, 129, 8
MM, 195, 129, 8
MM, 196, 131, 8
MM, 196, 131, 8
MM, 197, 132, 8
MM, 198, 133, 8
MM, 199, 134, 8
MM, 200, 135, 8
MM, 201, 136, 8
MM, 202, 138, 8
MM, 204, 138, 8
MM, 205, 138, 8
MM, 208, 138, 8
MM, 211, 139, 8
MM, 214, 139, 8
MM, 218, 139, 8
MM, 222, 140, 8
MM, 226, 140, 8
MM, 228, 140, 8
MM, 231, 140, 8
MM, 235, 140, 8
MM, 237, 140, 8
MM, 240, 140, 8
MM, 243, 140, 8
MM, 247, 140, 8
MM, 252, 140, 8
MM, 254, 140, 8
MM, 258, 140, 8
MM, 262, 140, 8
MM, 265, 140, 8
MM, 270, 140, 8
MM, 276, 140, 8
MM, 278, 139, 8
MM, 282, 139, 8
MM, 285, 139, 8
MM, 289, 139, 8
MM, 292, 139, 8
MM, 293, 139, 8
MM, 294, 139, 8
MM, 295, 139, 8
MM, 297, 139, 8
MM, 298, 139, 8
MM, 301, 139, 8
MM, 304, 141, 8
MM, 306, 141, 8
MM, 309, 142, 8
MM, 314, 145, 8
MM, 316, 146, 8
MM, 321, 149, 8
MM, 325, 150, 8
MM, 331, 153, 8
MM, 333, 156, 8
MM, 339, 159, 8
MM, 341, 160, 8
MM, 342, 160, 8
MM, 343, 161, 16
MM, 344, 161, 8
MM, 345, 163, 24
MM, 345, 164, 16
MM, 347, 165, 16
MM, 347, 166, 24
MM, 348, 166, 8
MP, 1, 24
MR, 1, 128
MC, 1, 0
MM, 348, 167, 72
MM, 348, 168, 8
MM, 348, 170, 8
MM, 348, 173, 8
MM, 345, 181, 8
MM, 342, 192, 8
MM, 335, 207, 8
MM, 335, 207, 8
MM, 331, 223, 16
MM, 328, 239, 8
MM, 325, 260, 8
MM, 320, 284, 8
MM, 316, 309, 8
MM, 311, 333, 8
MM, 310, 348, 8
MM, 306, 364, 8
MM, 301, 375, 8
MM, 297, 385, 8
MM, 294, 390, 8
MM, 290, 392, 8
MM, 284, 394, 8
MM, 281, 394, 8
MM, 275, 394, 8
MM, 270, 390, 8
MM, 266, 387, 8
MM, 263, 382, 8
MM, 261, 380, 8
MM, 260, 376, 8
MM, 258, 371, 8
MM, 258, 365, 8
MM, 258, 359, 8
MM, 259, 347, 8
MM, 260, 342, 8
MM, 261, 342, 16
MM, 261, 341, 120
MM, 255, 338, 8
MM, 249, 337, 8
MM, 241, 337, 8
MM, 235, 337, 8
MM, 230, 337, 8
MM, 224, 334, 8
MM, 219, 334, 8
MM, 216, 334, 8
MM, 213, 334, 8
MM, 211, 334, 8
MM, 210, 334, 8
MM, 209, 334, 72
MM, 209, 331, 8
MM, 205, 324, 24
MM, 200, 317, 8
MM, 190, 303, 8
MM, 186, 295, 8
MM, 179, 283, 8
MM, 172, 270, 8
MM, 165, 260, 8
MM, 155, 246, 8
MM, 148, 233, 8
MM, 140, 222, 8
MM, 133, 212, 8
MM, 127, 201, 7
MM, 120, 194, 9
MM, 113, 184, 8
MM, 108, 176, 8
MM, 102, 167, 8
MM, 97, 161, 8
MM, 92, 153, 8
MM, 88, 149, 8
MM, 83, 144, 8
MM, 79, 140, 8
MM, 79, 139, 8
MM, 77, 137, 8
MM, 67, 129, 8
MM, 59, 122, 8
MM, 49, 114, 8
MM, 40, 107, 8
MM, 31, 101, 7
MM, 24, 96, 9
MM, 17, 90, 8
MM, 8, 83, 16
MM, 5, 81, 7
MM, 4, 80, 8
MM, 3, 78, 17
MM, 3, 78, 80
MM, 5, 78, 8
MM, 12, 75, 8
MM, 18, 73, 8
MM, 25, 72, 8
MM, 31, 72, 8
MM, 38, 70, 8
MM, 45, 70, 8
MM, 52, 69, 8
MM, 59, 69, 8
MM, 67, 69, 8
MM, 68, 69, 8
MM, 71, 69, 24
MM, 75, 69, 8
MM, 80, 70, 8
MM, 86, 70, 8
MM, 88, 70, 8
MM, 92, 70, 8
MM, 94, 70, 8
MM, 95, 70, 8
MM, 96, 70, 7
MM, 97, 70, 17
MM, 97, 70, 183
MM, 99, 72, 89
MM, 101, 72, 24
MM, 104, 77, 8
MM, 108, 82, 8
MM, 114, 90, 8
MM, 124, 102, 8
MM, 141, 123, 8
MM, 166, 159, 8
MM, 192, 203, 8
MM, 221, 255, 8
MM, 241, 308, 7
MM, 266, 357, 9
MM, 283, 399, 8
MM, 285, 402, 8
MM, 292, 420, 7
MM, 295, 430, 9
MM, 310, 467, 7
MM, 321, 508, 8
MM, 335, 553, 8
MM, 345, 586, 9
MM, 350, 618, 7
MM, 355, 651, 9
MM, 364, 679, 8
MM, 365, 692, 7
MM, 365, 693, 8
MM, 366, 696, 16
MM, 367, 705, 10
MM, 369, 713, 8
MM, 370, 720, 8
MM, 370, 728, 8
MM, 372, 734, 8
MM, 373, 739, 8
MM, 373, 743, 8
MM, 373, 747, 8
MM, 375, 751, 7
MM, 375, 754, 9
MM, 376, 757, 8
MM, 378, 762, 8
MM, 379, 767, 8
MM, 379, 769, 8
MM, 380, 768, 8
MM, 381, 769, 8
MM, 381, 767, 8
MM, 381, 768, 8
MM, 381, 768, 16
MM, 381, 768, 8
MM, 381, 769, 8
MM, 381, 768, 8
MM, 381, 769, 8
MM, 380, 768, 8
MM, 377, 768, 8
MM, 374, 767, 8
MM, 372, 767, 8
MM, 368, 767, 8
MM, 365, 767, 8
MM, 363, 767, 8
MM, 358, 767, 8
MM, 355, 767, 8
MM, 353, 767, 8
MM, 350, 767, 8
MM, 347, 767, 8
MM, 343, 767, 8
MM, 338, 766, 8
MM, 334, 766, 8
MM, 331, 765, 8
MM, 326, 763, 7
MM, 322, 762, 9
MM, 320, 762, 8
MM, 318, 760, 16
MM, 316, 760, 8
MM, 315, 760, 8
MM, 315, 760, 16
MM, 314, 760, 8
MM, 313, 760, 8
MM, 312, 760, 8
MM, 311, 760, 8
MM, 310, 759, 8
MM, 310, 759, 8
MM, 309, 758, 32
MM, 309, 758, 8
MM, 309, 757, 16
MM, 308, 756, 8
MM, 307, 755, 8
MM, 307, 755, 16
MM, 306, 753, 64
MM, 305, 753, 16
MM, 304, 753, 16
MM, 303, 753, 8
MM, 301, 753, 8
MM, 300, 753, 8
MM, 298, 753, 8
MM, 296, 753, 7
MM, 292, 753, 8
MM, 290, 753, 9
MM, 288, 753, 8
MM, 287, 753, 16
MM, 286, 753, 16
MP, 1, 88
MR, 1, 112
MC, 1, 0
MM, 287, 751, 103
MM, 287, 751, 17
MM, 288, 751, 7
MM, 288, 751, 17
MM, 289, 750, 8
MM, 289, 750, 16
MM, 290, 749, 15
MM, 291, 748, 9
MM, 292, 748, 7
MM, 294, 748, 8
MM, 294, 747, 8
MM, 297, 746, 9
MM, 299, 746, 8
MM, 301, 745, 8
MM, 303, 743, 8
MM, 307, 743, 8
MM, 310, 740, 8
MM, 313, 740, 8
MM, 317, 738, 8
MM, 321, 736, 8
MM, 328, 733, 8
MM, 334, 730, 8
MM, 340, 727, 8
MM, 346, 724, 8
MM, 353, 719, 8
MM, 364, 713, 8
MM, 374, 706, 8
MM, 384, 700, 7
MM, 394, 694, 9
MM, 401, 689, 8
MM, 412, 683, 8
MM, 418, 678, 7
MM, 418, 677, 9
MM, 420, 676, 15
MM, 420, 676, 32
MM, 420, 676, 8
MM, 419, 676, 8
MM, 418, 676, 9
MM, 416, 676, 8
MM, 411, 676, 7
MM, 410, 678, 9
MM, 404, 682, 8
MM, 400, 685, 7
MM, 391, 692, 9
MM, 383, 695, 7
MM, 376, 698, 9
MM, 369, 701, 8
MM, 359, 706, 8
MM, 355, 707, 8
MM, 355, 707, 7
MM, 354, 708, 17
MM, 348, 710, 8
MM, 338, 711, 8
MM, 329, 713, 7
MM, 320, 714, 9
MM, 310, 716, 8
MM, 303, 716, 8
MM, 295, 717, 7
MM, 289, 719, 9
MM, 283, 719, 7
MM, 279, 720, 9
MM, 274, 722, 8
MM, 272, 722, 7
MM, 271, 723, 9
MM, 268, 723, 7
MM, 268, 723, 9
MM, 267, 724, 7
MM, 266, 724, 9
MM, 265, 724, 15
MM, 264, 724, 16
MM, 263, 724, 8
MM, 262, 725, 8
MM, 262, 726, 8
MM, 261, 726, 9
MM, 261, 726, 23
MM, 259, 726, 8
MM, 259, 726, 8
MM, 257, 728, 9
MM, 257, 728, 8
MM, 255, 728, 7
MM, 254, 728, 8
MM, 251, 728, 9
MM, 250, 730, 7
MM, 249, 730, 8
MM, 246, 730, 8
MM, 245, 730, 8
MM, 243, 732, 8
MM, 241, 733, 8
MM, 240, 733, 8
MM, 239, 734, 8
MM, 238, 735, 8
MM, 236, 735, 9
MM, 235, 736, 8
MM, 234, 737, 7
MM, 233, 738, 9
MM, 230, 739, 8
MM, 230, 739, 7
MM, 228, 740, 9
MM, 226, 740, 7
MM, 224, 741, 8
MM, 223, 741, 8
MM, 220, 742, 8
MM, 220, 742, 8
MM, 218, 744, 8
MM, 217, 744, 8
MM, 217, 744, 8
MM, 215, 744, 24
MM, 215, 745, 8
MM, 213, 745, 9
MM, 211, 746, 7
MM, 209, 746, 8
MM, 208, 746, 8
MM, 206, 746, 8
MM, 204, 746, 8
MM, 202, 746, 8
MM, 199, 746, 8
MM, 198, 747, 8
MM, 196, 747, 8
MM, 194, 747, 8
MM, 193, 747, 8
MM, 192, 748, 24
MM, 191, 748, 8
MM, 190, 749, 8
MM, 188, 750, 16
MM, 188, 750, 8
MM, 187, 750, 8
MM, 184, 750, 8
MM, 182, 750, 8
MM, 180, 750, 8
MM, 179, 751, 8
MM, 178, 751, 8
MM, 177, 751, 9
MM, 176, 751, 7
MM, 176, 751, 32
MM, 174, 751, 8
MM, 172, 751, 8
MM, 170, 752, 8
MM, 169, 752, 8
MM, 167, 752, 8
MM, 165, 752, 8
MM, 162, 752, 8
MM, 160, 751, 8
MM, 157, 751, 9
MM, 152, 751, 7
MM, 146, 751, 8
MM, 141, 751, 8
MM, 132, 751, 8
MM, 125, 750, 8
MM, 120, 750, 8
MM, 111, 748, 8
MM, 108, 748, 8
MM, 104, 748, 8
MM, 101, 748, 8
MM, 99, 748, 9
MM, 97, 748, 7
MM, 95, 748, 16
MM, 95, 748, 8
MM, 93, 748, 64
MM, 93, 748, 32
MM, 92, 747, 8
MM, 90, 747, 8
MM, 90, 747, 8
MM, 87, 747, 8
MM, 86, 746, 8
MM, 86, 746, 16
MP, 1, 88
MR, 1, 72
MC, 1, 0
MM, 87, 744, 64
MM, 90, 743, 8
MM, 95, 741, 8
MM, 101, 738, 8
MM, 109, 732, 8
MM, 109, 732, 8
MM, 121, 723, 8
MM, 141, 710, 8
MM, 168, 694, 8
MM, 204, 674, 8
MM, 234, 656, 8
MM, 267, 634, 8
MM, 306, 609, 8
MM, 349, 585, 8
MM, 387, 564, 8
MM, 426, 541, 8
MM, 431, 538, 8
MM, 458, 525, 8
MM, 490, 510, 8
MM, 522, 492, 8
MM, 560, 473, 8
MM, 567, 471, 8
MM, 584, 462, 24
MM, 602, 447, 8
MM, 619, 436, 8
MM, 634, 424, 8
MM, 645, 416, 8
MM, 655, 408, 8
MM, 662, 402, 8
MM, 665, 398, 8
MM, 669, 394, 8
MM, 670, 391, 8
MM, 670, 390, 8
MM, 672, 387, 8
MM, 672, 385, 8
MM, 672, 383, 8
MM, 672, 381, 8
MM, 672, 379, 8
MM, 672, 376, 8
MM, 672, 374, 8
MM, 672, 372, 8
MM, 672, 369, 8
MM, 672, 367, 8
MM, 672, 362, 8
MM, 670, 358, 8
MM, 667, 353, 8
MM, 663, 348, 8
MM, 658, 343, 8
MM, 657, 342, 8
MM, 655, 339, 8
MM, 648, 333, 9
MM, 640, 330, 7
MM, 630, 325, 8
MM, 614, 320, 8
MM, 596, 314, 8
MM, 576, 306, 8
MM, 551, 298, 8
MM, 539, 296, 8
MM, 534, 294, 16
MM, 514, 289, 8
MM, 496, 282, 8
MM, 476, 277, 8
MM, 464, 273, 8
MM, 447, 265, 8
MM, 432, 259, 8
MM, 419, 256, 8
MM, 408, 252, 8
MM, 400, 249, 8
MM, 393, 248, 8
MM, 390, 247, 8
MM, 390, 246, 24
MM, 386, 246, 8
MM, 385, 245, 8
MM, 383, 245, 8
MM, 378, 244, 8
MM, 375, 244, 8
MM, 369, 242, 8
MM, 362, 242, 8
MM, 355, 241, 8
MM, 347, 241, 8
MM, 339, 239, 8
MM, 329, 237, 8
MM, 324, 236, 8
MM, 322, 236, 16
MM, 318, 236, 8
MM, 313, 236, 8
MM, 307, 236, 8
MM, 301, 236, 8
MM, 294, 238, 8
MM, 291, 238, 8
MM, 285, 240, 8
MM, 282, 240, 8
MM, 278, 243, 8
MM, 272, 244, 8
MM, 269, 247, 8
MM, 267, 247, 8
MM, 264, 248, 8
MM, 262, 249, 8
MM, 259, 251, 8
MM, 257, 251, 8
MM, 256, 251, 16
MM, 255, 251, 8
MM, 254, 251, 16
MM, 254, 252, 8
MM, 253, 252, 8
MM, 252, 252, 8
MM, 252, 253, 8
MM, 251, 254, 17
MM, 250, 254, 47
MM, 249, 255, 16
MM, 249, 256, 176
MM, 250, 257, 32
MM, 250, 257, 8
MM, 251, 257, 24
MM, 253, 259, 16
MM, 254, 260, 32
MM, 255, 260, 8
MM, 256, 261, 32
MM, 257, 262, 8
MM, 257, 262, 24
MM, 258, 262, 96
MM, 259, 262, 728
MM, 260, 262, 280
MM, 260, 262, 160
MM, 261, 261, 8
MM, 262, 261, 24
MM, 262, 260, 8
MM, 262, 260, 8
MM, 263, 259, 8
MM, 263, 258, 8
MM, 264, 257, 8
MM, 264, 257, 8
MM, 265, 254, 8
MM, 265, 253, 16
MM, 265, 252, 8
MM, 265, 250, 8
MM, 265, 248, 8
MM, 265, 246, 8
MM, 265, 244, 8
MM, 265, 244, 8
MM, 265, 243, 16
MM, 265, 242, 8
MM, 265, 241, 8
MM, 265, 240, 8
MM, 265, 239, 8
MM, 265, 237, 16
MM, 265, 236, 24
MM, 265, 235, 56
MM, 265, 234, 16
MM, 266, 234, 8
MM, 266, 233, 16
MM, 266, 232, 16
MM, 266, 231, 16
MM, 266, 231, 8
MM, 267, 230, 8
MM, 268, 230, 8
MM, 268, 228, 16
MM, 268, 227, 8
MM, 268, 226, 16
MM, 270, 224, 8
MM, 270, 223, 8
MM, 270, 222, 16
MM, 271, 220, 8
MM, 272, 220, 8
MM, 272, 219, 8
MM, 272, 217, 16
MM, 274, 216, 24
MM, 274, 215, 24
MM, 275, 215, 1065
MM, 275, 215, 111
MM, 270, 214, 9
MM, 264, 212, 7
MM, 258, 209, 8
MM, 251, 207, 8
MM, 243, 203, 8
MM, 233, 198, 8
MM, 219, 195, 8
MM, 217, 193, 8
MM, 205, 189, 8
MM, 194, 184, 8
MM, 186, 179, 8
MM, 176, 173, 8
MM, 167, 167, 8
MM, 156, 162, 8
MM, 155, 161, 8
MM, 153, 159, 8
MM, 147, 156, 8
MM, 142, 152, 8
MM, 137, 147, 8
MM, 132, 143, 8
MM, 130, 139, 8
MM, 127, 136, 8
MM, 124, 131, 8
MM, 122, 126, 8
MM, 122, 125, 8
MM, 119, 123, 8
MM, 117, 118, 8
