MM, 1016, 150, 9
MM, 1016, 149, 55
MM, 1016, 148, 16
MM, 1015, 147, 24
MM, 1015, 146, 8
MM, 1015, 145, 8
MM, 1015, 144, 8
MM, 1015, 143, 8
MM, 1015, 141, 8
MM, 1015, 140, 8
MM, 1014, 138, 8
MM, 1014, 136, 16
MM, 1014, 135, 8
MM, 1014, 134, 8
MM, 1014, 133, 8
MM, 1012, 131, 24
MM, 1012, 131, 32
MM, 1012, 130, 8
MM, 1012, 129, 24
MM, 1012, 128, 9
MM, 1012, 126, 8
MM, 1012, 125, 8
MM, 1012, 125, 8
MM, 1012, 123, 8
MM, 1012, 121, 8
MM, 1012, 121, 8
MM, 1012, 119, 16
MM, 1012, 118, 8
MP, 1, 80
MR, 1, 168
MC, 1, 0
MM, 1011, 118, 368
MM, 1011, 118, 272
MM, 1010, 119, 216
MM, 1010, 119, 168
MM, 1010, 121, 24
MM, 1010, 121, 24
MM, 1010, 122, 24
MM, 1008, 124, 400
MM, 1008, 124, 24
MM, 1008, 125, 48
MM, 1008, 126, 496
MM, 1008, 127, 8
MM, 1008, 129, 8
MM, 1008, 130, 8
MM, 1008, 132, 8
MM, 1008, 134, 8
MM, 1008, 136, 16
MM, 1008, 138, 8
MM, 1008, 139, 16
MM, 1008, 140, 8
MM, 1008, 141, 8
MM, 1008, 143, 24
MM, 1008, 143, 56
MM, 1009, 144, 8
MM, 1009, 144, 56
MM, 1009, 145, 16
MM, 1009, 146, 40
MM, 1009, 147, 720
MM, 1005, 150, 8
MM, 1001, 152, 8
MM, 992, 155, 8
MM, 982, 163, 8
MM, 972, 170, 8
MM, 958, 180, 8
MM, 935, 200, 8
MM, 913, 224, 8
MM, 906, 229, 8
MM, 890, 245, 8
MM, 857, 268, 16
MM, 819, 303, 8
MM, 785, 332, 8
MM, 782, 334, 8
MM, 760, 355, 8
MM, 734, 376, 8
MM, 708, 398, 8
MM, 702, 405, 8
MM, 699, 407, 8
MM, 673, 425, 8
MM, 645, 445, 8
MM, 621, 459, 8
MM, 600, 470, 8
MM, 578, 482, 8
MM, 559, 492, 8
MM, 545, 503, 8
MM, 535, 507, 8
MM, 526, 512, 8
MM, 520, 517, 8
MM, 516, 520, 8
MM, 513, 522, 8
MM, 510, 524, 8
MM, 509, 524, 8
MM, 508, 524, 16
MM, 507, 524, 40
MM, 507, 524, 16
MM, 505, 524, 8
MM, 504, 523, 8
MM, 504, 519, 8
MM, 502, 514, 8
MM, 501, 513, 8
MM, 500, 508, 8
MM, 498, 505, 8
MM, 497, 504, 8
MM, 495, 502, 8
MM, 495, 502, 8
MM, 494, 501, 8
MM, 492, 500, 8
MM, 491, 499, 8
MM, 489, 498, 8
MWM, 489, 498, 1, 3, 1, 8
MM, 488, 497, 8
MM, 487, 497, 8
MM, 485, 497, 8
MM, 483, 497, 8
MM, 482, 497, 8
MM, 479, 497, 8
MM, 477, 497, 8
MM, 475, 497, 8
MM, 475, 497, 8
MM, 471, 497, 8
MM, 470, 497, 8
MWM, 470, 497, 1, 3, 1, 0
MM, 468, 497, 8
MM, 467, 497, 8
MM, 465, 497, 8
MM, 463, 497, 8
MM, 461, 497, 8
MM, 458, 497, 8
MM, 457, 497, 8
MM, 456, 497, 8
MM, 454, 497, 8
MM, 453, 497, 10
MM, 452, 497, 6
MM, 452, 497, 8
MM, 451, 497, 16
MM, 450, 497, 16
MM, 449, 497, 32
MM, 448, 497, 16
MM, 447, 497, 8
MM, 446, 497, 8
MM, 445, 496, 8
MM, 444, 496, 8
MM, 443, 494, 8
MM, 442, 493, 8
MM, 441, 490, 8
MM, 439, 488, 8
MM, 439, 488, 8
MM, 437, 486, 16
MM, 436, 483, 8
MWM, 436, 483, 1, 3, 1, 0
MM, 435, 481, 8
MM, 434, 480, 8
MM, 433, 479, 8
MM, 433, 478, 8
MM, 432, 477, 8
MM, 432, 477, 16
MM, 431, 477, 8
MM, 431, 475, 16
MM, 430, 475, 16
MM, 429, 475, 16
MM, 429, 474, 16
MM, 428, 473, 8
MM, 428, 472, 8
MM, 428, 470, 16
MM, 426, 467, 8
MM, 425, 464, 8
MM, 424, 462, 8
MM, 423, 458, 8
MM, 420, 455, 8
MM, 419, 453, 8
MM, 416, 450, 8
MM, 413, 447, 8
MM, 410, 444, 8
MM, 407, 440, 8
MM, 403, 437, 8
MM, 398, 432, 8
MM, 394, 428, 8
MM, 390, 423, 8
MM, 386, 417, 8
MM, 382, 412, 8
MM, 378, 406, 8
MM, 374, 402, 8
MM, 369, 397, 8
MM, 366, 391, 8
MM, 363, 385, 8
MM, 358, 379, 8
MM, 354, 371, 8
MM, 352, 369, 8
MM, 350, 364, 8
MM, 347, 359, 8
MM, 344, 354, 8
MM, 341, 348, 8
MM, 339, 346, 8
MM, 338, 342, 8
MM, 336, 340, 8
MM, 336, 340, 8
MM, 334, 337, 8
MM, 333, 336, 8
MM, 332, 335, 16
MM, 332, 334, 16
MM, 332, 334, 8
MM, 331, 333, 16
MM, 330, 332, 16
MM, 330, 332, 8
MM, 329, 332, 24
MM, 329, 332, 16
MM, 328, 332, 40
MM, 328, 334, 8
MM, 328, 337, 8
MM, 328, 342, 8
MM, 328, 347, 8
MM, 329, 353, 8
MM, 329, 360, 8
MM, 329, 368, 8
MM, 329, 376, 8
MM, 330, 386, 8
MM, 331, 394, 8
MM, 331, 404, 8
MM, 331, 413, 8
MM, 331, 419, 8
MM, 331, 428, 8
MM, 332, 434, 8
MM, 332, 435, 8
MM, 332, 439, 16
MM, 334, 443, 8
MM, 334, 448, 8
MM, 334, 451, 8
MM, 334, 452, 8
MM, 334, 454, 8
MM, 334, 456, 8
MM, 334, 458, 8
MM, 334, 460, 8
MM, 334, 462, 8
MM, 335, 462, 8
MM, 336, 463, 16
MM, 336, 464, 8
MM, 336, 465, 32
MM, 336, 467, 16
MM, 336, 468, 8
MM, 336, 469, 8
MM, 336, 470, 8
MM, 336, 471, 8
MM, 336, 473, 8
MM, 336, 475, 8
MM, 336, 477, 8
MM, 336, 478, 8
MM, 338, 479, 8
MM, 338, 480, 8
MM, 338, 481, 8
MM, 338, 481, 16
MM, 338, 480, 128
MM, 338, 476, 8
MM, 338, 474, 8
MM, 338, 474, 8
MM, 338, 472, 8
MM, 338, 469, 8
MM, 338, 468, 8
MM, 340, 466, 8
MM, 340, 466, 8
MM, 340, 465, 8
MM, 341, 463, 16
MM, 342, 463, 24
MM, 342, 462, 32
MM, 344, 461, 88
MM, 344, 460, 8
MM, 345, 460, 8
MM, 345, 459, 8
MM, 346, 459, 8
MM, 347, 459, 8
MM, 350, 458, 8
MM, 351, 458, 8
MM, 353, 458, 8
MM, 355, 458, 8
MM, 357, 458, 8
MM, 360, 458, 8
MM, 362, 458, 8
MM, 366, 458, 8
MM, 369, 458, 8
MM, 371, 458, 8
MM, 373, 458, 8
MM, 375, 458, 8
MM, 376, 458, 8
MM, 377, 458, 8
MM, 377, 458, 272
MM, 379, 458, 16
MM, 380, 459, 8
MM, 380, 461, 16
MM, 380, 465, 8
MM, 380, 467, 8
MM, 382, 469, 8
MM, 382, 470, 8
MM, 382, 472, 8
MM, 383, 473, 8
MM, 384, 474, 8
MM, 384, 474, 8
MM, 385, 475, 8
MM, 386, 475, 8
MM, 387, 476, 8
MM, 391, 476, 8
MM, 395, 476, 8
MM, 400, 476, 8
MM, 406, 476, 8
MM, 415, 476, 8
MM, 426, 476, 8
MM, 440, 474, 8
MM, 462, 465, 8
MM, 493, 458, 8
MM, 529, 448, 8
MM, 574, 430, 8
MM, 616, 415, 8
MM, 629, 410, 16
MM, 656, 398, 8
MM, 674, 390, 15
MM, 698, 379, 1
MM, 719, 366, 14
MM, 729, 359, 2
MM, 730, 359, 8
MM, 731, 359, 8
MM, 735, 353, 8
MM, 740, 348, 8
MM, 744, 339, 8
MM, 748, 332, 8
MM, 751, 324, 8
MM, 753, 316, 8
MM, 754, 308, 8
MM, 754, 301, 8
MM, 756, 296, 8
MM, 756, 291, 8
MM, 756, 284, 8
MM, 756, 278, 8
MM, 756, 270, 8
MM, 756, 265, 8
MM, 756, 256, 8
MM, 756, 248, 8
MM, 756, 240, 8
MM, 757, 230, 8
MM, 759, 223, 8
MM, 760, 214, 8
MM, 760, 208, 8
MM, 760, 200, 8
MM, 760, 193, 8
MM, 760, 187, 8
MM, 760, 180, 8
MM, 760, 176, 8
MM, 760, 172, 8
MM, 760, 170, 8
MM, 760, 168, 8
MM, 760, 166, 8
MM, 760, 166, 8
MM, 760, 164, 8
MM, 760, 163, 16
MM, 760, 161, 8
MM, 760, 159, 8
MM, 760, 157, 8
MM, 760, 153, 8
MM, 760, 152, 8
MM, 760, 151, 32
MM, 762, 148, 8
MM, 767, 144, 8
MM, 770, 139, 8
MM, 773, 135, 8
MM, 775, 133, 8
MM, 777, 131, 8
MM, 780, 127, 8
MM, 782, 125, 8
MM, 785, 120, 8
MM, 788, 118, 8
MM, 790, 115, 8
MM, 792, 113, 8
MM, 795, 110, 8
MM, 796, 109, 8
MM, 798, 108, 8
MM, 800, 107, 8
MM, 802, 104, 8
MM, 804, 104, 8
MM, 805, 102, 8
MM, 806, 102, 8
MM, 806, 102, 24
MM, 808, 100, 8
MM, 809, 100, 8
MM, 811, 100, 8
MM, 812, 100, 15
MM, 814, 98, 17
MM, 815, 97, 48
MM, 815, 96, 24
MM, 816, 95, 32
MM, 817, 94, 24
MM, 817, 93, 8
MM, 817, 93, 16
MM, 818, 92, 8
MM, 819, 90, 8
MM, 819, 90, 8
MM, 820, 89, 8
MM, 820, 88, 16
MM, 821, 86, 8
MM, 822, 86, 24
MM, 823, 84, 24
MM, 826, 83, 56
MP, 1, 64
MR, 1, 104
MC, 1, 0
MM, 822, 85, 64
MM, 819, 87, 8
MM, 814, 90, 8
MM, 813, 90, 8
MM, 813, 91, 24
MM, 806, 97, 8
MM, 798, 104, 8
MM, 793, 112, 8
MM, 780, 126, 8
MM, 769, 138, 8
MM, 762, 146, 8
MM, 762, 147, 8
MM, 749, 159, 8
MM, 728, 181, 8
MM, 701, 205, 8
MM, 681, 225, 8
MM, 660, 244, 8
MM, 642, 257, 8
MM, 630, 272, 8
MM, 625, 276, 8
MM, 617, 284, 16
MM, 610, 291, 8
MM, 602, 299, 8
MM, 594, 307, 8
MM, 585, 316, 8
MM, 576, 325, 8
MM, 566, 334, 8
MM, 557, 342, 8
MM, 545, 351, 8
MM, 542, 353, 8
MM, 535, 359, 16
MM, 528, 362, 8
MM, 523, 366, 8
MM, 517, 369, 8
MM, 511, 372, 8
MM, 503, 376, 8
MM, 499, 377, 8
MM, 492, 382, 16
MM, 483, 387, 8
MM, 474, 391, 8
MM, 468, 397, 8
MM, 462, 400, 8
MM, 456, 403, 8
MM, 448, 407, 8
MM, 442, 411, 8
MM, 440, 413, 8
MM, 438, 415, 8
MM, 434, 418, 8
MM, 429, 423, 8
MM, 427, 424, 8
MM, 426, 426, 8
MM, 425, 427, 32
MM, 423, 427, 8
MM, 420, 431, 8
MM, 417, 433, 8
MM, 416, 434, 8
MM, 413, 437, 8
MM, 410, 439, 8
MM, 409, 442, 8
MM, 407, 444, 8
MM, 405, 447, 8
MM, 403, 450, 8
MM, 401, 452, 8
MM, 397, 456, 8
MM, 395, 458, 8
MM, 390, 463, 8
MM, 387, 465, 8
MM, 385, 468, 8
MM, 383, 470, 8
MM, 381, 472, 8
MM, 379, 475, 8
MM, 377, 476, 8
MM, 376, 478, 8
MM, 373, 480, 8
MM, 373, 481, 8
MM, 372, 483, 8
MM, 371, 483, 16
MM, 371, 484, 8
MM, 369, 485, 8
MM, 369, 485, 16
MM, 367, 486, 8
MM, 367, 486, 8
MM, 366, 488, 8
MM, 366, 488, 8
MM, 365, 490, 8
MM, 365, 490, 8
MM, 365, 491, 8
MM, 365, 492, 8
MM, 364, 493, 8
MP, 1, 2120
MR, 1, 264
MC, 1, 0
MM, 364, 494, 536
MM, 364, 494, 8
MM, 369, 494, 8
MM, 372, 494, 8
MM, 377, 494, 8
MM, 384, 492, 8
MM, 394, 491, 9
MM, 405, 489, 8
MM, 416, 488, 7
MM, 430, 485, 8
MM, 432, 485, 8
MM, 433, 485, 16
MM, 447, 481, 8
MM, 460, 478, 8
MM, 477, 472, 8
MM, 496, 468, 8
MM, 510, 464, 8
MM, 522, 461, 8
MM, 533, 460, 8
MM, 547, 456, 8
MM, 557, 454, 8
MM, 567, 451, 8
MM, 577, 447, 8
MM, 585, 443, 8
MM, 594, 438, 8
MM, 598, 435, 8
MM, 598, 435, 8
MM, 604, 432, 32
MM, 614, 428, 8
MM, 625, 421, 8
MM, 637, 415, 8
MM, 649, 409, 8
MM, 664, 401, 8
MM, 679, 397, 8
MM, 699, 388, 12
MM, 715, 380, 4
MM, 735, 373, 8
MM, 745, 368, 8
MM, 755, 361, 8
MM, 772, 354, 8
MM, 774, 352, 8
MM, 782, 349, 8
MM, 792, 345, 8
MM, 805, 339, 8
MM, 816, 335, 8
MM, 825, 331, 8
MM, 836, 326, 8
MM, 846, 322, 8
MM, 855, 318, 8
MM, 862, 315, 8
MM, 871, 312, 8
MM, 878, 309, 8
MM, 879, 309, 8
MM, 881, 307, 16
MM, 887, 306, 8
MM, 895, 305, 8
MM, 903, 303, 8
MM, 906, 301, 8
MM, 912, 301, 8
MM, 916, 299, 8
MM, 920, 298, 8
MM, 923, 296, 8
MM, 926, 296, 8
MM, 928, 295, 8
MM, 932, 294, 8
MM, 934, 293, 8
MM, 936, 293, 8
MM, 939, 292, 8
MM, 940, 292, 8
MM, 941, 291, 8
MM, 942, 291, 8
MM, 942, 291, 120
MM, 943, 291, 72
MM, 944, 291, 16
MM, 945, 293, 24
MM, 946, 293, 16
MM, 946, 293, 16
MM, 948, 293, 8
MM, 949, 293, 24
MM, 951, 295, 40
MM, 951, 295, 32
MWM, 951, 295, -1, 3, 1, 48
MWM, 951, 295, -1, 3, 1, 264
MM, 953, 295, 64
MM, 954, 295, 8
MM, 956, 295, 8
MM, 961, 295, 8
MM, 966, 292, 8
MM, 973, 289, 8
MM, 982, 286, 8
MM, 991, 283, 8
MM, 1000, 280, 8
MM, 1010, 278, 8
MM, 1018, 276, 8
MM, 1028, 273, 8
MM, 1037, 270, 8
MM, 1044, 267, 8
MM, 1054, 264, 8
MM, 1063, 261, 8
MM, 1069, 258, 8
MM, 1075, 255, 8
MM, 1081, 252, 8
MM, 1083, 249, 8
MM, 1087, 246, 8
MM, 1091, 241, 8
MM, 1096, 233, 8
MM, 1099, 230, 8
MM, 1102, 226, 8
MM, 1104, 221, 8
MM, 1106, 218, 8
MM, 1107, 216, 8
MM, 1107, 214, 8
MM, 1109, 212, 8
MM, 1109, 211, 8
MM, 1110, 210, 8
MM, 1111, 208, 8
MM, 1111, 207, 16
MM, 1112, 205, 8
MM, 1113, 203, 8
MM, 1114, 202, 8
MM, 1115, 200, 8
MM, 1116, 200, 8
MM, 1117, 198, 8
MM, 1117, 197, 8
MM, 1118, 194, 8
MM, 1118, 193, 8
MM, 1120, 190, 8
MM, 1120, 187, 8
MM, 1122, 184, 8
MM, 1123, 181, 8
MM, 1124, 178, 8
MM, 1125, 176, 8
MM, 1127, 174, 8
MM, 1128, 169, 8
MM, 1129, 167, 8
MM, 1130, 165, 8
MM, 1131, 163, 8
MM, 1132, 160, 8
MM, 1134, 159, 8
MM, 1134, 158, 8
MM, 1135, 157, 10
MM, 1136, 156, 6
MM, 1137, 155, 9
MM, 1137, 154, 7
MM, 1139, 152, 8
MM, 1140, 152, 8
MM, 1141, 150, 8
MM, 1142, 148, 8
MM, 1143, 147, 8
MM, 1144, 146, 8
MM, 1145, 144, 16
MM, 1146, 142, 16
MM, 1148, 140, 16
MM, 1148, 140, 8
MM, 1148, 139, 16
MM, 1148, 138, 16
MM, 1148, 137, 32
MM, 1147, 137, 72
MM, 1147, 137, 8
MM, 1145, 137, 8
MM, 1145, 137, 8
MM, 1144, 137, 8
MM, 1141, 137, 8
MM, 1141, 137, 8
MM, 1140, 137, 8
MM, 1139, 137, 16
MM, 1137, 136, 16
MM, 1137, 136, 88
MM, 1137, 136, 24
MM, 1138, 135, 8
MM, 1138, 134, 16
MM, 1138, 134, 32
MWM, 1138, 134, -1, 3, 1, 56
MWM, 1138, 134, 1, 3, 1, 672
MM, 1138, 133, 895
MM, 1138, 132, 17
MM, 1139, 131, 23
MM, 1140, 131, 24
MM, 1141, 131, 16
MM, 1141, 131, 8
MM, 1143, 131, 9
MM, 1145, 132, 7
MM, 1146, 132, 9
MM, 1146, 133, 7
MM, 1148, 136, 8
MM, 1148, 139, 8
MM, 1150, 145, 8
MM, 1154, 154, 8
MM, 1154, 158, 9
MM, 1156, 165, 7
MM, 1157, 170, 8
MM, 1159, 176, 8
MM, 1160, 180, 8
MM, 1162, 183, 9
MM, 1163, 188, 7
MM, 1164, 190, 8
MM, 1164, 193, 8
MM, 1164, 197, 8
MM, 1164, 199, 8
MM, 1164, 200, 8
MM, 1164, 201, 8
MM, 1164, 204, 8
MM, 1164, 205, 8
MM, 1163, 206, 16
MM, 1163, 206, 16
MM, 1162, 207, 16
MM, 1161, 207, 40
MM, 1160, 207, 64
MM, 1160, 207, 16
MM, 1158, 207, 8
MM, 1157, 206, 16
MM, 1157, 206, 8
MM, 1157, 205, 8
MM, 1156, 204, 8
MM, 1156, 203, 8
MM, 1156, 202, 8
MM, 1156, 201, 8
MM, 1155, 198, 16
MM, 1155, 196, 8
MM, 1155, 195, 8
MM, 1155, 194, 8
MM, 1155, 194, 8
MM, 1155, 192, 8
MM, 1155, 192, 8
MM, 1155, 190, 16
MM, 1155, 190, 16
MM, 1155, 189, 32
MM, 1155, 188, 16
MM, 1155, 187, 25
MM, 1155, 187, 119
MM, 1155, 189, 8
MM, 1155, 192, 8
MM, 1155, 193, 8
MM, 1155, 195, 8
MM, 1155, 196, 8
MM, 1155, 197, 16
MM, 1155, 197, 16
MM, 1155, 199, 16
MM, 1154, 199, 8
MM, 1154, 200, 72
MM, 1154, 200, 72
MM, 1153, 201, 8
MP, 1, 304
MD, 1153, 202, 96
MD, 1151, 207, 8
MD, 1151, 210, 8
MD, 1151, 213, 8
MD, 1151, 213, 8
MD, 1151, 215, 8
MD, 1150, 218, 8
MD, 1148, 224, 8
MD, 1146, 228, 8
MD, 1145, 234, 8
MD, 1144, 240, 8
MD, 1143, 244, 8
MD, 1143, 247, 8
MD, 1142, 250, 8
MD, 1142, 255, 8
MD, 1141, 259, 8
MD, 1141, 262, 8
MD, 1140, 267, 8
MD, 1140, 270, 8
MD, 1138, 274, 8
MD, 1137, 277, 8
MD, 1137, 279, 8
MD, 1136, 282, 8
MD, 1135, 284, 8
MD, 1135, 286, 8
MD, 1135, 287, 8
MD, 1135, 289, 8
MD, 1133, 292, 8
MD, 1133, 292, 8
MD, 1133, 294, 8
MD, 1133, 297, 8
MD, 1133, 299, 8
MD, 1133, 300, 8
MD, 1133, 301, 8
MD, 1131, 305, 8
MD, 1131, 305, 8
MD, 1130, 307, 8
MD, 1130, 307, 8
MD, 1130, 308, 8
MD, 1130, 309, 8
MD, 1130, 310, 8
MD, 1130, 311, 8
MD, 1130, 313, 8
MD, 1129, 313, 8
MD, 1129, 314, 8
MD, 1128, 315, 8
MD, 1128, 316, 8
MD, 1128, 317, 8
MD, 1127, 319, 8
MD, 1127, 320, 8
MD, 1127, 322, 8
MD, 1126, 324, 8
MD, 1125, 326, 8
MD, 1125, 329, 8
MD, 1124, 332, 8
MD, 1122, 334, 8
MD, 1122, 336, 8
MD, 1122, 340, 8
MD, 1122, 343, 8
MD, 1122, 346, 8
MD, 1122, 348, 8
MD, 1120, 352, 9
MD, 1120, 353, 7
MD, 1120, 355, 8
MD, 1120, 359, 8
MD, 1119, 361, 8
MD, 1119, 363, 8
MD, 1119, 366, 8
MD, 1118, 369, 8
MD, 1118, 371, 8
MD, 1118, 373, 8
MD, 1118, 377, 8
MD, 1118, 380, 8
MD, 1118, 382, 8
MD, 1118, 386, 8
MD, 1118, 392, 8
MD, 1118, 396, 8
MD, 1118, 402, 8
MD, 1118, 406, 8
MD, 1118, 410, 8
MD, 1118, 413, 8
MD, 1118, 417, 8
MD, 1118, 420, 8
MD, 1118, 423, 8
MD, 1118, 426, 8
MD, 1118, 430, 8
MD, 1118, 435, 8
MD, 1118, 440, 8
MD, 1118, 446, 8
MD, 1118, 453, 8
MD, 1118, 460, 8
MD, 1118, 469, 8
MD, 1118, 476, 8
MD, 1118, 482, 8
MD, 1118, 490, 8
MD, 1118, 496, 8
MD, 1118, 499, 8
MD, 1118, 504, 8
MD, 1118, 506, 8
MD, 1118, 510, 8
MD, 1118, 512, 8
MD, 1118, 514, 8
MD, 1118, 517, 8
MD, 1118, 519, 8
MD, 1118, 519, 8
MD, 1118, 521, 8
MD, 1118, 524, 8
MD, 1119, 527, 8
MD, 1119, 528, 8
MD, 1120, 532, 8
MD, 1120, 535, 8
MD, 1121, 538, 8
MD, 1121, 539, 8
MD, 1121, 541, 8
MD, 1121, 542, 8
MD, 1121, 543, 8
MD, 1121, 544, 8
MD, 1121, 544, 8
MD, 1121, 545, 8
MD, 1121, 545, 8
MD, 1121, 546, 17
MD, 1121, 547, 8
MD, 1121, 548, 40
MR, 1, 168
MM, 1121, 548, 24
MM, 1121, 547, 8
MM, 1121, 546, 8
MM, 1121, 546, 8
MM, 1122, 544, 120
MM, 1126, 539, 8
MM, 1133, 526, 8
MM, 1138, 517, 8
MM, 1139, 508, 16
MM, 1143, 495, 8
MM, 1146, 483, 8
MM, 1148, 471, 8
MM, 1149, 457, 9
MM, 1149, 442, 7
MM, 1152, 430, 8
MM, 1153, 420, 8
MM, 1155, 411, 8
MM, 1156, 404, 8
MM, 1158, 392, 8
MM, 1159, 381, 8
MM, 1161, 372, 8
MM, 1163, 358, 8
MM, 1165, 344, 8
MM, 1166, 332, 8
MM, 1166, 331, 8
MM, 1166, 328, 24
MM, 1166, 324, 8
MM, 1168, 321, 8
MM, 1168, 318, 8
MM, 1168, 313, 8
MM, 1168, 310, 8
MM, 1168, 308, 8
MM, 1168, 306, 8
MM, 1168, 306, 8
MM, 1168, 306, 176
MM, 1168, 306, 16
MM, 1168, 309, 8
MM, 1166, 311, 8
MM, 1164, 312, 8
MM, 1163, 313, 8
MM, 1161, 314, 32
MM, 1159, 318, 8
MM, 1157, 320, 8
MM, 1156, 321, 8
MM, 1154, 323, 8
MM, 1153, 324, 8
MM, 1149, 325, 8
MM, 1149, 326, 8
MM, 1148, 327, 8
MM, 1146, 328, 8
MWM, 1146, 328, -1, 3, 1, 1
MM, 1145, 333, 7
MM, 1144, 335, 8
MM, 1144, 336, 8
MM, 1143, 338, 8
MM, 1141, 342, 8
MM, 1141, 344, 10
MM, 1141, 345, 6
MM, 1141, 348, 8
MM, 1139, 348, 8
MM, 1137, 348, 8
MM, 1134, 348, 8
MM, 1130, 348, 8
MM, 1128, 348, 8
MM, 1126, 347, 9
MM, 1126, 346, 15
MM, 1126, 345, 8
MM, 1126, 345, 112
MM, 1125, 345, 64
MWM, 1125, 345, -1, 3, 1, 32
MM, 1124, 345, 104
MM, 1124, 346, 24
MM, 1124, 347, 144
MM, 1124, 347, 24
MM, 1124, 348, 16
MM, 1123, 349, 8
MM, 1123, 351, 16
MM, 1121, 352, 80
MM, 1121, 352, 8
MM, 1119, 353, 8
MM, 1117, 354, 8
MM, 1115, 354, 8
MM, 1113, 355, 8
MM, 1112, 356, 8
MM, 1111, 356, 80
MM, 1110, 358, 8
MM, 1110, 358, 8
MM, 1108, 360, 8
MM, 1107, 361, 8
MM, 1105, 364, 8
MM, 1104, 367, 8
MM, 1102, 369, 8
MM, 1100, 372, 8
MM, 1098, 375, 8
MM, 1096, 376, 8
MM, 1089, 377, 8
MM, 1082, 378, 8
MM, 1075, 378, 8
MM, 1070, 378, 8
MM, 1062, 378, 8
MM, 1051, 378, 8
MM, 1041, 375, 8
MM, 1037, 375, 8
MM, 1036, 375, 8
MM, 1036, 375, 168
MM, 1036, 376, 8
MM, 1036, 378, 8
MM, 1036, 382, 8
MM, 1040, 388, 8
MM, 1042, 390, 8
MM, 1044, 394, 8
MM, 1047, 397, 8
MM, 1049, 404, 8
MM, 1051, 407, 8
MM, 1052, 410, 8
MM, 1054, 414, 8
MM, 1054, 416, 8
MM, 1054, 416, 8
MM, 1053, 416, 8
MM, 1052, 416, 8
MM, 1052, 416, 8
MM, 1051, 416, 8
MM, 1050, 416, 48
MM, 1050, 416, 8
MM, 1049, 416, 32
MM, 1049, 417, 8
MM, 1049, 418, 8
MM, 1049, 419, 8
MM, 1049, 419, 8
MM, 1049, 421, 24
MM, 1049, 421, 32
MM, 1049, 422, 16
MM, 1049, 424, 24
MM, 1049, 424, 16
MM, 1048, 425, 16
MM, 1047, 426, 8
MM, 1047, 426, 16
MM, 1047, 427, 8
MM, 1046, 427, 8
MM, 1046, 428, 8
MM, 1045, 428, 8
MM, 1044, 430, 8
MM, 1044, 431, 8
MM, 1043, 432, 8
MM, 1042, 433, 8
MM, 1041, 434, 8
MM, 1040, 435, 8
MM, 1039, 435, 8
MM, 1038, 437, 8
MM, 1037, 438, 8
MM, 1036, 439, 8
MM, 1035, 440, 8
MM, 1035, 441, 8
MM, 1033, 442, 8
MM, 1032, 443, 8
MM, 1032, 443, 8
MM, 1030, 445, 8
MM, 1030, 446, 8
MM, 1028, 447, 8
MM, 1028, 448, 8
MM, 1027, 450, 8
MM, 1027, 451, 16
MM, 1026, 452, 8
MM, 1025, 452, 8
MM, 1025, 453, 8
MM, 1024, 453, 40
MM, 1024, 453, 96
MM, 1023, 453, 24
MM, 1022, 453, 16
MM, 1021, 453, 24
MM, 1020, 453, 56
MM, 1019, 453, 16
MM, 1018, 453, 8
MM, 1018, 453, 16
MM, 1016, 453, 8
MM, 1016, 454, 8
MM, 1014, 455, 8
MM, 1014, 456, 16
MM, 1013, 456, 24
MM, 1012, 456, 24
MM, 1011, 456, 24
MM, 1010, 456, 8
MM, 1009, 456, 16
MM, 1008, 456, 8
MM, 1007, 456, 8
MM, 1007, 456, 9
MM, 1005, 456, 7
MM, 1003, 456, 8
MM, 1001, 456, 8
MM, 998, 456, 8
MM, 995, 456, 8
MM, 989, 455, 8
MM, 985, 455, 8
MM, 976, 453, 8
MM, 971, 453, 8
MM, 964, 452, 8
MM, 958, 452, 8
MM, 952, 450, 8
MM, 946, 449, 8
MM, 941, 449, 8
MM, 936, 447, 8
MM, 933, 444, 8
MM, 928, 442, 8
MM, 926, 439, 8
MM, 923, 437, 8
MM, 921, 434, 8
MM, 919, 433, 8
MM, 918, 431, 8
MM, 917, 428, 8
MM, 916, 425, 8
MM, 916, 424, 8
MM, 916, 423, 9
MM, 915, 421, 8
MM, 915, 420, 7
MM, 913, 418, 8
MM, 913, 417, 8
MM, 913, 416, 16
MM, 913, 416, 80
MM, 916, 421, 8
MM, 918, 427, 8
MM, 922, 435, 8
MM, 924, 443, 8
MM, 928, 450, 8
MM, 932, 460, 8
MM, 935, 468, 8
MM, 938, 477, 8
MM, 940, 484, 8
MM, 941, 491, 8
MM, 943, 497, 8
MM, 944, 503, 8
MM, 944, 507, 8
MM, 944, 510, 8
MM, 944, 514, 8
MM, 944, 516, 8
MM, 944, 519, 8
MM, 944, 521, 8
MM, 944, 523, 8
MM, 944, 524, 8
MM, 944, 526, 8
MM, 944, 527, 8
MM, 944, 528, 8
MM, 944, 529, 8
MM, 944, 529, 8
MM, 943, 531, 24
MM, 943, 532, 8
MM, 941, 532, 72
MM, 941, 532, 16
MM, 939, 532, 8
MM, 939, 532, 8
MM, 938, 532, 8
MM, 937, 532, 8
MM, 936, 532, 8
MM, 935, 532, 8
MM, 934, 532, 8
MM, 933, 532, 24
MM, 932, 532, 16
MM, 932, 532, 32
MM, 931, 531, 8
