MM, 327, 390, 16
MM, 327, 389, 24
MM, 329, 389, 8
MM, 330, 387, 24
MM, 331, 387, 16
MM, 331, 386, 16
MM, 332, 385, 8
MM, 333, 385, 16
MM, 334, 385, 24
MM, 336, 385, 8
MM, 336, 384, 16
MM, 337, 384, 16
MM, 337, 384, 160
MM, 337, 384, 40
MM, 337, 385, 8
MM, 337, 386, 16
MM, 337, 388, 16
MM, 337, 389, 8
MM, 337, 389, 8
MM, 337, 390, 8
MM, 336, 391, 8
MM, 335, 391, 16
MM, 335, 392, 24
MM, 334, 393, 8
MM, 333, 395, 8
MM, 333, 396, 8
MM, 332, 397, 8
MM, 332, 398, 8
MM, 331, 399, 8
MM, 331, 400, 24
MM, 330, 400, 80
MM, 329, 400, 16
MM, 329, 400, 8
MM, 328, 400, 8
MM, 328, 400, 8
MM, 327, 400, 8
MM, 327, 400, 8
MM, 326, 400, 8
MM, 325, 399, 16
MM, 325, 398, 8
MM, 323, 396, 16
MM, 323, 396, 8
MM, 323, 394, 8
MM, 323, 393, 16
MM, 323, 392, 16
MM, 323, 391, 16
MM, 321, 389, 8
MM, 321, 389, 16
MM, 321, 388, 16
MM, 321, 387, 120
MM, 322, 387, 16
MM, 323, 387, 8
MM, 323, 389, 8
MM, 323, 390, 8
MM, 323, 393, 8
MM, 323, 395, 8
MM, 324, 396, 8
MM, 324, 397, 8
MM, 324, 397, 8
MM, 324, 399, 8
MM, 325, 401, 8
MM, 325, 401, 8
MM, 326, 403, 8
MM, 326, 403, 8
MM, 326, 405, 8
MM, 326, 405, 16
MM, 326, 406, 8
MM, 326, 407, 16
MM, 327, 408, 40
MM, 327, 409, 40
MM, 327, 410, 24
MM, 327, 411, 24
MM, 327, 412, 24
MM, 327, 412, 16
MM, 327, 414, 8
MM, 327, 414, 24
MP, 1, 600
MR, 1, 184
MC, 1, 0
MM, 327, 416, 400
MM, 327, 416, 8
MM, 327, 417, 8
MM, 327, 420, 8
MM, 327, 422, 16
MM, 327, 424, 8
MM, 328, 426, 8
MM, 328, 429, 8
MM, 328, 431, 8
MM, 329, 434, 8
MM, 329, 438, 8
MM, 331, 440, 8
MM, 331, 443, 8
MM, 332, 446, 8
MM, 334, 451, 8
MM, 334, 452, 8
MM, 335, 454, 8
MM, 336, 458, 8
MM, 338, 464, 8
MM, 338, 469, 8
MM, 338, 475, 8
MM, 339, 481, 8
MM, 339, 483, 8
MM, 339, 487, 8
MM, 339, 489, 8
MM, 341, 492, 8
MM, 341, 495, 8
MM, 342, 497, 8
MM, 343, 498, 8
MM, 344, 498, 8
MM, 345, 499, 8
MM, 346, 501, 8
MM, 347, 504, 8
MM, 350, 506, 8
MM, 352, 510, 8
MM, 356, 515, 8
MM, 360, 520, 8
MM, 365, 525, 8
MM, 369, 530, 8
MM, 373, 534, 8
MM, 376, 537, 8
MM, 381, 542, 8
MM, 384, 546, 8
MM, 389, 552, 8
MM, 396, 556, 8
MM, 401, 561, 8
MM, 406, 566, 8
MM, 411, 570, 8
MM, 414, 572, 8
MM, 416, 573, 7
MM, 419, 575, 9
MM, 421, 576, 8
MM, 422, 578, 8
MM, 422, 578, 16
MM, 423, 578, 16
MM, 423, 579, 8
MM, 423, 580, 32
MM, 425, 582, 16
MM, 425, 582, 8
MM, 425, 583, 8
MM, 425, 585, 8
MM, 425, 585, 8
MM, 425, 587, 16
MM, 428, 589, 8
MM, 429, 591, 8
MM, 429, 594, 8
MM, 429, 598, 8
MM, 430, 603, 8
MM, 432, 606, 8
MM, 433, 611, 7
MM, 433, 615, 9
MM, 433, 619, 8
MM, 433, 621, 8
MM, 433, 625, 8
MM, 433, 626, 8
MM, 433, 628, 8
MM, 433, 629, 8
MM, 433, 630, 8
MM, 433, 631, 7
MM, 433, 632, 9
MM, 433, 633, 8
MM, 433, 634, 8
MM, 433, 636, 8
MM, 433, 638, 8
MM, 433, 639, 8
MM, 433, 641, 8
MM, 433, 642, 8
MM, 433, 643, 8
MM, 433, 645, 8
MM, 433, 646, 16
MM, 433, 647, 8
MM, 433, 648, 7
MM, 433, 649, 8
MM, 433, 649, 9
MM, 433, 651, 8
MM, 433, 653, 7
MM, 432, 654, 9
MM, 431, 656, 8
MM, 430, 660, 8
MM, 428, 662, 8
MM, 427, 664, 8
MM, 426, 665, 8
MM, 426, 666, 8
MM, 426, 667, 8
MM, 424, 669, 8
MM, 424, 670, 72
MM, 424, 671, 16
MM, 423, 673, 24
MM, 422, 674, 40
MM, 421, 674, 24
MM, 420, 674, 16
MM, 418, 674, 16
MM, 418, 673, 16
MM, 417, 673, 24
MM, 417, 673, 64
MM, 416, 672, 16
MM, 415, 672, 16
MM, 415, 672, 8
MM, 413, 672, 8
MM, 411, 669, 8
MM, 407, 668, 8
MM, 405, 665, 8
MM, 402, 663, 8
MM, 401, 661, 8
MM, 399, 659, 8
MM, 397, 656, 8
MM, 395, 654, 7
MM, 394, 651, 9
MM, 391, 647, 8
MM, 391, 646, 8
MM, 390, 642, 8
MM, 390, 639, 8
MM, 389, 634, 8
MM, 389, 631, 8
MM, 388, 627, 8
MM, 386, 624, 8
MM, 382, 619, 8
MM, 379, 614, 8
MM, 379, 612, 8
MM, 378, 610, 7
MM, 377, 608, 8
MM, 377, 607, 17
MM, 377, 605, 7
MM, 377, 604, 9
MM, 377, 603, 7
MM, 377, 602, 41
MM, 377, 602, 120
MM, 377, 603, 24
MM, 377, 609, 8
MM, 377, 615, 7
MM, 377, 620, 9
MM, 377, 628, 8
MM, 377, 634, 8
MM, 377, 640, 8
MM, 376, 645, 7
MM, 374, 653, 9
MM, 374, 657, 7
MM, 374, 662, 9
MM, 374, 669, 7
MM, 377, 675, 9
MM, 383, 683, 8
MM, 385, 688, 8
MM, 388, 689, 8
MM, 389, 691, 7
MM, 391, 692, 9
MM, 393, 694, 8
MM, 394, 695, 8
MM, 395, 696, 8
MM, 396, 697, 7
MM, 398, 699, 9
MM, 399, 700, 7
MM, 400, 701, 8
MM, 401, 702, 8
MM, 402, 702, 16
MM, 402, 703, 9
MM, 404, 704, 16
MM, 404, 704, 32
MM, 405, 704, 16
MM, 407, 704, 40
MM, 407, 703, 16
MM, 407, 702, 7
MM, 408, 701, 8
MM, 408, 700, 8
MM, 409, 699, 8
MM, 409, 698, 8
MM, 409, 698, 8
MM, 409, 697, 8
MM, 409, 696, 9
MM, 409, 694, 7
MM, 409, 692, 9
MM, 409, 692, 7
MM, 409, 690, 8
MM, 409, 688, 8
MM, 409, 686, 9
MM, 409, 684, 7
MM, 409, 683, 8
MM, 409, 681, 9
MM, 409, 679, 7
MM, 409, 678, 9
MM, 409, 677, 7
MM, 409, 676, 24
MP, 1, 57
MD, 409, 675, 19
MR, 1, 101
MM, 410, 675, 7
MM, 410, 675, 128
MM, 410, 674, 16
MM, 410, 672, 528
MM, 409, 671, 8
MM, 409, 669, 8
MM, 408, 668, 8
MM, 408, 665, 8
MM, 407, 662, 8
MM, 406, 659, 8
MM, 404, 656, 8
MM, 404, 654, 8
MM, 404, 653, 8
MM, 404, 651, 9
MM, 402, 648, 7
MM, 399, 646, 8
MM, 394, 642, 8
MM, 391, 640, 8
MM, 388, 636, 8
MM, 384, 631, 8
MM, 379, 626, 8
MM, 373, 619, 8
MM, 370, 611, 8
MM, 366, 605, 8
MM, 363, 599, 8
MM, 361, 593, 8
MM, 358, 586, 8
MM, 357, 580, 8
MM, 354, 574, 8
MM, 351, 568, 8
MM, 348, 562, 8
MM, 346, 555, 14
MM, 345, 551, 5
MM, 343, 545, 5
MM, 343, 539, 8
MM, 340, 533, 8
MM, 339, 527, 8
MM, 339, 522, 8
MM, 337, 516, 8
MM, 336, 510, 8
MM, 333, 504, 8
MM, 333, 496, 8
MM, 330, 490, 8
MM, 328, 483, 8
MM, 325, 477, 8
MM, 325, 468, 8
MM, 324, 464, 9
MM, 322, 459, 7
MM, 322, 454, 8
MM, 322, 448, 8
MM, 322, 444, 8
MM, 322, 441, 8
MM, 322, 438, 8
MM, 322, 436, 8
MM, 322, 434, 9
MM, 322, 432, 7
MM, 322, 430, 8
MM, 322, 428, 8
MM, 320, 424, 8
MM, 320, 423, 8
MM, 320, 421, 8
MM, 320, 417, 8
MM, 320, 415, 8
MM, 320, 412, 8
MM, 320, 412, 8
MM, 320, 411, 24
MM, 320, 409, 8
MM, 320, 408, 8
MM, 320, 407, 8
MM, 320, 407, 8
MM, 320, 406, 8
MM, 320, 405, 16
MM, 320, 404, 24
MM, 320, 403, 24
MM, 320, 400, 8
MM, 320, 399, 8
MM, 320, 398, 8
MM, 320, 397, 8
MM, 320, 397, 8
MM, 320, 395, 8
MM, 320, 395, 16
MM, 320, 394, 8
MM, 320, 394, 232
MM, 320, 394, 24
MM, 320, 394, 16
MM, 320, 396, 72
MM, 320, 396, 40
MM, 321, 397, 8
MM, 321, 397, 8
MM, 321, 399, 16
MM, 322, 399, 8
MM, 322, 400, 16
MM, 322, 399, 288
MM, 323, 397, 280
MM, 323, 397, 312
MM, 323, 396, 48
MM, 323, 394, 40
MM, 323, 393, 24
MM, 323, 393, 8
MM, 323, 392, 8
MP, 1, 176
MR, 1, 96
MC, 1, 0
MM, 323, 393, 48
MM, 323, 395, 8
MM, 323, 395, 8
MM, 323, 397, 8
MM, 325, 403, 8
MM, 328, 410, 8
MM, 332, 419, 8
MM, 337, 435, 8
MM, 344, 455, 8
MM, 350, 477, 8
MM, 358, 505, 8
MM, 364, 527, 8
MM, 368, 544, 8
MM, 371, 554, 8
MM, 374, 562, 8
MM, 376, 566, 8
MM, 377, 568, 8
MM, 378, 569, 16
MM, 379, 570, 8
MM, 380, 573, 8
MM, 384, 576, 8
MM, 386, 579, 8
MM, 389, 581, 8
MM, 394, 586, 8
MM, 395, 588, 8
MM, 398, 593, 8
MM, 402, 598, 8
MM, 403, 601, 9
MM, 407, 606, 7
MM, 410, 608, 8
MM, 413, 613, 8
MM, 413, 615, 8
MM, 416, 618, 8
MM, 417, 619, 8
MM, 417, 622, 8
MM, 418, 624, 8
MM, 419, 626, 8
MM, 420, 628, 8
MM, 420, 628, 8
MM, 421, 630, 8
MM, 422, 632, 8
MM, 422, 632, 8
MM, 423, 635, 8
MM, 424, 637, 8
MM, 426, 640, 8
MM, 427, 644, 8
MM, 429, 648, 8
MM, 430, 655, 8
MM, 432, 660, 8
MM, 432, 663, 8
MM, 434, 668, 8
MM, 434, 671, 8
MM, 435, 675, 8
MM, 437, 681, 8
MM, 437, 683, 8
MM, 438, 685, 8
MM, 438, 688, 8
MM, 438, 691, 8
MM, 438, 691, 8
MM, 438, 692, 8
MM, 438, 691, 112
MM, 437, 689, 8
MM, 436, 687, 8
MM, 435, 684, 8
MM, 432, 680, 8
MM, 426, 676, 8
MM, 421, 672, 8
MM, 420, 670, 8
MM, 419, 669, 8
MM, 418, 668, 8
MM, 418, 667, 8
MM, 418, 667, 8
MM, 417, 666, 24
MM, 417, 666, 72
MP, 1, 24
MD, 418, 666, 48
MR, 1, 56
MM, 419, 666, 24
MM, 419, 667, 40
MM, 419, 667, 8
MM, 420, 668, 8
MM, 420, 669, 16
MM, 420, 670, 136
MM, 420, 670, 56
MM, 418, 669, 40
MM, 418, 669, 8
MM, 418, 668, 13
MM, 418, 667, 10
MM, 417, 662, 9
MM, 384, 614, 61
MM, 376, 604, 3
MM, 369, 590, 8
MM, 361, 575, 8
MM, 358, 569, 8
MM, 355, 561, 8
MM, 352, 553, 8
MM, 349, 542, 16
MM, 345, 528, 8
MM, 342, 515, 8
MM, 338, 503, 8
MM, 332, 488, 8
MM, 329, 476, 8
MM, 329, 468, 8
MM, 329, 461, 8
MM, 329, 454, 8
MM, 329, 451, 8
MM, 329, 447, 8
MM, 329, 446, 8
MM, 329, 443, 8
MM, 330, 443, 8
MM, 331, 442, 8
MM, 332, 442, 8
MM, 334, 442, 8
MM, 336, 442, 8
MM, 338, 442, 8
MM, 343, 442, 8
MM, 345, 442, 8
MM, 347, 443, 8
MM, 348, 444, 8
MM, 353, 447, 8
MM, 354, 448, 8
MM, 355, 448, 40
MM, 356, 448, 32
MM, 356, 448, 8
MM, 356, 447, 8
MM, 356, 444, 8
MM, 356, 442, 16
MM, 356, 441, 8
MM, 356, 439, 8
MM, 356, 438, 8
MM, 355, 438, 32
MM, 355, 437, 8
MM, 355, 436, 24
MM, 354, 435, 8
MM, 353, 433, 8
MM, 352, 432, 16
MM, 352, 431, 8
MM, 351, 431, 8
MM, 351, 430, 10
MM, 351, 430, 6
MM, 350, 428, 8
MM, 350, 428, 8
MM, 349, 427, 8
MM, 348, 427, 8
MM, 348, 425, 8
MM, 348, 425, 8
MM, 346, 423, 8
MM, 346, 422, 8
MM, 345, 422, 8
MM, 344, 421, 8
MM, 342, 419, 8
MM, 342, 419, 8
MM, 342, 418, 16
MM, 341, 418, 8
MM, 340, 417, 8
MM, 340, 417, 8
MM, 340, 416, 24
MM, 339, 414, 24
MM, 338, 414, 16
MM, 338, 413, 8
MM, 338, 412, 8
MM, 337, 411, 8
MM, 337, 411, 16
MM, 336, 409, 24
MM, 336, 410, 832
MM, 336, 412, 8
MM, 336, 413, 8
MM, 336, 415, 8
MM, 336, 416, 8
MM, 336, 417, 8
MM, 336, 420, 8
MM, 338, 421, 8
MM, 338, 423, 8
MM, 340, 424, 8
MM, 340, 424, 16
MM, 342, 427, 8
MM, 342, 427, 64
MM, 343, 427, 8
MM, 344, 427, 136
MM, 344, 427, 144
MM, 344, 426, 24
MM, 344, 425, 16
MM, 344, 422, 8
MM, 344, 420, 8
MM, 342, 418, 8
MM, 342, 416, 8
MM, 341, 414, 8
MM, 340, 413, 8
MM, 340, 411, 8
MM, 340, 411, 32
MM, 339, 410, 424
MM, 338, 410, 24
MM, 336, 407, 8
MM, 336, 407, 8
MM, 335, 405, 8
MM, 335, 402, 8
MM, 334, 400, 8
MM, 333, 399, 8
MM, 333, 397, 8
MM, 333, 394, 8
MM, 333, 393, 8
MM, 332, 392, 8
MM, 332, 392, 16
MM, 332, 391, 24
MM, 331, 390, 328
MM, 331, 390, 296
MM, 331, 391, 8
MM, 331, 392, 8
MM, 331, 393, 8
MM, 331, 395, 8
MM, 330, 395, 16
MM, 330, 396, 8
MM, 330, 396, 8
MM, 330, 398, 24
MM, 330, 398, 32
MM, 330, 399, 16
MM, 330, 400, 16
MM, 330, 402, 8
MM, 330, 403, 8
MM, 330, 404, 8
MM, 330, 405, 8
MM, 330, 406, 8
MM, 330, 407, 8
MM, 330, 409, 8
MM, 330, 410, 8
MM, 330, 411, 16
MM, 330, 412, 8
MM, 330, 413, 8
MM, 330, 415, 8
MM, 330, 416, 8
MM, 330, 417, 8
MM, 330, 417, 8
MM, 330, 419, 8
MM, 330, 419, 16
MM, 330, 419, 232
MM, 330, 419, 32
MM, 330, 418, 32
MM, 330, 417, 16
MM, 330, 417, 16
MM, 330, 415, 24
MM, 330, 415, 24
MM, 330, 414, 24
MM, 330, 413, 8
MM, 330, 412, 16
MM, 330, 411, 24
MM, 330, 410, 64
MP, 1, 840
MR, 1, 96
MC, 1, 0
MM, 331, 412, 96
MM, 332, 414, 8
MM, 335, 417, 8
MM, 337, 418, 8
MM, 337, 419, 8
MM, 340, 425, 8
MM, 341, 426, 8
MM, 344, 432, 8
MM, 350, 439, 8
MM, 355, 449, 8
MM, 364, 461, 8
MM, 369, 473, 8
MM, 374, 484, 8
MM, 380, 495, 8
MM, 386, 507, 8
MM, 393, 518, 8
MM, 397, 524, 8
MM, 402, 531, 8
MM, 405, 538, 8
MM, 410, 545, 8
MM, 413, 551, 8
MM, 414, 555, 8
MM, 420, 563, 8
MM, 421, 568, 8
MM, 422, 571, 8
MM, 422, 574, 8
MM, 423, 578, 8
MM, 425, 582, 8
MM, 426, 588, 8
MM, 428, 592, 8
MM, 430, 599, 8
MM, 432, 605, 8
MM, 434, 614, 8
MM, 435, 620, 8
MM, 438, 627, 8
MM, 440, 631, 8
MM, 440, 634, 8
MM, 442, 639, 8
MM, 443, 641, 8
MM, 443, 644, 8
MM, 444, 645, 8
MM, 444, 647, 8
MM, 444, 649, 24
MM, 444, 651, 8
MM, 444, 652, 16
MM, 444, 653, 8
MM, 444, 654, 32
MM, 444, 654, 64
MM, 444, 654, 16
MM, 444, 655, 16
MM, 444, 656, 8
MM, 444, 658, 8
MM, 444, 658, 8
MM, 443, 659, 8
MM, 443, 662, 8
MM, 442, 664, 8
MM, 442, 664, 8
MM, 442, 666, 8
MM, 441, 668, 8
MM, 440, 669, 8
MM, 439, 671, 8
MM, 439, 672, 8
MM, 439, 673, 8
MM, 439, 674, 16
MM, 439, 674, 8
MM, 439, 676, 8
MM, 439, 676, 24
MM, 439, 678, 8
MM, 439, 679, 16
MM, 439, 680, 16
MM, 439, 681, 8
MM, 439, 682, 16
MM, 438, 682, 352
MM, 438, 682, 144
MM, 437, 682, 128
MP, 1, 288
MR, 1, 104
MC, 1, 0
MM, 436, 682, 16
MM, 434, 682, 8
MM, 433, 683, 8
MM, 433, 683, 8
MM, 432, 683, 8
MM, 431, 683, 8
MM, 430, 683, 56
MM, 430, 682, 24
MM, 430, 682, 8
MM, 430, 681, 24
MM, 430, 680, 24
MM, 430, 679, 40
MM, 430, 678, 225
MM, 430, 678, 168
MM, 429, 676, 24
MM, 427, 675, 24
MM, 426, 674, 8
MM, 425, 672, 8
MM, 425, 670, 8
MM, 424, 668, 8
MM, 421, 664, 8
MM, 419, 659, 8
MM, 415, 651, 8
MM, 412, 644, 8
MM, 410, 637, 8
MM, 408, 632, 8
MM, 407, 625, 8
MM, 406, 620, 8
MM, 406, 615, 8
MM, 405, 612, 8
MM, 405, 608, 8
MM, 404, 604, 8
MM, 404, 600, 8
MM, 404, 598, 8
MM, 403, 596, 8
MM, 403, 592, 8
MM, 403, 590, 8
MM, 401, 588, 8
MM, 401, 584, 8
MM, 401, 582, 8
MM, 401, 576, 8
MM, 400, 573, 8
MM, 399, 571, 8
MM, 399, 567, 8
MM, 398, 564, 8
MM, 398, 560, 8
MM, 396, 556, 8
MM, 396, 552, 8
MM, 394, 547, 8
MM, 394, 544, 11
MM, 391, 540, 5
MM, 391, 535, 8
MM, 390, 528, 8
MM, 388, 525, 8
MM, 388, 522, 8
MM, 388, 520, 8
MM, 388, 517, 8
MM, 388, 515, 8
MM, 386, 514, 8
MM, 386, 512, 8
MM, 386, 509, 8
MM, 385, 506, 8
MM, 385, 505, 8
MM, 384, 503, 8
MM, 384, 500, 8
MM, 383, 498, 8
MM, 383, 495, 8
MM, 381, 491, 8
MM, 379, 487, 8
MM, 376, 480, 8
MM, 375, 477, 8
MM, 372, 473, 8
MM, 371, 472, 8
MM, 369, 469, 8
MM, 368, 466, 8
MM, 366, 462, 8
MM, 363, 460, 8
MM, 361, 457, 8
MM, 360, 454, 8
MM, 359, 452, 8
MM, 359, 451, 8
MM, 358, 451, 24
MM, 357, 449, 8
MM, 357, 449, 8
MM, 357, 448, 8
MM, 357, 447, 8
MM, 357, 446, 16
MM, 356, 444, 16
MM, 355, 442, 24
MM, 355, 441, 16
MM, 354, 441, 88
MM, 353, 439, 16
MM, 353, 439, 32
MM, 353, 438, 8
MM, 352, 438, 16
MM, 352, 437, 24
MM, 352, 436, 8
MM, 352, 436, 8
MM, 351, 435, 8
MM, 351, 435, 16
MM, 351, 434, 8
MM, 351, 434, 8
MM, 351, 433, 8
MM, 350, 432, 8
MM, 350, 432, 8
MM, 350, 431, 8
MM, 349, 430, 8
MM, 349, 429, 8
MM, 349, 428, 8
MM, 347, 427, 16
MM, 347, 426, 8
MM, 347, 426, 8
MM, 347, 424, 16
MM, 347, 424, 8
MM, 347, 423, 32
MM, 346, 422, 16
MM, 346, 421, 152
MM, 346, 420, 8
MM, 346, 419, 16
MM, 346, 419, 8
MM, 345, 418, 8
MM, 345, 417, 16
MM, 344, 416, 8
MM, 344, 416, 8
MM, 343, 415, 16
MM, 343, 413, 32
MM, 343, 413, 8
MM, 342, 412, 8
MM, 341, 411, 24
MM, 341, 411, 24
MM, 341, 410, 8
MM, 340, 410, 48
MM, 340, 409, 336
MM, 339, 409, 31
MM, 339, 409, 9
MM, 338, 408, 32
MM, 337, 407, 32
MM, 337, 407, 24
MM, 336, 406, 32
MM, 336, 406, 8
MM, 335, 405, 8
MM, 334, 405, 16
MM, 332, 404, 7
MM, 332, 404, 17
MM, 331, 402, 8
MM, 331, 402, 8
MM, 331, 401, 16
MM, 331, 401, 7
MM, 330, 400, 377
MM, 329, 400, 56
MM, 329, 400, 64
MM, 329, 401, 16
MM, 328, 401, 7
MM, 327, 403, 16
MM, 325, 404, 65
MM, 325, 405, 32
MM, 325, 407, 16
MM, 323, 408, 16
MM, 323, 411, 8
MM, 323, 411, 8
MM, 323, 412, 8
MM, 323, 414, 8
MM, 321, 416, 8
MM, 320, 417, 16
MM, 320, 419, 16
MM, 320, 419, 7
MM, 320, 420, 16
MM, 320, 421, 17
MM, 320, 422, 8
MM, 320, 423, 24
MM, 320, 423, 16
MM, 320, 424, 8
MM, 322, 425, 8
MM, 322, 425, 8
MM, 323, 425, 15
MM, 324, 425, 9
MM, 325, 425, 16
MM, 325, 426, 231
MM, 325, 426, 8
MM, 325, 428, 16
MM, 325, 428, 16
MM, 325, 429, 8
MM, 325, 430, 9
MM, 325, 431, 7
MM, 325, 432, 16
MM, 325, 432, 8
MM, 325, 433, 16
MM, 325, 434, 120
MM, 325, 434, 8
MM, 325, 433, 8
MM, 325, 433, 16
MM, 325, 432, 8
MM, 325, 431, 8
MM, 325, 430, 8
MM, 325, 429, 16
MM, 325, 428, 8
MM, 324, 427, 8
MM, 324, 426, 16
MM, 324, 426, 16
MM, 324, 424, 16
MM, 324, 424, 16
MM, 324, 423, 16
MM, 324, 420, 8
MM, 324, 420, 8
MM, 324, 418, 8
MM, 324, 417, 8
MM, 324, 414, 9
MM, 324, 414, 7
MM, 324, 413, 8
MM, 324, 412, 16
MM, 324, 411, 9
MM, 324, 410, 1511
MM, 324, 409, 16
MM, 324, 408, 8
MM, 324, 407, 48
MM, 324, 407, 2088
MM, 324, 405, 16
MM, 323, 402, 8
MM, 323, 400, 8
MM, 323, 399, 8
MM, 323, 398, 16
MM, 322, 398, 664
MM, 321, 398, 16
MM, 321, 397, 328
MM, 321, 397, 9
MM, 321, 395, 7
MM, 321, 395, 8
MM, 321, 391, 8
MM, 322, 390, 8
MM, 322, 390, 8
MM, 322, 389, 8
MM, 322, 389, 16
MM, 322, 389, 120
MM, 323, 390, 8
MM, 324, 391, 8
MM, 324, 391, 8
MM, 325, 391, 88
MM, 327, 391, 8
MM, 328, 393, 8
MM, 331, 396, 8
MM, 334, 401, 8
MM, 337, 405, 8
MM, 337, 408, 8
MM, 338, 408, 8
MM, 340, 411, 8
MM, 341, 412, 8
MM, 343, 413, 24
MM, 346, 420, 8
MM, 348, 425, 8
MM, 351, 431, 8
MM, 354, 437, 8
MM, 354, 439, 13
MM, 356, 440, 3
MM, 356, 441, 8
MM, 357, 442, 8
MM, 357, 443, 8
MM, 357, 443, 64
MM, 358, 443, 24
MM, 358, 442, 216
MM, 358, 441, 48
MM, 358, 440, 48
MM, 358, 440, 80
MM, 358, 439, 408
MM, 358, 438, 8
MM, 358, 438, 16
MM, 357, 438, 16
MM, 356, 437, 16
MM, 356, 437, 304
MM, 355, 437, 16
MM, 354, 437, 32
MM, 353, 437, 8
MM, 352, 437, 40
MM, 352, 437, 8
MM, 351, 437, 8
MM, 350, 437, 8
MM, 350, 437, 8
MM, 349, 438, 8
MM, 346, 440, 8
MM, 344, 440, 8
MM, 342, 442, 8
MM, 338, 444, 8
MM, 335, 446, 8
MM, 329, 450, 8
MM, 324, 452, 8
MM, 321, 455, 8
MM, 317, 456, 8
MM, 312, 460, 8
MM, 311, 461, 8
MM, 311, 462, 24
MM, 310, 462, 8
MM, 310, 463, 8
MM, 309, 463, 256
MM, 309, 463, 32
MM, 309, 463, 80
MM, 309, 463, 56
MM, 309, 462, 416
MM, 309, 461, 8
MM, 310, 461, 8
MM, 311, 460, 520
MM, 312, 459, 192
MM, 312, 458, 16
MM, 314, 457, 8
MM, 314, 457, 16
MM, 314, 455, 16
MM, 316, 454, 16
MM, 316, 453, 104
MM, 316, 453, 8
MM, 317, 453, 48
MM, 318, 452, 32
MM, 319, 452, 256
MM, 319, 452, 24
MM, 321, 452, 16
MM, 321, 452, 56
MM, 323, 451, 48
MM, 324, 451, 16
MM, 324, 450, 24
MM, 325, 450, 24
MM, 326, 450, 24
MM, 326, 449, 8
MM, 327, 448, 40
MM, 328, 448, 16
MM, 329, 447, 24
MM, 330, 447, 48
MM, 331, 445, 16
MM, 332, 445, 192
MM, 332, 444, 16
MM, 333, 443, 24
MM, 334, 443, 40
MM, 334, 442, 16
MM, 335, 442, 24
MM, 335, 440, 240
MM, 335, 439, 80
MM, 334, 438, 48
MM, 334, 438, 24
MM, 333, 438, 24
MM, 332, 438, 16
MM, 331, 438, 40
MM, 331, 437, 8
MM, 330, 437, 24
MM, 329, 437, 8
MM, 328, 436, 8
MM, 328, 436, 32
MM, 327, 435, 8
MM, 325, 434, 8
MM, 324, 433, 16
MM, 323, 432, 16
MM, 322, 430, 24
MM, 321, 429, 16
MM, 321, 428, 16
MM, 320, 428, 16
MM, 320, 427, 16
MM, 320, 427, 32
MM, 320, 426, 40
MM, 320, 425, 24
MM, 320, 424, 16
MM, 320, 423, 16
MM, 320, 422, 8
MM, 320, 421, 24
MM, 320, 420, 16
MM, 320, 419, 16
MM, 320, 419, 24
MM, 320, 417, 8
MM, 320, 417, 24
MM, 320, 416, 80
MP, 1, 56
MR, 1, 88
MC, 1, 0
MM, 321, 416, 16
MM, 322, 416, 56
MM, 324, 416, 8
MM, 326, 416, 8
MM, 328, 417, 8
MM, 333, 420, 8
MM, 334, 421, 8
MM, 335, 423, 16
MM, 338, 437, 8
MM, 343, 450, 8
MM, 348, 460, 8
MM, 348, 468, 8
MM, 348, 468, 8
MM, 350, 471, 16
MM, 354, 476, 8
MM, 356, 480, 8
MM, 359, 485, 8
MM, 363, 488, 8
MM, 368, 493, 8
MM, 371, 498, 8
MM, 374, 504, 8
MM, 376, 510, 8
MM, 380, 517, 8
MM, 383, 521, 8
MM, 385, 526, 8
MM, 388, 530, 8
MM, 388, 534, 8
MM, 390, 538, 8
MM, 391, 541, 8
MM, 393, 544, 8
MM, 393, 548, 8
MM, 395, 550, 8
MM, 395, 553, 8
MM, 396, 556, 8
MM, 397, 560, 8
MM, 397, 564, 8
MM, 398, 568, 8
MM, 400, 576, 8
MM, 401, 583, 8
MM, 401, 590, 8
MM, 403, 594, 8
MM, 403, 597, 8
MM, 403, 599, 8
MM, 404, 601, 8
MM, 404, 603, 8
MM, 405, 606, 8
MM, 406, 611, 8
MM, 407, 616, 8
MM, 410, 624, 8
MM, 412, 631, 8
MM, 415, 638, 8
MM, 418, 644, 8
MM, 419, 650, 8
MM, 421, 657, 8
MM, 423, 663, 8
MM, 424, 668, 8
MM, 426, 672, 8
MM, 426, 675, 8
MM, 427, 677, 8
MM, 429, 680, 12
MM, 430, 683, 12
MM, 431, 684, 8
MM, 432, 685, 16
MM, 432, 685, 24
MM, 433, 685, 32
MM, 433, 686, 8
MM, 433, 686, 80
MM, 433, 687, 96
MM, 433, 687, 16
MM, 432, 687, 8
MP, 1, 128
MR, 1, 96
MC, 1, 0
MM, 431, 686, 48
MM, 430, 685, 8
MM, 430, 685, 96
MM, 430, 684, 32
MM, 430, 683, 8
MM, 430, 682, 16
MM, 430, 681, 8
MM, 430, 681, 8
MM, 430, 679, 16
MM, 430, 677, 16
MM, 430, 677, 8
MM, 430, 675, 8
MM, 430, 674, 8
MM, 430, 673, 16
MM, 430, 672, 8
MM, 430, 668, 32
MM, 430, 667, 16
MM, 430, 667, 16
MM, 430, 662, 60
