MM, 714, 440, 8
MM, 715, 441, 8
MM, 716, 441, 8
MM, 719, 442, 8
MM, 719, 443, 8
MM, 721, 444, 8
MM, 722, 444, 8
MM, 722, 444, 8
MM, 723, 445, 8
MM, 723, 445, 8
MM, 724, 446, 8
MM, 725, 447, 24
MM, 726, 448, 8
MM, 728, 448, 16
MM, 729, 449, 8
MM, 729, 449, 16
MM, 730, 450, 16
MM, 731, 451, 8
MM, 732, 451, 8
MM, 734, 451, 7
MM, 735, 453, 9
MM, 736, 453, 8
MM, 738, 453, 8
MM, 739, 453, 8
MM, 741, 453, 8
MM, 742, 453, 8
MM, 743, 453, 8
MM, 745, 453, 8
MM, 746, 453, 8
MM, 748, 453, 7
MM, 749, 453, 9
MM, 749, 453, 8
MM, 751, 453, 15
MM, 751, 453, 25
MP, 1, 0
MD, 752, 454, 88
MD, 753, 455, 8
MD, 754, 457, 8
MD, 754, 457, 8
MD, 755, 458, 8
MD, 756, 458, 8
MR, 1, 0
MM, 756, 459, 7
MM, 757, 459, 16
MM, 758, 459, 8
MM, 759, 459, 17
MM, 759, 459, 167
MM, 759, 457, 57
MM, 759, 457, 16
MM, 758, 456, 8
MM, 757, 456, 8
MM, 757, 455, 8
MM, 755, 454, 7
MM, 755, 453, 9
MM, 753, 452, 8
MM, 753, 452, 8
MM, 752, 451, 15
MM, 752, 451, 9
MP, 1, 152
MR, 1, 153
MC, 1, 0
MM, 752, 452, 199
MM, 752, 455, 9
MM, 752, 457, 7
MM, 752, 460, 9
MM, 752, 462, 7
MM, 752, 464, 9
MM, 754, 466, 7
MM, 754, 467, 8
MM, 754, 468, 8
MM, 754, 468, 9
MM, 754, 469, 7
MM, 754, 470, 9
MP, 1, 48
MR, 1, 95
MC, 2, 0
MP, 1, 113
MR, 1, 96
MC, 3, 0
MP, 1, 80
MR, 1, 103
MC, 4, 0
MP, 1, 73
MR, 1, 103
MC, 5, 0
MP, 1, 73
MR, 1, 95
MC, 6, 0
MM, 755, 470, 225
MM, 756, 470, 7
MM, 757, 470, 9
MM, 758, 469, 7
MM, 759, 469, 9
MM, 763, 469, 7
MM, 767, 469, 8
MM, 771, 468, 8
MM, 777, 466, 9
MM, 782, 466, 7
MM, 788, 465, 9
MM, 792, 465, 7
MM, 797, 464, 8
MM, 801, 464, 8
MM, 803, 464, 9
MM, 806, 464, 7
MM, 808, 464, 9
MM, 813, 464, 7
MM, 814, 464, 9
MM, 816, 464, 7
MM, 819, 464, 8
MM, 822, 464, 8
MM, 824, 464, 9
MM, 826, 464, 7
MM, 829, 464, 8
MM, 831, 464, 8
MM, 835, 464, 8
MM, 837, 464, 8
MM, 839, 464, 8
MM, 842, 464, 8
MM, 842, 464, 8
MM, 843, 464, 8
MM, 844, 464, 9
MM, 845, 464, 7
MM, 846, 464, 9
MM, 847, 464, 8
MM, 848, 463, 7
MM, 850, 463, 8
MM, 850, 462, 8
MM, 851, 462, 8
MM, 851, 462, 8
MM, 853, 462, 8
MM, 853, 461, 8
MM, 854, 461, 8
MM, 854, 460, 8
MM, 855, 460, 8
MM, 856, 459, 8
MM, 857, 459, 8
MM, 857, 459, 9
MM, 859, 458, 7
MM, 859, 457, 9
MM, 859, 457, 7
MM, 861, 456, 16
MM, 861, 455, 56
MP, 1, 640
MR, 1, 72
MC, 1, 0
MM, 861, 453, 80
MM, 859, 446, 9
MM, 852, 438, 7
MM, 845, 427, 9
MM, 837, 416, 7
MM, 825, 396, 9
MM, 801, 368, 7
MM, 769, 335, 9
MM, 727, 301, 7
MM, 671, 263, 8
MM, 613, 219, 8
MM, 555, 185, 8
MM, 495, 153, 8
MM, 438, 123, 9
MM, 385, 103, 7
MM, 333, 78, 8
MM, 294, 63, 8
MM, 267, 52, 8
MM, 237, 43, 8
MM, 217, 38, 9
MM, 204, 32, 7
MM, 188, 27, 9
MM, 177, 24, 7
MM, 167, 20, 8
MM, 161, 18, 8
MM, 157, 17, 8
MM, 156, 17, 8
MM, 156, 19, 80
MM, 160, 24, 8
MM, 166, 33, 8
MM, 172, 43, 8
MM, 182, 55, 8
MM, 192, 69, 8
MM, 200, 81, 8
MM, 209, 91, 8
MM, 216, 98, 8
MM, 222, 105, 8
MM, 225, 109, 8
MM, 230, 112, 8
MM, 233, 115, 8
MM, 237, 119, 8
MM, 239, 120, 8
MM, 243, 122, 8
MM, 245, 125, 8
MM, 248, 126, 9
MM, 250, 127, 7
MM, 251, 128, 8
MM, 255, 129, 8
MM, 255, 129, 9
MM, 257, 129, 7
MM, 259, 129, 8
MM, 262, 129, 8
MM, 263, 129, 8
MM, 265, 129, 8
MM, 266, 129, 8
MM, 267, 129, 8
MM, 267, 129, 8
MP, 1, 33
MD, 269, 129, 15
MR, 1, 56
MM, 271, 129, 16
MM, 273, 129, 8
MM, 277, 129, 16
MM, 278, 129, 8
MM, 279, 129, 9
MM, 282, 129, 87
MM, 283, 129, 8
MM, 285, 129, 8
MM, 288, 129, 8
MM, 292, 129, 8
MM, 295, 129, 9
MM, 300, 129, 7
MM, 303, 129, 8
MM, 309, 129, 8
MM, 313, 129, 9
MM, 322, 131, 7
MM, 338, 136, 24
MM, 345, 138, 16
MM, 350, 141, 8
MM, 366, 146, 24
MM, 372, 147, 9
MM, 380, 149, 15
MM, 382, 149, 8
MM, 388, 152, 16
MM, 389, 152, 10
MM, 390, 153, 6
MM, 369, 149, 64
MM, 352, 146, 8
MM, 330, 138, 8
MM, 307, 132, 8
MM, 285, 126, 8
MM, 267, 119, 8
MM, 250, 113, 8
MM, 236, 111, 8
MM, 225, 106, 8
MM, 213, 105, 8
MM, 203, 105, 8
MM, 193, 103, 8
MM, 178, 99, 16
MM, 173, 98, 8
MM, 170, 97, 8
MM, 168, 96, 8
MM, 165, 95, 16
MM, 164, 94, 8
MM, 164, 94, 8
MM, 162, 93, 8
MM, 160, 91, 24
MM, 160, 89, 16
MM, 160, 87, 8
MM, 160, 85, 8
MM, 159, 84, 8
MM, 159, 82, 8
MM, 159, 80, 8
MM, 159, 79, 8
MM, 158, 77, 8
MM, 157, 75, 8
MM, 157, 75, 8
MM, 156, 74, 8
MM, 155, 72, 8
MM, 155, 72, 8
MM, 154, 71, 16
MM, 154, 70, 8
MM, 152, 70, 8
MM, 151, 70, 8
MM, 150, 68, 8
MM, 147, 68, 8
MM, 145, 66, 8
MM, 142, 65, 8
MM, 140, 64, 8
MM, 135, 61, 8
MM, 133, 60, 8
MM, 130, 58, 8
MM, 128, 56, 9
MM, 126, 54, 7
MM, 125, 53, 9
MM, 124, 52, 7
MM, 122, 51, 8
MM, 122, 49, 8
MM, 121, 48, 8
MM, 120, 46, 8
MM, 119, 44, 8
MM, 118, 44, 16
MM, 118, 42, 16
MP, 1, 48
MR, 1, 88
MC, 1, 0
MM, 123, 44, 104
MM, 140, 53, 16
MM, 149, 57, 8
MM, 171, 64, 16
MM, 193, 73, 16
MM, 202, 75, 8
MM, 211, 77, 8
MM, 218, 80, 8
MM, 224, 83, 8
MM, 230, 83, 8
MM, 232, 85, 8
MM, 234, 85, 8
MM, 237, 85, 8
MM, 240, 87, 8
MM, 241, 88, 8
MM, 244, 90, 8
MM, 247, 93, 8
MM, 250, 96, 8
MM, 255, 101, 8
MM, 260, 108, 8
MM, 265, 115, 8
MM, 272, 124, 8
MM, 277, 130, 8
MM, 283, 137, 8
MM, 289, 142, 8
MM, 295, 146, 8
MM, 300, 151, 8
MM, 305, 155, 8
MM, 307, 157, 8
MM, 309, 159, 8
MM, 311, 161, 8
MM, 312, 162, 8
MM, 313, 162, 8
MM, 314, 162, 16
MM, 314, 163, 152
MM, 314, 167, 8
MM, 314, 172, 8
MM, 316, 178, 8
MM, 319, 185, 8
MM, 320, 191, 8
MM, 322, 197, 8
MM, 323, 202, 8
MM, 326, 205, 8
MM, 326, 207, 8
MM, 328, 208, 8
MM, 328, 209, 8
MM, 329, 210, 8
MM, 330, 211, 16
MM, 330, 211, 16
MM, 331, 211, 72
MM, 331, 211, 8
MM, 332, 211, 8
MM, 333, 211, 16
MM, 335, 211, 16
MM, 335, 211, 16
MM, 335, 210, 8
MM, 335, 208, 8
MM, 335, 206, 8
MM, 335, 204, 8
MM, 335, 201, 8
MM, 335, 197, 8
MM, 335, 194, 8
MM, 335, 192, 8
MM, 335, 191, 8
MM, 335, 186, 8
MM, 335, 183, 8
MM, 335, 183, 8
MM, 334, 181, 8
MM, 334, 181, 8
MM, 334, 180, 40
MM, 333, 179, 16
MM, 332, 178, 136
MM, 332, 177, 8
MM, 332, 176, 8
MM, 332, 174, 8
MM, 332, 171, 8
MM, 332, 168, 8
MM, 331, 165, 8
MM, 331, 162, 8
MM, 331, 159, 8
MM, 331, 155, 9
MM, 331, 153, 7
MM, 331, 152, 8
MM, 331, 150, 8
MM, 331, 149, 8
MM, 331, 148, 16
MP, 1, 64
MR, 1, 88
MC, 1, 0
MP, 1, 88
MR, 1, 73
MC, 2, 0
MM, 335, 148, 31
MM, 345, 154, 9
MM, 360, 159, 7
MM, 372, 162, 8
MM, 382, 165, 8
MM, 393, 169, 8
MM, 403, 174, 8
MM, 416, 181, 8
MM, 425, 188, 8
MM, 434, 196, 8
MM, 442, 201, 8
MM, 445, 207, 8
MM, 447, 210, 8
MM, 447, 212, 8
MM, 447, 217, 8
MM, 447, 225, 8
MM, 447, 228, 8
MM, 447, 234, 8
MM, 445, 240, 8
MM, 443, 242, 8
MM, 442, 245, 8
MM, 439, 248, 8
MM, 433, 251, 8
MM, 429, 251, 8
MM, 423, 253, 8
MM, 416, 253, 8
MM, 414, 253, 8
MM, 411, 253, 8
MM, 406, 250, 8
MM, 398, 244, 8
MM, 387, 238, 8
MM, 378, 231, 8
MM, 368, 224, 8
MM, 357, 216, 8
MM, 349, 211, 8
MM, 342, 204, 8
MM, 337, 199, 8
MM, 334, 193, 8
MM, 331, 188, 8
MM, 330, 185, 8
MM, 329, 182, 8
MM, 329, 180, 8
MM, 329, 177, 8
MM, 329, 175, 8
MM, 329, 173, 8
MM, 329, 172, 8
MM, 329, 170, 8
MM, 330, 169, 8
MM, 331, 167, 8
MM, 332, 166, 8
MM, 335, 165, 8
MM, 336, 164, 8
MM, 338, 163, 8
MM, 339, 162, 8
MM, 340, 162, 8
MM, 343, 161, 8
MM, 344, 160, 8
MM, 345, 160, 8
MM, 347, 159, 16
MM, 347, 159, 16
MM, 348, 159, 16
MM, 348, 159, 16
MM, 350, 159, 8
MM, 351, 159, 8
MM, 353, 161, 8
MM, 355, 163, 8
MM, 357, 165, 8
MM, 358, 167, 8
MM, 360, 169, 8
MM, 362, 172, 8
MM, 362, 173, 8
MM, 364, 176, 8
MM, 364, 178, 8
MM, 366, 180, 8
MM, 367, 184, 8
MM, 367, 184, 8
MM, 367, 186, 8
MM, 367, 188, 8
MM, 368, 189, 16
MM, 368, 190, 40
MM, 368, 190, 32
MM, 368, 191, 16
MM, 368, 192, 8
MM, 367, 192, 8
MM, 365, 193, 8
MM, 364, 193, 8
MM, 363, 193, 8
MM, 362, 193, 8
MM, 360, 193, 8
MM, 359, 193, 16
MM, 358, 193, 8
MM, 357, 193, 56
MM, 356, 193, 8
MM, 355, 193, 8
MM, 354, 193, 8
MM, 352, 193, 8
MM, 350, 193, 8
MM, 349, 193, 8
MM, 347, 193, 8
MM, 344, 194, 8
MM, 343, 195, 8
MM, 338, 197, 8
MM, 338, 197, 8
MM, 336, 197, 8
MM, 336, 197, 8
MM, 335, 197, 8
MM, 334, 197, 16
MM, 332, 197, 8
MM, 331, 197, 16
MM, 330, 197, 8
MM, 329, 197, 16
MP, 1, 48
MR, 1, 96
MC, 1, 0
MP, 1, 88
MR, 1, 48
MC, 2, 0
MM, 328, 197, 160
MM, 328, 196, 8
MM, 328, 192, 8
MM, 328, 189, 8
MM, 328, 184, 8
MM, 328, 175, 8
MM, 328, 168, 8
MM, 328, 163, 8
MM, 328, 155, 8
MM, 328, 148, 8
MM, 328, 144, 8
MM, 328, 139, 8
MM, 328, 138, 8
MM, 328, 136, 8
MM, 328, 134, 8
MM, 329, 134, 8
MM, 330, 134, 40
MM, 330, 133, 8
MM, 331, 133, 8
MM, 331, 133, 8
MM, 332, 133, 8
MM, 333, 133, 8
MM, 334, 133, 16
MM, 335, 133, 8
MM, 336, 133, 8
MM, 337, 133, 8
MM, 338, 133, 8
MM, 339, 133, 8
MM, 339, 134, 8
MM, 340, 134, 8
MM, 340, 135, 8
MM, 342, 136, 8
MM, 343, 136, 8
MM, 343, 136, 24
MM, 344, 137, 9
MM, 344, 137, 15
MM, 345, 138, 8
MM, 345, 138, 144
MM, 345, 137, 8
MM, 345, 136, 8
MM, 345, 135, 24
MM, 345, 134, 16
MM, 345, 134, 224
MM, 345, 136, 8
MM, 345, 136, 8
MM, 345, 138, 8
MM, 346, 140, 8
MM, 346, 140, 8
MM, 346, 141, 8
MM, 346, 142, 8
MM, 346, 143, 8
MM, 347, 144, 16
MM, 347, 144, 64
MM, 347, 145, 8
MP, 1, 144
MR, 1, 96
MC, 1, 0
MP, 1, 64
MR, 1, 88
MC, 2, 0
MM, 348, 146, 32
MM, 354, 147, 8
MM, 363, 152, 8
MM, 458, 206, 24
MM, 575, 274, 24
MM, 605, 290, 8
MM, 617, 296, 8
MM, 624, 301, 8
MM, 629, 305, 8
MM, 630, 306, 8
MM, 631, 307, 16
MM, 631, 307, 8
MM, 631, 308, 8
MM, 629, 310, 8
MM, 626, 311, 8
MM, 621, 315, 8
MM, 611, 320, 8
MM, 603, 324, 8
MM, 593, 327, 8
MM, 583, 332, 8
MM, 571, 335, 8
MM, 563, 335, 8
MM, 552, 337, 8
MM, 544, 337, 8
MM, 533, 337, 8
MM, 521, 337, 8
MM, 510, 334, 8
MM, 497, 328, 8
MM, 486, 324, 8
MM, 474, 317, 8
MM, 463, 310, 8
MM, 454, 304, 8
MM, 444, 297, 8
MM, 436, 291, 8
MM, 428, 283, 8
MM, 423, 277, 8
MM, 418, 272, 8
MM, 414, 265, 8
MM, 411, 260, 8
MM, 410, 258, 8
MM, 408, 255, 8
MM, 407, 253, 8
MM, 406, 252, 8
MM, 405, 249, 8
MM, 405, 249, 8
MM, 405, 247, 8
MM, 405, 247, 8
MM, 405, 246, 8
MM, 405, 245, 8
MM, 405, 244, 8
MM, 405, 243, 16
MM, 405, 242, 16
MM, 405, 241, 16
MM, 404, 241, 64
MM, 397, 246, 8
MM, 386, 258, 8
MM, 369, 278, 8
MM, 352, 296, 8
MM, 335, 317, 8
MM, 326, 327, 8
MM, 319, 334, 8
MM, 314, 338, 8
MM, 312, 340, 8
MM, 311, 341, 8
MM, 309, 341, 8
MM, 309, 342, 16
MM, 308, 342, 56
MM, 307, 341, 32
MM, 307, 340, 8
MM, 307, 337, 8
MM, 307, 336, 8
MM, 308, 334, 8
MM, 311, 330, 8
MM, 315, 326, 8
MM, 318, 323, 8
MM, 320, 320, 8
MM, 323, 318, 8
MM, 324, 317, 16
MM, 325, 317, 8
MM, 325, 317, 24
MM, 326, 317, 16
MM, 327, 317, 8
MM, 328, 317, 8
MM, 330, 317, 8
MM, 330, 318, 8
MM, 330, 319, 8
MM, 332, 321, 8
MM, 332, 322, 8
MM, 332, 324, 8
MM, 332, 326, 8
MM, 332, 328, 8
MM, 332, 330, 8
MM, 334, 332, 8
MM, 334, 332, 8
MM, 335, 333, 8
MM, 335, 334, 8
MM, 337, 335, 16
MM, 337, 336, 24
MM, 337, 338, 8
MM, 337, 341, 8
MM, 337, 343, 8
MM, 337, 345, 8
MWM, 337, 345, 1, 3, 1, 0
MWM, 337, 346, 1, 3, 1, 16
MWM, 337, 346, 1, 3, 1, 8
MWM, 337, 346, 1, 3, 1, 16
MWM, 337, 346, 1, 3, 1, 32
MM, 337, 348, 224
MM, 337, 351, 8
MM, 337, 354, 8
MM, 337, 356, 8
MM, 337, 361, 8
MM, 337, 365, 8
MM, 337, 370, 8
MM, 337, 373, 8
MM, 337, 375, 8
MM, 337, 375, 8
MM, 337, 377, 8
MM, 337, 377, 24
MM, 337, 378, 8
MM, 337, 379, 8
MM, 337, 381, 8
MM, 337, 385, 8
MM, 337, 390, 8
MM, 340, 396, 8
MM, 343, 403, 8
MM, 346, 410, 8
MM, 348, 416, 8
MM, 349, 421, 8
MM, 352, 425, 8
MM, 352, 428, 8
MM, 352, 431, 8
MM, 353, 433, 8
MM, 354, 435, 9
MM, 355, 437, 7
MM, 357, 439, 8
MM, 360, 442, 8
MM, 365, 450, 8
MM, 370, 455, 8
MM, 373, 461, 8
MM, 377, 466, 8
MM, 379, 471, 8
MM, 381, 473, 8
MM, 384, 477, 8
MM, 384, 480, 8
MM, 386, 482, 8
MM, 387, 482, 8
MM, 387, 484, 8
MM, 387, 484, 32
MM, 387, 485, 8
MM, 387, 488, 8
MM, 387, 488, 8
MM, 387, 490, 8
MM, 387, 492, 8
MM, 387, 495, 8
MM, 387, 496, 8
MM, 387, 496, 8
MM, 387, 498, 8
MM, 387, 498, 8
MM, 387, 500, 8
MM, 387, 501, 16
MM, 386, 502, 24
MM, 386, 502, 24
MM, 385, 502, 16
MM, 384, 502, 8
MM, 383, 502, 8
MM, 382, 502, 24
MM, 381, 502, 40
MM, 380, 502, 16
MM, 380, 502, 8
MM, 379, 502, 8
MM, 378, 502, 40
MWM, 378, 502, 1, 3, 1, 88
MWM, 378, 502, 1, 3, 1, 64
MM, 378, 502, 120
MM, 378, 501, 16
MM, 377, 501, 8
MM, 376, 501, 144
MM, 374, 496, 8
MM, 372, 494, 8
MM, 371, 492, 8
MM, 370, 489, 8
MM, 368, 486, 8
MM, 367, 482, 8
MM, 367, 481, 8
MM, 366, 480, 8
MM, 366, 478, 8
MM, 364, 476, 8
MM, 364, 474, 8
MM, 364, 474, 16
MM, 364, 473, 8
MM, 362, 471, 16
MM, 362, 471, 16
MM, 362, 470, 8
MM, 361, 470, 104
MM, 360, 470, 16
MM, 360, 469, 8
MM, 359, 469, 8
MM, 359, 469, 8
MM, 358, 468, 8
MM, 358, 467, 8
MM, 357, 466, 8
MM, 356, 465, 8
MM, 356, 463, 8
MM, 355, 462, 8
MM, 355, 460, 8
MM, 355, 459, 8
MM, 354, 458, 8
MM, 354, 457, 24
MM, 354, 456, 8
MM, 354, 455, 16
MM, 354, 455, 8
MM, 354, 453, 8
MM, 354, 453, 16
MM, 354, 452, 8
MM, 354, 450, 8
MM, 354, 450, 8
MM, 354, 449, 16
MM, 354, 448, 32
MM, 354, 447, 32
MM, 354, 446, 16
MM, 354, 445, 8
MM, 354, 444, 16
MM, 354, 444, 16
MM, 354, 442, 8
MM, 354, 442, 16
MP, 1, 112
MR, 1, 72
MC, 1, 0
MP, 1, 88
MR, 1, 72
MC, 2, 0
MM, 357, 441, 88
MM, 365, 441, 8
MM, 371, 443, 8
MM, 383, 449, 8
MM, 395, 454, 8
MM, 416, 464, 8
MM, 440, 477, 8
MM, 456, 487, 8
MM, 475, 498, 8
MM, 487, 505, 8
MM, 497, 513, 8
MM, 502, 520, 8
MM, 508, 527, 8
MM, 512, 535, 8
MM, 515, 541, 8
MM, 517, 548, 8
MM, 520, 555, 8
MM, 521, 558, 8
MM, 523, 564, 8
MM, 524, 570, 8
MM, 524, 575, 8
MM, 526, 580, 8
MM, 526, 583, 8
MM, 526, 587, 8
MM, 527, 590, 8
MM, 527, 595, 8
MM, 527, 597, 8
MM, 527, 599, 8
MM, 527, 601, 8
MM, 527, 603, 8
MM, 527, 606, 8
MM, 527, 608, 8
MM, 526, 610, 8
MM, 526, 611, 8
MM, 526, 613, 8
MM, 525, 615, 8
MM, 524, 616, 8
MM, 524, 617, 8
MM, 523, 619, 8
MM, 523, 619, 8
MM, 521, 621, 8
MM, 521, 621, 8
MM, 520, 623, 32
MM, 520, 622, 736
MM, 519, 622, 216
MM, 517, 622, 7
MM, 515, 622, 12
MM, 514, 621, 4
MM, 511, 619, 8
MM, 510, 619, 20
MM, 509, 617, 0
MM, 508, 612, 5
MM, 508, 606, 8
MM, 507, 599, 7
MM, 504, 591, 9
MM, 501, 581, 7
MM, 498, 572, 9
MM, 497, 567, 7
MM, 496, 563, 8
MM, 488, 563, 33
MM, 463, 573, 7
MM, 405, 609, 8
MM, 345, 643, 9
MM, 296, 674, 8
MM, 273, 689, 8
MM, 266, 693, 7
MM, 263, 695, 8
MM, 262, 695, 16
MM, 261, 695, 16
MM, 259, 695, 8
MM, 259, 696, 113
MM, 259, 705, 7
MM, 259, 715, 8
MM, 252, 728, 9
MM, 242, 738, 8
MM, 231, 746, 8
MM, 219, 750, 8
MM, 206, 750, 8
MM, 202, 753, 8
MM, 197, 749, 400
MM, 184, 735, 8
MM, 182, 733, 8
MM, 182, 732, 7
MM, 182, 733, 41
MM, 180, 737, 7
MM, 180, 738, 9
MM, 178, 739, 7
MM, 178, 739, 49
MM, 174, 731, 8
MM, 170, 727, 7
MM, 166, 722, 9
MM, 163, 720, 7
MM, 161, 717, 9
MM, 158, 715, 7
MM, 158, 714, 9
MM, 157, 713, 7
MM, 157, 712, 57
MM, 166, 712, 7
MM, 185, 712, 8
MM, 213, 712, 8
MM, 226, 712, 9
MM, 243, 712, 7
MM, 258, 712, 9
MM, 267, 712, 7
MM, 273, 712, 9
MM, 277, 709, 7
MM, 280, 707, 9
MM, 284, 703, 7
MM, 287, 697, 9
MM, 291, 690, 7
MM, 294, 681, 9
MM, 300, 673, 7
MM, 304, 664, 8
MM, 309, 658, 9
MM, 315, 650, 7
MM, 320, 645, 9
MM, 322, 643, 8
MM, 327, 639, 7
MM, 331, 636, 9
MM, 334, 633, 7
MM, 336, 632, 9
MM, 339, 631, 7
MM, 341, 630, 8
MM, 342, 630, 8
MM, 343, 629, 8
MM, 343, 629, 17
MM, 343, 629, 191
MM, 341, 629, 8
MM, 335, 632, 9
MM, 329, 635, 7
MM, 322, 638, 8
MM, 309, 644, 8
MM, 295, 649, 8
MM, 271, 660, 8
MM, 246, 668, 8
MM, 215, 678, 8
MM, 186, 692, 8
MM, 157, 704, 8
MM, 144, 710, 8
MM, 125, 718, 8
MM, 110, 725, 8
MM, 98, 730, 8
MM, 86, 733, 8
MM, 77, 738, 8
MM, 69, 740, 9
MM, 63, 740, 7
MM, 55, 742, 8
MM, 49, 742, 8
MM, 49, 742, 8
MM, 46, 742, 8
MM, 43, 739, 8
MM, 40, 733, 8
MM, 38, 727, 8
MM, 35, 717, 8
MM, 35, 706, 8
MM, 35, 694, 8
MM, 35, 681, 10
MM, 46, 665, 6
MM, 56, 651, 8
MM, 72, 630, 8
MM, 88, 615, 8
MM, 100, 603, 8
MM, 118, 595, 8
MM, 135, 585, 8
MM, 147, 580, 8
MM, 157, 576, 8
MM, 166, 573, 8
MM, 174, 573, 8
MM, 182, 573, 8
MM, 188, 573, 8
MM, 194, 573, 8
MM, 203, 580, 8
MM, 209, 587, 8
MM, 217, 598, 8
MM, 221, 606, 9
MM, 228, 619, 7
MM, 235, 631, 9
MM, 241, 638, 7
MM, 245, 647, 8
MM, 248, 652, 8
MM, 251, 656, 8
MM, 253, 660, 16
MM, 254, 661, 0
MM, 256, 663, 8
MM, 257, 664, 8
MM, 258, 664, 8
MM, 259, 664, 8
MM, 261, 664, 8
MM, 262, 664, 8
MM, 263, 664, 8
MM, 264, 664, 9
MM, 265, 664, 7
MM, 266, 663, 9
MM, 269, 661, 7
MM, 269, 660, 9
MM, 271, 659, 7
MM, 274, 658, 8
MM, 275, 657, 9
MM, 282, 655, 7
MM, 286, 654, 8
MM, 294, 649, 8
MM, 301, 644, 9
MM, 310, 639, 7
MM, 322, 631, 8
MM, 330, 624, 8
MM, 342, 615, 8
MM, 352, 608, 9
MM, 360, 600, 7
MM, 369, 594, 9
MM, 375, 587, 7
MM, 384, 581, 8
MM, 390, 574, 9
MM, 396, 568, 7
MM, 399, 564, 8
MM, 402, 560, 9
MM, 404, 556, 7
MM, 405, 554, 9
MM, 406, 551, 7
MM, 406, 550, 9
MM, 406, 550, 7
MM, 407, 549, 41
MM, 408, 549, 7
MM, 411, 550, 9
MM, 417, 556, 7
MM, 421, 562, 9
MM, 424, 568, 8
MM, 429, 576, 8
MM, 433, 582, 8
MM, 435, 585, 8
MM, 441, 592, 8
MM, 445, 595, 8
MM, 452, 601, 7
MM, 462, 604, 9
MM, 474, 607, 7
MM, 489, 610, 10
MM, 508, 614, 6
MM, 528, 615, 9
MM, 549, 618, 7
MM, 566, 618, 9
MM, 586, 618, 7
MM, 601, 618, 9
MM, 614, 618, 7
MM, 628, 618, 9
MM, 640, 618, 7
MM, 647, 616, 8
MM, 652, 613, 9
MM, 656, 610, 8
MM, 658, 608, 8
MM, 659, 606, 7
MM, 659, 606, 8
MM, 659, 605, 8
MM, 660, 603, 97
MM, 661, 603, 7
MM, 663, 600, 9
MM, 664, 598, 16
MM, 665, 597, 7
MM, 665, 596, 9
MM, 665, 596, 7
MM, 665, 594, 9
MM, 665, 592, 7
MM, 665, 592, 8
MM, 666, 590, 9
MM, 666, 587, 7
MM, 667, 585, 9
MM, 669, 582, 8
MM, 669, 581, 12
MM, 670, 579, 4
MM, 670, 577, 8
MM, 670, 576, 8
MM, 671, 575, 7
MM, 671, 575, 8
MP, 1, 33
MR, 1, 96
MC, 1, 0
MM, 669, 575, 439
MM, 669, 575, 32
MM, 668, 575, 89
MM, 667, 575, 51
MM, 666, 575, 13
MM, 666, 575, 15
MM, 665, 575, 136
MM, 664, 575, 16
MM, 664, 574, 18
MM, 663, 574, 31
MM, 663, 573, 16
MM, 662, 573, 8
MM, 662, 571, 16
MM, 662, 570, 8
MM, 662, 568, 8
MM, 662, 567, 8
MM, 662, 565, 8
MM, 662, 563, 8
MM, 662, 558, 8
MM, 662, 558, 8
MM, 662, 556, 8
MM, 662, 554, 8
MM, 662, 552, 8
MM, 662, 550, 8
MM, 662, 548, 8
MM, 662, 546, 8
MM, 662, 544, 8
MM, 662, 541, 8
MM, 662, 538, 8
MM, 666, 535, 8
MM, 668, 532, 8
MM, 672, 527, 8
MM, 676, 524, 8
MM, 678, 519, 8
MM, 680, 513, 8
MM, 684, 508, 8
MM, 688, 503, 8
MM, 695, 497, 8
MM, 701, 492, 9
MM, 707, 487, 7
MM, 714, 484, 8
MM, 720, 481, 8
MM, 727, 476, 8
MM, 730, 475, 8
MM, 736, 472, 8
MM, 741, 469, 8
MM, 745, 468, 8
MM, 750, 467, 8
MM, 760, 464, 8
MM, 769, 463, 8
MM, 783, 463, 8
MM, 798, 463, 8
MM, 813, 463, 9
MM, 822, 463, 7
MM, 829, 463, 8
MM, 831, 464, 8
MM, 834, 465, 8
MM, 834, 465, 8
MM, 835, 467, 8
MM, 836, 467, 8
MM, 837, 469, 8
MM, 838, 471, 8
MM, 838, 474, 8
MM, 840, 478, 8
MM, 840, 481, 8
MM, 841, 487, 8
MM, 841, 494, 8
MM, 841, 500, 8
MM, 841, 507, 9
MM, 841, 514, 7
MM, 841, 519, 8
MM, 841, 526, 8
MM, 841, 532, 8
MM, 841, 536, 8
MM, 841, 539, 9
MM, 841, 542, 7
MM, 839, 544, 8
MM, 838, 546, 8
MM, 836, 548, 8
MM, 833, 550, 8
MM, 830, 551, 9
MM, 826, 552, 7
MM, 818, 554, 8
MM, 810, 557, 8
MM, 801, 559, 9
MM, 789, 562, 7
MM, 778, 565, 9
MM, 765, 569, 7
MM, 753, 572, 11
MM, 738, 578, 5
MM, 728, 581, 8
MM, 717, 586, 8
MM, 707, 589, 8
MM, 698, 596, 8
MM, 687, 602, 8
MM, 678, 609, 8
MM, 672, 615, 8
MM, 670, 615, 8
MM, 664, 621, 16
MM, 662, 623, 9
MM, 662, 623, 271
MM, 668, 625, 8
MM, 673, 625, 8
MM, 675, 625, 8
MM, 677, 625, 9
MM, 678, 625, 7
MM, 679, 625, 8
MM, 680, 625, 8
