MM, 739, 16, 8
MM, 739, 11, 8
MM, 739, 9, 8
MM, 739, 5, 8
MM, 739, 3, 8
MM, 742, -1, 8
MM, 742, -2, 8
MM, 743, -2, 8
MM, 744, -2, 8
MM, 744, -2, 16
MP, 1, 32
MR, 1, 88
MC, 1, 0
MD, 745, 0, 24
MD, 745, 0, 16
MD, 747, 0, 8
MD, 751, 0, 8
MD, 762, 0, 8
MD, 777, 0, 8
MD, 794, 0, 11
MD, 818, 0, 15
MD, 829, 0, 6
MD, 838, 0, 10
MD, 847, 0, 6
MD, 856, -1, 10
MD, 865, -2, 6
MD, 872, 0, 9
MD, 876, -1, 9
MD, 882, -2, 6
MD, 884, -1, 8
MD, 888, 0, 8
MD, 892, -3, 10
MD, 898, -1, 6
MD, 900, 0, 8
MM, 905, -3, 8
MM, 912, -1, 8
MM, 917, -2, 8
MM, 919, -1, 8
MM, 925, -2, 8
MM, 933, 0, 10
MM, 940, -1, 6
MM, 950, 0, 8
MM, 959, -2, 8
MM, 969, 0, 8
MM, 977, 0, 8
MM, 983, 0, 8
MM, 985, 0, 8
MM, 985, 0, 8
MP, 1, 16
MR, 1, 109
MC, 2, 0
MM, 987, 0, 163
MM, 989, 0, 8
MM, 991, 0, 8
MM, 994, 0, 8
MM, 999, 0, 8
MM, 1001, 0, 8
MM, 1004, 0, 8
MM, 1009, 0, 8
MM, 1012, 0, 8
MM, 1015, 0, 8
MM, 1018, 0, 8
MM, 1020, 0, 8
MM, 1022, 0, 8
MM, 1024, 0, 8
MM, 1024, 0, 8
MM, 1026, 0, 8
MM, 1026, 0, 8
MM, 1027, 0, 8
MM, 1027, 0, 8
MM, 1028, 2, 8
MM, 1028, 3, 8
MM, 1028, 7, 8
MM, 1028, 13, 25
MM, 1024, 30, 0
MM, 1015, 39, 7
MM, 1006, 47, 8
MM, 994, 57, 8
MM, 980, 66, 8
MM, 962, 79, 8
MM, 946, 90, 8
MM, 938, 95, 8
MM, 932, 98, 16
MM, 905, 115, 8
MM, 877, 132, 8
MM, 839, 155, 8
MM, 797, 180, 8
MM, 756, 206, 8
MM, 722, 230, 8
MM, 686, 257, 8
MM, 663, 277, 8
MM, 642, 296, 8
MM, 620, 318, 8
MM, 612, 327, 8
MM, 610, 330, 8
MM, 605, 337, 8
MM, 598, 344, 8
MM, 594, 350, 8
MM, 592, 359, 8
MM, 589, 364, 8
MM, 586, 367, 8
MM, 585, 370, 8
MM, 583, 373, 8
MM, 582, 374, 8
MM, 581, 376, 8
MM, 581, 377, 8
MM, 580, 378, 8
MM, 579, 379, 8
MM, 576, 382, 8
MM, 569, 384, 8
MM, 562, 385, 8
MM, 553, 388, 8
MM, 543, 389, 8
MM, 531, 392, 8
MM, 519, 393, 8
MM, 506, 396, 8
MM, 495, 399, 8
MM, 485, 402, 8
MM, 477, 403, 8
MM, 476, 403, 8
MM, 474, 404, 16
MM, 467, 408, 8
MM, 460, 413, 8
MM, 454, 417, 8
MM, 449, 422, 8
MM, 443, 425, 8
MM, 441, 426, 8
MM, 439, 428, 8
MWM, 439, 428, 1, 3, 1, 0
MM, 438, 428, 16
MM, 437, 429, 8
MM, 436, 430, 8
MWM, 436, 430, 1, 3, 1, 24
MWM, 436, 430, 1, 3, 1, 48
MM, 435, 430, 328
MM, 435, 430, 88
MWM, 435, 430, 1, 3, 1, 96
MWM, 435, 430, 1, 3, 1, 48
MM, 435, 430, 224
MWM, 435, 430, 1, 3, 1, 224
MWM, 435, 430, 1, 3, 1, 48
MM, 434, 430, 32
MM, 433, 430, 73
MM, 432, 430, 191
MM, 431, 430, 216
MM, 431, 430, 128
MWM, 431, 430, 1, 3, 1, 48
MM, 429, 430, 424
MM, 429, 430, 104
MM, 428, 431, 168
MM, 428, 431, 24
MM, 427, 432, 24
MM, 427, 432, 32
MWM, 427, 432, 1, 3, 1, 24
MWM, 427, 432, 1, 3, 1, 64
MWM, 427, 432, 1, 3, 1, 48
MWM, 427, 432, 1, 3, 1, 32
MWM, 427, 432, 1, 3, 1, 40
MWM, 427, 432, 1, 3, 1, 616
MWM, 427, 432, 1, 3, 1, 288
MWM, 427, 432, 1, 3, 1, 88
MWM, 427, 432, 1, 3, 1, 96
MM, 427, 433, 24
MWM, 427, 433, 1, 3, 1, 23
MWM, 427, 433, 1, 3, 1, 57
MM, 426, 433, 328
MM, 425, 433, 32
MM, 425, 434, 7
MWM, 425, 434, 1, 3, 1, 24
MWM, 425, 434, 1, 3, 1, 48
MM, 425, 434, 40
MM, 425, 434, 281
MM, 425, 434, 8
MM, 426, 433, 8
MM, 428, 431, 8
MM, 429, 430, 8
MM, 430, 427, 8
MM, 432, 427, 8
MM, 434, 425, 7
MM, 436, 423, 8
MM, 441, 421, 9
MM, 442, 420, 7
MM, 445, 417, 9
MM, 450, 415, 7
MM, 451, 415, 8
MM, 453, 413, 8
MM, 455, 413, 8
MM, 457, 412, 9
MM, 461, 411, 8
MM, 467, 410, 8
MM, 471, 410, 8
MM, 476, 410, 7
MM, 480, 410, 8
MM, 483, 410, 9
MM, 485, 407, 8
MM, 490, 402, 8
MM, 495, 396, 8
MM, 499, 392, 8
MM, 504, 390, 7
MM, 510, 388, 9
MM, 517, 384, 7
MM, 523, 383, 8
MM, 524, 382, 8
MM, 526, 382, 96
MM, 524, 382, 8
MM, 519, 382, 8
MM, 512, 382, 8
MM, 508, 382, 8
MM, 502, 382, 8
MM, 497, 382, 8
MM, 495, 382, 8
MM, 493, 382, 9
MM, 493, 382, 7
MM, 492, 382, 16
MM, 495, 382, 16
MM, 506, 378, 9
MM, 524, 373, 7
MM, 542, 366, 8
MM, 563, 356, 8
MM, 587, 343, 8
MM, 608, 332, 8
MM, 630, 320, 9
MM, 654, 309, 7
MM, 681, 294, 9
MM, 711, 278, 8
MM, 737, 257, 8
MM, 758, 238, 8
MM, 783, 217, 7
MM, 806, 199, 8
MM, 834, 180, 8
MM, 860, 161, 8
MM, 882, 147, 8
MM, 882, 147, 8
MM, 890, 143, 8
MM, 893, 140, 8
MM, 908, 129, 8
MM, 920, 122, 8
MM, 930, 115, 8
MM, 935, 107, 8
MM, 936, 107, 8
MM, 940, 103, 16
MM, 942, 100, 8
MM, 944, 95, 8
MM, 946, 93, 8
MM, 948, 91, 8
MM, 950, 87, 8
MM, 954, 83, 8
MM, 955, 81, 8
MM, 958, 77, 8
MM, 958, 75, 8
MM, 958, 74, 8
MM, 958, 73, 8
MM, 958, 72, 8
MM, 958, 69, 8
MM, 958, 68, 8
MM, 958, 66, 8
MM, 958, 64, 8
MM, 958, 61, 8
MM, 958, 61, 8
MM, 958, 58, 8
MM, 958, 58, 8
MM, 958, 56, 8
MM, 957, 53, 8
MM, 957, 48, 8
MM, 956, 46, 8
MM, 956, 44, 8
MM, 956, 41, 8
MM, 954, 39, 8
MM, 954, 39, 8
MM, 954, 37, 8
MM, 953, 36, 8
MM, 952, 35, 16
MM, 951, 35, 8
MM, 951, 35, 16
MM, 949, 35, 8
MM, 947, 35, 64
MM, 947, 35, 16
MM, 946, 35, 8
MM, 945, 35, 16
MM, 944, 35, 40
MM, 944, 35, 40
MM, 945, 35, 8
MM, 947, 33, 8
MM, 947, 30, 8
MM, 949, 23, 8
MM, 949, 19, 8
MM, 951, 13, 9
MM, 955, 5, 7
MM, 956, -1, 9
MM, 957, -5, 7
MM, 958, -4, 8
MM, 960, -5, 8
MM, 961, -2, 8
MM, 963, -4, 8
MM, 966, -2, 8
MM, 968, -2, 9
MM, 970, -2, 7
MM, 972, -1, 9
MM, 974, -1, 7
MM, 977, -2, 8
MM, 977, -1, 16
MM, 978, -1, 8
MM, 979, -1, 8
MM, 980, 0, 8
MM, 981, -2, 8
MM, 982, 0, 16
MM, 984, 0, 24
MM, 984, 0, 24
MM, 986, 0, 16
MM, 988, 0, 8
MM, 991, 3, 8
MM, 995, 12, 8
MM, 996, 23, 8
MM, 998, 35, 9
MM, 999, 50, 7
MM, 999, 67, 8
MM, 999, 90, 8
MM, 986, 107, 8
MM, 972, 127, 8
MM, 951, 152, 8
MM, 930, 165, 8
MM, 898, 179, 8
MM, 868, 195, 8
MM, 839, 207, 8
MM, 817, 214, 8
MM, 779, 221, 8
MM, 749, 226, 8
MM, 727, 226, 8
MM, 699, 226, 8
MM, 682, 226, 8
MM, 668, 226, 8
MM, 659, 226, 8
MM, 654, 225, 8
MM, 653, 224, 8
MM, 654, 222, 16
MM, 660, 219, 8
MM, 667, 214, 8
MM, 674, 209, 8
MM, 674, 207, 8
MM, 674, 206, 8
MM, 674, 203, 8
MM, 674, 203, 16
MM, 675, 203, 8
MM, 677, 203, 8
MM, 679, 203, 8
MM, 681, 203, 8
MM, 682, 203, 8
MM, 683, 204, 8
MM, 684, 204, 16
MM, 685, 204, 16
MM, 686, 204, 8
MM, 687, 204, 8
MM, 687, 204, 8
MM, 689, 204, 8
MM, 691, 204, 8
MM, 691, 204, 8
MM, 695, 203, 8
MM, 699, 201, 8
MM, 705, 196, 8
MM, 711, 193, 8
MM, 716, 190, 8
MM, 716, 190, 8
MM, 717, 189, 8
MM, 720, 188, 8
MM, 722, 188, 8
MM, 723, 188, 8
MM, 724, 188, 8
MM, 726, 188, 8
MM, 727, 188, 8
MM, 728, 188, 72
MM, 729, 187, 16
MM, 729, 187, 8
MM, 729, 185, 8
MM, 731, 184, 8
MM, 732, 182, 8
MM, 736, 178, 8
MM, 738, 175, 8
MM, 744, 167, 8
MM, 748, 162, 8
MM, 752, 156, 8
MM, 752, 155, 8
MM, 753, 153, 8
MM, 757, 146, 8
MM, 764, 137, 8
MM, 769, 127, 8
MM, 775, 119, 8
MM, 779, 112, 8
MM, 783, 104, 8
MM, 789, 96, 8
MM, 793, 88, 8
MM, 797, 79, 8
MM, 804, 68, 8
MM, 811, 57, 8
MM, 818, 46, 8
MM, 826, 36, 8
MM, 830, 27, 8
MM, 835, 19, 8
MM, 840, 11, 8
MM, 840, 11, 8
MM, 841, 9, 24
MM, 844, 5, 8
MM, 846, 4, 8
MM, 847, 2, 8
MM, 849, -1, 8
MM, 850, -3, 8
MM, 852, -2, 8
MM, 854, -2, 8
MM, 857, -2, 8
MM, 862, -3, 8
MM, 865, -1, 8
MM, 870, -3, 8
MM, 874, -3, 8
MM, 882, -3, 8
MM, 886, 0, 8
MM, 886, 0, 8
MM, 888, 0, 16
MM, 894, -3, 8
MM, 901, -2, 8
MM, 911, -3, 8
MM, 918, -1, 8
MM, 931, -6, 8
MM, 937, -3, 8
MM, 944, -1, 8
MM, 950, -3, 8
MM, 952, 0, 8
MM, 955, -2, 8
MM, 956, 0, 8
MM, 957, -1, 8
MM, 960, -1, 8
MM, 961, 0, 8
MM, 962, -2, 8
MM, 963, 0, 8
MM, 967, 0, 8
MM, 969, -2, 8
MM, 974, -3, 8
MM, 983, -3, 8
MM, 992, -3, 8
MM, 1000, -4, 8
MM, 1008, -4, 8
MM, 1016, -3, 8
MM, 1026, -2, 8
MM, 1032, -4, 8
MM, 1038, -2, 8
MM, 1043, -2, 8
MM, 1044, -1, 8
MM, 1046, -1, 8
MM, 1048, -1, 8
MM, 1050, -1, 8
MM, 1052, -1, 8
MM, 1055, -1, 8
MM, 1059, -2, 8
MM, 1062, 0, 8
MM, 1066, 0, 8
MM, 1071, -2, 8
MM, 1073, -1, 8
MM, 1075, -1, 16
MM, 1078, -1, 8
MM, 1078, 0, 16
MM, 1079, 0, 8
MM, 1079, 0, 8
MP, 1, 16
MR, 1, 96
MC, 1, 0
MM, 1076, 3, 88
MM, 1070, 8, 8
MM, 1063, 13, 8
MM, 1054, 21, 8
MM, 1040, 33, 8
MM, 1027, 44, 8
MM, 1009, 59, 8
MM, 993, 70, 8
MM, 974, 80, 8
MM, 945, 101, 8
MM, 923, 116, 8
MM, 899, 130, 8
MM, 889, 137, 8
MM, 871, 146, 8
MM, 854, 159, 9
MM, 842, 169, 7
MM, 820, 181, 8
MM, 816, 184, 8
MM, 813, 185, 8
MM, 795, 196, 8
MM, 773, 209, 8
MM, 754, 219, 8
MM, 733, 231, 8
MM, 713, 243, 8
MM, 696, 254, 8
MM, 686, 261, 8
MM, 678, 266, 8
MM, 670, 272, 8
MM, 666, 275, 8
MM, 660, 282, 8
MM, 658, 284, 8
MM, 657, 285, 8
MM, 656, 286, 8
MM, 653, 288, 8
MM, 652, 290, 8
MM, 649, 294, 8
MM, 646, 298, 8
MM, 643, 302, 8
MM, 640, 304, 8
MM, 639, 306, 8
MM, 633, 310, 8
MM, 629, 313, 8
MM, 624, 318, 8
MM, 617, 324, 8
MM, 612, 328, 8
MM, 606, 335, 8
MM, 602, 339, 8
MM, 595, 348, 8
MM, 590, 356, 8
MM, 585, 362, 8
MM, 580, 368, 8
MM, 580, 369, 8
MM, 578, 371, 8
MM, 575, 375, 8
MM, 573, 378, 8
MWM, 573, 378, 1, 3, 1, 0
MM, 572, 378, 8
MM, 571, 380, 8
MM, 571, 380, 8
MWM, 571, 380, 1, 3, 1, 0
MM, 569, 382, 16
MWM, 569, 382, 1, 3, 1, 8
MWM, 569, 382, 1, 3, 1, 16
MWM, 569, 382, 1, 3, 1, 24
MM, 567, 382, 88
MM, 565, 382, 10
MM, 560, 382, 6
MM, 554, 382, 8
MM, 542, 379, 8
MM, 527, 373, 9
MM, 508, 361, 7
MM, 488, 349, 9
MM, 471, 336, 7
MM, 456, 322, 8
MM, 443, 311, 8
MM, 429, 295, 8
MM, 422, 289, 8
MM, 410, 279, 8
MM, 390, 264, 8
MM, 372, 251, 8
MM, 353, 237, 8
MM, 330, 223, 8
MM, 312, 213, 8
MM, 304, 207, 8
MM, 304, 207, 32
MM, 303, 207, 16
MM, 302, 206, 8
MM, 302, 205, 8
MM, 301, 204, 8
MM, 300, 201, 8
MM, 300, 200, 16
MM, 302, 199, 32
MM, 310, 207, 8
MM, 317, 215, 8
MM, 326, 223, 8
MM, 333, 229, 8
MM, 340, 238, 8
MM, 343, 243, 8
MM, 345, 244, 8
MM, 356, 244, 136
MM, 370, 243, 8
MM, 381, 240, 8
MM, 392, 226, 8
MM, 404, 211, 8
MM, 413, 191, 8
MM, 419, 178, 8
MM, 424, 165, 8
MM, 430, 154, 8
MM, 439, 139, 8
MM, 445, 130, 8
MM, 445, 129, 8
MM, 461, 116, 16
MM, 487, 93, 8
MM, 528, 65, 11
MM, 581, 32, 17
MM, 679, -21, 4
MM, 728, -27, 8
MM, 766, -23, 8
MM, 794, -21, 8
MM, 805, -7, 8
MM, 818, -10, 8
MM, 828, -8, 8
MM, 832, -2, 8
MM, 837, -5, 8
MM, 838, -2, 8
MM, 838, -1, 8
MM, 840, -2, 40
MM, 840, 0, 80
MM, 843, -2, 16
MM, 844, 0, 8
MM, 847, -1, 9
MM, 848, 0, 7
MM, 850, -1, 8
MM, 851, -1, 8
MM, 852, 0, 8
MM, 853, -1, 8
MP, 1, 0
MD, 855, -1, 17
MD, 858, 0, 8
MD, 859, -1, 8
MD, 862, -1, 8
MD, 864, 0, 8
MD, 871, -5, 8
MD, 875, 0, 8
MD, 880, 0, 8
MD, 883, 0, 8
MR, 1, 0
MM, 883, 0, 8
MM, 885, 0, 24
MM, 885, -2, 8
MM, 885, 0, 264
MM, 884, 0, 16
MM, 881, 0, 8
MM, 879, 2, 8
MM, 878, 2, 8
MM, 872, 2, 8
MM, 869, 4, 8
MM, 867, 4, 8
MM, 865, 4, 8
MM, 862, 5, 8
MM, 861, 5, 16
MM, 860, 5, 8
MM, 859, 5, 8
MM, 857, 5, 8
MM, 852, 5, 8
MM, 842, 5, 8
MM, 829, 5, 8
MM, 806, 5, 8
MM, 775, 5, 8
MM, 769, 5, 8
MM, 725, 5, 8
MM, 662, 5, 8
MM, 584, 5, 8
MM, 510, 5, 8
MM, 438, 5, 8
MM, 377, 4, 8
MM, 307, 4, 8
MM, 282, 4, 8
MM, 227, 4, 16
MM, 174, 4, 8
MM, 121, 4, 8
MM, 72, 4, 16
MM, 35, 4, 8
MM, -1, 2, 8
MM, -21, 1, 8
MM, -7, 0, 8
MM, -1, 0, 8
MM, -1, 0, 8
MM, -1, 0, 33
MM, -1, 0, 9
MM, -1, 0, 15
MM, -2, -2, 15
MM, 0, 0, 8
MM, 0, -2, 16
MM, 0, 0, 96
MM, 3, 4, 8
MM, 3, 5, 8
MM, 3, 7, 8
MM, 4, 10, 8
MM, 5, 15, 8
MM, 5, 22, 8
MM, 7, 25, 8
MM, 7, 29, 8
MM, 8, 34, 8
MM, 10, 38, 8
MM, 10, 39, 8
MM, 10, 40, 8
MM, 10, 42, 8
MM, 10, 43, 48
MM, 11, 44, 8
MM, 11, 44, 8
MM, 12, 45, 8
MM, 13, 46, 9
MM, 15, 47, 7
MM, 15, 48, 9
MM, 16, 49, 7
MM, 17, 49, 19
MM, 17, 50, 13
MP, 1, 48
MR, 1, 72
MC, 1, 0
MM, 18, 51, 152
MM, 18, 52, 8
MM, 18, 55, 8
MM, 19, 60, 8
MM, 20, 67, 8
MM, 24, 73, 8
MM, 27, 81, 8
MM, 33, 89, 8
MM, 39, 97, 8
MM, 44, 103, 8
MM, 54, 110, 8
MM, 62, 116, 8
MM, 69, 122, 8
MM, 71, 122, 11
MM, 85, 135, 5
MM, 105, 153, 8
MM, 129, 173, 8
MM, 136, 180, 8
MM, 147, 188, 8
MM, 163, 203, 12
MM, 183, 217, 4
MM, 194, 225, 12
MM, 204, 232, 6
MM, 207, 234, 9
MM, 210, 237, 21
MM, 210, 237, 13
MM, 212, 239, 3
MM, 212, 239, 129
MM, 213, 240, 87
MM, 213, 240, 13
MM, 215, 240, 3
MM, 217, 240, 9
MM, 221, 240, 7
MM, 224, 240, 18
MM, 226, 240, 1
MM, 226, 240, 5
MM, 228, 240, 13
MM, 228, 240, 6
MM, 229, 241, 9
MM, 230, 242, 4
MM, 231, 244, 16
MM, 234, 249, 1
MM, 237, 257, 8
MM, 239, 268, 7
MM, 239, 271, 14
MM, 239, 279, 17
MM, 239, 293, 3
MM, 239, 306, 10
MM, 239, 320, 5
MM, 237, 331, 8
MM, 233, 342, 8
MM, 230, 350, 7
MM, 227, 354, 8
MM, 225, 359, 8
MM, 220, 364, 8
MM, 215, 370, 8
MM, 212, 374, 9
MM, 206, 378, 7
MM, 203, 382, 10
MM, 198, 387, 6
MM, 197, 387, 11
MM, 196, 388, 5
MM, 193, 389, 9
MM, 188, 391, 7
MM, 186, 392, 12
MM, 182, 393, 5
MM, 179, 394, 13
MM, 179, 394, 2
MM, 177, 394, 14
MM, 177, 395, 3
MM, 176, 395, 207
MM, 176, 397, 8
MM, 176, 398, 8
MM, 176, 399, 8
MM, 176, 399, 8
MM, 178, 400, 9
MM, 178, 402, 7
MM, 178, 404, 8
MM, 178, 405, 8
MM, 180, 407, 8
MM, 181, 407, 8
MM, 182, 409, 13
MM, 183, 410, 3
MM, 184, 412, 8
MM, 185, 412, 8
MM, 186, 413, 13
MM, 186, 414, 3
MM, 186, 415, 8
MM, 186, 416, 8
MM, 186, 416, 8
MM, 186, 417, 10
MM, 188, 418, 14
MM, 188, 419, 17
MM, 188, 419, 23
MM, 188, 421, 16
MM, 188, 421, 11
MM, 188, 423, 30
MM, 188, 423, 15
MM, 188, 424, 88
MM, 188, 425, 16
MM, 188, 426, 32
MM, 189, 427, 56
MM, 189, 427, 8
MM, 190, 427, 8
MM, 190, 428, 8
MM, 190, 428, 16
MM, 190, 430, 18
MM, 191, 431, 6
MM, 192, 432, 8
MM, 192, 435, 8
MM, 193, 436, 8
MM, 194, 438, 8
MM, 195, 440, 8
MM, 195, 440, 8
MWM, 195, 440, 1, 3, 1, 0
MM, 195, 441, 8
MM, 196, 443, 8
MM, 197, 443, 8
MM, 197, 445, 8
MM, 197, 446, 8
MWM, 197, 446, 1, 3, 1, 0
MM, 198, 447, 9
MWM, 198, 447, 1, 3, 1, 39
MM, 198, 448, 416
MM, 198, 448, 16
MWM, 198, 448, 1, 3, 1, 8
MWM, 198, 448, 1, 3, 1, 41
MM, 198, 450, 35
MM, 198, 450, 44
MM, 197, 450, 1176
MM, 197, 450, 24
MM, 195, 450, 88
MM, 194, 449, 96
MM, 193, 449, 56
MM, 193, 449, 96
MM, 191, 449, 40
MM, 189, 449, 176
MM, 189, 449, 40
MM, 187, 447, 80
MM, 187, 447, 240
MM, 186, 447, 232
MM, 185, 447, 136
MM, 184, 447, 400
MM, 183, 447, 32
MM, 182, 447, 16
MWM, 182, 447, -1, 3, 1, 104
MWM, 182, 447, -1, 3, 1, 24
MWM, 182, 447, -1, 3, 1, 32
MWM, 182, 447, -1, 3, 1, 82
MM, 181, 447, 54
MM, 180, 447, 82
MM, 180, 447, 158
MM, 178, 447, 208
MM, 178, 447, 56
MM, 177, 447, 112
MM, 176, 447, 32
MM, 175, 447, 56
MM, 174, 447, 40
MM, 173, 447, 32
MM, 172, 447, 16
MM, 171, 447, 16
MM, 171, 447, 16
MM, 170, 448, 8
MM, 169, 448, 32
MM, 169, 448, 88
MM, 168, 449, 8
MM, 168, 449, 8
MM, 167, 449, 56
MM, 166, 449, 32
MM, 165, 449, 8
MM, 165, 450, 48
MM, 164, 450, 32
MM, 163, 450, 72
MM, 162, 450, 104
MM, 162, 450, 24
MM, 160, 450, 112
MM, 160, 450, 88
MM, 159, 450, 224
MM, 159, 450, 8
MM, 158, 450, 368
MM, 157, 450, 72
MM, 156, 451, 24
MM, 156, 451, 263
MM, 155, 451, 673
MM, 154, 451, 104
MM, 154, 451, 8
MM, 153, 452, 15
MM, 152, 453, 89
MM, 151, 454, 136
MM, 150, 455, 103
MM, 150, 457, 105
MWM, 150, 457, 1, 3, 1, 0
MM, 150, 457, 24
MM, 149, 459, 352
MM, 148, 459, 447
MM, 147, 461, 96
MM, 147, 462, 8
MM, 146, 462, 8
MM, 146, 463, 16
MM, 146, 464, 16
MM, 146, 465, 8
MM, 146, 466, 16
MM, 146, 467, 8
MM, 146, 468, 8
MM, 148, 469, 8
MM, 149, 471, 8
MM, 150, 472, 8
MM, 151, 473, 8
MM, 152, 476, 8
MM, 153, 476, 8
MM, 154, 478, 9
MM, 156, 480, 7
MM, 157, 481, 8
MM, 158, 483, 8
MM, 159, 484, 8
MM, 161, 486, 8
MM, 161, 490, 8
MM, 162, 491, 8
MM, 163, 492, 8
MM, 164, 497, 8
MM, 165, 500, 8
MM, 166, 502, 8
MM, 167, 508, 8
MM, 169, 511, 8
MM, 169, 514, 8
MM, 171, 517, 8
MM, 173, 522, 8
MM, 174, 525, 8
MM, 175, 528, 9
MM, 175, 531, 7
MM, 176, 533, 8
MM, 176, 534, 8
MM, 178, 536, 8
MM, 178, 536, 8
MM, 178, 537, 8
MM, 178, 537, 8
MM, 178, 538, 8
MM, 179, 539, 8
MM, 179, 539, 8
MM, 180, 540, 8
MM, 181, 540, 8
MM, 181, 541, 8
MM, 182, 541, 8
MM, 182, 542, 16
MM, 183, 543, 8
MM, 183, 543, 8
MM, 184, 545, 16
MM, 184, 546, 104
MM, 185, 546, 16
MM, 185, 547, 16
MM, 185, 548, 8
MM, 185, 549, 16
MM, 187, 549, 16
MM, 187, 551, 8
MM, 189, 552, 8
MM, 189, 552, 16
MM, 190, 553, 8
MM, 190, 555, 8
MM, 191, 555, 8
MM, 191, 557, 16
MM, 191, 558, 8
MM, 192, 559, 8
MM, 193, 559, 8
MM, 193, 560, 8
MM, 193, 560, 8
MM, 195, 562, 24
MM, 195, 564, 48
MM, 195, 564, 32
MM, 195, 565, 32
MM, 195, 565, 24
MM, 195, 566, 40
MM, 196, 567, 24
MM, 196, 568, 16
MM, 196, 568, 16
MM, 196, 569, 8
MM, 197, 570, 24
MM, 197, 570, 24
MM, 197, 571, 8
MM, 198, 571, 32
MM, 198, 572, 24
MM, 199, 572, 328
MM, 200, 572, 40
MM, 201, 572, 64
MP, 2, 192
MR, 2, 152
MC, 1, 0
MM, 202, 572, 128
MM, 205, 572, 32
MM, 210, 570, 8
MM, 215, 567, 8
MM, 224, 562, 8
MM, 232, 558, 8
MM, 244, 552, 8
MM, 254, 545, 8
MM, 267, 536, 8
MM, 279, 528, 8
MM, 293, 516, 8
MM, 311, 501, 8
MM, 324, 488, 8
MM, 339, 476, 8
MM, 348, 467, 8
MM, 348, 466, 8
MM, 350, 462, 16
MM, 354, 457, 8
MM, 359, 448, 8
MM, 359, 443, 8
MM, 360, 438, 8
MM, 360, 432, 8
MM, 362, 427, 8
MM, 363, 424, 8
MM, 363, 422, 8
MM, 363, 420, 24
MM, 363, 419, 24
MM, 363, 419, 8
MM, 363, 419, 16
MM, 363, 418, 8
MM, 363, 417, 16
MM, 363, 415, 8
MM, 362, 413, 8
MM, 359, 410, 8
MM, 359, 408, 8
MM, 358, 405, 8
MM, 357, 401, 8
MM, 356, 398, 8
MM, 355, 391, 8
MM, 353, 388, 8
MM, 351, 380, 8
MM, 350, 375, 8
MM, 348, 370, 8
MM, 347, 364, 8
MM, 345, 360, 8
MM, 344, 354, 8
MM, 342, 347, 8
MM, 342, 344, 8
MM, 342, 343, 16
MM, 342, 340, 8
MM, 340, 335, 8
MM, 339, 333, 8
MM, 339, 331, 8
MM, 337, 329, 8
MM, 337, 326, 8
MM, 337, 325, 8
MM, 337, 323, 8
MM, 336, 322, 8
MM, 336, 322, 8
MP, 1, 208
MR, 1, 104
MC, 1, 0
MM, 333, 322, 80
MM, 330, 324, 8
MM, 325, 333, 8
MM, 321, 340, 8
MM, 315, 349, 8
MM, 311, 357, 8
MM, 309, 359, 9
MM, 307, 361, 15
MM, 303, 367, 8
MM, 303, 370, 8
MM, 301, 372, 8
MM, 298, 374, 8
MM, 297, 376, 8
MM, 293, 379, 8
MM, 291, 380, 16
MM, 290, 380, 8
MM, 288, 382, 8
MWM, 288, 382, 1, 3, 1, 0
MM, 288, 382, 9
MM, 286, 383, 7
MM, 285, 383, 16
MWM, 285, 383, 1, 3, 1, 0
MM, 284, 384, 9
MM, 284, 385, 7
MWM, 284, 385, 1, 3, 1, 16
MM, 282, 385, 16
MM, 281, 386, 8
MM, 280, 387, 24
MWM, 280, 387, 1, 3, 1, 8
MM, 279, 388, 40
MM, 279, 388, 32
MM, 279, 389, 8
MM, 278, 390, 24
MM, 278, 390, 40
MM, 276, 391, 40
MM, 276, 392, 32
MM, 276, 393, 16
MM, 276, 394, 56
MM, 275, 394, 8
MM, 275, 395, 16
MM, 273, 396, 24
MM, 273, 396, 144
MM, 271, 395, 8
MM, 271, 394, 8
MM, 271, 393, 8
MM, 270, 389, 8
MM, 268, 383, 8
MM, 268, 373, 8
MM, 267, 368, 8
MM, 265, 356, 8
MM, 265, 350, 8
MM, 265, 345, 8
MM, 265, 342, 8
MM, 265, 339, 8
MM, 265, 337, 8
MM, 265, 336, 8
MM, 266, 334, 8
MM, 266, 334, 8
MM, 266, 333, 32
MM, 266, 332, 64
MM, 266, 331, 8
MM, 266, 330, 17
MM, 266, 330, 159
MM, 266, 331, 8
MM, 266, 332, 8
MM, 266, 334, 8
MM, 266, 336, 8
MM, 266, 336, 8
MM, 266, 338, 8
MM, 266, 338, 8
MM, 266, 339, 40
MM, 266, 340, 8
MM, 266, 341, 8
MM, 266, 342, 24
MM, 266, 343, 32
MM, 266, 344, 240
MM, 266, 345, 240
MM, 266, 345, 8
MM, 266, 347, 16
MM, 266, 350, 8
MM, 266, 354, 8
MM, 266, 359, 8
MM, 266, 361, 8
MM, 266, 362, 8
MM, 266, 363, 24
MM, 266, 367, 8
MM, 266, 370, 8
MM, 266, 374, 8
MM, 266, 378, 8
MM, 266, 381, 8
MM, 266, 383, 8
MM, 266, 387, 8
MM, 266, 389, 8
MM, 266, 391, 8
MM, 266, 394, 8
MM, 266, 397, 8
MM, 266, 399, 32
MM, 266, 400, 8
MM, 266, 402, 16
MM, 266, 403, 8
MM, 266, 405, 8
MM, 266, 407, 8
