MM, 461, 128, 16
MP, 1, 104
MR, 1, 72
MC, 1, 0
MM, 461, 127, 16
MM, 463, 123, 8
MM, 465, 116, 8
MM, 468, 111, 8
MM, 470, 106, 8
MM, 472, 103, 8
MM, 474, 98, 8
MM, 474, 97, 8
MM, 474, 96, 8
MM, 474, 95, 8
MP, 1, 152
MR, 1, 96
MC, 2, 0
MM, 476, 92, 2336
MM, 478, 89, 8
MM, 482, 85, 8
MM, 484, 82, 8
MM, 486, 79, 8
MM, 487, 79, 8
MM, 487, 80, 185
MM, 487, 86, 7
MM, 487, 98, 8
MM, 495, 116, 8
MM, 498, 124, 9
MM, 502, 142, 7
MM, 511, 167, 8
MM, 513, 170, 8
MM, 514, 174, 8
MM, 518, 199, 8
MM, 521, 220, 8
MM, 525, 245, 8
MM, 531, 280, 8
MM, 535, 309, 8
MM, 540, 339, 8
MM, 545, 366, 8
MM, 551, 388, 8
MM, 555, 407, 8
MM, 561, 418, 8
MM, 566, 426, 8
MM, 572, 430, 8
MM, 575, 430, 8
MM, 581, 430, 8
MM, 589, 430, 8
MM, 594, 430, 8
MM, 601, 427, 8
MM, 603, 426, 8
MM, 605, 424, 8
MM, 606, 424, 8
MM, 607, 424, 8
MM, 609, 424, 8
MM, 610, 422, 8
MM, 612, 422, 8
MM, 613, 422, 8
MM, 615, 422, 8
MM, 617, 423, 8
MM, 618, 423, 8
MM, 619, 424, 8
MM, 619, 424, 56
MM, 620, 424, 24
MP, 1, 88
MR, 1, 128
MC, 1, 0
MM, 621, 423, 448
MM, 621, 421, 8
MM, 621, 421, 8
MM, 621, 419, 8
MM, 621, 413, 8
MM, 621, 409, 8
MM, 617, 402, 8
MM, 617, 396, 8
MM, 615, 392, 8
MM, 614, 388, 8
MM, 614, 386, 8
MM, 612, 383, 8
MM, 612, 381, 8
MM, 610, 378, 24
MM, 609, 377, 8
MM, 609, 375, 8
MM, 607, 372, 8
MM, 605, 369, 13
MM, 603, 364, 3
MM, 600, 360, 24
MM, 600, 358, 10
MM, 598, 357, 7
MM, 598, 355, 7
MM, 596, 353, 8
MM, 596, 352, 8
MM, 596, 350, 8
MM, 596, 348, 8
MM, 594, 347, 8
MM, 594, 346, 8
MM, 594, 346, 10
MM, 592, 344, 6
MM, 592, 343, 8
MM, 592, 342, 16
MM, 591, 340, 16
MM, 590, 338, 8
MM, 588, 335, 8
MM, 585, 331, 8
MM, 584, 330, 8
MM, 582, 326, 8
MM, 580, 324, 8
MM, 578, 322, 8
MM, 577, 319, 8
MM, 575, 317, 8
MM, 575, 315, 8
MM, 575, 314, 8
MM, 573, 313, 8
MM, 573, 312, 8
MM, 573, 310, 9
MM, 571, 309, 8
MM, 571, 308, 16
MM, 570, 308, 7
MM, 570, 309, 56
MM, 571, 314, 8
MM, 574, 321, 8
MM, 578, 330, 8
MM, 580, 337, 8
MM, 583, 346, 8
MM, 584, 352, 8
MM, 587, 361, 8
MM, 589, 370, 8
MM, 590, 380, 8
MM, 593, 388, 8
MM, 593, 395, 9
MM, 594, 402, 7
MM, 595, 412, 9
MM, 596, 417, 7
MM, 596, 420, 12
MM, 598, 425, 4
MM, 599, 430, 8
MWM, 599, 430, 1, 3, 1, 16
MWM, 599, 430, 1, 3, 1, 32
MM, 599, 430, 224
MWM, 599, 430, -1, 3, 1, 496
MWM, 599, 430, 1, 3, 1, 467
MM, 600, 431, 229
MM, 602, 433, 8
MM, 602, 433, 8
MM, 604, 433, 8
MM, 605, 435, 8
MM, 607, 437, 8
MM, 607, 438, 16
MM, 607, 440, 9
MM, 607, 443, 7
MM, 607, 443, 8
MM, 607, 445, 8
MM, 607, 448, 8
MM, 607, 452, 8
MM, 607, 452, 9
MM, 607, 456, 7
MM, 607, 459, 8
MM, 606, 465, 8
MM, 605, 470, 8
MM, 604, 474, 8
MM, 604, 476, 8
MM, 602, 480, 8
MM, 601, 487, 8
MM, 601, 490, 8
MM, 600, 492, 8
MM, 600, 495, 8
MM, 599, 497, 8
MM, 598, 500, 8
MM, 598, 502, 8
MM, 597, 507, 8
MM, 596, 510, 8
MM, 595, 517, 8
MM, 594, 521, 8
MM, 591, 525, 8
MM, 590, 529, 8
MM, 589, 535, 8
MM, 587, 536, 8
MM, 586, 540, 8
MM, 586, 541, 8
MM, 586, 542, 8
MM, 585, 543, 16
MM, 585, 545, 16
MM, 585, 545, 8
MM, 585, 548, 18
MM, 583, 553, 6
MM, 583, 554, 8
MM, 583, 555, 8
MM, 582, 556, 8
MM, 582, 557, 8
MM, 582, 558, 24
MP, 1, 40
MR, 1, 88
MC, 1, 0
MM, 582, 557, 480
MM, 582, 555, 8
MM, 582, 551, 8
MM, 582, 550, 8
MM, 582, 542, 8
MM, 582, 534, 8
MM, 577, 524, 8
MM, 576, 516, 8
MM, 573, 503, 8
MM, 573, 494, 8
MM, 573, 484, 8
MM, 573, 471, 8
MM, 573, 457, 8
MM, 573, 448, 8
MM, 573, 433, 8
MM, 573, 418, 8
MM, 573, 406, 8
MM, 573, 389, 8
MM, 573, 374, 8
MM, 573, 361, 8
MM, 573, 351, 8
MM, 573, 350, 8
MM, 573, 347, 16
MM, 573, 344, 8
MM, 573, 340, 8
MM, 573, 337, 8
MM, 575, 334, 16
MM, 576, 332, 16
MM, 576, 334, 96
MM, 576, 337, 8
MM, 576, 339, 8
MM, 576, 341, 8
MM, 576, 343, 12
MM, 576, 347, 4
MM, 576, 349, 8
MM, 576, 352, 8
MM, 576, 355, 12
MM, 576, 357, 4
MM, 576, 358, 8
MM, 576, 359, 8
MM, 576, 360, 9
MM, 576, 361, 7
MM, 576, 362, 8
MM, 575, 362, 8
MM, 575, 363, 80
MM, 574, 363, 8
MM, 573, 363, 24
MM, 571, 363, 8
MM, 569, 362, 8
MM, 568, 362, 33
MM, 565, 357, 7
MM, 563, 355, 16
MM, 562, 352, 8
MM, 561, 349, 8
MM, 560, 347, 10
MM, 560, 345, 6
MM, 559, 342, 8
MM, 558, 341, 8
MM, 558, 340, 8
MM, 558, 340, 120
MWM, 558, 340, 1, 3, 1, 16
MM, 558, 339, 8
MM, 558, 338, 16
MM, 558, 336, 16
MM, 560, 335, 8
MM, 560, 332, 8
MM, 561, 332, 8
MM, 561, 332, 8
MM, 563, 330, 8
MM, 565, 329, 8
MM, 567, 329, 8
MM, 569, 327, 8
MM, 573, 327, 8
MM, 575, 327, 9
MM, 577, 325, 7
MM, 580, 325, 9
MM, 581, 325, 8
MM, 586, 324, 7
MM, 588, 324, 8
MM, 591, 322, 8
MM, 592, 322, 9
MM, 594, 321, 7
MM, 594, 320, 17
MM, 594, 320, 311
MM, 594, 320, 24
MM, 593, 320, 16
MM, 592, 320, 16
MM, 591, 320, 8
MM, 588, 319, 16
MM, 587, 318, 8
MM, 586, 317, 8
MM, 585, 315, 8
MM, 582, 313, 8
MM, 580, 311, 8
MM, 578, 308, 8
MM, 575, 306, 8
MM, 573, 304, 8
MM, 570, 301, 11
MM, 569, 300, 6
MM, 566, 296, 7
MM, 565, 294, 8
MM, 563, 292, 8
MM, 563, 290, 8
MM, 561, 287, 16
MM, 560, 286, 8
MM, 560, 283, 8
MM, 558, 283, 8
MM, 556, 280, 8
MM, 555, 279, 8
MM, 555, 278, 8
MM, 554, 278, 8
MM, 553, 277, 8
MM, 553, 276, 56
MM, 553, 275, 56
MM, 553, 274, 208
MM, 553, 272, 16
MM, 553, 270, 9
MM, 551, 262, 7
MM, 547, 252, 10
MM, 545, 240, 6
MM, 542, 227, 11
MM, 540, 216, 5
MM, 537, 204, 8
MM, 535, 190, 8
MM, 531, 179, 11
MM, 527, 165, 5
MM, 521, 153, 8
MM, 516, 142, 8
MM, 511, 129, 8
MM, 508, 122, 8
MM, 503, 112, 8
MM, 503, 112, 9
MM, 499, 107, 15
MM, 495, 99, 8
MM, 492, 94, 8
MM, 487, 89, 8
MM, 483, 85, 8
MM, 479, 80, 8
MM, 475, 76, 8
MM, 473, 72, 8
MM, 469, 69, 8
MM, 468, 68, 8
MM, 464, 65, 8
MM, 460, 64, 8
MM, 455, 61, 8
MM, 449, 58, 8
MM, 443, 57, 8
MM, 442, 57, 8
MM, 439, 55, 16
MM, 427, 49, 8
MM, 419, 43, 8
MM, 407, 39, 8
MM, 397, 32, 8
MM, 388, 25, 8
MM, 382, 22, 8
MM, 374, 18, 8
MM, 371, 15, 8
MM, 367, 13, 8
MM, 366, 11, 11
MM, 364, 10, 13
MM, 364, 9, 8
MM, 364, 8, 8
MM, 364, 6, 8
MM, 364, 5, 8
MM, 362, 0, 8
MM, 362, -2, 8
MM, 362, -4, 8
MM, 362, -2, 8
MM, 362, -2, 8
MM, 362, -1, 8
MM, 362, -1, 16
MM, 362, -1, 8
MP, 1, 80
MR, 1, 128
MC, 1, 0
MM, 361, 0, 96
MM, 360, 0, 8
MM, 356, 0, 8
MM, 351, 0, 8
MM, 344, 0, 8
MM, 332, 0, 8
MM, 321, 0, 11
MM, 307, 0, 5
MM, 294, 0, 8
MM, 279, 0, 8
MM, 260, 0, 8
MM, 245, 0, 8
MM, 230, 0, 8
MM, 217, 0, 9
MM, 207, 0, 7
MM, 202, 0, 8
MM, 195, 0, 8
MM, 188, -1, 8
MM, 182, 0, 8
MM, 177, 0, 8
MM, 174, 0, 8
MM, 169, -1, 8
MM, 168, -1, 8
MM, 167, 0, 8
MM, 167, 0, 8
MM, 166, -1, 56
MP, 1, 0
MR, 1, 104
MC, 2, 0
MM, 169, 0, 32
MM, 179, 0, 8
MM, 191, 0, 8
MM, 212, 0, 11
MM, 231, 0, 7
MM, 262, 0, 6
MM, 293, 0, 8
MM, 320, 0, 8
MM, 346, 0, 8
MM, 374, 0, 8
MM, 393, 0, 13
MM, 407, 0, 3
MM, 420, 0, 8
MM, 422, 0, 8
MM, 423, 0, 8
MM, 428, 0, 8
MM, 430, 0, 8
MM, 431, 0, 8
MM, 431, -1, 9
MM, 431, 0, 335
MM, 430, 0, 8
MM, 429, 0, 8
MM, 428, 0, 8
MM, 426, 0, 8
MM, 424, 0, 8
MM, 424, 0, 8
MM, 422, 0, 8
MM, 421, 0, 8
MM, 421, 0, 8
MM, 419, 0, 8
MM, 419, 0, 8
MM, 417, 0, 8
MM, 417, 0, 8
MM, 415, 0, 9
MM, 411, -3, 7
MM, 408, 0, 8
MM, 408, 0, 8
MM, 404, -1, 10
MM, 402, -1, 8
MM, 400, 0, 6
MM, 397, -1, 8
MM, 395, 0, 8
MM, 393, 0, 9
MM, 392, -1, 7
MM, 390, 0, 8
MM, 389, -1, 8
MM, 387, 0, 8
MM, 386, 0, 8
MM, 384, -1, 10
MM, 383, 0, 6
MM, 382, 0, 8
MM, 381, 0, 8
MM, 379, -2, 9
MM, 378, 0, 17
MM, 377, 0, 6
MM, 376, 0, 16
MP, 1, 408
MR, 1, 136
MC, 1, 0
MM, 375, 0, 80
MM, 368, -3, 8
MM, 352, -6, 8
MM, 323, -12, 8
MM, 292, -11, 8
MM, 255, -16, 9
MM, 221, -11, 7
MM, 188, -11, 9
MM, 149, -11, 7
MM, 118, -8, 9
MM, 88, -9, 7
MM, 63, -6, 9
MM, 61, -1, 7
MM, 56, 0, 8
MM, 50, -2, 8
MM, 48, -2, 8
MM, 47, 0, 8
MM, 46, -1, 24
MP, 1, 256
MD, 48, 0, 151
MR, 1, 1
MM, 53, 0, 7
MM, 61, 0, 8
MM, 71, -2, 9
MM, 85, -1, 8
MM, 105, 0, 7
MM, 127, -4, 8
MM, 156, -5, 8
MM, 186, -5, 8
MM, 218, -5, 8
MM, 220, 0, 8
MM, 226, 0, 16
MM, 238, 0, 8
MM, 248, 0, 13
MM, 257, 0, 3
MM, 265, 0, 9
MM, 271, 0, 7
MM, 273, 0, 8
MM, 275, 0, 8
MM, 276, 0, 49
MM, 277, 0, 239
MM, 278, 0, 25
MM, 279, 0, 32
MM, 279, 0, 16
MM, 281, 0, 24
MM, 281, -1, 8
MM, 282, 0, 8
MM, 282, 0, 16
MM, 283, -1, 40
MP, 1, 223
MR, 1, 161
MC, 1, 0
MM, 282, 0, 64
MM, 275, 0, 7
MM, 261, 0, 8
MM, 245, 0, 8
MM, 219, 0, 8
MM, 192, 0, 9
MM, 191, 0, 8
MM, 189, 0, 8
MM, 169, -2, 8
MM, 152, 0, 7
MM, 132, 0, 10
MM, 115, 0, 10
MM, 102, 0, 13
MM, 93, 0, 4
MM, 89, 0, 5
MM, 89, -1, 8
MM, 87, 0, 7
MP, 1, 248
MR, 1, 130
MC, 1, 0
MM, 89, 0, 5
MM, 92, 0, 8
MM, 97, 0, 8
MM, 101, 0, 11
MM, 109, 0, 5
MM, 119, 0, 8
MM, 131, 0, 8
MM, 143, 0, 8
MM, 157, 0, 8
MM, 172, 0, 9
MM, 177, 0, 8
MM, 194, 5, 15
MM, 215, 14, 10
MM, 233, 23, 6
MM, 255, 37, 8
MM, 280, 54, 8
MM, 300, 69, 8
MM, 323, 89, 9
MM, 326, 90, 7
MM, 329, 96, 8
MM, 344, 112, 9
MM, 352, 123, 7
MM, 362, 135, 8
MM, 370, 151, 8
MM, 378, 162, 8
MM, 383, 174, 8
MM, 388, 186, 8
MM, 393, 200, 8
MM, 397, 213, 8
MM, 398, 221, 8
MM, 401, 234, 8
MM, 402, 244, 9
MM, 404, 253, 7
MM, 404, 260, 8
MM, 405, 266, 8
MM, 406, 273, 19
MM, 407, 279, 4
MM, 407, 282, 1
MM, 407, 283, 16
MM, 407, 285, 8
MM, 408, 288, 8
MM, 409, 289, 8
MM, 409, 290, 16
MM, 409, 291, 8
MM, 409, 291, 16
MM, 409, 293, 8
MM, 410, 293, 8
MM, 410, 294, 8
MM, 410, 295, 16
MM, 410, 297, 8
MM, 411, 298, 18
MM, 412, 299, 1
MM, 412, 301, 5
MM, 413, 303, 8
MM, 415, 307, 8
MM, 416, 310, 8
MM, 418, 313, 12
MM, 420, 319, 4
MM, 424, 328, 8
MM, 425, 338, 8
MM, 429, 345, 8
MM, 432, 357, 8
MM, 435, 367, 8
MM, 439, 377, 8
MM, 444, 386, 8
MM, 447, 395, 8
MM, 447, 407, 8
MM, 452, 421, 8
MM, 454, 437, 8
MM, 456, 450, 8
MM, 458, 459, 8
MM, 458, 459, 8
MM, 459, 467, 8
MM, 462, 477, 8
MM, 465, 485, 8
MM, 467, 496, 8
MM, 468, 511, 8
MM, 471, 524, 8
MM, 471, 535, 8
MM, 471, 547, 8
MM, 471, 559, 8
MM, 471, 570, 8
MM, 471, 584, 8
MM, 471, 593, 8
MM, 471, 607, 8
MM, 468, 619, 8
MM, 465, 630, 8
MM, 462, 642, 8
MM, 458, 653, 8
MM, 456, 656, 8
MM, 453, 656, 8
MM, 451, 662, 8
MM, 447, 668, 8
MM, 444, 671, 8
MM, 440, 676, 8
MM, 437, 678, 8
MM, 435, 680, 8
MM, 433, 682, 8
MM, 431, 683, 16
MM, 431, 683, 8
MM, 431, 684, 8
MM, 430, 684, 80
MM, 430, 685, 88
MM, 430, 687, 8
MM, 430, 688, 8
MM, 430, 690, 8
MM, 430, 693, 8
MM, 430, 698, 8
MM, 430, 701, 8
MM, 430, 706, 8
MM, 430, 710, 8
MM, 432, 716, 8
MM, 432, 722, 9
MM, 433, 726, 7
MM, 433, 729, 9
MM, 436, 734, 8
MM, 436, 738, 9
MM, 436, 739, 15
MM, 436, 740, 7
MM, 436, 742, 9
MM, 437, 744, 7
MM, 438, 745, 8
MM, 438, 746, 8
MP, 1, 48
MR, 1, 128
MC, 1, 0
MR, 1, 897
MD, 368, 721, 81
MD, 369, 721, 16
MD, 369, 722, 7
MD, 370, 722, 8
MD, 371, 723, 8
MD, 373, 723, 16
MD, 375, 725, 9
MD, 376, 726, 7
MD, 378, 729, 9
MD, 378, 729, 7
MD, 379, 729, 8
MD, 380, 731, 8
MD, 381, 732, 8
MD, 381, 732, 8
MD, 381, 734, 8
MD, 381, 734, 8
MD, 383, 736, 8
MD, 383, 736, 8
MD, 383, 738, 8
MD, 383, 739, 25
MP, 1, 47
MR, 1, 112
MC, 1, 0
MM, 385, 740, 88
MM, 386, 740, 8
MM, 388, 740, 9
MM, 391, 741, 7
MM, 393, 742, 8
MM, 396, 743, 8
MM, 400, 745, 8
MM, 401, 746, 8
MM, 404, 747, 9
MM, 406, 748, 7
MM, 407, 748, 8
MM, 409, 749, 8
MM, 410, 749, 8
MM, 411, 750, 16
MM, 411, 750, 88
MM, 406, 750, 8
MM, 396, 750, 8
MM, 387, 750, 8
MM, 376, 750, 8
MM, 366, 750, 8
MM, 357, 750, 8
MM, 351, 749, 8
MM, 344, 748, 8
MM, 341, 747, 9
MM, 338, 747, 7
MM, 335, 746, 10
MM, 334, 746, 14
MM, 334, 746, 263
MP, 1, 0
MR, 1, 3
MC, 1, 0
MM, 335, 746, 142
MM, 335, 745, 24
MM, 336, 745, 384
MM, 337, 745, 200
MM, 338, 745, 16
MM, 339, 745, 8
MM, 340, 745, 8
MM, 341, 745, 16
MM, 343, 745, 9
MM, 344, 745, 7
MM, 346, 745, 8
MM, 348, 744, 8
MM, 351, 744, 8
MM, 355, 742, 8
MM, 359, 740, 8
MM, 363, 737, 8
MM, 367, 733, 8
MM, 367, 732, 8
MM, 375, 728, 8
MM, 381, 723, 8
MM, 389, 717, 9
MM, 392, 703, 7
MM, 397, 696, 8
MM, 402, 688, 8
MM, 409, 676, 8
MM, 416, 661, 8
MM, 427, 645, 8
MM, 437, 616, 8
MM, 456, 581, 8
MM, 473, 539, 8
MM, 489, 494, 9
MM, 509, 446, 7
MM, 524, 406, 8
MM, 535, 364, 8
MM, 541, 313, 8
MM, 541, 277, 8
MM, 541, 255, 8
MM, 541, 219, 8
MM, 537, 199, 8
MM, 531, 191, 24
MM, 522, 173, 8
MM, 511, 156, 8
MM, 496, 131, 8
MM, 484, 116, 8
MM, 470, 103, 8
MM, 454, 85, 8
MM, 440, 69, 8
MM, 428, 55, 8
MM, 416, 42, 8
MM, 409, 30, 8
MM, 400, 19, 8
MM, 393, 10, 8
MM, 386, 0, 8
MM, 380, -11, 8
MM, 375, -8, 8
MM, 372, -6, 8
MM, 369, -8, 8
MM, 369, -5, 8
MM, 367, -5, 8
MM, 367, -2, 8
MM, 367, -2, 8
MM, 365, -3, 8
MM, 365, 0, 16
MM, 365, -1, 16
MM, 365, -1, 8
MM, 365, -1, 24
MM, 364, -2, 136
MM, 364, 0, 16
MM, 362, 0, 16
MM, 362, -1, 9
MM, 361, 0, 47
MP, 1, 32
MR, 1, 127
MC, 1, 0
MM, 362, 0, 4
MM, 366, -2, 8
MM, 370, 0, 5
MM, 380, -1, 8
MM, 394, -3, 9
MM, 407, 0, 7
MM, 422, 0, 8
MM, 437, 0, 8
MM, 438, 0, 9
MM, 443, 0, 15
MM, 448, 0, 8
MM, 452, 2, 8
MM, 455, 2, 8
MM, 458, 2, 8
MM, 462, 2, 8
MM, 464, 2, 10
MM, 465, 2, 15
MM, 467, 2, 1
MM, 468, 2, 6
MM, 470, 1, 9
MM, 473, 0, 7
MM, 475, 0, 10
MM, 477, 0, 6
MM, 478, 0, 24
MM, 481, -2, 0
MM, 483, 0, 8
MM, 484, 0, 11
MM, 485, -1, 5
MM, 486, 0, 9
MM, 487, 0, 8
MM, 488, -1, 7
MM, 494, -1, 93
MM, 494, 0, 3
MM, 495, 0, 0
MP, 1, 1
MR, 1, 160
MM, 490, 0, 4
MM, 484, 0, 3
MM, 478, 2, 8
MM, 468, 2, 8
MM, 460, 3, 8
MM, 451, 3, 8
MM, 446, 3, 8
MM, 442, 3, 24
MM, 439, 3, 8
MM, 436, 3, 9
MM, 435, 3, 7
MM, 433, 3, 8
MM, 432, 3, 8
MM, 431, 3, 8
MM, 430, 3, 8
MM, 430, 3, 8
MM, 428, 3, 8
MM, 428, 3, 8
MM, 426, 3, 8
MM, 424, 3, 8
MM, 421, 3, 10
MM, 419, 3, 7
MM, 415, 3, 7
MM, 414, 3, 8
MM, 411, 3, 8
MM, 409, 3, 8
MM, 408, 3, 10
MM, 407, 3, 6
MM, 406, 3, 9
MM, 405, 3, 7
MM, 404, 3, 8
MM, 403, 3, 8
MM, 403, 3, 8
MM, 401, 3, 8
MM, 401, 3, 9
MM, 399, 3, 7
MM, 397, 3, 8
MM, 395, 3, 8
MM, 393, 3, 8
MM, 391, 3, 8
MM, 388, 3, 8
MM, 386, 3, 8
MM, 383, 3, 8
MM, 382, 3, 8
MM, 382, 3, 8
MP, 1, 32
MR, 1, 128
MC, 1, 0
MM, 400, 3, 70
MM, 406, 5, 2
MM, 413, 6, 8
MM, 422, 6, 8
MM, 430, 8, 9
MM, 440, 9, 9
MM, 452, 9, 7
MM, 458, 9, 11
MM, 463, 9, 12
MM, 471, 9, 8
MM, 481, 9, 11
MM, 489, 9, 5
MM, 499, 9, 8
MM, 504, 8, 8
MM, 509, 8, 8
MM, 513, 8, 8
MM, 515, 7, 8
MM, 516, 7, 8
MM, 517, 6, 8
MM, 518, 6, 8
MM, 519, 6, 32
MM, 519, 6, 64
MP, 1, 33
MR, 1, 143
MC, 2, 0
MM, 516, 6, 24
MM, 510, 6, 8
MM, 505, 6, 8
MM, 498, 6, 8
MM, 491, 6, 8
MM, 482, 6, 8
MM, 477, 6, 8
MM, 468, 6, 24
MM, 458, 6, 8
MM, 447, 6, 8
MM, 436, 6, 8
MM, 427, 6, 8
MM, 417, 6, 8
MM, 412, 6, 8
MM, 408, 6, 8
MM, 405, 6, 8
MM, 402, 6, 8
MM, 400, 6, 8
MM, 399, 6, 8
MM, 398, 6, 8
MM, 397, 6, 8
MM, 396, 6, 16
MP, 1, 48
MR, 1, 136
MC, 3, 0
MM, 397, 6, 176
MM, 402, 8, 8
MM, 406, 9, 8
MM, 413, 11, 8
MM, 419, 12, 8
MM, 425, 12, 8
MM, 432, 13, 8
MM, 436, 14, 8
MM, 443, 14, 8
MM, 449, 14, 8
MM, 454, 14, 8
MM, 460, 14, 8
MM, 464, 14, 9
MM, 470, 14, 7
MM, 473, 14, 9
MM, 477, 14, 13
MM, 479, 14, 2
MM, 481, 14, 8
MM, 484, 14, 8
MM, 485, 14, 8
MM, 488, 14, 8
MM, 488, 14, 8
MM, 489, 14, 28
MM, 492, 14, 1
MM, 494, 14, 11
MM, 496, 14, 8
MM, 499, 14, 8
MM, 501, 14, 20
MM, 504, 12, 0
MM, 505, 12, 4
MM, 508, 12, 8
MM, 509, 12, 8
MM, 511, 12, 8
MM, 512, 12, 11
MM, 513, 12, 5
MM, 513, 12, 8
MM, 515, 12, 8
MM, 517, 12, 8
MM, 517, 12, 8
MM, 519, 12, 8
MM, 519, 12, 8
MM, 520, 12, 8
MM, 523, 12, 8
MM, 526, 12, 8
MM, 528, 12, 9
MM, 531, 12, 7
MM, 534, 12, 9
MM, 537, 12, 7
MM, 542, 14, 10
MM, 544, 17, 6
MM, 547, 19, 9
MM, 550, 23, 7
MM, 554, 28, 10
MM, 559, 34, 6
MM, 561, 42, 15
MM, 563, 51, 2
MM, 567, 59, 7
MM, 570, 67, 8
MM, 573, 72, 8
MM, 575, 79, 8
MM, 576, 83, 8
MM, 578, 89, 8
MM, 579, 94, 8
MM, 579, 95, 8
MM, 579, 100, 16
MM, 579, 106, 8
MM, 582, 114, 8
MM, 584, 120, 8
MM, 585, 130, 8
MM, 585, 138, 8
MM, 587, 145, 8
MM, 587, 147, 8
MM, 587, 156, 24
MM, 587, 164, 8
MM, 587, 175, 8
MM, 587, 186, 8
MM, 587, 197, 8
MM, 587, 209, 8
MM, 587, 220, 8
MM, 587, 229, 8
MM, 587, 240, 8
MM, 587, 250, 8
MM, 587, 258, 8
MM, 587, 265, 8
MM, 587, 273, 8
MM, 587, 280, 8
MM, 587, 288, 8
MM, 587, 294, 8
MM, 587, 301, 8
MM, 587, 309, 8
MM, 587, 316, 8
MM, 587, 324, 8
MM, 587, 332, 8
MM, 587, 341, 8
MM, 587, 349, 8
MM, 587, 356, 8
MM, 587, 363, 8
MM, 587, 371, 8
MM, 587, 376, 8
MM, 585, 383, 8
MM, 585, 390, 8
MM, 585, 397, 8
MM, 585, 403, 8
MM, 584, 409, 8
MM, 584, 417, 8
MM, 584, 422, 8
MM, 584, 429, 8
MM, 584, 433, 8
MM, 584, 439, 8
MM, 583, 443, 8
MM, 582, 445, 8
MM, 582, 449, 8
MM, 582, 452, 8
MM, 582, 457, 8
MM, 582, 461, 8
MM, 582, 467, 8
MM, 582, 472, 8
MM, 582, 478, 8
MM, 582, 484, 8
MM, 582, 489, 8
MM, 584, 495, 8
MM, 585, 500, 8
MM, 587, 507, 8
MM, 587, 512, 8
MM, 588, 518, 8
MM, 588, 521, 8
MM, 589, 528, 8
MM, 590, 532, 8
MM, 591, 537, 8
MM, 591, 540, 8
MM, 593, 542, 8
MM, 593, 546, 8
MM, 593, 548, 8
MM, 593, 550, 8
MM, 595, 553, 8
MM, 595, 555, 8
MM, 596, 557, 8
MM, 597, 559, 8
MM, 597, 560, 8
MM, 597, 563, 8
MM, 598, 564, 8
MM, 598, 565, 8
MM, 599, 569, 8
MM, 599, 569, 8
MM, 599, 570, 8
MM, 599, 570, 8
MM, 599, 572, 24
MM, 602, 575, 8
MM, 602, 576, 16
MM, 604, 579, 8
MM, 605, 581, 8
MM, 605, 583, 8
MM, 606, 585, 8
MM, 607, 588, 8
MM, 607, 588, 8
MM, 608, 591, 8
MM, 609, 593, 8
MM, 609, 595, 8
MM, 611, 597, 8
MM, 611, 599, 8
MM, 611, 601, 8
MM, 613, 605, 8
MM, 613, 606, 8
MM, 614, 610, 8
MM, 615, 612, 8
MM, 616, 616, 8
MM, 616, 618, 8
MM, 618, 620, 8
MM, 618, 624, 8
MM, 618, 626, 8
MM, 618, 629, 8
MM, 618, 635, 8
MM, 618, 638, 8
MM, 616, 642, 8
MM, 610, 643, 8
MM, 602, 643, 8
MM, 597, 643, 8
MM, 590, 640, 8
MM, 589, 638, 8
MM, 588, 637, 8
MM, 586, 635, 8
MM, 585, 633, 8
MM, 585, 632, 16
MM, 587, 630, 8
MM, 587, 629, 8
MM, 590, 625, 8
MM, 590, 624, 8
MM, 591, 624, 272
MM, 591, 623, 8
MM, 592, 623, 8
MM, 593, 623, 8
MM, 594, 623, 8
MM, 595, 624, 8
MM, 596, 624, 8
MM, 597, 625, 8
MM, 597, 626, 8
MM, 598, 628, 16
MM, 598, 628, 8
MM, 599, 628, 40
MM, 599, 629, 24
MM, 599, 629, 8
MM, 599, 631, 8
MM, 599, 631, 10
MM, 599, 632, 6
MM, 599, 635, 8
MM, 599, 637, 8
MM, 599, 637, 8
MM, 599, 639, 8
MM, 599, 642, 8
MM, 599, 644, 8
MM, 599, 645, 8
MM, 599, 647, 8
MM, 597, 650, 8
MM, 596, 654, 8
MM, 595, 656, 8
MM, 592, 660, 8
MM, 591, 662, 8
MM, 590, 664, 8
MM, 588, 666, 8
MM, 586, 668, 8
MM, 584, 669, 8
MM, 581, 670, 8
MM, 576, 672, 8
MM, 570, 673, 8
MM, 567, 673, 8
MM, 563, 673, 8
MM, 556, 673, 8
MM, 551, 673, 8
MM, 545, 673, 8
MM, 537, 673, 10
MM, 529, 666, 6
MM, 523, 662, 8
MM, 515, 651, 8
MM, 507, 636, 8
MM, 505, 632, 8
MM, 502, 630, 8
MM, 495, 613, 8
MM, 489, 601, 8
MM, 481, 580, 8
MM, 470, 556, 8
MM, 465, 537, 8
MM, 459, 528, 8
MM, 455, 517, 8
MM, 452, 509, 8
MM, 450, 499, 8
MM, 450, 492, 8
MM, 450, 491, 8
MM, 450, 483, 16
MM, 450, 468, 8
MM, 453, 454, 8
MM, 456, 439, 8
MM, 457, 421, 8
MM, 460, 405, 8
MM, 464, 386, 8
MM, 468, 367, 8
MM, 469, 352, 8
MM, 473, 335, 8
MM, 476, 314, 8
MM, 478, 295, 8
