MM, 184, 182, 17
MM, 184, 182, 7
MM, 187, 182, 9
MM, 190, 182, 8
MM, 194, 182, 8
MM, 197, 182, 8
MM, 205, 182, 7
MM, 210, 182, 9
MM, 217, 182, 7
MM, 223, 182, 8
MM, 227, 182, 9
MM, 227, 182, 7
MM, 229, 182, 8
MM, 231, 182, 8
MM, 231, 183, 9
MM, 232, 183, 63
MM, 233, 183, 8
MM, 234, 183, 8
MM, 237, 183, 8
MM, 239, 183, 8
MM, 242, 183, 8
MM, 246, 183, 9
MM, 249, 183, 8
MM, 253, 183, 7
MM, 256, 183, 8
MM, 258, 184, 8
MM, 260, 184, 8
MM, 262, 186, 8
MM, 263, 186, 8
MM, 265, 186, 8
MM, 266, 186, 8
MM, 268, 188, 9
MM, 271, 189, 7
MM, 275, 190, 8
MM, 278, 191, 8
MM, 281, 193, 8
MM, 287, 194, 8
MM, 292, 196, 8
MM, 297, 196, 8
MM, 303, 198, 8
MM, 309, 199, 8
MM, 315, 201, 8
MM, 322, 204, 8
MM, 328, 205, 8
MM, 334, 207, 8
MM, 344, 210, 8
MM, 350, 214, 8
MM, 359, 218, 8
MM, 367, 221, 8
MM, 377, 225, 8
MM, 386, 227, 8
MM, 394, 228, 8
MM, 404, 231, 8
MM, 412, 231, 8
MM, 421, 233, 8
MM, 429, 234, 8
MM, 436, 234, 8
MM, 443, 237, 9
MM, 450, 239, 7
MM, 457, 239, 8
MM, 464, 240, 9
MM, 471, 242, 7
MM, 477, 242, 8
MM, 483, 243, 8
MM, 489, 245, 8
MM, 494, 245, 8
MM, 500, 245, 8
MM, 507, 246, 8
MM, 513, 248, 8
MM, 521, 248, 8
MM, 528, 249, 8
MM, 538, 252, 9
MM, 547, 252, 7
MM, 558, 252, 8
MM, 570, 252, 8
MM, 580, 252, 8
MM, 592, 252, 8
MM, 603, 252, 8
MM, 613, 252, 8
MM, 625, 252, 8
MM, 636, 252, 8
MM, 648, 252, 8
MM, 657, 252, 8
MM, 668, 251, 8
MM, 678, 248, 8
MM, 688, 248, 8
MM, 698, 246, 8
MM, 710, 243, 8
MM, 720, 241, 8
MM, 730, 239, 8
MM, 737, 238, 8
MM, 743, 236, 8
MM, 748, 235, 8
MM, 753, 234, 9
MM, 755, 233, 7
MM, 758, 232, 8
MM, 760, 231, 8
MM, 760, 231, 8
MM, 762, 231, 8
MM, 765, 231, 16
MM, 766, 229, 8
MM, 768, 229, 9
MM, 770, 229, 8
MM, 773, 228, 7
MM, 778, 228, 8
MM, 784, 226, 8
MM, 791, 225, 8
MM, 796, 225, 8
MM, 802, 225, 8
MM, 807, 225, 8
MM, 813, 225, 8
MM, 817, 225, 8
MM, 822, 225, 9
MM, 825, 224, 7
MM, 828, 223, 8
MM, 833, 223, 8
MM, 839, 221, 8
MM, 844, 221, 8
MM, 851, 220, 8
MM, 859, 218, 8
MM, 870, 217, 9
MM, 881, 213, 7
MM, 895, 210, 8
MM, 908, 207, 8
MM, 917, 203, 8
MM, 926, 200, 9
MM, 932, 198, 7
MM, 934, 198, 8
MM, 936, 197, 8
MM, 936, 197, 16
MP, 1, 80
MR, 1, 145
MC, 1, 0
MM, 934, 198, 239
MM, 933, 199, 8
MM, 932, 199, 19
MM, 930, 200, 21
MM, 929, 201, 16
MM, 929, 201, 33
MM, 928, 201, 31
MM, 928, 201, 9
MM, 927, 201, 24
MM, 926, 203, 55
MM, 925, 203, 16
MM, 924, 203, 43
MM, 923, 203, 21
MM, 923, 203, 56
MM, 921, 205, 80
MM, 921, 205, 88
MM, 919, 205, 48
MM, 919, 205, 8
MM, 917, 205, 8
MM, 915, 207, 8
MM, 913, 207, 8
MM, 911, 207, 8
MM, 907, 209, 8
MM, 904, 210, 9
MM, 900, 213, 8
MM, 895, 214, 7
MM, 889, 218, 8
MM, 886, 218, 8
MM, 878, 222, 8
MM, 872, 224, 8
MM, 863, 227, 8
MM, 856, 228, 8
MM, 849, 230, 8
MM, 840, 231, 9
MM, 833, 234, 7
MM, 825, 236, 8
MM, 815, 237, 8
MM, 808, 239, 8
MM, 798, 240, 8
MM, 789, 240, 8
MM, 780, 242, 8
MM, 770, 243, 8
MM, 763, 246, 8
MM, 756, 246, 8
MM, 748, 247, 8
MM, 742, 249, 8
MM, 736, 249, 8
MM, 732, 249, 8
MM, 729, 249, 8
MM, 727, 251, 8
MM, 722, 251, 8
MM, 718, 252, 8
MM, 714, 254, 8
MM, 705, 255, 8
MM, 695, 258, 8
MM, 686, 261, 8
MM, 675, 262, 8
MM, 665, 265, 8
MM, 654, 267, 8
MM, 643, 268, 8
MM, 635, 270, 8
MM, 626, 271, 8
MM, 618, 271, 8
MM, 610, 273, 10
MM, 605, 273, 6
MM, 600, 274, 8
MM, 597, 274, 8
MM, 595, 274, 8
MM, 593, 275, 8
MM, 592, 275, 8
MM, 591, 275, 9
MM, 590, 275, 15
MM, 589, 275, 16
MM, 588, 275, 136
MM, 587, 275, 48
MM, 587, 275, 9
MM, 587, 275, 15
MM, 587, 273, 24
MM, 587, 273, 32
MM, 587, 272, 72
MM, 587, 271, 17
MM, 587, 270, 15
MM, 587, 269, 32
MM, 587, 268, 97
MM, 587, 267, 68
MM, 587, 266, 11
MM, 587, 266, 17
MM, 587, 265, 88
MM, 587, 264, 7
MP, 1, 361
MR, 1, 207
MC, 1, 0
MM, 587, 265, 3064
MM, 587, 266, 8
MM, 584, 268, 8
MM, 582, 271, 8
MM, 580, 273, 8
MM, 577, 277, 8
MM, 576, 278, 8
MM, 573, 280, 9
MM, 572, 283, 7
MM, 571, 288, 8
MM, 570, 294, 8
MM, 568, 297, 8
MM, 568, 303, 8
MM, 568, 307, 8
MM, 568, 313, 8
MM, 568, 316, 8
MM, 568, 321, 9
MM, 568, 325, 7
MM, 568, 332, 8
MM, 568, 337, 8
MM, 568, 343, 8
MM, 568, 349, 9
MM, 568, 354, 7
MM, 570, 363, 8
MM, 570, 370, 8
MM, 571, 378, 8
MM, 573, 385, 8
MM, 574, 391, 8
MM, 576, 397, 8
MM, 577, 401, 8
MM, 577, 404, 9
MM, 577, 408, 7
MM, 577, 409, 8
MM, 578, 412, 8
MM, 578, 413, 8
MM, 578, 413, 8
MM, 579, 414, 8
MM, 579, 415, 8
MM, 579, 416, 8
MM, 579, 417, 16
MM, 579, 419, 16
MM, 579, 421, 16
MM, 579, 423, 8
MM, 579, 424, 8
MWM, 579, 424, 1, 3, 1, 25
MWM, 579, 424, 1, 3, 1, 399
MM, 579, 425, 632
MWM, 579, 425, 1, 3, 1, 56
MWM, 579, 425, -1, 3, 1, 1064
MWM, 579, 425, -1, 3, 1, 128
MWM, 579, 425, -1, 3, 1, 616
MWM, 579, 425, 1, 3, 1, 1040
MWM, 579, 425, 1, 3, 1, 160
MWM, 579, 425, 1, 3, 1, 344
MWM, 579, 425, 1, 3, 1, 88
MWM, 579, 425, 1, 3, 1, 48
MWM, 579, 425, 1, 3, 1, 40
MWM, 579, 425, 1, 3, 1, 33
MWM, 579, 425, 1, 3, 1, 71
MWM, 579, 425, 1, 3, 1, 1312
MWM, 579, 425, 1, 3, 1, 145
MWM, 579, 425, 1, 3, 1, 55
MM, 579, 426, 528
MWM, 579, 426, 1, 3, 1, 809
MWM, 579, 426, 1, 3, 1, 79
MWM, 579, 426, 1, 3, 1, 128
MWM, 579, 426, 1, 3, 1, 425
MWM, 579, 426, 1, 3, 1, 295
MWM, 579, 426, 1, 3, 1, 184
MWM, 579, 426, 1, 3, 1, 129
MWM, 579, 426, -1, 3, 1, 592
MWM, 579, 426, -1, 3, 1, 24
MWM, 579, 426, -1, 3, 1, 16
MWM, 579, 426, -1, 3, 1, 16
MWM, 579, 426, -1, 3, 1, 16
MWM, 579, 426, -1, 3, 1, 16
MWM, 579, 426, -1, 3, 1, 24
MWM, 579, 426, -1, 3, 1, 64
MWM, 579, 426, -1, 3, 1, 248
MWM, 579, 426, -1, 3, 1, 16
MWM, 579, 426, -1, 3, 1, 16
MWM, 579, 426, -1, 3, 1, 8
MWM, 579, 426, -1, 3, 1, 15
MWM, 579, 426, -1, 3, 1, 9
MWM, 579, 426, -1, 3, 1, 47
MM, 580, 426, 312
MM, 585, 426, 8
MM, 589, 426, 8
MM, 594, 427, 8
MM, 598, 427, 8
MM, 602, 428, 8
MM, 607, 428, 8
MM, 612, 430, 8
MM, 618, 430, 12
MM, 626, 431, 4
MM, 632, 433, 8
MM, 641, 434, 8
MM, 648, 436, 8
MM, 655, 440, 9
MM, 665, 444, 7
MM, 674, 446, 8
MM, 679, 447, 8
MM, 687, 449, 8
MM, 692, 449, 8
MM, 698, 450, 8
MM, 701, 450, 8
MM, 704, 450, 8
MM, 706, 450, 8
MM, 709, 450, 8
MM, 710, 450, 8
MM, 711, 450, 8
MM, 713, 450, 9
MM, 714, 450, 7
MM, 715, 449, 16
MM, 716, 448, 8
MM, 716, 447, 8
MM, 716, 446, 8
MM, 717, 445, 8
MM, 718, 444, 8
MM, 718, 443, 8
MP, 1, 216
MR, 1, 96
MC, 1, 0
MM, 717, 443, 240
MM, 713, 442, 8
MM, 708, 442, 8
MM, 702, 440, 8
MM, 693, 437, 8
MM, 686, 436, 9
MM, 674, 430, 11
MM, 660, 420, 4
MM, 642, 412, 9
MM, 624, 403, 7
MM, 605, 393, 8
MM, 587, 385, 8
MM, 566, 376, 28
MM, 455, 296, 32
MM, 404, 236, 27
MM, 385, 218, 3
MM, 374, 205, 7
MM, 362, 190, 7
MM, 352, 180, 8
MM, 346, 170, 8
MM, 340, 161, 9
MM, 336, 154, 7
MM, 332, 146, 8
MM, 326, 139, 9
MM, 323, 131, 7
MM, 319, 124, 8
MM, 316, 114, 8
MM, 314, 107, 9
MM, 310, 100, 7
MM, 307, 92, 9
MM, 306, 87, 7
MM, 304, 81, 13
MM, 303, 75, 3
MM, 301, 69, 12
MM, 301, 65, 5
MM, 299, 59, 7
MM, 298, 53, 8
MM, 298, 47, 8
MM, 298, 42, 9
MM, 296, 39, 7
MM, 296, 36, 12
MM, 296, 34, 4
MM, 295, 32, 9
MM, 295, 31, 7
MM, 295, 28, 8
MM, 295, 25, 8
MM, 295, 22, 9
MM, 294, 17, 8
MM, 293, 14, 8
MM, 288, 8, 7
MM, 286, 3, 10
MM, 279, -3, 6
MM, 272, -7, 10
MM, 262, -6, 7
MM, 254, -4, 14
MM, 243, -6, 3
MM, 234, -3, 6
MM, 226, -1, 8
MM, 216, -3, 8
MM, 206, -3, 8
MM, 198, -3, 8
MM, 188, -1, 9
MM, 178, 0, 7
MM, 169, -2, 10
MM, 162, -1, 6
MM, 152, 0, 9
MM, 143, -2, 8
MM, 136, -1, 8
MM, 128, -2, 8
MM, 122, 0, 8
MM, 118, -1, 7
MM, 114, 0, 9
MM, 111, -1, 7
MM, 109, 0, 15
MM, 108, 0, 3
MM, 107, -1, 14
MP, 1, 66
MR, 1, 110
MC, 1, 0
MM, 110, 0, 72
MM, 118, 0, 8
MM, 127, 0, 8
MM, 136, 0, 8
MM, 144, 0, 8
MM, 152, 0, 8
MM, 160, 0, 8
MM, 168, 0, 9
MM, 177, 0, 7
MM, 188, 0, 8
MM, 200, 0, 8
MM, 212, 0, 8
MM, 229, 0, 8
MM, 245, 0, 8
MM, 265, 0, 8
MM, 285, 0, 8
MM, 307, 0, 8
MM, 327, 0, 8
MM, 344, 0, 8
MM, 363, 0, 8
MM, 377, 0, 8
MM, 389, 0, 9
MM, 399, 0, 7
MM, 404, 0, 8
MM, 410, 0, 8
MM, 414, -1, 8
MM, 419, -1, 9
MM, 424, -1, 7
MM, 430, -2, 8
MM, 436, 0, 8
MM, 442, -1, 8
MM, 449, -2, 8
MM, 457, -2, 8
MM, 463, -2, 8
MM, 470, -3, 8
MM, 476, -2, 8
MM, 481, -1, 8
MM, 485, -2, 8
MM, 488, 0, 8
MM, 491, -1, 8
MM, 492, 0, 9
MM, 494, -1, 7
MM, 495, 0, 8
MM, 497, -1, 8
MM, 500, -1, 8
MM, 502, -1, 8
MM, 507, -2, 8
MM, 511, -1, 8
MM, 517, -2, 8
MM, 524, 0, 8
MM, 534, -1, 8
MM, 542, -2, 8
MM, 551, 0, 8
MM, 559, 0, 8
MM, 564, 0, 8
MM, 569, 0, 8
MM, 572, 0, 8
MM, 573, 0, 8
MM, 575, 0, 8
MM, 576, 0, 8
MP, 1, 40
MD, 577, -1, 64
MR, 1, 65
MM, 577, 1, 79
MM, 577, 1, 8
MM, 577, 3, 8
MM, 577, 4, 8
MM, 577, 6, 8
MM, 576, 10, 8
MM, 576, 17, 8
MM, 576, 29, 8
MM, 576, 43, 8
MM, 576, 62, 8
MM, 582, 92, 8
MM, 590, 125, 9
MM, 603, 161, 7
MM, 610, 197, 8
MM, 621, 230, 8
MM, 635, 262, 8
MM, 646, 286, 9
MM, 659, 310, 7
MM, 671, 332, 8
MM, 683, 351, 8
MM, 696, 368, 9
MM, 709, 386, 7
MM, 723, 401, 8
MM, 736, 412, 8
MM, 748, 424, 8
MM, 763, 436, 8
MM, 778, 447, 8
MM, 794, 456, 8
MM, 810, 464, 8
MM, 822, 470, 8
MM, 834, 474, 9
MM, 843, 477, 7
MM, 852, 482, 8
MM, 859, 484, 9
MM, 865, 486, 7
MM, 868, 487, 8
MM, 874, 489, 8
MM, 878, 489, 8
MM, 879, 491, 8
MM, 881, 492, 8
MM, 883, 493, 8
MM, 883, 494, 8
MM, 885, 495, 8
MM, 885, 495, 8
MM, 886, 496, 9
MM, 886, 497, 7
MM, 886, 498, 8
MM, 886, 498, 8
MM, 886, 500, 16
MM, 886, 502, 16
MM, 886, 504, 8
MM, 886, 506, 8
MM, 884, 510, 8
MM, 877, 513, 8
MM, 868, 517, 8
MM, 857, 520, 8
MM, 843, 524, 8
MM, 829, 526, 8
MM, 812, 530, 8
MM, 797, 531, 9
MM, 775, 534, 8
MM, 760, 535, 7
MM, 741, 539, 8
MM, 722, 542, 8
MM, 701, 546, 8
MM, 680, 547, 8
MM, 656, 552, 8
MM, 641, 554, 8
MM, 623, 555, 8
MM, 607, 558, 8
MM, 594, 559, 9
MM, 581, 562, 7
MM, 571, 565, 8
MM, 564, 565, 8
MM, 559, 566, 8
MM, 554, 567, 9
MM, 553, 568, 7
MM, 552, 568, 208
MM, 549, 568, 24
MM, 548, 568, 16
MM, 547, 568, 8
MM, 547, 569, 8
MM, 545, 570, 8
MM, 544, 570, 8
MM, 543, 571, 8
MM, 542, 572, 8
MM, 541, 572, 8
MM, 540, 573, 8
MM, 538, 574, 8
MM, 535, 576, 8
MM, 534, 577, 8
MM, 532, 579, 8
MM, 529, 580, 8
MM, 528, 581, 8
MM, 526, 582, 9
MM, 524, 583, 7
MM, 520, 585, 8
MM, 520, 585, 9
MM, 519, 585, 7
MM, 517, 585, 8
MM, 516, 587, 8
MM, 515, 587, 8
MM, 513, 587, 8
MM, 512, 587, 24
MM, 510, 587, 16
MM, 509, 587, 8
MM, 508, 587, 8
MM, 507, 587, 8
MM, 506, 587, 8
MM, 505, 587, 8
MM, 504, 587, 9
MM, 504, 587, 15
MP, 1, 8
MD, 502, 587, 24
MD, 502, 588, 8
MD, 501, 589, 72
MR, 1, 8
MM, 501, 589, 32
MM, 500, 589, 16
MM, 499, 589, 10
MM, 497, 589, 6
MM, 495, 589, 8
MM, 493, 589, 8
MM, 490, 589, 9
MM, 487, 589, 7
MM, 483, 589, 8
MM, 476, 589, 8
MM, 470, 589, 8
MM, 462, 589, 8
MM, 451, 589, 8
MM, 439, 589, 8
MM, 427, 589, 8
MM, 413, 589, 8
MM, 401, 589, 8
MM, 392, 589, 8
MM, 382, 589, 8
MM, 374, 589, 8
MM, 371, 589, 8
MM, 366, 589, 9
MM, 364, 589, 7
MM, 364, 589, 8
MM, 362, 589, 9
MM, 362, 589, 31
MM, 361, 589, 24
MM, 361, 589, 16
MM, 360, 589, 56
MP, 1, 88
MR, 1, 104
MC, 1, 0
MM, 360, 588, 72
MM, 360, 588, 64
MM, 360, 587, 8
MM, 360, 587, 16
MM, 360, 586, 32
MM, 361, 586, 16
MM, 361, 586, 9
MM, 362, 586, 7
MM, 363, 585, 8
MM, 366, 584, 8
MM, 371, 583, 8
MM, 378, 583, 8
MM, 385, 583, 8
MM, 390, 583, 8
MM, 398, 583, 8
MM, 404, 583, 8
MM, 407, 583, 8
MM, 409, 583, 8
MM, 411, 583, 8
MM, 412, 583, 8
MM, 412, 583, 9
MM, 413, 583, 15
MP, 1, 88
MR, 1, 96
MC, 2, 0
MM, 414, 583, 57
MM, 414, 581, 8
MM, 414, 578, 7
MM, 414, 570, 9
MM, 414, 558, 7
MM, 414, 537, 8
MM, 414, 526, 8
MM, 422, 496, 8
MM, 433, 457, 8
MM, 444, 413, 9
MM, 461, 381, 7
MM, 473, 344, 8
MM, 482, 308, 8
MM, 493, 277, 8
MM, 497, 250, 8
MM, 504, 220, 9
MM, 507, 199, 7
MM, 508, 182, 8
MM, 512, 163, 8
MM, 515, 147, 8
MM, 516, 133, 8
MM, 516, 120, 8
MM, 518, 107, 8
MM, 519, 98, 8
MM, 521, 91, 8
MM, 521, 81, 8
MM, 521, 73, 8
MM, 522, 66, 8
MM, 524, 49, 22
MM, 524, 42, 6
MM, 525, 36, 17
MM, 527, 26, 3
MM, 528, 18, 12
MM, 528, 12, 4
MM, 530, 4, 8
MM, 530, -3, 8
MM, 530, -8, 8
MM, 530, -6, 8
MM, 530, -4, 8
MM, 527, -5, 8
MM, 521, -5, 8
MM, 518, -4, 8
MM, 510, -3, 8
MM, 502, -3, 8
MM, 492, -1, 8
MM, 485, -2, 8
MM, 473, -1, 8
MM, 463, -3, 8
MM, 449, -1, 8
MM, 437, -2, 8
MM, 423, -1, 8
MM, 411, 0, 8
MM, 397, -2, 8
MM, 385, 0, 8
MM, 374, -2, 8
MM, 363, -2, 8
MM, 352, -1, 8
MM, 346, -2, 8
MM, 340, -1, 8
MM, 338, 0, 8
MM, 337, -1, 9
MM, 335, -1, 7
MP, 1, 48
MR, 1, 88
MC, 1, 0
MM, 336, 0, 112
MM, 338, 0, 12
MM, 340, 1, 4
MM, 341, 1, 18
MM, 344, 2, 4
MM, 345, 3, 5
MM, 346, 4, 5
MM, 349, 5, 8
MM, 351, 6, 8
MM, 351, 7, 8
MM, 354, 9, 8
MM, 357, 11, 8
MM, 360, 16, 8
MM, 362, 21, 8
MM, 366, 28, 8
MM, 373, 40, 8
MM, 378, 48, 8
MM, 383, 60, 8
MM, 388, 72, 8
MM, 396, 85, 8
MM, 400, 97, 9
MM, 407, 110, 7
MM, 414, 121, 9
MM, 421, 134, 7
MM, 428, 144, 8
MM, 437, 156, 8
MM, 445, 168, 8
MM, 452, 177, 8
MM, 459, 187, 8
MM, 467, 197, 8
MM, 474, 205, 8
MM, 478, 210, 8
MM, 484, 216, 8
MM, 486, 221, 8
MM, 489, 224, 8
MM, 490, 229, 8
MM, 492, 231, 8
MM, 493, 234, 8
MM, 494, 236, 8
MM, 494, 236, 8
MM, 494, 237, 9
MM, 495, 238, 7
MM, 496, 239, 8
MM, 496, 239, 16
MM, 497, 240, 1360
MM, 498, 240, 8
MM, 504, 242, 8
MM, 507, 242, 8
MM, 512, 245, 8
MM, 518, 246, 8
MM, 529, 253, 8
MM, 539, 256, 8
MM, 549, 263, 8
MM, 564, 269, 8
MM, 577, 274, 8
MM, 591, 281, 8
MM, 605, 284, 8
MM, 622, 292, 8
MM, 635, 298, 8
MM, 649, 301, 8
MM, 661, 306, 8
MM, 676, 313, 8
MM, 687, 316, 8
MM, 697, 320, 8
MM, 707, 323, 8
MM, 718, 326, 8
MM, 726, 326, 9
MM, 736, 330, 7
MM, 742, 332, 8
MM, 748, 335, 8
MM, 751, 336, 8
MM, 753, 336, 8
MM, 757, 337, 8
MM, 758, 337, 8
MM, 759, 337, 8
MM, 760, 338, 8
MM, 761, 338, 16
MM, 762, 338, 16
MM, 763, 338, 24
MM, 764, 338, 16
MM, 764, 338, 8
MM, 765, 339, 8
MM, 766, 339, 8
MM, 767, 339, 16
MM, 769, 339, 8
MM, 770, 339, 8
MM, 770, 340, 8
MM, 771, 340, 8
MM, 773, 340, 8
MM, 774, 341, 9
MM, 776, 341, 7
MM, 777, 342, 8
MM, 777, 342, 8
MM, 779, 343, 8
MM, 781, 344, 8
MM, 783, 344, 8
MM, 785, 345, 8
MM, 786, 346, 10
MM, 788, 348, 22
MM, 789, 348, 16
MM, 790, 348, 16
MM, 790, 348, 16
MM, 791, 349, 17
MM, 791, 349, 7
MM, 792, 349, 45
MM, 792, 350, 3
MM, 793, 350, 24
MM, 794, 350, 8
MM, 794, 351, 8
MM, 795, 352, 48
MM, 795, 353, 8
MM, 800, 353, 528
MM, 810, 353, 8
MM, 828, 353, 8
MM, 853, 353, 9
MM, 884, 353, 7
MM, 928, 353, 8
MM, 953, 353, 8
MM, 984, 353, 8
MM, 1012, 353, 8
MM, 1032, 353, 8
MM, 1051, 353, 8
MM, 1068, 353, 8
MM, 1082, 353, 8
MM, 1095, 353, 9
MM, 1106, 353, 7
MM, 1116, 353, 9
MM, 1125, 353, 7
MM, 1135, 350, 8
MM, 1152, 343, 8
MM, 1169, 338, 8
MM, 1188, 332, 10
MM, 1203, 328, 6
MM, 1215, 324, 8
MM, 1228, 320, 8
MM, 1243, 312, 17
MM, 1246, 308, 7
MM, 1251, 306, 8
MM, 1254, 303, 8
MM, 1257, 300, 8
MM, 1259, 296, 8
MM, 1262, 293, 8
MM, 1265, 288, 8
MM, 1266, 284, 8
MM, 1269, 280, 8
MM, 1270, 276, 8
MM, 1272, 272, 8
MM, 1272, 270, 8
MM, 1272, 267, 8
MM, 1272, 264, 8
MM, 1272, 259, 8
MM, 1272, 255, 8
MM, 1272, 252, 8
MM, 1272, 247, 8
MM, 1272, 240, 8
MM, 1272, 234, 8
MM, 1268, 227, 8
MM, 1263, 216, 8
MM, 1259, 209, 8
MM, 1256, 204, 8
MM, 1250, 198, 8
MM, 1247, 194, 8
MM, 1242, 188, 8
MM, 1237, 184, 8
MM, 1231, 181, 8
MM, 1223, 177, 8
MM, 1218, 175, 8
MM, 1191, 163, 418
MM, 1182, 167, 0
MM, 1175, 175, 9
MM, 1175, 175, 0
MM, 1166, 181, 35
MM, 1163, 183, 2
MM, 1160, 184, 8
MM, 1157, 186, 8
MM, 1149, 190, 18
MM, 1127, 195, 34
MM, 1090, 206, 34
MM, 1015, 233, 34
MM, 987, 243, 0
MM, 965, 248, 8
MM, 940, 257, 8
MM, 886, 274, 21
MM, 716, 325, 67
MM, 674, 339, 34
MM, 645, 354, 34
MM, 622, 364, 34
MM, 593, 375, 34
MM, 577, 377, 34
MM, 566, 377, 34
MM, 558, 377, 34
MM, 551, 377, 34
MM, 546, 376, 34
MM, 542, 374, 34
MM, 538, 370, 34
MM, 534, 363, 28
MM, 534, 360, 6
MM, 532, 358, 9
MM, 532, 355, 7
MM, 530, 350, 8
MM, 530, 348, 8
MM, 529, 345, 8
MM, 527, 340, 8
MM, 526, 337, 8
MM, 525, 332, 8
MM, 524, 329, 8
MM, 524, 325, 14
MM, 515, 302, 34
MM, 500, 271, 34
MM, 475, 233, 34
MM, 433, 190, 34
MM, 327, 120, 34
MM, 192, 74, 34
MM, 118, 52, 34
MM, 85, 46, 34
MM, 73, 35, 68
MM, 66, 26, 34
MM, 57, 17, 34
MM, 48, -5, 68
MM, 44, -15, 33
MM, 44, -7, 34
MM, 44, -2, 34
MM, 44, -1, 25
MM, 44, -1, 16
MM, 45, 0, 16
MM, 46, 0, 16
MM, 47, 0, 16
MP, 1, 13
MR, 1, 131
MC, 1, 0
MM, 48, -1, 48
MM, 48, 0, 8
MM, 49, 0, 8
MM, 49, 0, 8
MM, 51, 0, 8
MM, 51, 0, 10
MM, 54, -1, 6
MM, 55, 0, 8
MM, 58, 0, 8
MM, 60, 0, 8
MM, 62, 0, 9
MM, 64, 0, 7
MM, 68, 0, 12
MM, 71, -1, 10
MM, 73, 0, 3
MM, 73, 0, 7
MM, 74, 0, 8
MM, 75, 0, 8
MM, 76, 0, 8
MM, 77, 0, 8
MM, 78, 0, 8
MM, 79, 0, 8
MM, 80, 0, 24
MM, 81, 0, 16
MM, 82, 0, 8
MM, 82, 0, 16
MM, 84, 0, 8
MM, 86, 0, 8
MM, 86, 0, 8
MM, 88, 0, 8
MM, 90, 0, 8
MM, 95, 0, 8
MM, 97, 0, 8
MM, 101, 0, 8
MM, 104, 0, 8
MM, 108, 0, 8
MM, 111, 0, 8
MM, 114, 0, 8
MM, 118, 0, 8
MM, 121, 1, 8
MM, 124, 1, 8
MM, 126, 1, 8
MM, 128, 1, 8
MM, 130, 1, 8
MM, 134, 1, 8
MM, 137, 1, 8
MM, 142, 1, 8
MM, 147, 1, 8
MM, 153, 1, 8
MM, 161, 1, 8
MM, 169, 1, 8
MM, 177, 1, 8
MM, 186, 1, 8
MM, 194, 0, 8
MM, 201, -1, 8
MM, 209, -1, 8
MM, 218, -1, 8
MM, 228, -3, 8
MM, 237, -1, 8
MM, 246, -1, 8
MM, 251, -1, 8
MM, 258, -1, 8
MM, 265, 0, 8
MM, 271, -2, 8
MM, 275, 0, 8
MM, 278, 0, 8
MM, 281, 0, 8
MM, 283, 0, 8
MM, 284, 0, 8
MM, 286, -2, 8
MM, 286, 0, 8
MM, 287, 0, 16
MM, 288, 0, 8
MM, 289, 0, 16
MM, 290, 0, 16
MM, 290, 0, 8
MM, 292, 0, 8
MM, 293, -1, 8
MM, 294, 0, 8
MM, 297, 0, 8
MM, 301, 0, 8
MM, 304, 0, 8
MM, 306, 0, 8
MM, 310, 0, 8
MM, 313, 0, 8
MM, 315, 0, 8
MM, 320, -1, 8
MM, 323, 0, 8
MM, 327, -1, 8
MM, 329, 0, 8
MM, 331, 0, 8
MM, 334, -2, 8
MM, 336, 0, 8
MM, 336, 0, 8
MM, 338, 0, 8
MP, 1, 128
MR, 1, 168
MC, 1, 0
MM, 340, 0, 512
MM, 346, 0, 8
MM, 354, 0, 8
MM, 363, 0, 8
MM, 374, 0, 12
MM, 387, 0, 4
MM, 396, 0, 8
MM, 407, 0, 8
MM, 417, 0, 8
MM, 426, 0, 8
MM, 434, 0, 8
MM, 448, -3, 8
MM, 459, -1, 8
MM, 470, -2, 8
MM, 482, -1, 8
MM, 496, -2, 8
MM, 508, -1, 8
MM, 521, -4, 8
MM, 533, -2, 8
MM, 543, -1, 8
MM, 552, -2, 8
MM, 558, 0, 8
MM, 563, -1, 8
MM, 566, 0, 8
MM, 567, -2, 8
MP, 1, 80
MR, 1, 144
MC, 1, 0
MM, 559, 0, 24
MM, 544, 0, 8
MM, 523, 0, 8
MM, 495, 0, 8
MM, 465, 0, 8
MM, 431, 0, 8
MM, 411, -1, 8
MM, 389, 0, 8
MM, 374, 0, 8
MM, 361, 0, 8
MM, 351, 0, 8
MM, 342, 0, 8
MM, 337, 0, 8
MM, 334, 0, 8
MM, 327, -2, 8
MM, 326, 0, 8
MM, 321, 0, 8
MM, 315, 0, 8
MM, 308, -1, 8
MM, 301, 0, 8
MM, 296, 0, 8
MM, 292, -2, 8
MM, 288, 0, 8
MM, 286, 0, 8
MM, 284, 0, 8
MM, 281, 0, 8
MM, 279, 0, 8
MM, 277, -2, 8
MM, 275, 0, 8
MM, 273, 0, 8
MM, 270, 0, 8
MM, 268, -2, 8
MM, 268, 0, 8
MM, 266, -1, 8
MM, 264, 0, 16
MM, 264, 0, 24
MM, 263, 0, 8
MM, 262, -1, 24
MM, 262, 0, 32
MM, 261, -1, 16
MM, 260, 0, 18
MM, 259, -1, 21
MM, 258, 0, 9
MM, 257, -1, 8
MM, 255, 0, 8
MM, 252, -1, 8
MM, 247, 0, 8
MM, 242, 0, 8
MM, 235, 0, 8
MM, 227, 0, 8
MM, 220, 0, 9
MM, 211, 0, 7
