MM, 384, 161, 9
MM, 384, 160, 8
MM, 384, 157, 8
MM, 383, 156, 7
MM, 383, 154, 9
MM, 382, 152, 7
MM, 382, 151, 9
MM, 382, 149, 8
MM, 382, 147, 8
MM, 382, 145, 8
MM, 382, 145, 8
MM, 382, 143, 7
MM, 382, 141, 17
MM, 382, 140, 8
MM, 382, 140, 8
MM, 382, 139, 8
MM, 382, 138, 8
MM, 382, 137, 8
MM, 382, 136, 8
MM, 382, 135, 8
MM, 382, 134, 8
MM, 382, 133, 16
MM, 382, 132, 8
MM, 382, 132, 23
MM, 382, 131, 9
MM, 382, 130, 8
MM, 382, 130, 16
MM, 383, 129, 8
MM, 384, 129, 16
MM, 385, 129, 8
MM, 385, 129, 8
MM, 387, 129, 8
MM, 387, 129, 7
MM, 389, 129, 17
MM, 391, 129, 8
MM, 394, 129, 8
MM, 399, 129, 8
MM, 408, 129, 8
MM, 421, 129, 8
MM, 436, 129, 8
MM, 450, 129, 8
MM, 467, 129, 8
MM, 482, 129, 7
MM, 497, 129, 9
MM, 510, 129, 7
MM, 522, 129, 8
MM, 531, 129, 8
MM, 536, 129, 9
MM, 539, 129, 8
MM, 541, 129, 8
MM, 543, 129, 8
MM, 543, 128, 72
MM, 545, 128, 8
MM, 547, 128, 7
MM, 549, 128, 8
MM, 551, 127, 9
MM, 553, 127, 7
MM, 555, 127, 9
MM, 556, 127, 8
MM, 557, 126, 8
MM, 557, 126, 95
MM, 559, 126, 16
MM, 559, 126, 9
MM, 561, 126, 7
MM, 563, 126, 8
MM, 567, 126, 9
MM, 571, 126, 7
MM, 573, 126, 8
MM, 576, 126, 9
MM, 579, 126, 8
MM, 581, 126, 8
MM, 584, 126, 8
MM, 588, 126, 7
MM, 591, 126, 9
MM, 596, 126, 7
MM, 605, 126, 8
MM, 617, 126, 8
MM, 631, 126, 8
MM, 645, 126, 8
MM, 660, 126, 8
MM, 677, 126, 8
MM, 692, 126, 8
MM, 708, 126, 8
MM, 722, 126, 9
MM, 737, 126, 7
MM, 750, 126, 8
MM, 762, 126, 8
MM, 773, 126, 9
MM, 782, 126, 7
MM, 788, 126, 8
MM, 797, 126, 8
MM, 801, 126, 8
MM, 808, 126, 8
MM, 815, 126, 8
MM, 824, 126, 8
MM, 834, 126, 8
MM, 845, 126, 9
MM, 855, 126, 7
MM, 866, 126, 8
MM, 879, 126, 8
MM, 889, 126, 8
MM, 899, 126, 8
MM, 907, 126, 8
MM, 917, 126, 8
MM, 922, 126, 8
MM, 925, 126, 8
MM, 929, 126, 8
MM, 932, 126, 8
MM, 934, 126, 8
MM, 936, 126, 8
MM, 937, 126, 8
MM, 938, 126, 16
MM, 938, 126, 16
MM, 940, 126, 16
MM, 940, 126, 8
MM, 942, 126, 8
MM, 946, 126, 8
MM, 952, 126, 8
MM, 957, 126, 8
MM, 964, 126, 8
MM, 971, 126, 8
MM, 975, 126, 8
MM, 978, 126, 8
MM, 980, 126, 9
MM, 979, 126, 47
MM, 973, 126, 8
MM, 961, 125, 8
MM, 947, 122, 8
MM, 933, 122, 8
MM, 920, 122, 8
MM, 913, 122, 8
MM, 906, 122, 8
MM, 903, 122, 8
MM, 902, 122, 8
MM, 903, 122, 48
MM, 903, 122, 8
MM, 904, 122, 8
MM, 904, 122, 8
MM, 905, 122, 8
MM, 906, 122, 24
MM, 907, 122, 16
MM, 908, 122, 16
MM, 909, 122, 16
MM, 911, 122, 8
MM, 912, 122, 8
MM, 914, 122, 8
MM, 916, 122, 8
MM, 918, 122, 8
MM, 919, 122, 8
MM, 921, 122, 8
MM, 923, 122, 8
MM, 925, 122, 8
MM, 927, 122, 8
MM, 928, 122, 8
MM, 929, 122, 8
MM, 932, 122, 8
MM, 933, 122, 24
MM, 933, 122, 24
MM, 935, 122, 16
MM, 937, 122, 16
MM, 937, 122, 8
MM, 939, 122, 8
MM, 939, 122, 8
MM, 940, 122, 16
MM, 941, 122, 8
MM, 942, 122, 8
MM, 943, 122, 8
MM, 944, 122, 16
MM, 945, 122, 64
MM, 946, 122, 16
MM, 946, 122, 16
MM, 948, 122, 56
MM, 948, 122, 112
MM, 948, 122, 32
MM, 946, 122, 16
MP, 1, 1
MD, 944, 122, 31
MD, 942, 122, 8
MD, 940, 122, 16
MD, 939, 122, 8
MD, 937, 122, 8
MD, 934, 122, 8
MD, 931, 122, 8
MD, 926, 122, 8
MD, 923, 124, 8
MD, 916, 125, 8
MD, 907, 125, 8
MD, 899, 127, 8
MD, 891, 128, 8
MD, 880, 128, 8
MD, 869, 130, 8
MD, 856, 130, 8
MD, 844, 130, 8
MD, 832, 130, 8
MD, 818, 130, 8
MD, 804, 130, 8
MD, 790, 130, 8
MD, 775, 130, 8
MD, 762, 130, 8
MD, 747, 130, 8
MD, 732, 130, 8
MD, 717, 130, 8
MD, 702, 130, 8
MD, 689, 130, 8
MD, 674, 130, 8
MD, 660, 130, 8
MD, 648, 130, 8
MD, 634, 130, 8
MD, 621, 130, 8
MD, 609, 130, 8
MD, 598, 130, 8
MD, 587, 130, 8
MD, 576, 130, 8
MD, 568, 130, 8
MD, 560, 130, 8
MD, 551, 130, 8
MD, 544, 130, 8
MD, 536, 130, 8
MD, 531, 130, 8
MD, 524, 130, 8
MD, 517, 130, 8
MD, 511, 130, 8
MD, 504, 130, 8
MD, 499, 130, 8
MD, 492, 130, 8
MD, 486, 130, 8
MD, 481, 130, 8
MD, 475, 131, 8
MD, 468, 133, 8
MD, 465, 133, 8
MD, 462, 134, 8
MD, 460, 134, 8
MD, 458, 134, 8
MD, 455, 135, 8
MD, 454, 136, 8
MD, 452, 136, 8
MD, 451, 136, 8
MD, 450, 136, 8
MD, 448, 136, 8
MD, 445, 136, 8
MD, 443, 136, 8
MD, 443, 136, 8
MD, 441, 138, 8
MD, 439, 138, 8
MD, 437, 138, 8
MD, 436, 138, 8
MD, 435, 138, 8
MD, 434, 138, 8
MD, 433, 138, 8
MD, 433, 139, 8
MD, 432, 140, 8
MD, 431, 140, 8
MD, 430, 141, 8
MD, 430, 141, 16
MD, 429, 142, 9
MD, 428, 142, 31
MD, 427, 143, 24
MD, 427, 143, 16
MR, 1, 208
MM, 427, 144, 144
MM, 427, 147, 184
MM, 427, 147, 16
MM, 427, 148, 16
MM, 427, 149, 8
MM, 427, 150, 8
MM, 427, 151, 8
MM, 427, 151, 16
MM, 428, 153, 8
MM, 429, 153, 8
MM, 430, 153, 8
MM, 431, 155, 8
MM, 434, 155, 8
MM, 436, 155, 8
MM, 439, 156, 8
MM, 441, 157, 8
MM, 443, 158, 8
MM, 445, 158, 8
MM, 448, 159, 8
MM, 448, 159, 8
MM, 450, 159, 8
MM, 451, 160, 8
MM, 452, 160, 8
MM, 452, 161, 8
MM, 453, 163, 16
MM, 454, 164, 8
MM, 454, 164, 8
MM, 455, 166, 8
MM, 456, 167, 8
MM, 457, 170, 8
MM, 458, 171, 8
MM, 460, 174, 8
MM, 460, 175, 8
MM, 462, 177, 8
MM, 464, 178, 8
MM, 466, 181, 8
MM, 469, 183, 8
MM, 470, 185, 8
MM, 473, 186, 8
MM, 475, 188, 8
MM, 478, 188, 8
MM, 479, 189, 8
MM, 481, 191, 8
MM, 482, 192, 8
MM, 483, 193, 16
MM, 485, 194, 9
MM, 487, 195, 7
MM, 488, 195, 8
MM, 491, 196, 8
MM, 493, 197, 8
MM, 495, 198, 8
MM, 497, 198, 8
MM, 499, 198, 8
MM, 499, 198, 8
MM, 500, 199, 8
MM, 501, 200, 8
MM, 502, 200, 8
MM, 503, 202, 16
MM, 505, 202, 8
MM, 506, 203, 8
MM, 507, 204, 8
MM, 509, 204, 8
MM, 510, 206, 8
MM, 512, 207, 8
MM, 513, 207, 8
MM, 514, 207, 8
MM, 515, 208, 8
MM, 515, 208, 8
MM, 517, 208, 8
MM, 520, 208, 16
MM, 522, 208, 8
MM, 523, 210, 8
MM, 526, 210, 8
MM, 528, 210, 8
MM, 531, 210, 8
MM, 533, 210, 8
MM, 535, 210, 8
MM, 539, 210, 8
MM, 540, 210, 8
MM, 541, 210, 8
MM, 544, 210, 8
MM, 545, 210, 8
MM, 548, 209, 8
MM, 551, 208, 8
MM, 554, 206, 8
MM, 556, 205, 8
MM, 560, 204, 8
MM, 563, 201, 8
MM, 567, 198, 8
MM, 569, 197, 8
MM, 572, 195, 8
MM, 576, 190, 8
MM, 577, 185, 8
MM, 579, 183, 8
MM, 582, 178, 8
MM, 582, 175, 8
MM, 582, 171, 8
MM, 584, 169, 8
MM, 584, 166, 8
MM, 584, 164, 8
MM, 584, 161, 8
MM, 583, 159, 8
MM, 583, 157, 8
MM, 582, 154, 8
MM, 581, 152, 8
MM, 580, 150, 8
MM, 580, 148, 8
MM, 580, 145, 8
MM, 580, 142, 8
MM, 580, 139, 8
MM, 578, 137, 8
MM, 578, 135, 8
MM, 578, 133, 8
MM, 578, 130, 8
MM, 578, 128, 8
MM, 578, 128, 8
MM, 578, 126, 8
MM, 578, 123, 8
MM, 578, 122, 8
MM, 578, 120, 8
MM, 578, 118, 8
MM, 578, 116, 8
MM, 578, 113, 8
MM, 578, 111, 8
MM, 579, 110, 8
MM, 579, 108, 8
MM, 580, 107, 8
MM, 581, 105, 8
MM, 581, 104, 8
MM, 582, 103, 8
MM, 582, 101, 8
MM, 583, 100, 8
MM, 584, 99, 8
MM, 584, 98, 8
MM, 585, 96, 16
MM, 585, 96, 16
MM, 586, 95, 32
MM, 587, 94, 24
MM, 588, 93, 24
MM, 589, 92, 16
MM, 590, 91, 56
MM, 590, 91, 72
MM, 591, 91, 48
MM, 591, 91, 24
MM, 591, 91, 32
MM, 591, 93, 16
MM, 591, 93, 8
MM, 590, 94, 8
MM, 589, 94, 16
MM, 589, 95, 8
MM, 588, 95, 8
MM, 587, 95, 16
MM, 586, 95, 8
MM, 585, 95, 8
MM, 583, 95, 296
MM, 580, 95, 8
MM, 575, 95, 8
MM, 565, 96, 8
MM, 555, 98, 8
MM, 546, 99, 8
MM, 533, 99, 8
MM, 521, 99, 8
MM, 506, 102, 8
MM, 495, 102, 8
MM, 479, 104, 8
MM, 466, 106, 8
MM, 452, 109, 8
MM, 440, 110, 8
MM, 427, 112, 8
MM, 416, 113, 8
MM, 408, 115, 8
MM, 401, 116, 8
MM, 395, 116, 8
MM, 391, 116, 8
MM, 388, 116, 8
MM, 384, 116, 8
MM, 382, 116, 8
MM, 379, 116, 8
MM, 377, 116, 8
MM, 375, 116, 8
MM, 373, 116, 8
MM, 371, 116, 8
MM, 369, 116, 8
MM, 368, 116, 8
MM, 367, 116, 8
MM, 365, 116, 8
MM, 363, 116, 8
MM, 362, 116, 8
MM, 361, 116, 16
MM, 360, 116, 8
MM, 359, 116, 8
MM, 358, 116, 8
MM, 357, 116, 40
MM, 356, 117, 24
MM, 356, 117, 32
MM, 356, 119, 32
MM, 356, 119, 8
MM, 356, 120, 16
MM, 356, 121, 8
MM, 356, 123, 8
MM, 356, 124, 8
MM, 356, 125, 8
MM, 356, 126, 8
MM, 356, 127, 8
MM, 356, 129, 8
MM, 356, 130, 8
MM, 356, 131, 8
MM, 358, 133, 8
MM, 361, 135, 8
MM, 362, 137, 8
MM, 364, 138, 8
MM, 369, 140, 8
MM, 373, 141, 8
MM, 378, 143, 8
MM, 383, 143, 8
MM, 390, 147, 8
MM, 398, 147, 8
MM, 404, 150, 8
MM, 412, 151, 8
MM, 419, 152, 8
MM, 427, 156, 8
MM, 437, 159, 8
MM, 445, 161, 8
MM, 452, 162, 8
MM, 462, 164, 8
MM, 472, 166, 8
MM, 481, 166, 8
MM, 491, 168, 8
MM, 502, 169, 8
MM, 516, 171, 8
MM, 528, 171, 8
MM, 541, 171, 8
MM, 556, 171, 8
MM, 568, 171, 8
MM, 582, 171, 8
MM, 595, 171, 8
MM, 608, 171, 8
MM, 617, 171, 8
MM, 627, 171, 8
MM, 634, 171, 8
MM, 642, 171, 8
MM, 651, 171, 8
MM, 657, 171, 8
MM, 660, 171, 8
MM, 664, 171, 8
MM, 667, 171, 8
MM, 672, 170, 8
MM, 675, 170, 8
MM, 677, 169, 8
MM, 681, 169, 8
MM, 684, 169, 8
MM, 690, 167, 8
MM, 694, 167, 8
MM, 699, 166, 8
MM, 704, 165, 8
MM, 709, 163, 8
MM, 713, 161, 8
MM, 716, 161, 8
MM, 720, 159, 8
MM, 721, 158, 8
MM, 725, 157, 8
MM, 728, 156, 8
MM, 731, 154, 8
MM, 733, 153, 8
MM, 738, 152, 8
MM, 738, 151, 8
MM, 740, 150, 8
MM, 741, 150, 8
MM, 741, 149, 8
MM, 742, 149, 8
MM, 742, 148, 8
MM, 743, 147, 16
MM, 744, 146, 8
MM, 744, 145, 24
MM, 744, 144, 16
MM, 744, 143, 16
MM, 744, 142, 32
MM, 744, 141, 16
MM, 744, 141, 16
MM, 744, 139, 8
MM, 744, 139, 32
MM, 744, 138, 16
MM, 744, 137, 8
MM, 744, 136, 32
MM, 743, 135, 32
MM, 742, 135, 56
MM, 742, 135, 24
MM, 741, 135, 16
MM, 740, 135, 8
MM, 739, 135, 16
MM, 738, 135, 8
MM, 737, 135, 8
MM, 736, 135, 8
MM, 736, 135, 8
MM, 734, 135, 8
MM, 734, 135, 8
MM, 733, 135, 24
MM, 732, 135, 904
MM, 722, 135, 8
MM, 703, 136, 8
MM, 674, 139, 8
MM, 640, 139, 8
MM, 610, 139, 8
MM, 584, 139, 8
MM, 568, 139, 8
MM, 555, 139, 8
MM, 550, 139, 8
MM, 547, 139, 8
MM, 544, 139, 8
MM, 541, 139, 8
MM, 534, 138, 8
MM, 525, 134, 8
MM, 514, 130, 9
MM, 502, 127, 7
MM, 482, 123, 8
MM, 459, 122, 8
MM, 425, 118, 8
MM, 399, 118, 8
MM, 363, 118, 8
MM, 335, 118, 8
MM, 302, 118, 8
MM, 277, 118, 8
MM, 260, 118, 8
MM, 249, 118, 8
MM, 241, 118, 8
MM, 238, 118, 8
MM, 236, 118, 8
MM, 234, 118, 8
MM, 234, 118, 8
MM, 232, 118, 24
MM, 232, 118, 40
MM, 231, 118, 8
MM, 228, 118, 8
MM, 225, 118, 8
MM, 220, 117, 8
MM, 214, 115, 8
MM, 209, 115, 8
MM, 199, 114, 8
MM, 191, 114, 8
MM, 182, 112, 8
MM, 174, 112, 8
MM, 166, 112, 8
MM, 159, 112, 8
MM, 153, 112, 8
MM, 151, 112, 8
MM, 149, 112, 8
MM, 150, 112, 64
MM, 152, 112, 8
MM, 154, 112, 8
MM, 155, 113, 8
MM, 156, 113, 8
MM, 159, 113, 8
MM, 160, 113, 8
MM, 161, 113, 16
MM, 163, 113, 8
MM, 164, 113, 8
MM, 166, 113, 8
MM, 168, 113, 8
MM, 170, 113, 8
MM, 173, 113, 8
MM, 175, 113, 8
MM, 178, 113, 8
MM, 181, 113, 8
MM, 183, 112, 8
MM, 186, 111, 8
MM, 189, 110, 8
MM, 189, 110, 8
MM, 191, 110, 8
MM, 191, 109, 8
MM, 192, 108, 144
MM, 192, 108, 24
MP, 1, 88
MD, 193, 108, 16
MD, 195, 109, 8
MD, 198, 110, 8
MD, 204, 112, 8
MD, 209, 113, 8
MD, 217, 116, 8
MD, 224, 118, 8
MD, 235, 121, 8
MD, 249, 125, 8
MD, 261, 128, 8
MD, 280, 129, 8
MD, 302, 134, 8
MD, 320, 136, 8
MD, 343, 138, 8
MD, 368, 142, 8
MD, 385, 142, 8
MD, 406, 145, 8
MD, 420, 146, 8
MD, 438, 149, 8
MD, 449, 149, 8
MD, 461, 150, 8
MD, 471, 152, 8
MD, 481, 153, 8
MD, 486, 155, 8
MD, 493, 155, 8
MD, 502, 156, 8
MD, 508, 158, 8
MD, 511, 158, 8
MD, 516, 159, 8
MD, 520, 159, 8
MD, 524, 161, 8
MD, 528, 161, 8
MD, 534, 163, 8
MD, 541, 163, 8
MD, 548, 164, 8
MD, 556, 167, 8
MD, 569, 167, 8
MD, 580, 170, 8
MD, 592, 170, 8
MD, 603, 170, 8
MD, 616, 170, 8
MD, 630, 170, 8
MD, 643, 170, 8
MD, 656, 170, 8
MD, 667, 170, 8
MD, 679, 170, 8
MD, 686, 170, 8
MD, 694, 170, 8
MD, 705, 170, 8
MD, 714, 170, 8
MD, 725, 170, 8
MD, 736, 170, 8
MD, 746, 168, 8
MD, 755, 168, 8
MD, 766, 167, 8
MD, 777, 167, 8
MD, 787, 163, 8
MD, 799, 163, 8
MD, 813, 162, 8
MD, 825, 161, 8
MD, 840, 161, 8
MD, 852, 161, 8
MD, 865, 159, 8
MD, 877, 157, 8
MD, 890, 154, 8
MD, 899, 153, 8
MD, 912, 152, 8
MD, 922, 150, 8
MD, 930, 150, 8
MD, 938, 148, 8
MD, 945, 147, 8
MD, 954, 145, 8
MD, 959, 145, 8
MD, 965, 144, 8
MD, 974, 142, 8
MD, 977, 142, 8
MD, 982, 141, 8
MD, 990, 139, 8
MD, 995, 139, 8
MD, 1002, 139, 8
MD, 1010, 137, 8
MD, 1016, 136, 8
MD, 1021, 136, 8
MD, 1027, 135, 8
MD, 1033, 135, 8
MD, 1039, 133, 8
MD, 1044, 132, 8
MD, 1046, 132, 8
MD, 1051, 130, 8
MD, 1053, 129, 8
MD, 1054, 128, 8
MD, 1055, 128, 8
MD, 1056, 127, 16
MD, 1058, 126, 64
MD, 1058, 125, 16
MD, 1059, 125, 8
MD, 1060, 124, 8
MD, 1061, 124, 16
MD, 1062, 123, 8
MR, 1, 72
MM, 1062, 123, 16
MM, 1061, 123, 16
MM, 1061, 123, 8
MM, 1059, 123, 8
MM, 1059, 123, 16
MM, 1057, 123, 16
MM, 1055, 123, 16
MM, 1052, 123, 8
MM, 1048, 124, 8
MM, 1048, 124, 8
MM, 1046, 124, 8
MM, 1042, 124, 8
MM, 1040, 125, 8
MM, 1037, 125, 8
MM, 1035, 125, 8
MM, 1033, 126, 8
MM, 1030, 126, 8
MM, 1027, 127, 8
MM, 1023, 128, 8
MM, 1020, 128, 8
MM, 1015, 128, 8
MM, 1011, 130, 8
MM, 1005, 130, 8
MM, 999, 130, 8
MM, 993, 130, 8
MM, 983, 130, 8
MM, 971, 130, 8
MM, 957, 130, 8
MM, 942, 130, 8
MM, 933, 130, 8
MM, 919, 130, 8
MM, 906, 130, 8
MM, 892, 130, 8
MM, 879, 130, 8
MM, 865, 130, 8
MM, 852, 130, 8
MM, 838, 130, 8
MM, 827, 130, 8
MM, 815, 130, 8
MM, 803, 130, 8
MM, 792, 130, 8
MM, 780, 130, 8
MM, 767, 130, 8
MM, 755, 130, 8
MM, 743, 130, 8
MM, 729, 130, 8
MM, 716, 130, 8
MM, 701, 130, 8
MM, 688, 130, 8
MM, 674, 130, 8
MM, 662, 130, 8
MM, 650, 130, 8
MM, 639, 130, 8
MM, 628, 130, 8
MM, 618, 130, 8
MM, 610, 130, 8
MM, 603, 130, 8
MM, 598, 130, 8
MM, 593, 130, 8
MM, 590, 130, 8
MM, 588, 130, 8
MM, 586, 130, 8
MM, 585, 130, 8
MM, 584, 130, 8
MM, 583, 130, 8
MM, 582, 130, 8
MM, 580, 130, 8
MM, 579, 130, 8
MM, 577, 130, 8
MM, 575, 130, 8
MM, 574, 130, 8
MM, 572, 130, 8
MM, 568, 130, 8
MM, 565, 130, 8
MM, 563, 130, 8
MM, 558, 130, 8
MM, 553, 130, 8
MM, 548, 130, 8
MM, 545, 130, 8
MM, 541, 130, 8
MM, 538, 130, 8
MM, 533, 130, 8
MM, 530, 130, 8
MM, 528, 130, 8
MM, 524, 130, 8
MM, 521, 130, 8
MM, 517, 130, 8
MM, 513, 130, 8
MM, 507, 128, 8
MM, 500, 128, 8
MM, 493, 127, 8
MM, 487, 127, 8
MM, 479, 125, 8
MM, 473, 124, 8
MM, 466, 124, 8
MM, 461, 122, 8
MM, 456, 122, 8
MM, 453, 122, 8
MM, 448, 122, 8
MM, 446, 120, 8
MM, 444, 120, 8
MM, 441, 120, 8
MM, 439, 119, 8
MM, 437, 119, 8
MM, 437, 119, 8
MM, 435, 119, 8
MM, 433, 119, 16
MM, 433, 119, 112
MM, 433, 120, 8
MM, 433, 121, 8
MM, 433, 123, 8
MM, 433, 126, 8
MM, 433, 129, 8
MM, 433, 131, 8
MM, 433, 134, 8
MM, 433, 138, 8
MM, 433, 140, 8
MM, 433, 143, 8
MM, 435, 146, 8
MM, 436, 148, 8
MM, 437, 150, 8
MM, 440, 152, 8
MM, 442, 155, 8
MM, 443, 156, 8
MM, 448, 160, 8
MM, 452, 163, 8
MM, 457, 167, 8
MM, 463, 170, 8
MM, 469, 173, 8
MM, 475, 175, 8
MM, 480, 178, 8
MM, 483, 179, 8
MM, 488, 180, 8
MM, 489, 182, 8
MM, 491, 183, 8
MM, 491, 184, 8
MM, 493, 185, 10
MM, 497, 188, 6
MM, 500, 190, 8
MM, 504, 192, 8
MM, 507, 195, 8
MM, 510, 195, 8
MM, 513, 196, 8
MM, 517, 196, 8
MM, 519, 197, 8
MM, 520, 197, 8
MM, 522, 197, 8
MM, 523, 197, 8
MM, 526, 197, 8
MM, 527, 197, 8
MM, 529, 197, 8
MM, 533, 197, 8
MM, 535, 197, 8
MM, 537, 197, 8
MM, 537, 197, 88
MP, 1, 96
MD, 536, 197, 32
MD, 535, 197, 8
MD, 533, 197, 8
MD, 531, 197, 8
MD, 528, 197, 8
MD, 526, 196, 8
MD, 523, 196, 8
MD, 518, 196, 8
MD, 511, 196, 8
MD, 503, 195, 8
MD, 494, 195, 8
MD, 483, 193, 8
MD, 472, 193, 8
MD, 460, 192, 8
MD, 447, 192, 8
MD, 434, 189, 8
MD, 423, 189, 8
MD, 411, 189, 8
MD, 397, 189, 8
MD, 387, 189, 8
MD, 377, 189, 8
MD, 367, 189, 8
MD, 362, 189, 8
MD, 356, 189, 8
MD, 351, 189, 8
MD, 349, 189, 8
MD, 346, 189, 8
MD, 345, 189, 8
MD, 342, 189, 8
MD, 341, 189, 32
MD, 340, 189, 8
MD, 338, 189, 16
MD, 337, 187, 8
MD, 334, 187, 16
MD, 334, 187, 8
MD, 333, 187, 8
MD, 331, 185, 8
MD, 331, 185, 16
MD, 330, 185, 16
MD, 329, 185, 16
MD, 328, 184, 8
MD, 327, 184, 24
MD, 326, 184, 16
MD, 325, 183, 8
MD, 325, 183, 24
MD, 323, 183, 56
MD, 323, 183, 129
MD, 321, 183, 32
MD, 321, 183, 24
MD, 320, 183, 16
MD, 318, 182, 8
MD, 318, 181, 8
MD, 317, 181, 8
MD, 316, 181, 8
MD, 315, 181, 16
MD, 314, 181, 8
MD, 313, 180, 8
MD, 312, 179, 8
MD, 311, 179, 24
MD, 310, 179, 32
MD, 310, 179, 32
MD, 308, 179, 24
MD, 308, 179, 8
MD, 307, 179, 24
MD, 306, 179, 16
MD, 305, 178, 8
MD, 305, 178, 8
MD, 304, 178, 8
MD, 302, 177, 8
MD, 301, 177, 16
MD, 299, 177, 8
MD, 297, 176, 8
MD, 297, 176, 8
MD, 295, 175, 8
MD, 294, 175, 8
MD, 293, 175, 8
MD, 291, 173, 8
MD, 288, 173, 8
MD, 286, 171, 16
MD, 285, 170, 8
MD, 284, 170, 8
MD, 282, 169, 8
MD, 281, 168, 8
MD, 280, 168, 8
MD, 278, 167, 8
MD, 277, 166, 8
MD, 275, 166, 8
MD, 274, 164, 8
MD, 271, 163, 8
MD, 270, 163, 16
MD, 270, 162, 8
MD, 269, 162, 8
MD, 268, 161, 16
MD, 268, 160, 24
MD, 267, 160, 8
MD, 267, 160, 8
MD, 266, 159, 24
MD, 265, 159, 16
MD, 265, 159, 16
MD, 264, 159, 48
MD, 264, 159, 32
MD, 263, 158, 24
MD, 263, 158, 16
MD, 261, 157, 8
MD, 261, 157, 24
MD, 259, 156, 8
MD, 259, 155, 8
MD, 258, 154, 16
MD, 257, 154, 8
MD, 256, 153, 8
MD, 255, 153, 16
MD, 255, 153, 8
MD, 254, 152, 8
MD, 253, 151, 24
MD, 253, 151, 8
MD, 253, 150, 24
MD, 252, 150, 8
MD, 252, 150, 8
MD, 251, 149, 8
MD, 250, 149, 176
MD, 250, 148, 32
MD, 249, 147, 16
MD, 249, 147, 24
MD, 248, 146, 16
MD, 247, 145, 32
MD, 246, 145, 40
MD, 246, 144, 64
MD, 245, 144, 104
MD, 245, 144, 1288
MD, 245, 144, 8
MD, 245, 146, 8
MD, 245, 147, 8
MD, 248, 151, 8
MD, 250, 154, 8
MD, 255, 159, 8
MD, 258, 163, 8
MD, 262, 166, 8
MD, 268, 172, 8
MD, 273, 175, 8
MD, 280, 178, 8
MD, 285, 181, 8
MD, 294, 184, 8
MD, 301, 187, 8
MD, 307, 190, 8
MD, 316, 193, 8
MD, 324, 196, 7
MD, 333, 200, 9
MD, 339, 203, 7
MD, 349, 205, 9
MD, 357, 208, 8
MD, 364, 209, 8
MD, 373, 211, 8
MD, 382, 214, 8
MD, 389, 215, 8
MD, 396, 217, 8
MD, 402, 218, 8
MD, 410, 221, 8
MD, 417, 224, 8
MD, 427, 225, 8
MD, 436, 228, 8
MD, 447, 228, 8
MD, 455, 230, 8
MD, 465, 231, 8
MD, 476, 232, 8
MD, 484, 233, 8
MD, 491, 234, 8
MD, 501, 237, 8
MD, 507, 237, 8
MD, 511, 237, 8
MD, 513, 237, 8
MD, 514, 237, 7
MD, 515, 237, 281
MD, 515, 237, 160
MD, 517, 237, 16
MD, 518, 237, 48
MD, 519, 236, 16
MD, 519, 235, 39
MD, 520, 235, 25
MD, 520, 234, 32
MD, 521, 232, 80
MD, 521, 231, 8
MD, 521, 230, 8
MD, 517, 227, 8
MD, 508, 225, 7
MD, 499, 221, 8
MD, 488, 220, 9
MD, 474, 217, 8
MD, 456, 214, 8
MD, 443, 214, 7
MD, 429, 211, 9
MD, 415, 210, 8
MD, 404, 208, 8
MD, 395, 207, 8
MD, 386, 204, 8
MD, 383, 204, 7
MD, 378, 204, 9
MD, 373, 202, 8
MD, 370, 201, 8
MD, 368, 201, 8
MD, 366, 199, 8
MD, 363, 199, 8
MD, 361, 199, 7
MD, 359, 197, 9
MD, 357, 197, 8
MD, 354, 196, 8
MD, 352, 196, 7
MD, 351, 195, 9
MD, 349, 194, 8
MD, 347, 193, 7
MD, 346, 193, 8
MD, 345, 192, 9
MD, 345, 192, 8
MD, 344, 192, 8
MD, 343, 191, 7
MD, 343, 191, 81
MD, 347, 191, 8
MD, 354, 191, 8
MD, 362, 193, 7
MD, 372, 194, 9
MD, 381, 194, 7
MD, 392, 194, 8
MD, 402, 194, 8
MD, 414, 194, 8
MD, 424, 194, 9
MD, 434, 194, 7
MD, 443, 194, 8
MD, 451, 194, 9
MD, 459, 194, 8
MD, 466, 194, 8
MD, 473, 196, 7
MD, 480, 196, 9
MD, 490, 196, 8
MD, 494, 196, 7
MD, 499, 196, 8
MD, 502, 197, 8
MD, 504, 197, 9
MD, 504, 197, 8
MD, 506, 197, 8
MD, 506, 197, 103
MD, 507, 197, 9
MD, 507, 198, 8
MD, 508, 198, 8
MD, 509, 198, 7
MD, 511, 198, 9
MD, 512, 198, 8
MD, 513, 198, 80
MR, 1, 112
MM, 515, 198, 135
MM, 516, 198, 8
MM, 518, 198, 8
MM, 522, 198, 9
MM, 528, 198, 7
MM, 534, 196, 8
MM, 541, 196, 8
MM, 550, 196, 9
MM, 561, 196, 8
MM, 573, 196, 7
MM, 588, 196, 8
MM, 610, 192, 8
MM, 627, 191, 8
MM, 649, 186, 9
MM, 676, 182, 7
MM, 694, 179, 9
MM, 712, 178, 7
MM, 731, 174, 8
MM, 743, 170, 8
MM, 757, 167, 9
MM, 768, 164, 7
MM, 781, 160, 8
MM, 792, 157, 8
MM, 802, 153, 9
MM, 813, 150, 7
MM, 822, 147, 8
MM, 828, 144, 8
MM, 834, 141, 8
MM, 837, 138, 8
MM, 839, 136, 8
