MM, 737, 423, 16
MM, 736, 423, 8
MM, 736, 422, 88
MP, 1, 24
MR, 1, 120
MC, 1, 0
MM, 735, 422, 472
MM, 734, 423, 24
MM, 732, 423, 408
MM, 728, 423, 8
MM, 723, 423, 8
MM, 716, 423, 8
MM, 706, 422, 8
MM, 689, 416, 8
MM, 673, 412, 8
MM, 645, 404, 9
MM, 609, 393, 7
MM, 559, 379, 8
MM, 507, 365, 8
MM, 456, 349, 8
MM, 410, 337, 10
MM, 373, 326, 6
MM, 351, 320, 8
MM, 323, 312, 8
MM, 304, 306, 8
MM, 282, 301, 10
MM, 262, 295, 6
MM, 249, 292, 8
MM, 234, 288, 8
MM, 221, 285, 8
MM, 211, 281, 8
MM, 201, 277, 8
MM, 191, 271, 8
MM, 181, 264, 8
MM, 170, 256, 8
MM, 159, 246, 8
MM, 145, 232, 8
MM, 133, 222, 8
MM, 120, 209, 8
MM, 110, 197, 8
MM, 102, 185, 8
MM, 92, 170, 8
MM, 84, 156, 8
MM, 77, 145, 8
MM, 73, 134, 8
MM, 67, 121, 8
MM, 64, 109, 8
MM, 63, 99, 8
MM, 60, 86, 8
MM, 60, 77, 8
MM, 60, 69, 8
MM, 60, 59, 8
MM, 60, 50, 8
MM, 60, 43, 8
MM, 60, 35, 8
MM, 60, 28, 8
MM, 60, 22, 8
MM, 62, 16, 8
MM, 62, 10, 8
MM, 63, 5, 8
MM, 65, 0, 8
MM, 66, -3, 8
MM, 68, -5, 8
MM, 69, -2, 8
MM, 71, -4, 8
MM, 72, -5, 8
MM, 74, -1, 8
MM, 76, -4, 8
MM, 81, -5, 8
MM, 82, -2, 8
MM, 84, -3, 8
MM, 86, -4, 8
MM, 88, -2, 8
MM, 89, -1, 8
MM, 91, -1, 8
MM, 92, -2, 8
MM, 93, 0, 8
MM, 93, 0, 16
MM, 95, -2, 8
MP, 1, 1
MR, 1, 135
MC, 1, 0
MM, 96, 0, 49
MM, 98, 0, 7
MM, 102, 0, 10
MM, 110, 0, 6
MM, 121, 0, 8
MM, 133, 0, 8
MM, 152, 0, 8
MM, 172, 0, 8
MM, 191, 0, 8
MM, 216, 0, 8
MM, 236, 0, 8
MM, 259, 0, 8
MM, 273, 0, 8
MM, 290, 0, 8
MM, 302, 0, 8
MM, 316, -1, 8
MM, 325, 0, 8
MM, 333, -2, 8
MM, 341, -1, 8
MM, 343, 0, 8
MM, 345, -2, 8
MM, 347, 0, 64
MM, 347, 0, 16
MM, 349, -1, 8
MM, 349, -1, 16
MM, 350, 0, 16
MM, 351, -1, 16
MM, 351, 0, 8
MM, 352, -1, 24
MM, 354, -2, 32
MM, 354, -1, 48
MM, 354, 0, 16
MM, 354, -2, 16
MM, 354, 0, 88
MM, 354, -2, 24
MM, 354, 0, 32
MM, 354, -1, 24
MM, 354, -1, 160
MM, 358, 3, 8
MM, 359, 10, 8
MM, 369, 20, 8
MM, 373, 28, 8
MM, 383, 38, 8
MM, 393, 47, 8
MM, 404, 55, 8
MM, 416, 66, 8
MM, 429, 79, 8
MM, 439, 90, 9
MM, 451, 101, 7
MM, 469, 115, 8
MM, 490, 135, 8
MM, 511, 156, 8
MM, 536, 180, 8
MM, 558, 206, 8
MM, 580, 230, 8
MM, 604, 259, 8
MM, 627, 290, 8
MM, 644, 315, 8
MM, 663, 340, 8
MM, 677, 363, 10
MM, 690, 380, 6
MM, 703, 397, 8
MM, 716, 410, 8
MM, 726, 421, 8
MM, 735, 430, 8
MM, 744, 435, 8
MM, 752, 439, 8
MM, 756, 441, 8
MM, 761, 444, 8
MM, 762, 444, 8
MM, 762, 445, 8
MM, 764, 446, 24
MM, 765, 449, 8
MM, 765, 450, 8
MM, 765, 450, 8
MM, 766, 451, 8
MWM, 766, 451, 1, 3, 1, 8
MM, 766, 451, 16
MM, 768, 451, 8
MM, 768, 451, 8
MM, 769, 451, 8
MM, 771, 451, 217
MWM, 771, 451, 1, 3, 1, 71
MM, 771, 451, 51
MM, 771, 450, 8
MWM, 771, 450, 1, 3, 1, 151
MM, 771, 448, 190
MM, 771, 448, 16
MM, 771, 446, 8
MM, 771, 446, 16
MM, 771, 445, 81
MWM, 771, 445, 1, 3, 1, 71
MM, 771, 444, 160
MM, 770, 444, 8
MM, 769, 444, 32
MWM, 769, 444, 1, 3, 1, 16
MM, 768, 444, 8
MM, 767, 444, 16
MM, 766, 444, 24
MM, 766, 444, 24
MM, 765, 445, 8
MM, 765, 445, 24
MM, 764, 445, 8
MM, 763, 447, 24
MWM, 763, 447, 1, 3, 1, 16
MM, 761, 447, 272
MM, 760, 447, 24
MM, 760, 447, 16
MM, 759, 448, 24
MM, 759, 449, 32
MM, 757, 449, 16
MM, 757, 449, 24
MM, 756, 450, 8
MWM, 756, 450, 1, 3, 1, 360
MWM, 756, 450, 1, 3, 1, 208
MWM, 756, 450, 1, 3, 1, 592
MM, 756, 450, 32
MM, 755, 450, 48
MM, 755, 450, 40
MM, 754, 450, 25
MM, 753, 450, 16
MM, 753, 449, 15
MM, 752, 448, 16
MM, 752, 447, 16
MM, 750, 446, 8
MM, 749, 443, 64
MM, 748, 443, 24
MM, 746, 441, 8
MM, 746, 439, 24
MM, 746, 438, 24
MM, 746, 437, 8
MM, 745, 437, 8
MM, 745, 436, 8
MM, 745, 436, 136
MM, 745, 436, 248
MM, 745, 435, 8
MM, 744, 433, 16
MM, 744, 432, 16
MM, 744, 432, 16
MM, 744, 430, 8
MM, 744, 430, 8
MM, 744, 428, 8
MM, 744, 428, 16
MM, 744, 427, 16
MM, 743, 426, 16
MM, 743, 426, 384
MM, 742, 426, 40
MM, 740, 426, 24
MM, 740, 426, 24
MM, 740, 427, 24
MM, 740, 428, 16
MM, 739, 428, 16
MM, 739, 429, 24
MM, 738, 429, 16
MM, 738, 430, 24
MM, 738, 430, 48
MM, 737, 431, 8
MM, 737, 432, 32
MM, 737, 432, 16
MM, 736, 433, 24
MM, 735, 433, 32
MM, 735, 434, 16
MM, 734, 435, 24
MM, 734, 435, 24
MM, 733, 436, 16
MM, 733, 436, 8
MM, 732, 437, 32
MM, 732, 437, 16
MM, 731, 438, 8
MM, 730, 439, 16
MM, 730, 439, 40
MM, 730, 440, 8
MM, 730, 440, 48
MM, 729, 441, 48
MM, 728, 442, 40
MM, 728, 442, 32
MM, 727, 443, 24
MM, 727, 443, 48
MWM, 727, 443, -1, 3, 1, 296
MWM, 727, 443, 1, 3, 1, 144
MWM, 727, 443, 1, 3, 1, 48
MWM, 727, 443, 1, 3, 1, 256
MWM, 727, 443, 1, 3, 1, 112
MM, 727, 444, 360
MM, 727, 444, 8
MM, 727, 445, 8
MM, 732, 445, 8
MM, 735, 445, 8
MM, 739, 447, 8
MM, 741, 448, 8
MM, 744, 449, 8
MM, 749, 449, 8
MM, 752, 450, 8
MM, 755, 450, 8
MM, 758, 450, 8
MM, 759, 450, 8
MM, 761, 451, 8
MM, 761, 451, 136
MWM, 761, 451, 1, 3, 1, 16
MWM, 761, 451, 1, 3, 1, 89
MWM, 761, 451, 1, 3, 1, 103
MWM, 761, 451, 1, 3, 1, 560
MWM, 761, 451, 1, 3, 1, 504
MWM, 761, 451, 1, 3, 1, 192
MM, 760, 452, 312
MM, 757, 452, 8
MM, 752, 452, 8
MM, 746, 452, 8
MM, 741, 452, 8
MM, 735, 452, 8
MM, 730, 452, 8
MM, 724, 452, 8
MM, 720, 452, 8
MM, 718, 452, 8
MM, 715, 452, 8
MM, 713, 452, 8
MM, 710, 452, 8
MM, 709, 452, 8
MM, 708, 452, 8
MM, 707, 452, 8
MM, 707, 452, 8
MM, 705, 452, 8
MM, 705, 452, 8
MM, 703, 452, 16
MM, 703, 452, 8
MM, 702, 452, 8
MM, 701, 452, 8
MM, 700, 452, 16
MM, 699, 452, 8
MM, 696, 450, 24
MM, 696, 450, 10
MM, 695, 450, 6
MM, 695, 450, 9
MM, 694, 450, 7
MM, 692, 448, 8
MM, 691, 448, 8
MM, 689, 448, 8
MM, 687, 448, 8
MM, 685, 446, 8
MM, 684, 445, 8
MM, 683, 445, 8
MM, 681, 444, 8
MM, 680, 444, 16
MM, 677, 444, 8
MM, 677, 443, 8
MM, 676, 443, 16
MM, 675, 443, 8
MM, 674, 443, 8
MM, 674, 442, 8
MM, 673, 442, 8
MM, 672, 442, 8
MM, 671, 441, 8
MM, 668, 439, 8
MM, 668, 439, 8
MM, 666, 438, 8
MM, 665, 437, 8
MM, 662, 435, 8
MM, 660, 434, 8
MM, 658, 431, 8
MM, 655, 429, 13
MM, 652, 425, 3
MM, 648, 422, 8
MM, 642, 416, 8
MM, 640, 414, 8
MM, 635, 410, 8
MM, 633, 405, 8
MM, 626, 397, 8
MM, 622, 393, 8
MM, 617, 386, 8
MM, 611, 380, 8
MM, 604, 373, 8
MM, 599, 367, 8
MM, 596, 362, 8
MM, 590, 356, 8
MM, 586, 351, 8
MM, 583, 345, 8
MM, 580, 342, 8
MM, 578, 340, 8
MM, 573, 334, 8
MM, 571, 331, 8
MM, 568, 328, 8
MM, 566, 326, 8
MM, 565, 324, 8
MM, 563, 322, 8
MM, 560, 318, 8
MM, 559, 317, 8
MM, 558, 316, 8
MM, 556, 313, 8
MM, 555, 310, 8
MM, 555, 309, 8
MM, 554, 306, 8
MM, 554, 306, 8
MM, 554, 305, 8
MM, 554, 304, 8
MM, 553, 303, 8
MM, 553, 302, 8
MM, 553, 301, 16
MM, 553, 300, 8
MM, 553, 300, 16
MM, 552, 299, 8
MM, 552, 297, 8
MM, 552, 297, 8
MM, 552, 295, 8
MM, 552, 295, 8
MM, 552, 294, 8
MM, 552, 293, 8
MM, 552, 292, 8
MM, 552, 291, 8
MM, 552, 290, 8
MM, 552, 289, 16
MM, 552, 288, 16
MM, 552, 288, 8
MM, 552, 286, 16
MM, 553, 284, 32
MM, 553, 283, 48
MM, 554, 283, 8
MM, 554, 282, 32
MM, 554, 282, 288
MM, 555, 282, 7
MM, 556, 282, 24
MM, 557, 281, 8
MM, 558, 281, 288
MM, 559, 281, 40
MM, 560, 281, 24
MM, 560, 281, 32
MM, 562, 281, 16
MM, 562, 281, 16
MM, 563, 282, 512
MP, 1, 993
MR, 1, 184
MC, 1, 0
MM, 563, 283, 1184
MM, 563, 284, 8
MM, 564, 286, 9
MM, 564, 288, 7
MM, 565, 289, 8
MM, 565, 291, 8
MM, 565, 295, 8
MM, 567, 299, 8
MM, 568, 304, 8
MM, 570, 310, 8
MM, 573, 318, 8
MM, 576, 324, 8
MM, 581, 333, 8
MM, 586, 341, 8
MM, 590, 347, 8
MM, 595, 352, 8
MM, 598, 356, 8
MM, 602, 359, 8
MM, 604, 360, 8
MM, 606, 361, 8
MM, 606, 362, 16
MM, 607, 363, 8
MM, 608, 363, 32
MM, 608, 363, 32
MM, 609, 363, 8
MM, 611, 364, 8
MM, 613, 365, 8
MM, 617, 366, 8
MM, 621, 369, 8
MM, 625, 371, 8
MM, 628, 371, 8
MM, 631, 373, 8
MM, 633, 374, 8
MM, 635, 375, 8
MM, 637, 376, 8
MM, 638, 377, 8
MM, 640, 378, 8
MM, 643, 379, 16
MM, 644, 380, 16
MM, 646, 380, 56
MM, 646, 381, 8
MM, 647, 382, 16
MM, 647, 383, 8
MM, 648, 384, 8
MM, 650, 385, 8
MM, 651, 386, 8
MM, 651, 387, 8
MM, 653, 388, 8
MM, 656, 390, 8
MM, 658, 392, 8
MM, 660, 394, 8
MM, 662, 395, 8
MM, 664, 398, 8
MM, 667, 399, 9
MM, 671, 402, 7
MM, 673, 403, 8
MM, 677, 405, 8
MM, 679, 406, 9
MM, 682, 409, 7
MM, 685, 410, 8
MM, 690, 413, 8
MM, 696, 416, 8
MM, 703, 418, 8
MM, 710, 421, 8
MM, 716, 424, 8
MM, 721, 425, 8
MM, 727, 427, 8
MM, 730, 428, 8
MM, 736, 430, 8
MM, 741, 431, 8
MM, 743, 431, 8
MM, 745, 432, 8
MM, 747, 433, 8
MM, 748, 433, 8
MM, 750, 433, 8
MM, 752, 434, 8
MM, 752, 434, 8
MM, 753, 434, 8
MM, 756, 434, 8
MM, 757, 435, 8
MM, 759, 436, 8
MM, 761, 437, 8
MM, 763, 437, 8
MM, 765, 437, 8
MM, 767, 437, 8
MM, 771, 437, 8
MM, 774, 439, 9
MM, 776, 440, 7
MM, 778, 440, 8
MM, 781, 440, 8
MM, 784, 441, 8
MM, 785, 441, 8
MM, 787, 441, 8
MM, 789, 441, 9
MM, 790, 441, 7
MM, 792, 442, 8
MM, 794, 442, 8
MM, 796, 442, 8
MM, 797, 442, 8
MM, 799, 442, 8
MM, 800, 442, 8
MM, 801, 442, 16
MM, 803, 442, 8
MM, 804, 442, 8
MM, 805, 442, 16
MM, 818, 430, 318766
MM, 836, 414, 8
MM, 856, 398, 8
MM, 868, 391, 8
MM, 878, 388, 8
MM, 881, 386, 8
MM, 884, 386, 8
MM, 886, 386, 8
MM, 889, 386, 8
MM, 891, 386, 8
MM, 891, 386, 8
MM, 892, 386, 8
MM, 892, 386, 80
MM, 892, 390, 8
MM, 891, 394, 8
MM, 891, 401, 8
MM, 891, 410, 8
MM, 891, 420, 8
MM, 892, 430, 8
MM, 896, 440, 8
MM, 898, 448, 8
MM, 898, 454, 8
MM, 898, 457, 8
MM, 898, 459, 8
MM, 898, 461, 8
MM, 897, 463, 8
MM, 897, 464, 8
MM, 896, 465, 8
MM, 894, 467, 8
MM, 893, 468, 8
MM, 892, 470, 8
MM, 890, 470, 8
MM, 886, 470, 8
MM, 881, 472, 8
MM, 877, 472, 8
MM, 872, 472, 8
MM, 862, 472, 8
MM, 850, 472, 8
MM, 839, 472, 8
MM, 827, 473, 8
MM, 813, 477, 8
MM, 802, 483, 8
MM, 783, 491, 8
MM, 764, 501, 8
MM, 742, 513, 8
MM, 718, 528, 8
MM, 691, 543, 8
MM, 661, 559, 8
MM, 627, 571, 8
MM, 590, 586, 8
MM, 554, 595, 8
MM, 500, 605, 8
MM, 454, 609, 8
MM, 409, 611, 8
MM, 367, 615, 8
MM, 330, 616, 8
MM, 303, 621, 8
MM, 280, 624, 8
MM, 263, 629, 8
MM, 251, 633, 8
MM, 243, 637, 8
MM, 239, 641, 8
MM, 237, 643, 8
MM, 236, 644, 8
MM, 236, 644, 8
MM, 234, 646, 8
MM, 234, 647, 16
MM, 233, 648, 24
MM, 232, 649, 88
MM, 230, 650, 16
MM, 229, 653, 8
MM, 229, 656, 8
MM, 225, 659, 8
MM, 222, 663, 8
MM, 218, 668, 8
MM, 213, 674, 8
MM, 211, 676, 9
MM, 205, 680, 7
MM, 202, 682, 8
MM, 200, 684, 8
MM, 197, 685, 8
MM, 195, 687, 8
MM, 191, 687, 8
MM, 188, 689, 8
MM, 183, 691, 8
MM, 180, 692, 8
MM, 174, 695, 8
MM, 167, 697, 8
MM, 159, 700, 8
MM, 153, 703, 8
MM, 149, 705, 8
MM, 143, 709, 8
MM, 140, 710, 8
MM, 138, 711, 8
MM, 137, 711, 8
MM, 135, 712, 16
MM, 135, 712, 8
MM, 133, 713, 24
MM, 131, 713, 8
MM, 129, 714, 8
MM, 128, 715, 8
MM, 126, 716, 8
MM, 124, 719, 8
MM, 123, 719, 8
MM, 120, 720, 8
MM, 119, 721, 8
MM, 117, 721, 8
MM, 117, 722, 8
MM, 115, 724, 8
MM, 113, 726, 8
MM, 111, 728, 8
MM, 110, 731, 8
MM, 109, 733, 8
MM, 108, 735, 8
MM, 108, 735, 24
MM, 107, 736, 80
MM, 107, 736, 16
MM, 106, 736, 8
MM, 105, 736, 8
MM, 103, 737, 16
MM, 102, 737, 8
MM, 102, 738, 8
MM, 101, 738, 8
MM, 101, 739, 8
MM, 101, 740, 8
MM, 101, 740, 16
MP, 1, 32
MR, 1, 112
MC, 1, 0
MM, 101, 738, 64
MM, 101, 735, 8
MM, 109, 729, 8
MM, 119, 723, 8
MM, 134, 714, 8
MM, 153, 702, 8
MM, 175, 691, 8
MM, 199, 676, 8
MM, 225, 658, 8
MM, 261, 635, 8
MM, 294, 611, 8
MM, 328, 587, 8
MM, 369, 559, 8
MM, 400, 537, 8
MM, 431, 515, 8
MM, 460, 490, 8
MM, 481, 469, 8
MM, 508, 444, 8
MM, 525, 423, 8
MM, 539, 401, 8
MM, 556, 379, 8
MM, 566, 357, 8
MM, 579, 336, 8
MM, 589, 317, 8
MM, 597, 299, 8
MM, 609, 279, 8
MM, 617, 264, 8
MM, 624, 251, 8
MM, 631, 237, 8
MM, 636, 227, 8
MM, 643, 216, 8
MM, 648, 207, 8
MM, 651, 200, 8
MM, 654, 194, 8
MM, 655, 191, 8
MM, 657, 189, 8
MM, 659, 188, 8
MM, 659, 187, 24
MM, 659, 186, 80
MM, 655, 186, 8
MM, 651, 186, 8
MM, 647, 186, 8
MM, 643, 186, 8
MM, 640, 186, 8
MM, 638, 186, 8
MM, 636, 186, 8
MM, 632, 186, 8
MM, 629, 186, 8
MM, 625, 186, 8
MM, 623, 186, 8
MM, 620, 186, 8
MM, 620, 186, 8
MM, 619, 186, 88
MM, 617, 188, 8
MM, 615, 190, 8
MM, 609, 194, 8
MM, 600, 197, 8
MM, 590, 201, 8
MM, 573, 203, 8
MM, 551, 209, 8
MM, 524, 214, 8
MM, 494, 219, 8
MM, 468, 222, 8
MM, 441, 227, 8
MM, 420, 228, 8
MM, 404, 232, 8
MM, 392, 234, 8
MM, 381, 235, 8
MM, 370, 235, 8
MM, 359, 237, 8
MM, 349, 237, 8
MM, 340, 237, 8
MM, 333, 237, 8
MM, 324, 237, 8
MM, 319, 237, 8
MM, 315, 237, 8
MM, 312, 237, 8
MM, 309, 237, 8
MM, 305, 237, 8
MM, 301, 237, 8
MM, 292, 237, 8
MM, 284, 237, 8
MM, 274, 237, 8
MM, 265, 237, 8
MM, 258, 237, 8
MM, 252, 237, 8
MM, 244, 237, 8
MM, 238, 237, 8
MM, 231, 237, 8
MM, 226, 237, 8
MM, 216, 237, 8
MM, 208, 235, 8
MM, 197, 234, 8
MM, 186, 231, 8
MM, 176, 228, 8
MM, 165, 227, 8
MM, 154, 226, 8
MM, 145, 225, 8
MM, 135, 222, 8
MM, 128, 221, 8
MM, 120, 219, 8
MM, 113, 216, 8
MM, 105, 212, 9
MM, 101, 211, 7
MM, 98, 208, 8
MM, 98, 208, 8
MM, 95, 204, 8
MM, 94, 202, 8
MM, 92, 199, 8
MM, 91, 196, 8
MM, 88, 194, 8
MM, 86, 192, 8
MM, 85, 191, 8
MM, 80, 188, 8
MM, 78, 186, 8
MM, 77, 186, 8
MM, 74, 185, 8
MM, 73, 184, 8
MM, 72, 182, 8
MM, 72, 181, 8
MM, 72, 179, 8
MM, 72, 176, 8
MM, 70, 173, 8
MM, 70, 171, 8
MM, 70, 168, 8
MM, 70, 167, 8
MM, 70, 164, 8
MM, 70, 162, 8
MM, 69, 160, 8
MM, 68, 159, 8
MP, 1, 272
MR, 1, 80
MC, 1, 0
MM, 67, 159, 48
MM, 66, 159, 48
MM, 66, 160, 16
MM, 66, 161, 32
MM, 66, 161, 18
MM, 67, 161, 6
MM, 67, 161, 8
MM, 69, 161, 16
MM, 69, 161, 24
MM, 71, 161, 8
MM, 72, 161, 15
MM, 73, 161, 16
MM, 74, 161, 9
MM, 75, 161, 15
MM, 76, 161, 49
MM, 77, 161, 9
MM, 78, 161, 6
MM, 80, 161, 13
MM, 82, 161, 3
MM, 85, 161, 8
MM, 89, 161, 8
MM, 92, 161, 8
MM, 98, 161, 8
MM, 104, 161, 8
MM, 111, 161, 8
MM, 118, 161, 8
MM, 128, 161, 8
MM, 137, 161, 8
MM, 146, 161, 8
MM, 152, 161, 8
MM, 162, 161, 8
MM, 168, 161, 8
MM, 173, 161, 9
MM, 179, 161, 8
MM, 183, 161, 8
MM, 186, 161, 8
MM, 188, 161, 8
MM, 190, 161, 8
MM, 193, 161, 7
MM, 194, 161, 9
MM, 196, 161, 7
MM, 197, 161, 9
MM, 197, 161, 15
MM, 198, 161, 8
MM, 198, 161, 17
MM, 200, 161, 15
MM, 200, 161, 16
MM, 201, 161, 8
MM, 201, 161, 9
MM, 202, 161, 15
MM, 203, 161, 16
MM, 204, 161, 8
MM, 205, 161, 8
MM, 206, 161, 16
MM, 207, 161, 8
MM, 207, 161, 16
MM, 209, 161, 8
MM, 213, 161, 32
MM, 215, 161, 16
MM, 229, 161, 80
MM, 229, 161, 13
MM, 233, 161, 29
MM, 234, 161, 14
MM, 235, 161, 24
MM, 236, 161, 32
MM, 237, 161, 48
MM, 238, 161, 32
MM, 239, 161, 40
MM, 240, 161, 16
MM, 240, 161, 24
MM, 242, 161, 32
MM, 242, 161, 40
MM, 244, 161, 16
MM, 244, 161, 16
MM, 245, 161, 8
MM, 246, 161, 8
MM, 247, 161, 8
MM, 248, 161, 8
MM, 249, 161, 8
MM, 251, 161, 8
MM, 252, 161, 8
MM, 255, 160, 8
MM, 256, 160, 16
MM, 258, 160, 16
MM, 259, 160, 16
MM, 260, 160, 16
MM, 261, 160, 48
MM, 262, 160, 16
MM, 263, 160, 8
MM, 265, 160, 16
MM, 266, 160, 8
MM, 267, 160, 8
MM, 268, 159, 16
MM, 269, 159, 272
MM, 272, 159, 8
MM, 276, 159, 8
MM, 279, 159, 8
MM, 281, 159, 8
MM, 283, 159, 8
MM, 285, 159, 8
MM, 287, 159, 8
MM, 288, 159, 8
MM, 289, 159, 8
MM, 289, 159, 16
MP, 1, 56
MR, 1, 96
MC, 1, 0
MM, 287, 159, 49
MM, 286, 159, 7
MM, 286, 160, 88
MM, 286, 160, 8
MM, 286, 162, 24
MM, 286, 162, 16
MM, 286, 164, 8
MM, 286, 165, 8
MM, 287, 165, 8
MM, 288, 166, 8
MM, 289, 167, 32
MM, 290, 168, 16
MM, 290, 169, 24
MM, 290, 170, 8
MM, 291, 170, 16
MM, 291, 171, 24
MM, 291, 171, 368
MM, 292, 172, 8
MM, 292, 173, 4080
MM, 288, 177, 8
MM, 280, 180, 8
MM, 273, 182, 8
MM, 270, 182, 8
MM, 269, 182, 8
MM, 266, 184, 176
MM, 261, 189, 8
MM, 253, 195, 8
MM, 241, 208, 8
MM, 224, 226, 8
MM, 203, 252, 8
MM, 183, 275, 8
MM, 160, 304, 8
MM, 141, 329, 8
MM, 120, 360, 8
MM, 101, 395, 8
MM, 87, 430, 8
MM, 76, 463, 8
MM, 70, 491, 8
MM, 67, 517, 8
MM, 65, 537, 8
MM, 65, 551, 8
MM, 65, 562, 8
MM, 65, 574, 8
MM, 65, 584, 8
MM, 65, 593, 8
MM, 65, 600, 8
MM, 65, 610, 8
MM, 65, 615, 8
MM, 65, 621, 8
MM, 65, 623, 8
MM, 65, 625, 8
MM, 64, 628, 8
MM, 64, 630, 8
MM, 63, 634, 8
MM, 63, 636, 8
MM, 63, 638, 8
MM, 63, 640, 8
MM, 63, 643, 8
MM, 63, 645, 8
MM, 63, 650, 8
MM, 63, 652, 8
MM, 63, 655, 8
MM, 63, 659, 8
MM, 63, 662, 8
MM, 63, 666, 8
MM, 63, 669, 8
MM, 63, 674, 8
MM, 63, 678, 8
MM, 63, 685, 8
MM, 63, 690, 8
MM, 63, 695, 8
MM, 63, 698, 8
MM, 63, 702, 8
MM, 63, 704, 8
MM, 63, 707, 8
MM, 63, 707, 48
MM, 65, 707, 40
MM, 68, 701, 8
MM, 74, 692, 8
MM, 78, 683, 8
MM, 84, 674, 8
MM, 88, 663, 8
MM, 94, 653, 8
MM, 99, 643, 8
MM, 106, 633, 8
MM, 113, 621, 8
MM, 119, 609, 8
MM, 124, 597, 8
MM, 129, 585, 8
MM, 135, 572, 8
MM, 138, 561, 8
MM, 141, 554, 8
MM, 144, 545, 8
MM, 145, 539, 8
MM, 147, 535, 8
MM, 148, 532, 8
MM, 148, 533, 64
MM, 147, 538, 9
MM, 145, 544, 8
MM, 142, 555, 8
MM, 140, 561, 8
MM, 138, 568, 8
MM, 136, 574, 8
MM, 135, 577, 8
MM, 135, 582, 8
MM, 134, 585, 8
MM, 131, 590, 8
MM, 130, 592, 8
MM, 128, 594, 8
MM, 128, 597, 8
MM, 128, 597, 8
MM, 127, 599, 8
MM, 126, 596, 56
MM, 126, 582, 8
MM, 126, 567, 8
MM, 130, 548, 8
MM, 133, 521, 8
MM, 138, 494, 8
MM, 143, 465, 8
MM, 147, 430, 8
MM, 150, 404, 8
MM, 154, 377, 8
MM, 159, 350, 8
MM, 159, 331, 8
MM, 159, 314, 8
MM, 163, 297, 8
MM, 165, 282, 8
MM, 166, 269, 8
MM, 169, 260, 8
MM, 170, 249, 8
MM, 170, 240, 8
MM, 172, 234, 8
MM, 173, 229, 8
MM, 173, 224, 8
MM, 174, 222, 8
MM, 174, 222, 8
MM, 175, 221, 88
MM, 175, 221, 8
MM, 176, 221, 16
MM, 177, 221, 8
MM, 179, 221, 8
MM, 179, 221, 8
MM, 180, 221, 16
MM, 182, 221, 8
MM, 183, 221, 8
MM, 185, 221, 8
MM, 187, 220, 8
MM, 188, 217, 8
MM, 191, 214, 8
MM, 192, 212, 8
MM, 194, 209, 8
MM, 195, 206, 8
MM, 198, 201, 8
MM, 199, 200, 8
MM, 202, 196, 8
MM, 203, 195, 8
MM, 203, 195, 48
MM, 203, 204, 8
MM, 203, 219, 8
MM, 203, 237, 8
MM, 203, 262, 8
MM, 203, 293, 8
MM, 203, 329, 8
MM, 203, 382, 8
MM, 203, 426, 8
MM, 196, 472, 8
MM, 193, 520, 8
MM, 185, 566, 8
MM, 181, 612, 8
MM, 176, 649, 8
MM, 171, 682, 8
MM, 169, 707, 8
MM, 169, 724, 8
MM, 169, 738, 8
MM, 169, 747, 8
MM, 169, 754, 8
MM, 169, 758, 8
MM, 169, 761, 8
MM, 169, 762, 8
MM, 169, 762, 8
MM, 169, 764, 120
MM, 166, 765, 64
MM, 163, 765, 8
MM, 160, 764, 8
MM, 157, 762, 8
MM, 156, 762, 8
MM, 155, 761, 8
MM, 154, 761, 24
MM, 153, 760, 8
MM, 153, 760, 16
MM, 153, 759, 16
MM, 152, 759, 8
MM, 150, 757, 24
MM, 149, 757, 8
MM, 148, 757, 8
MM, 147, 757, 8
MM, 146, 755, 8
MM, 144, 755, 8
MM, 142, 755, 8
MM, 141, 754, 8
MM, 138, 754, 8
MM, 138, 754, 8
MM, 136, 754, 8
MM, 135, 754, 8
MM, 132, 754, 8
MM, 132, 754, 8
MM, 128, 754, 8
MM, 126, 754, 8
MM, 124, 754, 8
MM, 121, 754, 8
MM, 119, 754, 8
MM, 116, 754, 8
MM, 113, 753, 8
MM, 112, 752, 8
MM, 110, 752, 8
MM, 107, 751, 8
MM, 106, 751, 8
MM, 104, 750, 8
MM, 101, 750, 8
MM, 100, 749, 8
MM, 99, 748, 8
MM, 96, 748, 8
MM, 95, 748, 8
MM, 95, 748, 16
MM, 93, 748, 16
MM, 93, 747, 24
MM, 93, 746, 96
MM, 96, 746, 8
MM, 101, 746, 8
MM, 106, 746, 8
MM, 112, 744, 8
MM, 117, 744, 8
MM, 123, 744, 8
MM, 130, 744, 8
MM, 138, 744, 8
MM, 145, 744, 8
MM, 150, 744, 8
MM, 156, 744, 8
MM, 161, 744, 8
MM, 164, 744, 8
MM, 168, 744, 8
MM, 170, 744, 8
MM, 170, 744, 8
MM, 172, 744, 8
MM, 173, 744, 8
MM, 174, 744, 8
MM, 174, 744, 8
MM, 175, 744, 8
MM, 176, 744, 8
MM, 177, 744, 32
MM, 178, 744, 8
MM, 179, 744, 16
MM, 180, 744, 8
MM, 181, 744, 8
MM, 181, 744, 8
MM, 183, 744, 8
MM, 185, 745, 8
MM, 186, 745, 8
MM, 187, 745, 16
MM, 187, 745, 16
MM, 188, 745, 16
MM, 189, 746, 8
MM, 190, 746, 16
MM, 190, 746, 16
MP, 1, 280
MR, 1, 120
MC, 1, 0
MM, 191, 746, 33
