MM, 338, 250, 16
MM, 336, 250, 8
MM, 336, 250, 16
MM, 334, 250, 24
MM, 334, 250, 8
MM, 333, 250, 8
MM, 332, 250, 16
MM, 332, 250, 8
MM, 331, 250, 8
MM, 330, 250, 32
MM, 329, 250, 32
MM, 329, 250, 80
MM, 327, 250, 64
MM, 327, 250, 16
MM, 325, 250, 24
MM, 325, 250, 16
MM, 324, 250, 32
MM, 323, 250, 32
MP, 1, 248
MD, 322, 251, 208
MD, 322, 251, 8
MD, 321, 251, 16
MD, 320, 251, 8
MD, 319, 251, 17
MD, 318, 252, 7
MD, 318, 252, 16
MD, 316, 252, 8
MD, 316, 252, 16
MD, 315, 252, 16
MD, 314, 252, 16
MD, 313, 252, 16
MD, 312, 252, 16
MD, 310, 252, 16
MD, 310, 252, 8
MD, 309, 252, 8
MD, 308, 252, 8
MD, 307, 252, 8
MD, 307, 252, 16
MD, 305, 252, 9
MD, 305, 252, 15
MD, 304, 252, 16
MD, 303, 252, 16
MD, 302, 252, 16
MD, 301, 252, 272
MD, 300, 252, 16
MD, 299, 252, 24
MD, 298, 252, 24
MD, 298, 252, 32
MD, 297, 252, 8
MD, 296, 253, 8
MD, 296, 253, 40
MR, 1, 232
MM, 295, 253, 72
MM, 295, 254, 24
MM, 296, 255, 16
MM, 297, 255, 8
MM, 300, 257, 8
MM, 302, 258, 8
MM, 305, 258, 8
MM, 308, 260, 8
MM, 311, 262, 8
MM, 315, 264, 8
MM, 317, 267, 8
MM, 319, 269, 8
MM, 320, 270, 8
MM, 321, 271, 8
MM, 317, 272, 1536
MM, 306, 272, 8
MM, 297, 272, 8
MM, 288, 272, 8
MM, 285, 272, 8
MM, 283, 274, 72
MM, 281, 276, 8
MM, 280, 278, 8
MM, 278, 281, 8
MM, 278, 282, 8
MM, 277, 283, 56
MM, 273, 280, 8
MM, 272, 277, 8
MM, 268, 272, 8
MM, 264, 264, 8
MM, 259, 258, 8
MM, 254, 248, 8
MM, 251, 241, 8
MM, 249, 231, 8
MM, 249, 227, 8
MM, 249, 223, 8
MM, 249, 220, 8
MM, 249, 217, 8
MM, 250, 214, 8
MM, 250, 213, 8
MM, 251, 210, 8
MM, 253, 208, 8
MM, 254, 207, 8
MM, 255, 205, 8
MM, 259, 203, 8
MM, 263, 201, 8
MM, 267, 199, 8
MM, 273, 197, 8
MM, 276, 196, 8
MM, 283, 194, 8
MM, 284, 194, 8
MM, 289, 191, 8
MM, 290, 190, 8
MM, 291, 190, 8
MM, 292, 189, 24
MM, 292, 188, 8
MM, 294, 186, 8
MM, 294, 186, 8
MM, 295, 184, 8
MM, 296, 183, 8
MM, 297, 182, 8
MM, 297, 181, 8
MM, 299, 180, 16
MM, 299, 179, 16
MM, 301, 179, 16
MM, 304, 178, 16
MM, 308, 178, 8
MM, 311, 178, 8
MM, 316, 178, 8
MM, 321, 178, 8
MM, 327, 178, 8
MM, 331, 178, 8
MM, 337, 178, 8
MM, 340, 178, 8
MM, 343, 177, 8
MM, 345, 177, 8
MM, 347, 176, 8
MM, 348, 176, 80
MM, 349, 175, 8
MM, 350, 174, 16
MM, 351, 173, 8
MM, 351, 172, 8
MM, 352, 172, 8
MM, 352, 171, 8
MM, 353, 171, 8
MM, 353, 170, 8
MM, 354, 169, 8
MM, 354, 168, 8
MM, 354, 167, 8
MM, 355, 166, 8
MM, 355, 165, 8
MM, 356, 164, 8
MM, 356, 163, 16
MM, 357, 162, 8
MP, 1, 40
MR, 1, 112
MC, 1, 0
MM, 358, 162, 136
MM, 360, 162, 80
MM, 362, 162, 24
MM, 362, 162, 40
MM, 362, 163, 64
MM, 362, 163, 8
MM, 362, 165, 16
MM, 362, 165, 10
MM, 362, 166, 6
MM, 362, 167, 16
MM, 362, 168, 8
MM, 362, 169, 16
MM, 362, 170, 8
MM, 362, 171, 8
MM, 361, 172, 8
MM, 361, 173, 8
MM, 361, 174, 8
MM, 361, 174, 8
MM, 361, 176, 8
MM, 361, 178, 8
MM, 361, 179, 8
MM, 361, 180, 8
MM, 361, 182, 8
MM, 361, 184, 8
MM, 361, 184, 8
MM, 361, 186, 8
MM, 361, 186, 16
MM, 361, 187, 8
MM, 361, 188, 8
MM, 361, 189, 8
MM, 361, 190, 16
MM, 361, 191, 24
MM, 361, 192, 24
MM, 361, 192, 8
MM, 361, 193, 8
MM, 361, 193, 8
MM, 362, 195, 8
MM, 363, 197, 8
MM, 365, 199, 8
MM, 366, 202, 8
MM, 368, 204, 8
MM, 368, 206, 8
MM, 369, 208, 8
MM, 370, 211, 8
MM, 372, 213, 8
MM, 372, 215, 8
MM, 373, 218, 8
MM, 375, 221, 8
MM, 376, 224, 8
MM, 377, 227, 8
MM, 378, 232, 8
MM, 379, 235, 8
MM, 380, 236, 8
MM, 380, 238, 8
MM, 380, 239, 16
MM, 380, 239, 72
MM, 380, 241, 16
MM, 380, 241, 8
MM, 380, 243, 16
MM, 380, 245, 8
MM, 382, 247, 8
MM, 384, 254, 8
MWM, 384, 254, -1, 3, 1, 1
MM, 387, 262, 7
MM, 389, 266, 8
MM, 390, 268, 8
MM, 390, 268, 8
MWM, 390, 268, -1, 3, 1, 0
MM, 391, 270, 16
MM, 392, 271, 8
MM, 392, 271, 8
MM, 392, 272, 8
MM, 392, 273, 8
MM, 392, 274, 8
MM, 392, 275, 8
MWM, 392, 275, -1, 3, 1, 0
MM, 392, 276, 8
MM, 392, 277, 8
MM, 392, 277, 104
MM, 392, 278, 8
MM, 392, 279, 8
MM, 391, 280, 8
MM, 391, 280, 8
MM, 390, 282, 8
MM, 389, 283, 8
MM, 388, 285, 8
MM, 386, 288, 8
MM, 386, 288, 8
MM, 385, 290, 8
MM, 383, 294, 8
MM, 383, 297, 8
MM, 381, 299, 8
MM, 381, 300, 8
MM, 380, 303, 8
MM, 380, 305, 8
MM, 380, 306, 8
MM, 380, 307, 8
MM, 380, 310, 8
MM, 379, 312, 8
MM, 379, 313, 8
MM, 379, 315, 8
MM, 379, 316, 8
MM, 377, 317, 8
MM, 377, 318, 8
MM, 377, 319, 8
MM, 377, 320, 40
MM, 377, 321, 24
MM, 377, 322, 8
MM, 377, 323, 8
MM, 377, 323, 8
MM, 377, 325, 8
MM, 377, 325, 8
MM, 377, 326, 8
MM, 377, 329, 8
MM, 377, 332, 8
MM, 377, 335, 8
MM, 377, 338, 8
MM, 378, 344, 8
MM, 380, 348, 8
MM, 383, 355, 8
MM, 386, 362, 8
MM, 392, 372, 8
MM, 396, 380, 8
MM, 400, 388, 8
MM, 406, 396, 8
MM, 409, 401, 8
MM, 412, 406, 8
MM, 413, 408, 8
MM, 415, 410, 8
MM, 416, 412, 8
MM, 418, 414, 8
MM, 418, 415, 16
MM, 419, 416, 16
MM, 420, 416, 24
MM, 420, 417, 16
MM, 421, 418, 16
MM, 421, 418, 8
MM, 422, 420, 16
MM, 422, 420, 8
MM, 423, 422, 8
MM, 423, 424, 8
MM, 423, 427, 8
MM, 424, 430, 8
MM, 424, 435, 8
MM, 424, 442, 8
MM, 424, 449, 8
MM, 424, 459, 8
MM, 424, 465, 8
MM, 424, 470, 8
MM, 424, 473, 8
MM, 424, 477, 8
MM, 424, 480, 8
MM, 424, 487, 8
MM, 424, 493, 8
MM, 424, 500, 8
MM, 424, 509, 8
MM, 424, 515, 8
MM, 424, 520, 8
MM, 424, 525, 8
MM, 424, 527, 8
MM, 424, 527, 40
MM, 425, 528, 136
MM, 426, 529, 32
MM, 426, 529, 32
MM, 426, 530, 16
MM, 426, 531, 8
MM, 425, 532, 8
MM, 424, 533, 16
MM, 424, 534, 16
MM, 424, 536, 8
MM, 424, 539, 8
MM, 424, 541, 8
MM, 424, 543, 8
MM, 424, 546, 8
MM, 424, 550, 8
MM, 424, 552, 8
MM, 424, 555, 8
MM, 424, 558, 8
MM, 424, 559, 8
MM, 424, 559, 8
MM, 424, 561, 8
MM, 424, 563, 16
MM, 424, 563, 8
MM, 425, 564, 169
MM, 425, 565, 16
MM, 426, 565, 16
MM, 426, 565, 8
MM, 427, 565, 16
MM, 428, 565, 8
MM, 429, 566, 8
MM, 430, 566, 8
MM, 432, 566, 8
MM, 434, 567, 8
MM, 434, 567, 8
MM, 435, 567, 8
MM, 436, 567, 8
MM, 436, 567, 8
MM, 437, 567, 8
MM, 436, 568, 128
MM, 434, 568, 48
MM, 434, 568, 8
MM, 435, 568, 104
MM, 443, 568, 8
MM, 453, 567, 8
MM, 467, 564, 7
MM, 486, 563, 9
MM, 507, 560, 8
MM, 535, 559, 8
MM, 560, 559, 8
MM, 583, 559, 8
MM, 605, 559, 8
MM, 620, 559, 8
MM, 634, 559, 8
MM, 644, 559, 8
MM, 647, 559, 8
MM, 653, 560, 8
MM, 655, 561, 8
MM, 655, 563, 7
MM, 655, 566, 9
MM, 653, 569, 8
MM, 644, 575, 8
MM, 637, 579, 8
MM, 628, 582, 8
MM, 617, 588, 8
MM, 608, 591, 8
MM, 601, 592, 8
MM, 595, 594, 8
MM, 588, 596, 7
MM, 585, 597, 9
MM, 579, 597, 8
MM, 576, 597, 8
MM, 571, 597, 8
MM, 566, 597, 8
MM, 560, 597, 8
MM, 556, 597, 8
MM, 551, 597, 8
MM, 548, 595, 8
MM, 544, 594, 8
MM, 538, 593, 8
MM, 533, 591, 8
MM, 529, 591, 8
MM, 526, 591, 8
MM, 522, 591, 8
MM, 518, 590, 8
MM, 516, 590, 8
MM, 514, 590, 8
MM, 512, 590, 8
MM, 510, 590, 8
MM, 508, 590, 8
MM, 508, 589, 8
MM, 506, 589, 16
MM, 505, 589, 8
MM, 504, 589, 8
MM, 502, 589, 7
MM, 501, 589, 9
MM, 501, 588, 8
MM, 500, 588, 7
MM, 499, 588, 9
MM, 498, 588, 8
MM, 497, 588, 8
MM, 497, 588, 24
MM, 496, 588, 8
MM, 495, 588, 24
MP, 1, 176
MD, 498, 589, 104
MD, 505, 589, 7
MD, 515, 590, 9
MD, 526, 592, 8
MD, 537, 592, 8
MD, 550, 592, 8
MD, 563, 592, 8
MD, 576, 592, 10
MD, 590, 592, 5
MD, 602, 592, 10
MD, 614, 592, 8
MD, 626, 592, 9
MD, 637, 592, 7
MD, 649, 592, 7
MD, 660, 592, 9
MD, 670, 592, 6
MD, 679, 592, 8
MD, 689, 592, 8
MD, 697, 592, 8
MD, 703, 592, 8
MD, 710, 592, 8
MD, 715, 592, 8
MD, 719, 592, 8
MD, 725, 592, 9
MD, 728, 592, 8
MD, 732, 592, 8
MD, 738, 592, 8
MD, 743, 592, 8
MD, 749, 592, 10
MD, 756, 592, 6
MD, 761, 592, 10
MD, 769, 592, 5
MD, 776, 592, 8
MD, 784, 592, 8
MD, 791, 592, 9
MD, 801, 592, 7
MD, 809, 592, 8
MD, 816, 592, 8
MD, 826, 592, 8
MD, 834, 592, 8
MD, 841, 592, 8
MD, 849, 592, 8
MD, 856, 592, 8
MD, 864, 592, 8
MD, 870, 592, 8
MD, 876, 592, 9
MD, 885, 593, 7
MD, 893, 593, 8
MD, 901, 593, 8
MD, 907, 593, 9
MD, 916, 593, 7
MD, 925, 593, 9
MD, 931, 593, 8
MD, 940, 596, 8
MD, 950, 597, 7
MD, 956, 597, 9
MD, 965, 597, 8
MD, 972, 597, 9
MD, 980, 597, 6
MD, 987, 597, 8
MD, 994, 597, 8
MD, 1000, 597, 8
MD, 1006, 597, 8
MD, 1013, 597, 8
MD, 1018, 597, 8
MD, 1024, 597, 8
MD, 1030, 597, 8
MD, 1035, 597, 8
MD, 1039, 597, 8
MD, 1045, 597, 8
MD, 1048, 597, 9
MD, 1050, 597, 7
MD, 1054, 597, 8
MD, 1056, 597, 9
MD, 1059, 597, 8
MD, 1064, 597, 8
MD, 1067, 597, 8
MD, 1070, 597, 8
MD, 1073, 597, 8
MD, 1073, 597, 7
MD, 1076, 597, 9
MD, 1077, 597, 8
MD, 1077, 597, 8
MD, 1079, 597, 7
MD, 1081, 596, 9
MD, 1083, 596, 8
MD, 1083, 596, 8
MD, 1085, 596, 8
MD, 1087, 596, 8
MD, 1089, 596, 8
MD, 1090, 596, 8
MD, 1091, 596, 8
MD, 1093, 596, 8
MD, 1094, 596, 8
MD, 1095, 596, 8
MD, 1095, 596, 8
MD, 1097, 596, 8
MD, 1097, 596, 7
MD, 1098, 595, 9
MD, 1099, 595, 8
MD, 1100, 595, 8
MD, 1101, 595, 8
MD, 1102, 595, 8
MD, 1103, 595, 8
MD, 1104, 595, 7
MD, 1105, 594, 137
MD, 1104, 594, 32
MD, 1104, 594, 8
MD, 1102, 594, 8
MD, 1100, 594, 8
MD, 1098, 594, 7
MD, 1096, 594, 8
MD, 1095, 594, 9
MD, 1093, 594, 8
MD, 1091, 594, 8
MD, 1090, 594, 8
MD, 1089, 594, 8
MD, 1087, 594, 7
MD, 1086, 594, 9
MD, 1084, 594, 7
MD, 1082, 594, 9
MD, 1079, 594, 16
MD, 1079, 594, 8
MD, 1078, 594, 8
MD, 1077, 594, 8
MD, 1076, 594, 8
MD, 1074, 594, 8
MD, 1073, 594, 8
MD, 1072, 594, 8
MD, 1071, 594, 7
MD, 1070, 594, 8
MD, 1069, 594, 9
MD, 1068, 594, 8
MD, 1068, 594, 8
MD, 1066, 594, 7
MD, 1063, 594, 8
MD, 1061, 594, 9
MD, 1059, 594, 8
MD, 1055, 594, 8
MD, 1052, 594, 8
MD, 1047, 594, 8
MD, 1042, 594, 8
MD, 1037, 594, 7
MD, 1031, 594, 8
MD, 1024, 594, 9
MD, 1016, 594, 7
MD, 1009, 594, 8
MD, 1000, 594, 8
MD, 992, 594, 8
MD, 983, 594, 9
MD, 975, 594, 8
MD, 966, 594, 7
MD, 957, 594, 9
MD, 951, 594, 7
MD, 945, 594, 8
MD, 939, 594, 8
MD, 934, 594, 8
MD, 928, 594, 9
MD, 923, 594, 7
MD, 919, 594, 8
MD, 915, 594, 8
MD, 910, 594, 9
MD, 905, 594, 7
MD, 901, 594, 8
MD, 894, 594, 8
MD, 889, 594, 8
MD, 884, 594, 8
MD, 881, 594, 9
MD, 876, 594, 8
MD, 870, 594, 7
MD, 862, 594, 10
MD, 855, 594, 6
MD, 845, 594, 8
MD, 840, 594, 9
MD, 830, 594, 7
MD, 822, 594, 8
MD, 811, 594, 8
MD, 803, 594, 10
MD, 792, 594, 7
MD, 783, 594, 7
MD, 772, 594, 8
MD, 762, 594, 8
MD, 754, 594, 8
MD, 744, 594, 8
MD, 735, 594, 9
MD, 725, 594, 7
MD, 717, 594, 8
MD, 707, 594, 8
MD, 701, 594, 8
MD, 691, 594, 8
MD, 683, 594, 8
MD, 676, 594, 8
MD, 666, 594, 8
MD, 661, 594, 9
MD, 653, 594, 7
MD, 646, 594, 9
MD, 638, 594, 7
MD, 632, 594, 9
MD, 625, 594, 7
MD, 620, 594, 8
MD, 614, 594, 8
MD, 606, 594, 8
MD, 599, 594, 8
MD, 593, 594, 9
MD, 584, 594, 7
MD, 580, 594, 8
MD, 574, 594, 8
MD, 568, 594, 8
MD, 563, 594, 8
MD, 557, 594, 8
MD, 554, 594, 8
MD, 549, 594, 8
MD, 545, 594, 8
MD, 543, 593, 9
MD, 539, 593, 7
MD, 534, 592, 8
MD, 530, 592, 8
MD, 527, 592, 8
MD, 522, 592, 9
MD, 517, 592, 7
MD, 514, 592, 8
MD, 510, 592, 8
MD, 505, 592, 10
MD, 502, 592, 6
MD, 498, 592, 8
MD, 495, 592, 8
MD, 489, 592, 8
MD, 485, 592, 8
MD, 482, 592, 8
MD, 478, 592, 8
MD, 475, 592, 8
MD, 471, 592, 8
MD, 469, 592, 8
MD, 466, 592, 8
MD, 463, 592, 8
MD, 462, 592, 8
MD, 460, 592, 8
MD, 458, 592, 8
MD, 456, 592, 8
MD, 453, 592, 8
MD, 453, 592, 8
MD, 451, 592, 8
MD, 450, 592, 8
MD, 449, 592, 8
MD, 448, 592, 8
MD, 447, 592, 8
MD, 446, 592, 16
MD, 445, 592, 24
MD, 444, 592, 16
MD, 443, 592, 24
MD, 442, 592, 48
MR, 1, 336
MM, 442, 591, 48
MM, 442, 591, 8
MM, 442, 589, 64
MM, 442, 589, 40
MM, 442, 588, 16
MM, 442, 587, 16
MM, 442, 586, 16
MM, 442, 585, 8
MM, 442, 585, 8
MM, 442, 584, 8
MM, 443, 583, 8
MM, 443, 582, 16
MM, 443, 582, 8
MM, 444, 580, 8
MM, 447, 578, 8
MM, 448, 575, 16
MM, 448, 574, 8
MM, 449, 573, 8
MM, 452, 571, 8
MM, 454, 568, 8
MM, 456, 565, 8
MM, 458, 562, 8
MM, 461, 559, 8
MM, 465, 555, 8
MM, 468, 551, 8
MM, 474, 548, 8
MM, 479, 543, 8
MM, 484, 542, 9
MM, 489, 538, 7
MM, 494, 536, 8
MM, 500, 533, 8
MM, 504, 530, 8
MM, 509, 528, 8
MM, 515, 526, 8
MM, 521, 523, 8
MM, 528, 522, 8
MM, 534, 519, 8
MM, 541, 517, 8
MM, 548, 516, 8
MM, 559, 515, 8
MM, 565, 514, 8
MM, 573, 514, 8
MM, 580, 513, 8
MM, 589, 513, 8
MM, 594, 511, 8
MM, 600, 511, 8
MM, 607, 511, 8
MM, 611, 511, 8
MM, 614, 511, 8
MM, 618, 511, 8
MM, 621, 510, 8
MM, 623, 509, 8
MM, 625, 508, 8
MM, 627, 508, 8
MM, 631, 506, 8
MM, 635, 505, 8
MM, 640, 504, 8
MM, 644, 503, 8
MM, 649, 501, 8
MM, 652, 500, 8
MM, 658, 498, 8
MM, 659, 498, 8
MM, 662, 497, 8
MM, 665, 496, 8
MM, 666, 496, 48
MM, 667, 494, 8
MM, 667, 494, 16
MM, 667, 493, 8
MM, 667, 492, 8
MM, 667, 490, 8
MM, 665, 487, 8
MM, 665, 485, 8
MM, 664, 481, 8
MM, 663, 478, 8
MM, 662, 473, 8
MM, 662, 469, 8
MM, 659, 462, 8
MM, 656, 456, 8
MM, 653, 448, 8
MM, 650, 442, 8
MM, 646, 436, 8
MM, 641, 429, 8
MM, 638, 425, 8
MM, 634, 418, 8
MM, 631, 414, 8
MM, 626, 410, 8
MM, 622, 406, 8
MM, 617, 405, 8
MM, 614, 403, 8
MM, 612, 401, 8
MM, 608, 400, 8
MM, 608, 399, 8
MM, 607, 399, 8
MM, 607, 399, 16
MM, 605, 399, 96
MM, 604, 398, 8
MM, 603, 397, 8
MM, 601, 397, 8
MM, 599, 397, 8
MM, 594, 397, 8
MM, 587, 397, 8
MM, 578, 397, 8
MM, 569, 397, 8
MM, 561, 397, 8
MM, 556, 397, 8
MM, 549, 397, 8
MM, 543, 397, 8
MM, 533, 397, 8
MM, 526, 397, 8
MM, 518, 397, 8
MM, 507, 397, 8
MM, 498, 397, 8
MM, 487, 397, 8
MM, 480, 397, 8
MM, 473, 397, 8
MM, 465, 394, 8
MM, 461, 394, 8
MM, 456, 394, 8
MM, 453, 394, 8
MM, 450, 392, 8
MM, 446, 389, 8
MM, 444, 388, 16
MM, 442, 388, 32
MM, 440, 388, 8
MM, 438, 387, 8
MM, 436, 386, 8
MM, 434, 386, 8
MM, 431, 385, 8
MM, 428, 384, 8
MM, 425, 382, 8
MM, 421, 382, 8
MM, 417, 381, 8
MM, 413, 380, 8
MM, 408, 379, 8
MM, 403, 377, 8
MM, 399, 376, 8
MM, 395, 374, 8
MM, 390, 373, 8
MM, 387, 373, 8
MM, 384, 372, 8
MM, 382, 371, 8
MM, 377, 369, 8
MM, 375, 369, 8
MM, 373, 368, 8
MM, 372, 368, 8
MM, 370, 368, 8
MM, 370, 367, 8
MM, 369, 367, 8
MM, 368, 367, 16
MM, 366, 365, 8
MM, 366, 364, 32
MM, 366, 363, 8
MM, 366, 362, 16
MM, 366, 361, 16
MM, 366, 359, 8
MM, 367, 359, 8
MM, 368, 358, 8
MM, 369, 357, 8
MM, 370, 356, 16
MM, 371, 356, 8
MM, 371, 355, 8
MM, 373, 354, 16
MM, 373, 354, 48
MM, 374, 353, 24
MM, 374, 352, 88
MM, 374, 352, 32
MM, 374, 351, 8
MM, 375, 351, 40
MM, 375, 350, 16
MM, 375, 350, 64
MM, 373, 348, 24
MM, 372, 348, 8
MM, 370, 348, 8
MM, 368, 348, 8
MM, 366, 347, 8
MM, 363, 347, 8
MM, 360, 346, 8
MM, 357, 346, 8
MM, 354, 346, 8
MM, 351, 346, 8
MM, 347, 346, 8
MM, 345, 346, 8
MM, 343, 346, 8
MM, 342, 346, 8
MM, 341, 346, 8
MM, 341, 346, 8
MM, 339, 345, 8
MM, 339, 345, 8
MM, 338, 345, 16
MM, 337, 344, 8
MM, 337, 344, 8
MM, 336, 344, 8
MM, 335, 344, 16
MM, 333, 344, 16
MM, 332, 344, 16
MM, 331, 344, 8
MM, 330, 344, 8
MM, 328, 344, 8
MM, 327, 344, 8
MM, 326, 344, 8
MM, 325, 344, 8
MM, 324, 344, 8
MM, 324, 344, 16
MM, 322, 344, 8
MM, 322, 344, 16
MM, 321, 344, 8
MM, 321, 344, 8
MM, 320, 344, 8
MM, 319, 344, 16
MM, 318, 344, 16
MM, 317, 344, 8
MM, 316, 344, 8
MM, 315, 344, 16
MM, 315, 344, 8
MM, 313, 344, 8
MM, 313, 344, 16
MM, 311, 344, 8
MM, 311, 344, 8
MM, 310, 344, 8
MM, 309, 344, 16
MM, 308, 344, 16
MM, 307, 344, 24
MM, 306, 344, 48
MM, 305, 344, 56
MM, 304, 344, 33
MM, 304, 344, 7
MM, 302, 344, 24
MM, 302, 344, 8
MM, 301, 344, 32
MM, 300, 344, 72
MM, 299, 344, 72
MM, 298, 344, 24
MM, 297, 344, 24
MM, 296, 344, 16
MM, 295, 344, 32
MM, 295, 344, 24
MM, 293, 344, 8
MM, 293, 344, 16
MM, 291, 344, 16
MM, 291, 344, 24
MM, 290, 344, 56
MM, 289, 344, 24
MM, 288, 344, 16
MM, 288, 345, 8
MM, 287, 346, 8
MM, 287, 348, 8
MM, 287, 350, 8
MM, 287, 351, 8
MM, 287, 352, 8
MM, 287, 353, 8
MM, 287, 354, 8
MM, 288, 356, 8
MM, 288, 356, 8
MM, 290, 357, 8
MM, 290, 357, 24
MM, 291, 358, 32
MM, 291, 359, 8
MM, 292, 359, 16
MM, 294, 359, 16
MM, 294, 360, 16
MM, 295, 360, 8
MM, 296, 361, 24
MM, 297, 361, 96
MM, 297, 362, 16
MM, 297, 362, 48
MM, 298, 363, 8
MWM, 298, 363, 1, 3, 1, 72
MM, 299, 363, 40
MM, 299, 363, 42
MM, 300, 364, 86
MM, 300, 364, 32
MM, 301, 364, 288
MM, 301, 364, 8
MM, 302, 363, 8
MM, 302, 362, 8
MM, 302, 361, 8
MM, 302, 361, 8
MM, 302, 360, 8
MM, 302, 358, 8
MM, 303, 356, 8
MM, 303, 355, 8
MM, 304, 354, 8
MM, 304, 353, 8
MM, 304, 352, 8
MM, 304, 352, 8
MM, 304, 350, 8
MM, 304, 350, 8
MM, 304, 349, 8
MM, 304, 348, 8
MM, 304, 347, 32
MM, 304, 346, 8
MWM, 304, 346, -1, 3, 1, 32
MM, 304, 345, 192
MM, 304, 344, 16
MM, 304, 343, 18
MM, 304, 343, 6
MM, 304, 341, 8
MM, 304, 341, 8
MM, 304, 339, 8
MM, 304, 339, 8
MM, 304, 338, 8
MM, 304, 337, 16
MM, 304, 336, 16
MM, 303, 335, 8
MM, 302, 335, 16
MM, 300, 335, 16
MM, 298, 335, 32
MM, 296, 335, 16
MM, 295, 335, 56
MM, 294, 335, 128
MM, 294, 335, 48
MM, 294, 335, 8
MM, 294, 336, 8
MM, 294, 337, 8
MM, 294, 338, 8
MM, 294, 340, 8
MM, 294, 341, 8
MM, 294, 342, 16
MM, 294, 343, 56
MM, 293, 343, 72
MM, 292, 343, 8
MM, 291, 343, 8
MM, 291, 343, 8
MM, 289, 343, 16
MM, 289, 343, 24
MM, 287, 343, 56
MP, 1, 272
MD, 288, 343, 104
MD, 289, 343, 8
MD, 290, 343, 8
MD, 292, 343, 8
MD, 294, 344, 8
MD, 298, 344, 8
MD, 302, 345, 8
MD, 306, 346, 8
MD, 309, 346, 8
MD, 311, 346, 8
MD, 315, 346, 8
MD, 318, 347, 8
MD, 322, 347, 8
MD, 325, 347, 8
MD, 329, 347, 8
MD, 334, 347, 8
MD, 338, 347, 8
MD, 343, 347, 8
MD, 349, 347, 8
MD, 353, 347, 8
MD, 356, 347, 8
MD, 360, 347, 8
MD, 363, 347, 8
MD, 366, 347, 8
MD, 368, 347, 8
MD, 369, 347, 8
MD, 370, 347, 8
MD, 371, 347, 8
MD, 373, 347, 8
MD, 374, 347, 8
MD, 375, 348, 8
MD, 376, 348, 8
MD, 377, 348, 8
MD, 379, 348, 8
MD, 381, 348, 8
MD, 382, 349, 8
MD, 384, 349, 8
MD, 385, 349, 8
MD, 386, 349, 8
MD, 388, 349, 8
MD, 389, 349, 8
MD, 390, 349, 8
MD, 391, 349, 8
MD, 393, 350, 8
MD, 394, 350, 8
MD, 395, 350, 8
MD, 395, 351, 8
MD, 397, 351, 8
MD, 397, 351, 16
MR, 1, 368
MM, 398, 351, 160
MM, 398, 352, 16
MM, 398, 352, 16
MM, 398, 353, 8
MM, 398, 354, 32
MM, 397, 354, 48
MM, 397, 354, 8
MM, 396, 355, 8
MM, 395, 356, 8
MM, 394, 357, 8
MM, 393, 359, 8
MM, 393, 359, 8
MM, 392, 361, 8
MM, 391, 363, 8
MM, 390, 363, 8
MM, 390, 365, 8
MM, 389, 368, 8
MM, 388, 369, 8
MM, 388, 370, 8
MM, 388, 371, 8
MM, 386, 372, 8
MM, 384, 375, 8
MM, 384, 375, 8
MM, 383, 376, 8
MM, 383, 377, 16
MM, 382, 378, 8
MM, 382, 379, 16
MM, 381, 380, 16
MM, 380, 380, 24
MM, 379, 382, 24
MM, 378, 382, 9
MM, 376, 382, 15
MM, 375, 382, 8
MM, 371, 385, 8
MM, 370, 386, 8
MM, 368, 387, 8
MM, 365, 389, 8
MM, 362, 390, 8
MM, 360, 393, 8
MM, 356, 396, 8
MM, 352, 400, 8
MM, 349, 404, 8
MM, 346, 407, 8
MM, 343, 412, 8
MM, 339, 416, 8
MM, 338, 419, 8
MM, 335, 425, 8
MM, 334, 428, 8
MM, 331, 432, 8
MM, 329, 439, 8
MM, 328, 444, 8
MM, 326, 450, 8
MM, 325, 455, 8
MM, 323, 462, 8
MM, 321, 471, 8
MM, 320, 477, 8
MM, 320, 485, 8
MM, 319, 491, 8
MM, 317, 498, 8
MM, 316, 504, 8
MM, 316, 512, 8
MM, 314, 518, 8
MM, 313, 525, 8
MM, 313, 530, 8
MM, 313, 536, 8
MM, 313, 544, 8
MM, 313, 550, 8
MM, 313, 555, 8
MM, 313, 561, 8
MM, 313, 564, 8
MM, 314, 568, 8
MM, 315, 571, 8
MM, 316, 573, 8
MM, 318, 576, 8
MM, 319, 578, 8
MM, 320, 581, 8
MM, 321, 583, 8
MM, 322, 585, 8
MM, 323, 589, 8
MM, 325, 592, 8
MM, 326, 595, 8
MM, 327, 598, 8
MM, 327, 600, 8
MM, 328, 602, 8
MM, 329, 604, 8
MM, 329, 605, 8
MM, 330, 607, 8
MM, 332, 609, 8
MM, 332, 610, 8
MM, 332, 611, 8
MM, 332, 612, 8
MM, 333, 613, 8
MM, 334, 614, 8
MM, 336, 617, 16
MM, 337, 619, 8
MM, 338, 620, 8
MM, 339, 620, 8
MM, 340, 621, 8
MM, 341, 622, 8
MM, 341, 623, 16
MM, 342, 625, 8
MM, 342, 625, 8
MM, 342, 626, 8
MM, 342, 626, 8
MM, 343, 627, 8
MM, 344, 627, 40
MM, 343, 627, 216
MM, 341, 627, 10
MM, 339, 627, 14
MM, 338, 627, 8
MP, 1, 112
MR, 1, 104
MC, 1, 0
MM, 339, 627, 48
MM, 345, 627, 8
MM, 350, 627, 8
MM, 358, 627, 8
