MM, 538, 443, 8
MM, 539, 442, 8
MM, 539, 442, 8
MM, 540, 442, 16
MM, 541, 442, 8
MM, 542, 442, 24
MM, 543, 442, 8
MM, 544, 442, 8
MM, 545, 442, 16
MM, 545, 441, 8
MM, 547, 441, 40
MM, 547, 441, 32
MM, 549, 441, 80
MM, 549, 441, 24
MM, 550, 441, 32
MM, 551, 441, 8
MM, 552, 441, 8
MM, 553, 441, 16
MM, 553, 441, 16
MM, 554, 441, 80
MM, 555, 441, 104
MM, 556, 441, 24
MM, 556, 441, 16
MM, 558, 441, 32
MM, 558, 442, 24
MM, 559, 442, 16
MM, 559, 444, 312
MM, 559, 444, 16
MM, 559, 446, 16
MM, 559, 446, 8
MM, 560, 447, 16
MM, 560, 447, 32
MM, 561, 449, 704
MM, 562, 449, 24
MM, 564, 449, 24
MM, 564, 450, 56
MM, 565, 450, 40
MM, 566, 450, 24
MM, 567, 450, 40
MM, 568, 450, 40
MM, 568, 450, 16
MM, 568, 449, 24
MM, 568, 448, 128
MM, 568, 447, 8
MM, 568, 447, 24
MM, 568, 446, 16
MM, 567, 445, 16
MM, 567, 445, 16
MM, 567, 444, 56
MP, 1, 72
MR, 1, 112
MC, 1, 0
MM, 567, 442, 56
MM, 567, 441, 40
MM, 568, 441, 24
MM, 569, 441, 24
MM, 570, 441, 8
MM, 571, 441, 16
MM, 572, 441, 24
MM, 573, 441, 24
MM, 573, 441, 24
MM, 575, 441, 16
MM, 575, 441, 8
MM, 576, 441, 24
MM, 577, 441, 8
MM, 578, 441, 8
MM, 579, 441, 8
MM, 580, 441, 8
MM, 581, 441, 8
MM, 583, 441, 8
MM, 585, 441, 24
MM, 586, 441, 32
MM, 587, 441, 8
MM, 587, 442, 16
MM, 588, 443, 24
MM, 589, 443, 1120
MM, 589, 444, 240
MM, 589, 444, 8
MM, 590, 445, 16
MM, 592, 445, 56
MM, 593, 446, 8
MM, 594, 446, 8
MM, 594, 447, 8
MM, 595, 448, 16
MM, 595, 448, 8
MM, 596, 448, 8
MM, 597, 449, 8
MM, 597, 449, 32
MM, 598, 449, 24
MM, 598, 449, 16
MM, 599, 450, 8
MM, 600, 450, 16
MM, 600, 450, 32
MM, 601, 450, 936
MM, 602, 452, 40
MM, 602, 453, 32
MM, 602, 454, 16
MM, 602, 455, 10664
MM, 602, 455, 8
MM, 603, 458, 8
MM, 608, 460, 8
MM, 609, 461, 8
MM, 610, 461, 8
MM, 611, 461, 56
MM, 610, 461, 8
MM, 610, 461, 8
MM, 603, 461, 80
MM, 592, 458, 8
MM, 574, 453, 8
MM, 552, 446, 8
MM, 539, 441, 8
MM, 519, 429, 8
MM, 502, 416, 8
MM, 478, 403, 8
MM, 454, 392, 8
MM, 423, 379, 8
MM, 402, 369, 8
MM, 378, 358, 8
MM, 359, 348, 8
MM, 343, 338, 8
MM, 333, 330, 8
MM, 325, 325, 8
MM, 318, 321, 8
MM, 315, 318, 8
MM, 313, 317, 8
MM, 312, 316, 8
MM, 311, 315, 8
MM, 310, 314, 8
MM, 308, 312, 8
MM, 308, 311, 8
MM, 307, 310, 8
MM, 306, 309, 8
MM, 306, 309, 8
MM, 306, 308, 8
MM, 306, 307, 16
MM, 307, 306, 64
MM, 307, 306, 8
MM, 311, 306, 8
MM, 314, 307, 8
MM, 320, 309, 8
MM, 325, 312, 8
MM, 332, 316, 8
MM, 338, 320, 8
MM, 347, 328, 8
MM, 356, 334, 8
MM, 368, 342, 8
MM, 379, 347, 8
MM, 389, 353, 8
MM, 398, 358, 8
MM, 407, 362, 8
MM, 413, 365, 8
MM, 414, 365, 8
MM, 415, 366, 48
MM, 416, 367, 24
MM, 418, 367, 8
MM, 420, 367, 8
MM, 422, 367, 10
MM, 424, 367, 6
MM, 426, 367, 8
MM, 427, 367, 56
MM, 428, 367, 32
MM, 430, 367, 8
MM, 432, 367, 8
MM, 434, 367, 8
MM, 436, 367, 8
MM, 437, 368, 8
MM, 439, 370, 8
MM, 442, 372, 16
MM, 444, 373, 72
MM, 445, 373, 16
MM, 445, 374, 8
MM, 446, 376, 8
MM, 447, 376, 8
MM, 448, 378, 8
MM, 448, 378, 8
MM, 450, 380, 8
MM, 450, 380, 8
MM, 452, 382, 8
MM, 453, 383, 8
MM, 455, 384, 8
MM, 456, 386, 8
MM, 457, 387, 8
MM, 458, 388, 8
MM, 459, 389, 16
MM, 460, 390, 8
MM, 463, 391, 16
MM, 463, 391, 8
MM, 464, 392, 8
MM, 467, 393, 8
MM, 468, 394, 8
MM, 471, 395, 8
MM, 473, 396, 8
MM, 474, 398, 8
MM, 476, 398, 8
MM, 476, 398, 8
MM, 478, 400, 8
MM, 478, 400, 16
MM, 479, 401, 288
MM, 479, 401, 40
MM, 480, 402, 8
MM, 480, 402, 8
MM, 482, 403, 8
MM, 483, 403, 16
MM, 484, 403, 16
MP, 1, 312
MD, 483, 403, 88
MD, 482, 402, 16
MD, 481, 402, 8
MD, 480, 402, 8
MD, 478, 402, 8
MD, 477, 402, 16
MD, 475, 401, 8
MD, 474, 401, 24
MD, 473, 401, 16
MD, 472, 401, 8
MD, 472, 401, 8
MD, 470, 401, 8
MD, 470, 401, 16
MD, 469, 401, 8
MD, 468, 401, 32
MD, 467, 401, 24
MD, 466, 401, 24
MD, 465, 401, 24
MD, 464, 401, 8
MD, 463, 401, 8
MD, 462, 401, 8
MD, 461, 401, 8
MD, 461, 401, 8
MD, 459, 401, 9
MD, 459, 401, 7
MD, 458, 401, 8
MD, 455, 401, 8
MD, 453, 401, 16
MD, 453, 401, 8
MD, 451, 401, 16
MD, 451, 401, 8
MD, 450, 401, 24
MR, 1, 488
MM, 450, 401, 56
MM, 457, 402, 8
MM, 466, 406, 8
MM, 477, 409, 8
MM, 487, 412, 8
MM, 498, 414, 8
MM, 512, 418, 8
MM, 523, 422, 8
MM, 536, 425, 8
MM, 546, 428, 8
MM, 550, 429, 8
MM, 553, 431, 8
MM, 555, 431, 16
MM, 555, 431, 40
MM, 555, 432, 8
MM, 563, 435, 80
MM, 566, 435, 8
MM, 559, 435, 8
MM, 546, 435, 8
MM, 543, 435, 8
MM, 542, 435, 8
MM, 542, 435, 2408
MM, 542, 434, 16
MM, 542, 432, 8
MM, 542, 431, 8
MM, 542, 428, 8
MM, 540, 424, 8
MM, 535, 421, 8
MM, 531, 417, 8
MM, 519, 412, 8
MM, 513, 409, 8
MM, 503, 406, 8
MM, 491, 404, 8
MM, 482, 400, 8
MM, 475, 400, 8
MM, 469, 400, 8
MM, 463, 400, 8
MM, 457, 400, 8
MM, 453, 400, 8
MM, 450, 400, 8
MM, 448, 400, 8
MM, 447, 400, 8
MM, 446, 400, 64
MM, 445, 400, 16
MM, 445, 400, 16
MM, 445, 400, 160
MM, 446, 400, 56
MM, 446, 400, 16
MM, 447, 400, 8
MM, 448, 400, 24
MM, 449, 400, 24
MM, 450, 400, 96
MP, 1, 96
MR, 1, 88
MC, 1, 0
MM, 451, 400, 40
MM, 451, 400, 8
MM, 454, 402, 8
MM, 458, 404, 8
MM, 462, 407, 8
MM, 472, 412, 8
MM, 484, 417, 8
MM, 496, 422, 8
MM, 513, 430, 8
MM, 534, 438, 8
MM, 552, 447, 8
MM, 570, 455, 8
MM, 581, 459, 8
MM, 591, 462, 8
MM, 597, 465, 8
MM, 600, 466, 8
MM, 600, 467, 8
MM, 601, 468, 8
MM, 601, 470, 24
MM, 599, 471, 8
MM, 595, 471, 8
MM, 591, 471, 10
MM, 589, 471, 6
MM, 592, 471, 48
MM, 585, 472, 8
MM, 583, 472, 8
MM, 580, 472, 1736
MM, 578, 472, 8
MM, 577, 472, 8
MM, 577, 472, 8
MM, 575, 472, 8
MM, 575, 472, 80
MM, 574, 472, 8
MM, 573, 472, 8
MM, 571, 472, 8
MM, 564, 469, 8
MM, 558, 465, 8
MM, 553, 461, 8
MM, 551, 460, 8
MM, 549, 458, 8
MM, 548, 457, 8
MM, 547, 455, 16
MM, 546, 455, 8
MM, 545, 455, 24
MM, 545, 454, 40
MM, 544, 454, 8
MM, 543, 454, 16
MM, 541, 453, 8
MM, 539, 452, 8
MM, 539, 451, 8
MM, 536, 450, 8
MM, 535, 449, 8
MM, 533, 449, 8
MM, 533, 448, 8
MM, 532, 448, 32
MM, 532, 447, 24
MM, 530, 446, 16
MM, 530, 446, 16
MP, 1, 48
MR, 1, 80
MC, 1, 0
MM, 529, 446, 64
MM, 529, 447, 8
MM, 529, 452, 8
MM, 533, 458, 8
MM, 538, 463, 8
MM, 543, 467, 8
MM, 548, 471, 8
MM, 549, 471, 8
MM, 552, 472, 8
MM, 552, 472, 8
MM, 553, 472, 32
MM, 555, 472, 8
MM, 556, 472, 8
MM, 557, 472, 16
MM, 559, 472, 8
MM, 559, 472, 8
MM, 560, 471, 8
MM, 561, 471, 16
MM, 562, 471, 176
MM, 562, 471, 8
MM, 563, 471, 8
MM, 564, 471, 8
MM, 567, 469, 8
MM, 567, 468, 37904
MM, 567, 468, 72
MM, 566, 469, 8
MM, 563, 471, 8
MM, 558, 474, 8
MM, 554, 476, 8
MM, 550, 476, 8
MM, 549, 477, 8
MM, 548, 477, 8
MM, 546, 477, 8
MM, 545, 477, 16
MM, 543, 476, 8
MM, 542, 475, 16
MM, 541, 474, 8
MM, 540, 474, 8
MM, 539, 473, 8
MM, 537, 472, 8
MM, 535, 470, 8
MM, 532, 470, 8
MM, 527, 468, 8
MM, 525, 467, 8
MM, 520, 467, 8
MM, 518, 467, 8
MM, 515, 467, 8
MM, 511, 467, 8
MM, 511, 467, 8
MM, 510, 467, 8
MM, 509, 467, 8
MM, 508, 467, 8
MM, 506, 467, 24
MM, 506, 467, 24
MM, 505, 467, 16
MM, 504, 467, 8
MM, 503, 468, 8
MM, 502, 469, 8
MM, 500, 469, 8
MM, 498, 471, 16
MM, 497, 471, 8
MM, 496, 473, 8
MM, 493, 474, 8
MM, 492, 474, 8
MM, 491, 475, 8
MM, 491, 477, 8
MM, 490, 478, 56
MM, 489, 479, 24
MM, 489, 479, 8
MP, 1, 64
MR, 1, 80
MC, 1, 0
MM, 488, 479, 24
MM, 489, 481, 8
MM, 490, 483, 8
MM, 492, 485, 8
MM, 494, 488, 8
MM, 495, 489, 8
MM, 497, 490, 8
MM, 500, 492, 8
MM, 502, 493, 8
MM, 505, 494, 8
MM, 506, 494, 8
MM, 510, 495, 8
MM, 513, 495, 8
MM, 517, 495, 8
MM, 520, 495, 8
MM, 520, 495, 8
MM, 521, 495, 8
MM, 522, 495, 8
MM, 523, 495, 24
MM, 525, 495, 152
MM, 526, 495, 8
MM, 526, 496, 16
MM, 525, 496, 8
MM, 524, 496, 8
MM, 523, 497, 600
MM, 521, 497, 5616
MM, 516, 497, 8
MM, 515, 497, 8
MM, 515, 497, 96
MM, 517, 494, 8
MM, 519, 492, 8
MM, 524, 488, 8
MM, 528, 484, 8
MM, 534, 481, 8
MM, 539, 477, 8
MM, 543, 474, 8
MM, 546, 472, 8
MM, 548, 468, 8
MM, 548, 465, 16
MM, 549, 463, 8
MM, 549, 459, 8
MM, 549, 453, 8
MM, 549, 448, 8
MM, 549, 442, 8
MM, 549, 437, 8
MM, 549, 431, 8
MM, 549, 425, 8
MM, 551, 420, 8
MM, 552, 416, 8
MM, 554, 411, 8
MM, 557, 406, 8
MM, 557, 403, 8
MM, 558, 400, 8
MM, 559, 400, 8
MM, 559, 398, 8
MM, 560, 398, 72
MM, 562, 397, 8
MM, 563, 396, 8
MM, 565, 394, 8
MM, 567, 393, 8
MM, 568, 393, 8
MM, 568, 392, 8
MM, 569, 391, 8
MM, 569, 390, 24
MP, 1, 160
MD, 567, 390, 120
MD, 563, 390, 8
MD, 558, 390, 8
MD, 554, 388, 8
MD, 548, 387, 8
MD, 543, 387, 8
MD, 537, 387, 8
MD, 531, 386, 8
MD, 526, 386, 8
MD, 522, 386, 8
MD, 519, 385, 8
MD, 516, 385, 8
MD, 514, 385, 8
MD, 513, 385, 8
MD, 511, 385, 8
MD, 510, 385, 8
MD, 507, 385, 8
MD, 504, 385, 8
MD, 502, 383, 8
MD, 499, 383, 8
MD, 497, 382, 8
MD, 495, 382, 8
MD, 490, 382, 8
MD, 488, 381, 8
MD, 488, 381, 8
MD, 486, 381, 8
MD, 485, 381, 8
MD, 484, 381, 8
MD, 482, 381, 8
MD, 482, 381, 8
MD, 480, 381, 8
MD, 479, 381, 8
MD, 476, 381, 8
MD, 475, 380, 8
MD, 474, 380, 8
MD, 472, 380, 8
MD, 470, 380, 8
MD, 470, 380, 8
MD, 468, 380, 8
MD, 468, 380, 16
MD, 467, 379, 10
MD, 466, 379, 14
MD, 465, 379, 8
MD, 464, 379, 8
MD, 463, 379, 24
MD, 462, 379, 24
MD, 461, 379, 16
MD, 460, 379, 24
MD, 460, 379, 8
MD, 459, 379, 8
MD, 459, 379, 8
MD, 457, 379, 8
MD, 457, 379, 16
MD, 456, 379, 8
MD, 455, 379, 16
MD, 454, 379, 16
MD, 453, 379, 16
MD, 452, 379, 8
MD, 451, 379, 8
MD, 450, 379, 40
MD, 447, 379, 440
MD, 445, 379, 8
MD, 443, 379, 8
MD, 438, 379, 8
MD, 433, 379, 8
MD, 431, 379, 8
MD, 426, 379, 7
MD, 424, 379, 9
MD, 421, 379, 8
MD, 417, 379, 8
MD, 414, 379, 8
MD, 412, 379, 8
MD, 410, 379, 7
MD, 409, 379, 9
MD, 408, 379, 16
MR, 1, 456
MM, 408, 379, 647
MM, 406, 379, 9
MM, 406, 379, 152
MM, 405, 379, 247
MM, 404, 379, 16
MM, 403, 379, 8
MM, 402, 378, 8
MM, 400, 378, 8
MM, 400, 377, 16
MM, 399, 377, 32
MM, 398, 377, 8
MM, 397, 377, 17
MM, 397, 377, 8
MM, 395, 376, 7
MM, 395, 376, 9
MM, 393, 375, 7
MM, 393, 375, 104
MM, 392, 375, 16
MM, 391, 375, 40
MM, 391, 376, 8
MM, 391, 378, 8
MM, 391, 382, 8
MM, 391, 384, 8
MM, 391, 387, 8
MM, 391, 390, 8
MM, 391, 394, 9
MM, 391, 396, 7
MM, 391, 399, 8
MM, 391, 402, 8
MM, 391, 405, 8
MM, 391, 407, 8
MM, 391, 409, 8
MM, 391, 412, 8
MM, 391, 415, 8
MM, 391, 417, 8
MM, 391, 419, 8
MM, 391, 421, 8
MM, 391, 423, 8
MM, 391, 428, 8
MM, 391, 430, 8
MM, 391, 432, 8
MM, 391, 433, 8
MM, 391, 434, 8
MM, 391, 434, 16
MM, 391, 435, 136
MM, 391, 435, 8
MM, 391, 436, 32
MM, 391, 437, 368
MM, 391, 438, 48
MM, 392, 439, 32
MM, 393, 439, 616
MM, 394, 439, 8
MM, 396, 439, 16
MM, 396, 441, 8
MM, 397, 442, 16
MM, 398, 443, 16
MM, 398, 443, 8
MM, 399, 444, 16
MM, 399, 444, 24
MM, 400, 445, 280
MM, 400, 445, 41
MM, 401, 446, 7
MM, 401, 447, 112
MM, 402, 448, 392
MM, 402, 449, 40
MM, 402, 449, 96
MM, 403, 450, 8
MM, 403, 450, 64
MM, 403, 451, 288
MM, 404, 453, 8
MM, 404, 454, 24
MM, 404, 456, 16
MM, 405, 456, 16
MM, 405, 457, 16
MM, 405, 458, 24
MM, 405, 459, 8
MM, 406, 460, 8
MM, 406, 460, 16
MM, 406, 462, 176
MM, 406, 462, 24
MM, 407, 464, 1552
MM, 408, 464, 8
MM, 409, 465, 8
MM, 409, 465, 8
MM, 410, 466, 8
MM, 412, 467, 8
MM, 414, 468, 8
MM, 420, 471, 8
MM, 425, 474, 8
MM, 431, 478, 8
MM, 435, 481, 8
MM, 442, 484, 8
MM, 446, 486, 8
MM, 452, 489, 8
MM, 457, 490, 8
MM, 461, 492, 8
MM, 466, 494, 8
MM, 471, 496, 9
MM, 474, 498, 7
MM, 477, 500, 8
MM, 482, 502, 8
MM, 485, 503, 8
MM, 489, 506, 8
MM, 490, 506, 8
MM, 492, 507, 8
MM, 492, 508, 8
MM, 493, 508, 8
MM, 494, 508, 8
MM, 495, 509, 16
MM, 494, 510, 248
MM, 493, 510, 32
MP, 1, 80
MR, 1, 168
MC, 1, 0
MM, 492, 510, 160
MM, 492, 509, 8
MM, 492, 508, 16
MM, 492, 507, 8
MM, 492, 506, 8
MM, 492, 505, 8
MM, 492, 504, 8
MM, 492, 503, 16
MM, 492, 503, 8
MM, 492, 501, 8
MM, 492, 501, 16
MM, 492, 500, 8
MM, 492, 499, 8
MM, 492, 498, 16
MM, 492, 496, 8
MM, 492, 495, 8
MM, 492, 494, 8
MM, 492, 493, 8
MM, 492, 492, 8
MM, 492, 491, 8
MM, 492, 490, 8
MM, 492, 490, 8
MM, 492, 488, 8
MM, 492, 486, 8
MM, 492, 486, 9
MM, 492, 484, 7
MM, 492, 484, 8
MM, 492, 482, 8
MP, 1, 64
MR, 1, 137
MC, 1, 0
MM, 493, 482, 240
MM, 493, 483, 24
MM, 493, 483, 8
MM, 494, 484, 8
MM, 494, 484, 16
MM, 494, 486, 24
MM, 494, 486, 48
MM, 494, 487, 640
MM, 494, 487, 8
MM, 495, 488, 8
MM, 496, 489, 16
MM, 496, 489, 32
MM, 497, 490, 32
MM, 497, 490, 24
MM, 499, 490, 32
MM, 499, 490, 8
MM, 500, 490, 8
MM, 500, 490, 80
MM, 501, 491, 8
MM, 502, 491, 8
MM, 502, 492, 8
MM, 503, 493, 8
MM, 504, 493, 40
MM, 505, 494, 8
MM, 505, 494, 8
MM, 505, 495, 8
MM, 505, 496, 8
MM, 505, 496, 16
MM, 505, 497, 16
MM, 506, 497, 8
MM, 507, 498, 16
MM, 508, 499, 144
MM, 508, 499, 16
MM, 509, 499, 24
MM, 512, 499, 24
MM, 512, 499, 8
MM, 513, 499, 104
MM, 511, 499, 24
MM, 511, 499, 8
MM, 510, 499, 3928
MM, 509, 499, 16
MM, 507, 499, 8
MM, 506, 499, 8
MM, 505, 499, 8
MM, 504, 499, 80
MM, 504, 498, 8
MM, 504, 496, 8
MM, 504, 496, 8
MM, 504, 496, 64
MM, 504, 503, 8
MM, 504, 513, 8
MM, 497, 526, 8
MM, 491, 541, 8
MM, 486, 554, 8
MM, 484, 565, 8
MM, 480, 576, 8
MM, 477, 586, 8
MM, 477, 594, 8
MM, 477, 600, 8
MM, 477, 605, 8
MM, 477, 606, 8
MM, 477, 609, 8
MM, 476, 609, 88
MM, 473, 609, 16
MM, 472, 608, 8
MM, 471, 607, 8
MM, 470, 607, 8
MM, 469, 605, 16
MM, 466, 603, 16
MM, 466, 602, 8
MM, 465, 601, 8
MM, 465, 601, 8
MM, 465, 600, 16
MM, 465, 599, 16
MM, 464, 598, 160
MM, 463, 598, 16
MM, 463, 598, 32
MM, 462, 598, 16
MM, 460, 597, 56
MP, 1, 48
MR, 1, 96
MC, 1, 0
MM, 461, 597, 72
MM, 462, 598, 8
MM, 463, 598, 8
MM, 463, 598, 8
MM, 465, 598, 24
MM, 465, 598, 16
MM, 466, 598, 80
MM, 467, 598, 16
MM, 469, 598, 8
MM, 470, 598, 8
MM, 472, 598, 8
MM, 475, 598, 8
MM, 475, 598, 8
MM, 477, 598, 8
MM, 479, 598, 8
MM, 481, 598, 8
MM, 481, 598, 8
MM, 483, 598, 16
MM, 483, 598, 16
MM, 484, 598, 16
MM, 485, 598, 8
MM, 486, 598, 8
MM, 488, 598, 8
MM, 489, 598, 8
MM, 492, 598, 8
MM, 493, 598, 8
MM, 494, 598, 8
MM, 497, 598, 8
MM, 497, 598, 8
MM, 499, 598, 8
MM, 501, 598, 8
MM, 503, 598, 10
MM, 506, 598, 6
MM, 511, 598, 8
MM, 513, 598, 8
MM, 518, 598, 8
MM, 522, 598, 8
MM, 525, 598, 8
MM, 530, 598, 8
MM, 533, 598, 8
MM, 536, 599, 8
MM, 537, 599, 8
MM, 539, 599, 8
MM, 542, 599, 8
MM, 544, 600, 16
MM, 546, 600, 24
MM, 547, 600, 8
MM, 549, 601, 8
MM, 552, 602, 8
MM, 553, 602, 8
MM, 556, 602, 8
MM, 559, 602, 8
MM, 564, 604, 8
MM, 567, 605, 8
MM, 571, 605, 8
MM, 575, 607, 8
MM, 577, 607, 8
MM, 578, 607, 8
MM, 580, 607, 8
MM, 581, 607, 8
MM, 582, 607, 16
MM, 582, 607, 8
MM, 583, 607, 80
MM, 584, 607, 32
MM, 585, 608, 8
MM, 585, 608, 24
MM, 586, 609, 24
MM, 586, 609, 8
MM, 587, 610, 8
MM, 587, 610, 8
MM, 588, 610, 40
MM, 589, 611, 23
MM, 589, 611, 49
MM, 590, 611, 128
MM, 590, 611, 176
MM, 590, 612, 103
MM, 591, 613, 153
MM, 592, 613, 104
MM, 593, 613, 408
MM, 593, 613, 104
MM, 595, 613, 783
MM, 595, 613, 216
MM, 596, 613, 56
MM, 597, 613, 88
MM, 598, 613, 232
MM, 599, 613, 16
MM, 600, 613, 64
MM, 601, 613, 72
MM, 601, 612, 16
MM, 602, 612, 24
MM, 603, 612, 16
MM, 603, 611, 8
MM, 603, 610, 8
MM, 603, 609, 16
MM, 603, 608, 8
MM, 603, 608, 8
MM, 603, 606, 8
MM, 603, 604, 8
MM, 603, 602, 8
MM, 603, 600, 8
MM, 602, 598, 8
MM, 597, 595, 8
MM, 587, 588, 8
MM, 577, 579, 8
MM, 567, 571, 8
MM, 551, 562, 8
MM, 541, 558, 8
MM, 531, 551, 8
MM, 522, 544, 9
MM, 512, 537, 7
MM, 502, 532, 8
MM, 496, 527, 10
MM, 492, 523, 6
MM, 489, 520, 8
MM, 488, 520, 8
MM, 487, 519, 8
MM, 486, 518, 8
MM, 486, 517, 8
MM, 486, 517, 48
MM, 486, 515, 16
MM, 485, 515, 8
MM, 483, 514, 8
MM, 482, 513, 8
MM, 479, 511, 8
MM, 475, 508, 8
MM, 473, 507, 8
MM, 472, 505, 8
MM, 470, 504, 8
MM, 469, 503, 8
MM, 468, 501, 16
MM, 468, 500, 24
MM, 468, 499, 8
MM, 468, 498, 16
MM, 468, 496, 8
MM, 468, 495, 8
MM, 468, 494, 16
MM, 468, 493, 8
MM, 468, 492, 8
MM, 468, 492, 8
MM, 468, 490, 8
MM, 468, 490, 8
MM, 468, 488, 16
MM, 468, 488, 16
MM, 468, 486, 32
MM, 468, 485, 16
MM, 468, 484, 8
MM, 468, 483, 16
MM, 468, 482, 16
MM, 468, 481, 8
MM, 468, 480, 16
MM, 468, 478, 8
MM, 467, 477, 16
MM, 467, 476, 16
MM, 467, 476, 8
MM, 466, 475, 24
MM, 465, 475, 16
MP, 1, 32
MR, 1, 104
MC, 1, 0
MM, 464, 475, 216
MM, 467, 475, 64
MM, 470, 475, 8
MM, 473, 475, 8
MM, 476, 475, 8
MM, 479, 475, 8
MM, 485, 476, 8
MM, 489, 477, 8
MM, 493, 477, 8
MM, 495, 477, 8
MM, 498, 479, 8
MM, 500, 480, 8
MM, 502, 480, 8
MM, 504, 480, 8
MM, 504, 481, 8
MM, 505, 482, 8
MM, 506, 482, 16
MM, 507, 483, 8
MM, 507, 484, 8
MM, 511, 485, 96
MM, 506, 488, 16
MM, 505, 488, 8
MM, 505, 488, 33480
MM, 499, 488, 8
MM, 487, 488, 8
MM, 475, 488, 8
MM, 466, 480, 8
MM, 457, 472, 8
MM, 449, 462, 8
MM, 446, 453, 8
MM, 442, 442, 8
MM, 440, 428, 8
MM, 439, 415, 8
MM, 436, 403, 8
MM, 432, 390, 8
MM, 426, 373, 8
MM, 421, 359, 8
MM, 410, 337, 8
MM, 398, 313, 8
MM, 384, 286, 9
MM, 378, 262, 7
MM, 365, 237, 8
MM, 357, 219, 8
MM, 352, 208, 8
MM, 349, 198, 8
MM, 347, 192, 8
MM, 347, 189, 8
MM, 347, 187, 8
MM, 347, 185, 8
MM, 347, 183, 8
MM, 347, 179, 8
MM, 348, 179, 8
MM, 350, 177, 8
MM, 350, 177, 8
MM, 351, 177, 8
MM, 354, 177, 8
MM, 356, 177, 8
MM, 356, 177, 8
MM, 358, 177, 8
MM, 358, 177, 8
MM, 359, 177, 8
MM, 361, 178, 8
MM, 364, 179, 8
MM, 369, 182, 8
MM, 374, 186, 8
MM, 380, 189, 8
MM, 387, 193, 8
MM, 393, 198, 8
MM, 400, 203, 8
MM, 405, 208, 8
MM, 408, 212, 8
MM, 411, 214, 8
MM, 412, 216, 8
MM, 416, 220, 8
MM, 418, 222, 8
MM, 421, 224, 8
MM, 424, 227, 8
MM, 426, 228, 8
MM, 429, 229, 8
MM, 431, 232, 8
MM, 432, 232, 8
MM, 432, 233, 8
MM, 433, 234, 8
MM, 434, 235, 8
MM, 435, 236, 8
MM, 435, 237, 8
MM, 436, 242, 8
MM, 439, 245, 8
MM, 440, 248, 8
MM, 443, 253, 8
MM, 447, 256, 8
MM, 450, 258, 8
MM, 453, 262, 8
MM, 456, 264, 8
MM, 458, 267, 8
MM, 460, 268, 8
MM, 462, 271, 8
MM, 462, 271, 56
MM, 462, 272, 8
MM, 462, 272, 8
MM, 462, 273, 16
MM, 462, 274, 8
MM, 462, 274, 48
MM, 462, 275, 16
MM, 462, 276, 8
MM, 462, 277, 16
MM, 461, 279, 16
MM, 460, 279, 104
MM, 459, 279, 8
MM, 459, 279, 24
MM, 457, 279, 8
MM, 457, 279, 16
MM, 456, 279, 16
MM, 456, 279, 8
MM, 455, 279, 16
MM, 458, 280, 224
MM, 464, 284, 8
MM, 470, 291, 8
MM, 479, 297, 8
MM, 490, 310, 8
MM, 499, 320, 8
MM, 509, 332, 8
MM, 521, 343, 8
MM, 529, 353, 8
MM, 535, 362, 8
MM, 539, 368, 8
MM, 544, 375, 8
MM, 547, 381, 8
MM, 550, 383, 8
MM, 550, 384, 8
MM, 552, 388, 8
MM, 553, 390, 8
MM, 554, 392, 8
MM, 555, 394, 8
MM, 558, 398, 8
MM, 560, 400, 8
MM, 564, 404, 8
MM, 568, 406, 8
MM, 572, 409, 8
MM, 577, 412, 8
MM, 580, 414, 8
MM, 583, 416, 8
MM, 585, 416, 8
MM, 587, 419, 8
MM, 589, 419, 8
MM, 590, 420, 8
MM, 591, 421, 8
MM, 593, 422, 8
MM, 595, 424, 8
MM, 600, 427, 8
MM, 603, 430, 8
MM, 609, 433, 8
MM, 617, 437, 8
MM, 625, 440, 8
MM, 634, 444, 8
MM, 640, 447, 8
MM, 647, 450, 8
MM, 651, 452, 8
MM, 656, 454, 8
MM, 657, 457, 8
MM, 658, 457, 8
MM, 658, 459, 8
MM, 658, 460, 8
MM, 658, 463, 8
MM, 658, 463, 8
MM, 658, 465, 8
MM, 658, 467, 8
MM, 660, 470, 8
MM, 662, 473, 8
MM, 663, 475, 8
MM, 668, 480, 8
MM, 670, 481, 8
MM, 673, 483, 8
MM, 677, 486, 8
MM, 679, 487, 8
MM, 680, 488, 8
MM, 680, 488, 16
MM, 680, 489, 40
MM, 677, 489, 8
MM, 674, 490, 8
MM, 672, 490, 8
MM, 670, 491, 8
MM, 668, 491, 8
MM, 665, 492, 8
MM, 665, 493, 8
MM, 664, 493, 8
MM, 664, 494, 88
MM, 664, 494, 8
MM, 666, 495, 8
MM, 667, 495, 8
MM, 669, 495, 8
MM, 670, 495, 8
MM, 672, 495, 8
MM, 673, 495, 8
MM, 674, 495, 8
MM, 675, 495, 24
MM, 675, 495, 32
MM, 675, 495, 56
MM, 675, 494, 24
MM, 675, 493, 16
MM, 675, 492, 16
MM, 675, 491, 16
MM, 675, 491, 8
MM, 675, 490, 8
MM, 674, 489, 8
MM, 674, 489, 8
MM, 673, 488, 8
MM, 673, 488, 24
MM, 671, 488, 16
MM, 670, 487, 8
MM, 669, 486, 24
MM, 667, 485, 48
MM, 667, 485, 24
MM, 664, 484, 200
MM, 664, 484, 8
MM, 662, 484, 8
MM, 661, 484, 8
MM, 659, 484, 8
MM, 658, 484, 8
