MM, 455, 498, 8
MM, 457, 501, 8
MM, 457, 503, 8
MM, 459, 506, 8
MM, 460, 508, 8
MM, 460, 508, 16
MM, 461, 509, 32
MM, 462, 510, 24
MM, 462, 511, 8
MM, 462, 511, 8
MM, 463, 512, 8
MM, 463, 512, 8
MM, 463, 513, 8
MM, 464, 513, 24
MM, 465, 514, 16
MM, 465, 515, 16
MM, 465, 516, 16
MM, 465, 516, 8
MM, 465, 518, 16
MM, 465, 518, 8
MM, 466, 519, 8
MM, 466, 519, 8
MM, 466, 520, 64
MM, 466, 521, 24
MM, 466, 522, 40
MM, 466, 522, 8
MM, 466, 523, 8
MM, 466, 524, 16
MM, 466, 524, 16
MM, 466, 525, 16
MM, 466, 525, 16
MM, 466, 527, 32
MM, 465, 528, 16
MM, 465, 528, 8
MM, 465, 529, 16
MM, 464, 530, 16
MM, 464, 530, 8
MM, 464, 531, 8
MM, 463, 532, 16
MM, 463, 533, 16
MM, 462, 534, 8
MM, 462, 535, 16
MM, 461, 537, 8
MM, 460, 537, 8
MM, 460, 538, 8
MM, 460, 538, 8
MM, 459, 539, 8
MM, 459, 541, 8
MM, 458, 542, 8
MM, 457, 542, 8
MM, 457, 543, 16
MM, 457, 544, 8
MM, 456, 545, 8
MM, 456, 545, 8
MM, 455, 546, 8
MM, 454, 546, 8
MM, 454, 548, 8
MM, 453, 548, 8
MM, 452, 549, 8
MM, 450, 552, 16
MM, 449, 552, 16
MM, 448, 553, 16
MM, 447, 554, 8
MM, 447, 554, 8
MM, 447, 555, 8
MM, 446, 555, 8
MM, 445, 556, 8
MM, 444, 557, 16
MM, 443, 558, 8
MM, 443, 558, 32
MM, 442, 558, 256
MM, 442, 558, 16
MM, 442, 557, 16
MM, 442, 556, 32
MM, 442, 555, 80
MM, 442, 555, 16
MM, 442, 554, 8
MM, 441, 554, 8
MM, 439, 554, 16
MM, 438, 554, 8
MM, 437, 554, 8
MM, 436, 554, 8
MM, 434, 554, 8
MM, 432, 554, 8
MM, 426, 554, 8
MM, 417, 554, 8
MM, 406, 554, 8
MM, 394, 554, 8
MM, 391, 554, 8
MM, 390, 554, 96
MM, 389, 554, 8
MM, 384, 554, 8
MM, 384, 552, 8
MM, 381, 550, 8
MM, 370, 557, 8
MM, 370, 556, 8
MM, 365, 557, 8
MM, 359, 558, 8
MM, 353, 559, 8
MM, 351, 559, 8
MM, 350, 559, 8
MM, 347, 559, 8
MM, 347, 559, 16
MM, 346, 559, 56
MM, 346, 560, 56
MM, 346, 561, 64
MM, 345, 562, 8
MM, 344, 562, 8
MM, 343, 563, 8
MM, 342, 565, 8
MM, 340, 569, 8
MM, 338, 572, 8
MM, 337, 575, 8
MM, 336, 579, 8
MM, 333, 584, 8
MM, 332, 587, 8
MM, 330, 592, 8
MM, 330, 595, 8
MM, 329, 597, 8
MM, 328, 600, 8
MM, 327, 606, 8
MM, 325, 608, 8
MM, 322, 615, 8
MM, 322, 616, 8
MM, 320, 622, 8
MM, 319, 624, 8
MM, 318, 626, 8
MM, 316, 632, 8
MM, 314, 634, 8
MM, 314, 635, 8
MM, 313, 637, 8
MM, 312, 639, 8
MM, 312, 640, 8
MM, 311, 641, 8
MM, 310, 642, 8
MM, 309, 645, 8
MM, 308, 647, 8
MM, 306, 648, 8
MM, 305, 651, 8
MM, 304, 652, 8
MM, 301, 655, 8
MM, 301, 656, 8
MM, 300, 657, 8
MM, 300, 658, 8
MM, 299, 660, 16
MM, 298, 661, 16
MM, 296, 662, 8
MM, 295, 664, 8
MM, 291, 665, 8
MM, 287, 667, 8
MM, 282, 670, 8
MM, 276, 671, 8
MM, 269, 673, 8
MM, 263, 674, 8
MM, 257, 676, 8
MM, 253, 677, 8
MM, 249, 677, 8
MM, 246, 678, 8
MM, 243, 678, 8
MM, 241, 679, 8
MM, 240, 679, 8
MM, 239, 679, 8
MM, 237, 679, 8
MM, 236, 679, 8
MM, 235, 679, 8
MM, 233, 679, 8
MM, 231, 679, 8
MM, 229, 679, 8
MM, 227, 679, 8
MM, 223, 679, 8
MM, 217, 679, 8
MM, 215, 679, 8
MM, 210, 679, 8
MM, 208, 679, 8
MM, 204, 679, 8
MM, 200, 679, 8
MM, 198, 679, 8
MM, 195, 679, 8
MM, 193, 679, 8
MM, 192, 679, 8
MM, 191, 679, 8
MM, 189, 679, 8
MM, 188, 679, 8
MM, 187, 679, 8
MM, 185, 678, 8
MM, 183, 676, 8
MM, 180, 676, 16
MM, 178, 675, 8
MM, 177, 674, 8
MM, 175, 673, 8
MM, 173, 672, 8
MM, 172, 672, 8
MM, 170, 671, 8
MM, 167, 670, 8
MM, 166, 670, 8
MM, 164, 668, 8
MM, 162, 668, 8
MM, 159, 668, 8
MM, 156, 667, 8
MM, 154, 667, 8
MM, 152, 667, 8
MM, 147, 666, 8
MM, 145, 666, 8
MM, 143, 665, 8
MM, 142, 665, 8
MM, 140, 664, 8
MM, 138, 663, 8
MM, 137, 663, 8
MM, 134, 661, 8
MM, 131, 661, 8
MM, 129, 661, 8
MM, 126, 659, 8
MM, 125, 658, 8
MM, 123, 658, 8
MM, 122, 657, 8
MM, 120, 656, 8
MM, 119, 656, 8
MM, 118, 655, 8
MM, 117, 654, 8
MM, 116, 653, 8
MM, 114, 651, 16
MM, 114, 651, 8
MM, 114, 649, 8
MM, 113, 646, 8
MM, 112, 645, 8
MM, 111, 643, 8
MM, 111, 641, 8
MM, 111, 640, 8
MM, 110, 639, 8
MM, 110, 637, 8
MM, 110, 636, 8
MM, 110, 635, 8
MM, 110, 634, 16
MM, 110, 633, 8
MM, 110, 632, 8
MM, 110, 630, 16
MM, 112, 630, 8
MM, 114, 628, 8
MM, 115, 628, 8
MM, 117, 627, 8
MM, 118, 626, 8
MM, 119, 626, 8
MM, 119, 626, 8
MM, 121, 625, 8
MM, 123, 625, 8
MM, 126, 625, 8
MM, 128, 625, 8
MM, 129, 625, 8
MM, 132, 625, 8
MM, 134, 625, 8
MM, 137, 625, 8
MM, 138, 625, 8
MM, 139, 626, 8
MM, 141, 626, 8
MM, 142, 627, 24
MM, 143, 627, 8
MM, 144, 629, 16
MM, 144, 629, 8
MM, 144, 630, 8
MM, 144, 631, 8
MM, 144, 632, 8
MM, 144, 634, 16
MM, 144, 635, 24
MM, 145, 635, 16
MM, 145, 636, 24
MM, 145, 636, 40
MM, 145, 638, 16
MM, 145, 638, 24
MM, 145, 639, 16
MM, 145, 640, 8
MM, 145, 641, 24
MM, 145, 641, 8
MM, 144, 642, 8
MM, 144, 642, 8
MM, 142, 643, 16
MM, 140, 644, 16
MM, 140, 644, 8
MM, 138, 644, 16
MM, 138, 644, 24
MM, 137, 646, 8
MM, 136, 646, 16
MM, 135, 646, 16
MM, 134, 647, 24
MM, 134, 647, 32
MM, 134, 649, 8
MM, 132, 650, 16
MM, 132, 651, 16
MM, 131, 651, 8
MM, 131, 652, 16
MM, 131, 653, 16
MM, 131, 654, 8
MM, 131, 655, 16
MM, 131, 656, 16
MM, 131, 657, 32
MP, 1, 32
MD, 132, 657, 64
MD, 133, 657, 8
MD, 135, 657, 8
MD, 137, 657, 8
MD, 142, 657, 8
MD, 148, 657, 8
MD, 157, 657, 8
MD, 166, 657, 8
MD, 178, 657, 8
MD, 191, 657, 8
MD, 205, 657, 8
MD, 221, 657, 8
MD, 238, 657, 8
MD, 255, 657, 8
MD, 272, 657, 8
MD, 289, 657, 8
MD, 304, 657, 8
MD, 317, 657, 8
MD, 332, 657, 8
MD, 345, 657, 8
MD, 357, 657, 8
MD, 368, 657, 8
MD, 377, 657, 8
MD, 387, 657, 8
MD, 396, 657, 8
MD, 404, 657, 8
MD, 408, 657, 8
MD, 413, 657, 8
MD, 417, 657, 8
MD, 422, 657, 8
MD, 425, 657, 8
MD, 429, 656, 8
MD, 432, 655, 8
MD, 435, 655, 8
MD, 439, 654, 8
MD, 442, 654, 8
MD, 445, 654, 8
MD, 450, 652, 8
MD, 454, 652, 8
MD, 458, 652, 8
MD, 465, 652, 8
MD, 471, 652, 8
MD, 478, 652, 8
MD, 483, 652, 8
MD, 491, 652, 8
MD, 497, 652, 8
MD, 502, 652, 8
MD, 508, 652, 8
MD, 514, 652, 8
MD, 518, 652, 8
MD, 522, 652, 8
MD, 528, 652, 8
MD, 532, 652, 8
MD, 536, 652, 8
MD, 543, 652, 8
MD, 548, 652, 8
MD, 551, 652, 8
MD, 558, 652, 8
MD, 561, 652, 8
MD, 566, 652, 8
MD, 569, 652, 8
MD, 571, 652, 8
MD, 575, 652, 8
MD, 576, 652, 8
MD, 578, 652, 8
MD, 579, 652, 8
MD, 580, 652, 24
MD, 581, 652, 48
MD, 582, 652, 16
MD, 582, 653, 8
MD, 582, 655, 8
MD, 582, 657, 8
MD, 582, 657, 8
MD, 582, 659, 8
MD, 582, 659, 8
MD, 582, 660, 8
MD, 582, 661, 16
MD, 583, 661, 16
MD, 584, 662, 8
MD, 584, 663, 16
MD, 585, 663, 16
MD, 585, 663, 8
MD, 587, 663, 8
MD, 588, 664, 8
MD, 589, 665, 8
MD, 591, 665, 8
MD, 594, 665, 8
MD, 596, 665, 8
MD, 598, 665, 8
MD, 602, 667, 8
MD, 605, 667, 8
MD, 607, 668, 8
MD, 609, 668, 8
MD, 612, 668, 8
MD, 614, 669, 8
MD, 617, 669, 8
MD, 619, 670, 8
MD, 622, 671, 8
MD, 623, 672, 8
MD, 626, 672, 8
MD, 628, 672, 8
MD, 630, 672, 8
MD, 632, 674, 8
MD, 634, 674, 8
MD, 636, 674, 8
MD, 636, 674, 8
MD, 638, 674, 8
MD, 641, 674, 8
MD, 643, 674, 8
MD, 644, 674, 8
MD, 646, 674, 8
MD, 648, 674, 8
MD, 649, 674, 8
MD, 651, 674, 8
MD, 652, 674, 8
MD, 654, 675, 8
MD, 654, 675, 8
MD, 655, 675, 16
MD, 656, 675, 24
MD, 657, 675, 16
MD, 657, 675, 64
MD, 657, 676, 8
MD, 657, 677, 8
MD, 657, 679, 8
MD, 657, 681, 8
MD, 654, 683, 8
MD, 647, 686, 8
MD, 642, 688, 8
MD, 636, 689, 8
MD, 626, 689, 8
MD, 616, 691, 8
MD, 610, 691, 8
MD, 600, 691, 8
MD, 588, 691, 8
MD, 580, 691, 8
MD, 571, 691, 8
MD, 562, 691, 8
MD, 554, 691, 8
MD, 547, 691, 8
MD, 541, 691, 8
MD, 533, 691, 8
MD, 526, 691, 8
MD, 521, 691, 8
MD, 511, 691, 8
MD, 503, 691, 8
MD, 493, 691, 8
MD, 485, 691, 8
MD, 475, 691, 8
MD, 465, 691, 8
MD, 456, 691, 8
MD, 448, 691, 8
MD, 441, 691, 8
MD, 434, 691, 8
MD, 431, 691, 8
MD, 426, 691, 8
MD, 424, 691, 8
MD, 420, 691, 8
MD, 418, 691, 8
MD, 415, 691, 8
MD, 412, 691, 8
MD, 408, 691, 8
MD, 405, 691, 8
MD, 401, 691, 8
MD, 396, 691, 8
MD, 394, 691, 8
MD, 391, 691, 8
MD, 385, 691, 8
MD, 383, 691, 8
MD, 379, 691, 8
MD, 377, 691, 8
MD, 375, 691, 8
MD, 372, 691, 8
MD, 369, 691, 8
MD, 367, 691, 8
MD, 363, 692, 8
MD, 360, 692, 8
MD, 357, 694, 8
MD, 352, 694, 8
MD, 350, 694, 8
MD, 345, 694, 8
MD, 342, 696, 8
MD, 340, 696, 8
MD, 338, 696, 8
MD, 336, 696, 8
MD, 334, 696, 8
MD, 332, 697, 8
MD, 329, 697, 8
MD, 327, 698, 8
MD, 326, 698, 8
MD, 323, 699, 8
MD, 320, 701, 8
MD, 318, 701, 8
MD, 316, 701, 8
MD, 314, 701, 8
MD, 312, 701, 8
MD, 309, 701, 8
MD, 308, 701, 8
MD, 307, 701, 8
MD, 305, 701, 8
MD, 302, 702, 8
MD, 302, 703, 8
MD, 299, 703, 8
MD, 297, 704, 8
MD, 293, 704, 8
MD, 290, 704, 8
MD, 288, 704, 8
MD, 286, 705, 8
MD, 284, 705, 8
MD, 283, 705, 8
MD, 282, 705, 8
MD, 281, 705, 8
MD, 281, 705, 16
MD, 280, 705, 8
MD, 280, 705, 16
MD, 279, 705, 128
MD, 279, 705, 8
MD, 279, 704, 8
MD, 281, 703, 8
MD, 283, 702, 8
MD, 287, 701, 8
MD, 289, 701, 8
MD, 295, 701, 8
MD, 301, 699, 8
MD, 306, 699, 8
MD, 312, 698, 8
MD, 318, 696, 8
MD, 322, 696, 8
MD, 326, 696, 8
MD, 332, 696, 8
MD, 334, 696, 8
MD, 338, 694, 8
MD, 341, 694, 8
MD, 343, 694, 8
MD, 345, 693, 8
MD, 347, 693, 8
MD, 349, 693, 8
MD, 350, 693, 8
MD, 352, 692, 8
MD, 353, 692, 8
MD, 356, 691, 8
MD, 357, 690, 8
MD, 358, 690, 8
MD, 360, 690, 8
MD, 362, 690, 8
MD, 364, 690, 8
MD, 366, 690, 8
MD, 368, 690, 8
MD, 369, 690, 8
MD, 371, 690, 8
MD, 373, 690, 8
MD, 375, 690, 8
MD, 378, 690, 8
MD, 380, 690, 8
MD, 381, 690, 8
MD, 384, 690, 8
MD, 385, 690, 8
MD, 389, 690, 8
MD, 393, 690, 8
MD, 395, 690, 8
MD, 397, 690, 8
MD, 400, 690, 8
MD, 404, 690, 8
MD, 407, 690, 8
MD, 411, 690, 8
MD, 414, 690, 8
MD, 419, 690, 8
MD, 422, 690, 8
MD, 427, 690, 8
MD, 429, 690, 8
MD, 433, 690, 8
MD, 434, 690, 8
MD, 437, 690, 8
MD, 439, 690, 8
MD, 442, 690, 8
MD, 444, 690, 8
MD, 446, 691, 8
MD, 447, 691, 8
MD, 449, 691, 8
MD, 451, 691, 8
MD, 453, 692, 8
MD, 455, 692, 8
MD, 457, 692, 8
MD, 460, 692, 8
MD, 463, 693, 8
MD, 466, 693, 8
MD, 467, 694, 8
MD, 469, 694, 8
MD, 473, 694, 8
MD, 473, 694, 8
MD, 474, 694, 8
MD, 476, 695, 8
MD, 477, 695, 8
MD, 479, 695, 8
MD, 481, 695, 8
MD, 483, 696, 8
MD, 485, 696, 8
MD, 487, 696, 8
MD, 488, 696, 8
MD, 489, 696, 8
MD, 490, 696, 8
MD, 492, 697, 8
MD, 492, 697, 8
MD, 494, 697, 8
MD, 495, 697, 8
MD, 495, 697, 8
MD, 497, 697, 8
MD, 498, 698, 8
MD, 499, 698, 8
MD, 501, 698, 8
MD, 501, 698, 8
MD, 503, 698, 8
MD, 503, 698, 8
MD, 504, 698, 16
MD, 505, 698, 24
MD, 506, 698, 48
MD, 507, 698, 48
MD, 508, 698, 16
MD, 509, 698, 24
MD, 509, 699, 8
MD, 510, 699, 16
MD, 510, 699, 16
MD, 512, 699, 16
MD, 512, 699, 8
MD, 513, 699, 16
MD, 514, 700, 8
MD, 515, 700, 16
MD, 516, 700, 16
MD, 517, 700, 8
MD, 518, 700, 16
MD, 519, 700, 8
MD, 519, 700, 16
MD, 521, 700, 16
MD, 521, 700, 16
MD, 523, 700, 16
MD, 523, 700, 16
MD, 524, 700, 8
MD, 525, 700, 16
MD, 526, 700, 24
MD, 527, 700, 32
MD, 528, 700, 32
MR, 1, 320
MP, 1, 216
MR, 1, 176
MC, 1, 0
MM, 528, 699, 120
MM, 528, 698, 40
MM, 528, 697, 16
MM, 528, 696, 8
MM, 528, 695, 16
MM, 528, 694, 8
MM, 528, 692, 8
MM, 528, 692, 8
MM, 529, 691, 8
MM, 531, 690, 8
MM, 532, 688, 8
MM, 533, 688, 8
MM, 535, 687, 8
MM, 536, 686, 8
MM, 537, 684, 8
MM, 538, 684, 8
MM, 539, 682, 8
MM, 540, 682, 8
MM, 541, 681, 8
MM, 541, 681, 16
MM, 542, 680, 8
MM, 542, 680, 32
MM, 543, 679, 24
MM, 544, 679, 8
MM, 544, 679, 23
MM, 545, 679, 41
MWM, 545, 679, 1, 3, 1, 0
MM, 546, 679, 23
MM, 547, 679, 29
MM, 549, 678, 364
MM, 550, 677, 16
MWM, 550, 677, 1, 3, 1, 0
MM, 551, 676, 15
MM, 552, 675, 16
MM, 553, 674, 129
MM, 553, 674, 40
MM, 554, 672, 24
MM, 554, 672, 24
MM, 554, 671, 8
MM, 554, 670, 8
MM, 554, 669, 16
MM, 554, 667, 8
MM, 554, 666, 8
MM, 554, 665, 8
MM, 554, 664, 8
MM, 554, 664, 8
MM, 554, 662, 8
MM, 554, 660, 8
MM, 554, 658, 8
MM, 554, 656, 8
MM, 554, 655, 8
MM, 554, 653, 8
MM, 554, 651, 8
MM, 555, 649, 8
MM, 555, 647, 8
MM, 555, 645, 8
MM, 555, 645, 8
MM, 556, 642, 8
MM, 556, 641, 8
MM, 557, 641, 8
MM, 557, 639, 8
MM, 557, 638, 8
MM, 558, 636, 8
MM, 558, 635, 8
MM, 559, 635, 8
MM, 559, 633, 8
MM, 560, 632, 8
MM, 560, 631, 8
MM, 561, 631, 8
MM, 561, 630, 8
MM, 561, 629, 8
MM, 561, 628, 7
MM, 561, 628, 9
MM, 561, 627, 8
MM, 559, 625, 8
MM, 557, 624, 8
MM, 551, 622, 8
MM, 542, 621, 8
MM, 532, 619, 8
MM, 522, 618, 8
MM, 512, 616, 8
MM, 504, 613, 8
MM, 496, 610, 8
MM, 490, 607, 8
MM, 477, 599, 8
MM, 470, 598, 8
MM, 470, 597, 8
MM, 470, 595, 8
MM, 464, 595, 8
MM, 462, 597, 8
MM, 460, 597, 8
MM, 460, 597, 296
MM, 458, 602, 7
MM, 456, 604, 9
MM, 460, 602, 8
MM, 466, 599, 8
MM, 469, 599, 8
MM, 473, 601, 8
MM, 478, 601, 8
MM, 485, 602, 8
MM, 487, 602, 8
MM, 490, 605, 8
MM, 491, 606, 8
MM, 491, 606, 16
MM, 485, 606, 8
MM, 477, 606, 8
MM, 470, 606, 8
MM, 469, 606, 16
MM, 468, 606, 8
MM, 466, 607, 8
MM, 464, 609, 7
MM, 462, 610, 9
MM, 460, 611, 8
MM, 454, 613, 8
MM, 452, 614, 7
MM, 449, 615, 9
MM, 444, 615, 8
MM, 442, 616, 8
MM, 437, 618, 8
MM, 431, 619, 8
MM, 422, 622, 8
MM, 416, 622, 8
MM, 410, 624, 7
MM, 404, 625, 8
MM, 398, 625, 8
MM, 393, 625, 9
MM, 387, 625, 8
MM, 383, 625, 8
MM, 377, 625, 8
MM, 373, 625, 8
MM, 368, 625, 8
MM, 361, 625, 7
MM, 354, 625, 9
MM, 344, 625, 7
MM, 335, 625, 9
MM, 327, 625, 8
MM, 320, 625, 8
MM, 311, 625, 8
MM, 305, 625, 8
MM, 300, 625, 8
MM, 296, 625, 7
MM, 293, 625, 9
MM, 290, 625, 8
MM, 288, 625, 8
MM, 286, 625, 7
MM, 283, 625, 9
MM, 281, 625, 8
MM, 279, 625, 8
MM, 275, 625, 8
MM, 273, 625, 7
MM, 271, 625, 9
MM, 270, 625, 8
MM, 268, 625, 8
MM, 267, 625, 16
MM, 266, 625, 8
MM, 265, 625, 8
MM, 264, 625, 8
MM, 263, 625, 7
MM, 261, 625, 9
MM, 259, 625, 8
MM, 257, 625, 7
MM, 254, 625, 9
MM, 252, 625, 8
MM, 250, 625, 7
MM, 248, 625, 9
MM, 247, 625, 8
MM, 246, 625, 7
MM, 245, 625, 8
MM, 244, 625, 8
MM, 244, 625, 9
MM, 242, 625, 8
MM, 242, 625, 8
MM, 240, 625, 15
MM, 238, 625, 8
MM, 236, 625, 9
MM, 236, 625, 8
MM, 234, 625, 7
MM, 231, 625, 8
MM, 229, 625, 9
MM, 226, 625, 8
MM, 225, 625, 7
MM, 223, 625, 8
MM, 223, 625, 8
MM, 222, 625, 8
MM, 221, 625, 136
MM, 220, 625, 24
MM, 220, 625, 8
MM, 219, 625, 8
MM, 219, 625, 8
MM, 218, 625, 8
MM, 218, 625, 8
MM, 216, 625, 8
MM, 216, 625, 16
MM, 213, 625, 8
MM, 210, 625, 8
MM, 208, 625, 8
MM, 206, 625, 8
MM, 203, 625, 8
MM, 200, 625, 8
MM, 196, 625, 9
MM, 193, 625, 7
MM, 190, 625, 8
MM, 187, 625, 8
MM, 184, 625, 8
MM, 179, 625, 8
MM, 175, 625, 8
MM, 172, 625, 8
MM, 169, 625, 8
MM, 165, 625, 8
MM, 163, 625, 8
MM, 163, 625, 8
MM, 161, 625, 8
MM, 161, 625, 8
MM, 160, 625, 241
MM, 160, 625, 88
MP, 1, 208
MD, 162, 625, 88
MD, 167, 625, 8
MD, 173, 625, 8
MD, 180, 625, 8
MD, 188, 625, 8
MD, 198, 625, 8
MD, 210, 625, 8
MD, 222, 625, 8
MD, 238, 625, 8
MD, 252, 625, 8
MD, 267, 625, 8
MD, 282, 625, 8
MD, 294, 625, 8
MD, 306, 625, 8
MD, 320, 625, 8
MD, 331, 625, 8
MD, 341, 625, 8
MD, 351, 625, 8
MD, 361, 625, 8
MD, 367, 625, 8
MD, 376, 625, 8
MD, 384, 625, 8
MD, 392, 625, 8
MD, 399, 625, 8
MD, 407, 625, 8
MD, 414, 625, 8
MD, 421, 625, 8
MD, 428, 625, 8
MD, 433, 625, 8
MD, 439, 625, 8
MD, 445, 625, 8
MD, 450, 625, 8
MD, 458, 625, 8
MD, 465, 625, 8
MD, 471, 625, 8
MD, 476, 625, 8
MD, 485, 625, 8
MD, 491, 625, 8
MD, 500, 625, 8
MD, 507, 625, 8
MD, 513, 625, 8
MD, 520, 625, 8
MD, 527, 625, 8
MD, 533, 625, 8
MD, 538, 625, 8
MD, 543, 625, 8
MD, 547, 625, 8
MD, 551, 625, 8
MD, 554, 625, 8
MD, 557, 625, 8
MD, 559, 625, 8
MD, 562, 625, 8
MD, 565, 625, 8
MD, 567, 625, 8
MD, 568, 625, 8
MD, 570, 625, 8
MD, 572, 625, 8
MD, 573, 625, 8
MD, 574, 625, 8
MD, 575, 625, 8
MD, 577, 625, 16
MD, 577, 625, 8
MD, 578, 625, 8
MD, 578, 625, 8
MD, 580, 625, 8
MD, 580, 625, 16
MD, 582, 625, 16
MD, 584, 625, 8
MD, 584, 625, 8
MD, 586, 625, 8
MD, 586, 625, 8
MD, 588, 625, 8
MD, 590, 625, 8
MD, 592, 625, 8
MD, 595, 625, 8
MD, 596, 625, 8
MD, 599, 625, 8
MD, 603, 625, 8
MD, 609, 625, 8
MD, 612, 625, 8
MD, 614, 625, 8
MD, 616, 625, 8
MD, 619, 625, 8
MD, 622, 625, 8
MD, 624, 625, 8
MD, 627, 625, 8
MD, 627, 625, 8
MD, 629, 625, 8
MD, 631, 625, 8
MD, 633, 625, 8
MD, 633, 625, 8
MD, 634, 625, 8
MD, 636, 625, 8
MD, 636, 625, 8
MD, 637, 625, 16
MD, 638, 625, 8
MD, 639, 625, 40
MD, 639, 625, 56
MD, 639, 626, 32
MD, 639, 626, 8
MD, 639, 628, 8
MD, 639, 628, 8
MD, 639, 629, 16
MD, 639, 630, 8
MD, 639, 632, 8
MD, 639, 633, 8
MD, 637, 634, 8
MD, 637, 635, 8
MD, 634, 636, 8
MD, 632, 637, 8
MD, 630, 637, 8
MD, 627, 638, 8
MD, 625, 638, 8
MD, 620, 639, 8
MD, 617, 639, 8
MD, 613, 641, 8
MD, 607, 641, 8
MD, 603, 641, 8
MD, 597, 642, 8
MD, 592, 642, 8
MD, 585, 644, 8
MD, 578, 645, 8
MD, 569, 645, 8
MD, 563, 645, 8
MD, 555, 647, 8
MD, 549, 647, 8
MD, 542, 647, 8
MD, 536, 647, 8
MD, 531, 647, 8
MD, 522, 647, 8
MD, 515, 647, 8
MD, 511, 647, 8
MD, 504, 647, 8
MD, 499, 647, 8
MD, 493, 647, 8
MD, 488, 647, 8
MD, 483, 647, 8
MD, 478, 647, 8
MD, 472, 647, 8
MD, 467, 647, 8
MD, 464, 647, 8
MD, 458, 648, 8
MD, 453, 648, 8
MD, 449, 648, 8
MD, 444, 648, 8
MD, 440, 648, 8
MD, 435, 648, 8
MD, 430, 648, 8
MD, 427, 648, 8
MD, 422, 648, 8
MD, 418, 648, 8
MD, 414, 648, 8
MD, 409, 648, 8
MD, 405, 648, 8
MD, 403, 648, 8
MD, 400, 648, 8
MD, 396, 648, 8
MD, 393, 648, 8
MD, 389, 648, 8
MD, 386, 648, 8
MD, 384, 648, 8
MD, 381, 648, 8
MD, 378, 648, 8
MD, 375, 648, 8
MD, 372, 648, 8
MD, 368, 648, 8
MD, 365, 648, 8
MD, 361, 648, 8
MD, 359, 648, 8
MD, 356, 648, 8
MD, 350, 650, 8
MD, 347, 650, 8
MD, 344, 650, 8
MD, 341, 650, 8
MD, 337, 650, 8
MD, 332, 652, 8
MD, 330, 652, 8
MD, 327, 652, 8
MD, 325, 652, 8
MD, 322, 653, 8
MD, 320, 653, 8
MD, 318, 653, 8
MD, 316, 653, 8
MD, 315, 653, 8
MD, 313, 654, 8
MD, 312, 654, 8
MD, 310, 654, 8
MD, 309, 654, 8
MD, 307, 655, 8
MD, 305, 655, 16
MD, 303, 655, 8
MD, 302, 655, 8
MD, 299, 656, 8
MD, 298, 656, 8
MD, 297, 656, 8
MD, 297, 656, 8
MD, 296, 656, 8
MD, 295, 656, 8
MD, 294, 656, 16
MD, 293, 656, 8
MD, 292, 656, 16
MD, 291, 657, 16
MD, 291, 657, 160
MD, 291, 657, 216
MD, 292, 656, 8
MD, 293, 656, 8
MD, 293, 656, 8
MD, 296, 656, 8
MD, 297, 656, 8
MD, 300, 656, 8
MD, 302, 656, 8
MD, 305, 656, 8
MD, 307, 656, 8
MD, 309, 656, 8
MD, 313, 656, 8
MD, 315, 656, 8
MD, 319, 656, 8
MD, 322, 656, 8
MD, 325, 656, 8
MD, 328, 656, 8
MD, 331, 656, 8
MD, 334, 656, 8
MD, 337, 656, 8
MD, 339, 656, 8
MD, 341, 656, 8
MD, 344, 656, 8
MD, 347, 656, 8
MD, 350, 656, 8
MD, 352, 656, 8
MD, 354, 656, 8
MD, 356, 656, 8
MD, 357, 656, 8
MD, 359, 656, 8
MD, 361, 656, 8
MD, 363, 656, 16
MD, 364, 656, 8
MD, 367, 656, 8
MD, 369, 656, 8
MD, 371, 656, 8
MD, 372, 656, 8
MD, 374, 657, 8
MD, 376, 658, 8
MD, 379, 658, 8
MD, 382, 659, 8
MD, 386, 660, 8
MD, 390, 662, 8
MD, 392, 662, 8
MD, 395, 663, 8
MD, 400, 665, 8
MD, 406, 665, 8
MD, 409, 665, 8
MD, 413, 665, 8
MD, 416, 665, 8
MD, 420, 667, 8
MD, 425, 668, 8
MD, 427, 668, 8
MD, 431, 668, 8
MD, 435, 668, 8
MD, 439, 670, 8
MD, 443, 670, 8
MD, 445, 670, 8
MD, 450, 670, 8
MD, 453, 670, 8
MD, 458, 670, 8
MD, 461, 670, 8
MD, 465, 672, 8
MD, 468, 672, 8
MD, 470, 672, 8
MD, 474, 672, 8
MD, 476, 672, 8
MD, 479, 672, 8
MD, 481, 672, 8
MD, 483, 672, 8
MD, 484, 672, 8
MD, 486, 672, 8
MD, 486, 672, 8
MD, 487, 672, 8
MD, 487, 672, 8
MD, 489, 672, 8
MD, 489, 672, 40
MD, 490, 673, 168
MD, 490, 673, 88
MD, 490, 674, 8
MD, 490, 674, 24
MD, 489, 674, 8
MD, 488, 674, 8
MD, 487, 674, 8
MD, 486, 676, 8
MD, 485, 676, 8
MD, 483, 676, 8
MD, 481, 677, 8
MD, 479, 677, 8
MD, 476, 677, 8
MD, 472, 677, 8
MD, 466, 680, 8
MD, 460, 680, 8
MD, 453, 680, 8
MD, 445, 680, 8
MD, 438, 680, 8
MD, 430, 680, 8
MD, 424, 680, 8
MD, 417, 680, 8
MD, 412, 680, 8
MD, 406, 680, 8
MD, 402, 680, 8
MD, 399, 680, 8
MD, 395, 680, 8
MD, 392, 680, 8
MD, 390, 680, 8
MD, 386, 680, 8
MD, 382, 680, 8
