MM, 781, 15, 8
MM, 792, 14, 8
MM, 802, 10, 8
MM, 812, 7, 8
MM, 822, 5, 9
MM, 831, 4, 7
MM, 840, 2, 12
MM, 847, 2, 4
MM, 853, -2, 8
MM, 859, -2, 8
MM, 863, -1, 8
MM, 866, -1, 11
MM, 868, -1, 5
MM, 869, 0, 8
MM, 870, 0, 8
MM, 870, 0, 16
MP, 1, 48
MR, 1, 104
MC, 3, 0
MM, 872, -2, 16
MM, 873, 0, 8
MM, 876, 0, 8
MM, 879, -2, 8
MM, 885, 0, 8
MM, 889, 0, 8
MM, 896, 0, 8
MM, 904, 0, 11
MM, 911, 0, 5
MM, 921, 0, 8
MM, 929, 0, 8
MM, 936, 0, 8
MM, 943, 2, 8
MM, 950, 2, 8
MM, 953, 3, 8
MM, 959, 3, 8
MM, 964, 3, 8
MM, 970, 3, 8
MM, 975, 3, 8
MM, 980, 3, 8
MM, 983, 3, 8
MM, 985, 3, 8
MM, 989, 2, 8
MM, 992, 1, 8
MM, 994, 1, 8
MM, 996, 1, 8
MM, 997, 0, 8
MM, 999, 0, 32
MM, 999, 0, 8
MM, 1000, 0, 8
MM, 1000, 0, 8
MM, 1002, 0, 8
MM, 1004, 0, 8
MM, 1004, 0, 16
MM, 1005, 0, 8
MP, 1, 1
MD, 1006, 0, 12
MR, 1, 107
MD, 1008, 0, 16
MM, 1008, 0, 240
MM, 1006, 5, 8
MM, 1003, 10, 8
MM, 998, 15, 8
MM, 995, 22, 8
MM, 990, 31, 8
MM, 987, 39, 8
MM, 982, 50, 8
MM, 978, 60, 8
MM, 971, 72, 8
MM, 965, 83, 8
MM, 960, 92, 8
MM, 953, 102, 8
MM, 943, 116, 8
MM, 935, 127, 8
MM, 924, 139, 8
MM, 916, 148, 8
MM, 907, 156, 8
MM, 893, 173, 8
MM, 881, 185, 8
MM, 873, 194, 8
MM, 864, 203, 9
MM, 855, 215, 7
MM, 842, 228, 8
MM, 833, 238, 8
MM, 823, 252, 8
MM, 812, 261, 8
MM, 803, 270, 8
MM, 788, 282, 8
MM, 776, 290, 8
MM, 764, 299, 8
MM, 745, 313, 8
MM, 730, 324, 8
MM, 711, 334, 8
MM, 687, 348, 8
MM, 664, 358, 8
MM, 640, 367, 8
MM, 613, 382, 8
MM, 587, 392, 8
MM, 564, 401, 8
MM, 542, 414, 8
MM, 524, 422, 8
MM, 506, 431, 8
MM, 493, 435, 8
MM, 482, 441, 9
MM, 471, 445, 7
MM, 463, 448, 8
MM, 458, 450, 8
MM, 450, 454, 8
MM, 448, 454, 8
MM, 446, 454, 8
MM, 443, 456, 8
MM, 442, 456, 8
MM, 441, 456, 8
MM, 440, 456, 16
MM, 440, 456, 32
MM, 438, 456, 16
MM, 435, 456, 8
MM, 431, 456, 8
MM, 426, 456, 8
MM, 423, 456, 8
MM, 421, 456, 8
MM, 416, 456, 8
MM, 411, 456, 8
MM, 408, 456, 8
MM, 403, 454, 8
MM, 400, 454, 8
MM, 396, 453, 8
MM, 394, 453, 8
MM, 391, 453, 8
MM, 389, 453, 8
MM, 387, 453, 8
MM, 385, 453, 8
MM, 383, 453, 8
MM, 382, 453, 8
MM, 381, 453, 8
MM, 381, 453, 8
MM, 379, 453, 8
MM, 379, 453, 16
MM, 377, 453, 8
MM, 375, 453, 32
MM, 375, 454, 8
MM, 374, 454, 16
MM, 372, 455, 8
MM, 372, 455, 16
MM, 371, 455, 8
MM, 370, 456, 16
MM, 370, 456, 72
MM, 369, 456, 40
MM, 369, 456, 72
MM, 369, 455, 80
MM, 369, 454, 48
MM, 369, 453, 24
MM, 369, 453, 32
MM, 369, 451, 40
MM, 369, 451, 16
MM, 369, 449, 16
MWM, 369, 449, 1, 3, 1, 8
MM, 369, 449, 24
MM, 369, 448, 144
MM, 369, 447, 104
MM, 369, 446, 56
MM, 369, 445, 16
MM, 369, 444, 41
MM, 369, 443, 7
MM, 369, 441, 8
MM, 370, 440, 16
MM, 370, 439, 8
MM, 370, 436, 8
MM, 370, 434, 8
MM, 370, 431, 8
MM, 370, 426, 8
MM, 368, 421, 8
MM, 368, 417, 8
MM, 367, 412, 8
MM, 364, 406, 8
MM, 361, 400, 8
MM, 357, 393, 8
MM, 352, 386, 8
MM, 348, 380, 8
MM, 343, 375, 8
MM, 338, 370, 8
MM, 333, 365, 8
MM, 328, 361, 8
MM, 323, 358, 8
MM, 320, 357, 8
MM, 317, 356, 8
MM, 314, 354, 8
MM, 311, 352, 8
MM, 309, 352, 8
MM, 306, 349, 8
MM, 303, 348, 8
MM, 300, 347, 8
MM, 297, 345, 8
MM, 294, 345, 8
MM, 291, 343, 8
MM, 289, 342, 8
MM, 287, 342, 8
MM, 285, 340, 8
MM, 283, 340, 8
MM, 283, 340, 8
MM, 280, 338, 8
MM, 278, 337, 8
MM, 277, 337, 17
MM, 276, 337, 7
MM, 275, 336, 8
MM, 275, 336, 16
MM, 273, 336, 16
MM, 273, 336, 16
MM, 272, 336, 16
MM, 271, 336, 24
MM, 271, 335, 96
MM, 271, 334, 32
MM, 271, 332, 8
MM, 272, 331, 40
MM, 273, 330, 16
MM, 274, 328, 8
MM, 275, 326, 8
MM, 275, 325, 8
MM, 276, 321, 8
MM, 277, 317, 8
MM, 277, 315, 8
MM, 277, 312, 8
MM, 278, 310, 8
MM, 278, 306, 8
MM, 278, 304, 8
MM, 278, 301, 8
MM, 278, 299, 8
MM, 278, 297, 8
MM, 278, 296, 8
MM, 278, 295, 8
MM, 278, 295, 8
MM, 278, 293, 8
MM, 277, 293, 8
MM, 277, 292, 16
MM, 275, 291, 8
MM, 274, 290, 16
MM, 273, 289, 8
MM, 272, 288, 8
MM, 271, 287, 8
MM, 268, 286, 8
MM, 267, 285, 8
MM, 266, 284, 8
MM, 266, 284, 8
MM, 264, 283, 8
MM, 259, 280, 8
MM, 258, 280, 8
MM, 255, 278, 8
MM, 252, 277, 8
MM, 250, 277, 8
MM, 248, 275, 8
MM, 247, 275, 8
MM, 245, 275, 8
MM, 242, 273, 8
MM, 241, 273, 8
MM, 241, 273, 8
MM, 239, 273, 8
MM, 237, 273, 8
MM, 235, 273, 8
MM, 235, 273, 8
MM, 233, 273, 8
MM, 232, 274, 8
MM, 231, 274, 8
MM, 231, 274, 8
MM, 229, 274, 8
MM, 228, 274, 8
MM, 227, 274, 8
MM, 226, 274, 8
MM, 225, 274, 8
MM, 224, 273, 8
MM, 223, 272, 8
MM, 221, 272, 8
MM, 221, 271, 8
MM, 221, 271, 8
MM, 220, 269, 8
MM, 220, 269, 8
MM, 219, 268, 8
MM, 218, 266, 16
MM, 217, 266, 8
MM, 217, 264, 8
MM, 217, 264, 8
MM, 216, 262, 8
MM, 216, 262, 16
MM, 216, 261, 8
MM, 216, 260, 16
MM, 215, 259, 24
MM, 215, 259, 136
MM, 215, 259, 8
MM, 215, 260, 8
MM, 215, 262, 21
MM, 215, 263, 0
MM, 217, 264, 3
MM, 217, 266, 8
MM, 217, 267, 8
MM, 219, 270, 8
MM, 220, 271, 8
MM, 220, 273, 8
MM, 221, 275, 8
MM, 222, 276, 8
MM, 222, 278, 8
MM, 223, 280, 8
MM, 223, 281, 8
MM, 224, 282, 8
MM, 224, 283, 16
MM, 224, 284, 48
MP, 1, 208
MD, 225, 284, 120
MD, 229, 284, 8
MD, 237, 287, 8
MD, 245, 287, 9
MD, 255, 287, 7
MD, 265, 288, 8
MD, 278, 290, 8
MD, 292, 291, 8
MD, 306, 293, 8
MD, 318, 297, 8
MD, 333, 297, 8
MD, 347, 300, 8
MD, 359, 301, 8
MD, 369, 303, 8
MD, 379, 303, 8
MD, 384, 304, 8
MD, 389, 305, 8
MD, 390, 306, 8
MD, 392, 306, 8
MD, 394, 306, 8
MD, 394, 307, 32
MD, 396, 308, 120
MD, 396, 308, 8
MD, 396, 310, 8
MD, 396, 311, 8
MD, 396, 312, 8
MD, 396, 314, 8
MD, 397, 316, 8
MD, 397, 317, 16
MD, 398, 319, 8
MD, 398, 319, 16
MD, 399, 320, 8
MD, 400, 322, 16
MD, 400, 322, 16
MD, 401, 322, 24
MD, 403, 324, 8
MD, 404, 325, 16
MD, 407, 325, 16
MD, 409, 325, 8
MD, 410, 326, 8
MD, 411, 327, 8
MD, 414, 327, 8
MD, 417, 328, 8
MD, 419, 328, 8
MD, 422, 329, 8
MD, 425, 331, 8
MD, 428, 331, 8
MD, 432, 331, 8
MD, 436, 333, 8
MD, 442, 334, 8
MD, 445, 334, 8
MD, 450, 336, 8
MD, 455, 337, 8
MD, 461, 339, 8
MD, 464, 339, 8
MD, 469, 339, 8
MD, 473, 340, 8
MD, 479, 340, 8
MD, 482, 340, 8
MD, 485, 341, 8
MD, 490, 342, 8
MD, 493, 344, 8
MD, 494, 344, 8
MD, 498, 344, 8
MD, 501, 345, 8
MD, 504, 345, 8
MD, 508, 345, 8
MD, 510, 346, 8
MD, 513, 347, 8
MD, 516, 347, 8
MD, 517, 348, 8
MD, 519, 348, 8
MD, 521, 349, 8
MD, 522, 349, 8
MD, 523, 349, 8
MD, 525, 351, 8
MD, 526, 351, 8
MD, 527, 351, 8
MD, 529, 351, 8
MD, 530, 351, 8
MD, 532, 351, 8
MD, 533, 351, 8
MD, 535, 352, 8
MD, 536, 353, 16
MD, 538, 353, 8
MD, 541, 353, 16
MD, 542, 355, 8
MD, 544, 355, 8
MD, 546, 355, 8
MD, 549, 355, 8
MD, 550, 356, 8
MD, 551, 357, 8
MD, 554, 357, 8
MD, 554, 357, 8
MD, 556, 358, 8
MD, 558, 359, 8
MD, 561, 360, 8
MD, 562, 360, 8
MD, 565, 361, 8
MD, 568, 362, 8
MD, 571, 362, 8
MD, 575, 364, 8
MD, 578, 364, 8
MD, 581, 365, 8
MD, 586, 366, 8
MD, 589, 366, 8
MD, 593, 366, 8
MD, 596, 366, 8
MD, 601, 367, 8
MD, 604, 367, 8
MD, 607, 367, 8
MD, 612, 367, 8
MD, 615, 367, 8
MD, 618, 367, 8
MD, 620, 367, 8
MD, 624, 367, 8
MD, 627, 367, 8
MD, 629, 367, 8
MD, 633, 367, 8
MD, 636, 367, 8
MD, 640, 367, 8
MD, 643, 367, 8
MD, 646, 367, 8
MD, 650, 367, 8
MD, 652, 367, 8
MD, 654, 367, 8
MD, 657, 367, 8
MD, 659, 367, 8
MD, 663, 367, 8
MD, 664, 367, 8
MD, 666, 367, 8
MD, 668, 367, 8
MD, 670, 367, 8
MD, 672, 367, 8
MD, 674, 367, 8
MD, 674, 367, 8
MD, 676, 367, 8
MD, 678, 367, 8
MD, 678, 367, 16
MD, 680, 367, 16
MD, 681, 367, 16
MD, 682, 367, 24
MR, 1, 216
MP, 1, 232
MR, 1, 192
MC, 1, 0
MM, 680, 367, 104
MM, 680, 367, 16
MM, 678, 367, 8
MM, 678, 367, 16
MM, 677, 367, 16
MM, 676, 367, 16
MM, 675, 367, 16
MM, 674, 367, 24
MM, 673, 367, 16
MM, 672, 367, 16
MM, 672, 367, 8
MM, 671, 367, 8
MM, 669, 367, 16
MM, 669, 367, 8
MM, 667, 367, 8
MM, 665, 367, 8
MM, 662, 367, 8
MM, 658, 367, 8
MM, 655, 367, 8
MM, 653, 367, 8
MM, 648, 367, 8
MM, 642, 367, 8
MM, 638, 367, 8
MM, 632, 367, 8
MM, 626, 367, 8
MM, 617, 368, 8
MM, 607, 370, 8
MM, 600, 371, 8
MM, 588, 373, 8
MM, 581, 373, 8
MM, 571, 374, 8
MM, 562, 376, 8
MM, 552, 377, 13
MM, 542, 380, 3
MM, 534, 381, 11
MM, 527, 381, 5
MM, 521, 381, 8
MM, 516, 381, 8
MM, 507, 383, 8
MM, 496, 384, 8
MM, 483, 387, 8
MM, 468, 388, 8
MM, 452, 391, 8
MM, 436, 395, 8
MM, 416, 402, 8
MM, 401, 403, 8
MM, 385, 405, 8
MM, 373, 406, 8
MM, 364, 409, 9
MM, 357, 412, 7
MM, 348, 413, 8
MM, 342, 413, 8
MM, 336, 415, 8
MM, 334, 415, 8
MM, 332, 415, 8
MM, 329, 415, 8
MM, 326, 416, 8
MM, 325, 417, 8
MM, 323, 418, 8
MM, 321, 418, 8
MM, 320, 418, 8
MM, 319, 419, 16
MM, 319, 420, 16
MM, 317, 421, 24
MM, 317, 421, 160
MM, 317, 423, 24
MM, 319, 424, 8
MM, 322, 424, 8
MM, 327, 425, 8
MM, 330, 427, 8
MM, 335, 429, 8
MM, 341, 431, 8
MM, 348, 433, 8
MM, 353, 435, 8
MM, 359, 438, 8
MM, 363, 441, 8
MM, 368, 441, 8
MM, 372, 442, 8
MM, 375, 443, 8
MM, 380, 446, 8
MM, 382, 448, 8
MM, 385, 448, 8
MM, 387, 450, 8
MM, 388, 450, 8
MM, 389, 452, 8
MM, 389, 452, 8
MM, 390, 452, 8
MM, 390, 453, 16
MM, 390, 454, 24
MM, 390, 455, 16
MM, 390, 455, 24
MM, 390, 457, 80
MM, 390, 457, 56
MM, 390, 458, 96
MM, 390, 459, 128
MM, 390, 460, 88
MM, 390, 461, 136
MM, 389, 461, 8
MM, 389, 462, 32
MM, 388, 463, 32
MM, 387, 465, 257
MM, 387, 465, 56
MM, 386, 466, 168
MM, 386, 466, 144
MM, 386, 467, 88
MWM, 386, 467, 1, 3, 1, 144
MM, 386, 467, 568
MM, 387, 467, 8
MM, 389, 468, 8
MM, 390, 468, 8
MM, 392, 468, 8
MM, 394, 469, 8
MM, 396, 471, 8
MM, 398, 471, 8
MM, 401, 471, 8
MM, 403, 471, 8
MM, 404, 473, 8
MM, 405, 473, 8
MM, 407, 473, 8
MM, 408, 475, 8
MM, 409, 475, 8
MM, 409, 476, 8
MM, 411, 476, 8
MM, 412, 477, 8
MM, 413, 477, 8
MM, 414, 478, 16
MM, 415, 479, 32
MM, 415, 480, 24
MM, 416, 480, 16
MM, 416, 482, 32
MM, 416, 482, 16
MM, 416, 484, 32
MM, 416, 484, 24
MM, 416, 485, 16
MM, 416, 486, 24
MM, 416, 487, 8
MM, 416, 488, 16
MM, 416, 489, 16
MM, 416, 490, 8
MM, 416, 491, 8
MM, 416, 491, 16
MM, 416, 493, 16
MM, 416, 493, 16
MM, 416, 494, 16
MM, 416, 495, 24
MM, 416, 496, 8
MM, 416, 497, 16
MM, 417, 497, 8
MM, 417, 498, 32
MM, 417, 499, 16
MM, 418, 500, 24
MM, 418, 500, 24
MM, 418, 501, 16
MM, 419, 502, 16
MM, 419, 502, 8
MM, 420, 503, 16
MM, 420, 503, 16
MM, 421, 504, 8
MM, 422, 505, 24
MM, 424, 505, 48
MM, 424, 505, 24
MM, 425, 505, 16
MM, 426, 505, 8
MM, 427, 505, 8
MM, 427, 506, 32
MM, 428, 506, 16
MM, 430, 507, 56
MM, 430, 508, 64
MM, 430, 508, 72
MM, 430, 509, 8
MM, 431, 509, 16
MM, 431, 510, 304
MM, 431, 511, 256
MM, 431, 513, 224
MM, 430, 514, 288
MM, 430, 515, 16
MM, 430, 515, 144
MP, 1, 2712
MR, 1, 527
MC, 1, 0
MM, 430, 513, 1816
MM, 432, 510, 8
MM, 435, 505, 8
MM, 438, 498, 8
MM, 439, 488, 8
MM, 441, 473, 9
MM, 443, 452, 7
MM, 448, 420, 8
MM, 451, 386, 8
MM, 459, 332, 8
MM, 459, 287, 8
MM, 463, 234, 8
MM, 465, 186, 8
MM, 471, 140, 8
MM, 475, 87, 8
MM, 480, 57, 8
MM, 481, 43, 8
MM, 483, 30, 8
MM, 487, 18, 8
MM, 490, 5, 8
MM, 494, -5, 8
MM, 501, -11, 8
MM, 510, -9, 8
MM, 519, -9, 8
MM, 529, -7, 9
MM, 540, -9, 7
MM, 551, -5, 9
MM, 561, -7, 7
MM, 571, -5, 10
MM, 579, -4, 6
MM, 586, -6, 8
MM, 594, -4, 8
MM, 601, -4, 8
MM, 612, -6, 8
MM, 627, -6, 8
MM, 647, -6, 8
MM, 663, -3, 8
MM, 690, -7, 8
MM, 714, -3, 8
MM, 738, -3, 8
MM, 765, -5, 8
MM, 780, -1, 8
MM, 793, -2, 10
MM, 802, -1, 7
MM, 808, -2, 7
MM, 810, 0, 9
MM, 812, 0, 7
MM, 813, -1, 8
MM, 814, 0, 8
MM, 817, -1, 9
MM, 822, -1, 7
MM, 827, -2, 8
MM, 834, -1, 8
MM, 844, -3, 8
MM, 853, -3, 8
MM, 861, -3, 8
MM, 866, -1, 8
MM, 872, -2, 8
MM, 876, 0, 8
MM, 877, 0, 8
MM, 878, 0, 24
MP, 1, 104
MR, 1, 120
MC, 1, 0
MM, 876, 0, 240
MM, 873, 2, 8
MM, 871, 5, 8
MM, 866, 10, 8
MM, 858, 15, 8
MM, 849, 23, 8
MM, 835, 34, 8
MM, 815, 52, 8
MM, 799, 66, 8
MM, 784, 80, 8
MM, 767, 93, 8
MM, 752, 105, 8
MM, 736, 119, 8
MM, 722, 131, 8
MM, 707, 142, 8
MM, 690, 155, 8
MM, 673, 168, 8
MM, 644, 189, 8
MM, 620, 204, 9
MM, 598, 216, 7
MM, 573, 233, 8
MM, 545, 254, 8
MM, 520, 271, 8
MM, 494, 289, 9
MM, 469, 304, 7
MM, 445, 319, 8
MM, 424, 328, 8
MM, 406, 336, 8
MM, 390, 344, 8
MM, 377, 350, 8
MM, 366, 354, 8
MM, 355, 361, 8
MM, 344, 364, 8
MM, 336, 368, 8
MM, 327, 373, 8
MM, 319, 376, 8
MM, 314, 377, 8
MM, 306, 380, 8
MM, 300, 383, 8
MM, 292, 387, 8
MM, 288, 388, 8
MM, 281, 392, 8
MM, 274, 395, 8
MM, 267, 398, 8
MM, 263, 401, 8
MM, 260, 403, 8
MM, 253, 406, 8
MM, 246, 407, 8
MM, 240, 409, 8
MM, 234, 410, 8
MM, 231, 410, 8
MM, 226, 412, 8
MM, 221, 412, 8
MM, 218, 412, 8
MM, 214, 413, 8
MM, 212, 413, 8
MM, 210, 413, 8
MM, 207, 413, 8
MM, 204, 413, 8
MM, 202, 413, 8
MM, 200, 413, 8
MM, 198, 413, 8
MM, 196, 413, 8
MM, 194, 413, 8
MM, 189, 413, 8
MM, 189, 413, 8
MM, 187, 413, 8
MM, 185, 413, 8
MM, 183, 413, 8
MM, 180, 413, 8
MM, 178, 413, 8
MM, 174, 413, 8
MM, 172, 413, 8
MM, 169, 413, 8
MM, 167, 413, 8
MM, 164, 413, 8
MM, 161, 413, 8
MM, 159, 413, 8
MM, 158, 413, 8
MM, 156, 413, 8
MM, 154, 413, 8
MM, 154, 413, 8
MM, 153, 413, 9
MM, 152, 413, 7
MM, 151, 413, 16
MM, 149, 414, 8
MM, 149, 414, 8
MM, 148, 414, 16
MM, 147, 414, 8
MM, 146, 414, 16
MM, 145, 414, 24
MM, 145, 414, 200
MM, 145, 414, 8
MM, 147, 415, 8
MM, 147, 415, 8
MM, 149, 415, 8
MM, 150, 415, 8
MM, 153, 415, 8
MM, 153, 415, 8
MM, 155, 415, 8
MM, 157, 416, 8
MM, 159, 416, 8
MM, 162, 416, 8
MM, 166, 416, 8
MM, 169, 416, 8
MM, 172, 416, 8
MM, 176, 416, 8
MM, 180, 416, 8
MM, 186, 416, 8
MM, 190, 417, 8
MM, 195, 417, 8
MM, 199, 419, 8
MM, 202, 419, 8
MM, 206, 420, 8
MM, 210, 422, 8
MM, 212, 422, 8
MM, 215, 423, 8
MM, 217, 424, 8
MM, 219, 425, 8
MM, 220, 425, 8
MM, 223, 426, 8
MM, 223, 426, 8
MM, 224, 427, 9
MM, 224, 427, 7
MM, 226, 427, 8
MM, 226, 428, 8
MM, 227, 429, 8
MM, 227, 429, 8
MM, 227, 430, 8
MM, 227, 431, 8
MM, 229, 432, 8
MM, 229, 433, 8
MM, 229, 434, 8
MM, 229, 435, 8
MM, 229, 435, 16
MM, 229, 437, 8
MM, 229, 437, 16
MM, 229, 439, 8
MM, 229, 439, 16
MM, 229, 440, 8
MM, 229, 441, 8
MM, 229, 442, 16
MM, 229, 443, 16
MM, 229, 444, 16
MM, 230, 445, 8
MM, 231, 445, 16
MM, 231, 446, 16
MM, 231, 446, 8
MM, 231, 448, 8
MM, 231, 448, 16
MM, 231, 449, 8
MM, 231, 449, 8
MM, 231, 450, 8
MM, 232, 451, 8
MM, 232, 452, 24
MM, 232, 453, 24
MM, 232, 454, 32
MM, 232, 455, 8
MM, 232, 455, 16
MM, 232, 457, 8
MM, 233, 457, 8
MM, 233, 458, 16
MM, 233, 459, 8
MM, 233, 460, 8
MM, 233, 461, 16
MM, 233, 462, 16
MM, 234, 463, 24
MM, 234, 464, 48
MM, 234, 465, 40
MM, 235, 465, 40
MM, 235, 466, 8
MM, 235, 466, 24
MM, 235, 467, 8
MM, 236, 468, 32
MM, 237, 468, 32
MM, 237, 469, 64
MM, 237, 470, 32
MM, 237, 471, 24
MM, 237, 472, 16
MM, 238, 473, 16
MM, 238, 474, 17
MM, 239, 474, 15
MM, 239, 475, 16
MM, 239, 475, 17
MM, 239, 477, 15
MM, 239, 477, 16
MM, 239, 479, 24
MM, 239, 479, 16
MM, 240, 480, 16
MM, 240, 480, 24
MM, 240, 481, 24
MM, 240, 481, 16
MM, 240, 482, 8
MM, 240, 483, 24
MM, 240, 484, 16
MM, 240, 484, 16
MM, 240, 486, 16
MM, 240, 486, 24
MM, 241, 488, 32
MM, 242, 489, 32
MM, 242, 489, 48
MM, 242, 490, 64
MM, 243, 491, 352
MM, 243, 491, 32
MM, 245, 491, 16
MM, 245, 491, 16
MM, 246, 491, 16
MM, 246, 491, 32
MM, 247, 491, 16
MM, 249, 490, 32
MM, 250, 490, 16
MM, 251, 490, 24
MM, 252, 490, 24
MM, 253, 490, 8
MM, 253, 489, 24
MM, 254, 489, 56
MWM, 254, 489, 1, 3, 1, 232
MM, 254, 489, 144
MWM, 254, 489, 1, 3, 1, 760
MM, 255, 489, 928
MM, 255, 489, 48
MM, 255, 490, 32
MM, 255, 490, 16
MM, 255, 491, 48
MM, 255, 492, 2473
MM, 255, 493, 88
MM, 254, 493, 152
MM, 253, 495, 2224
MM, 253, 495, 8
MM, 253, 497, 8
MM, 253, 497, 8
MM, 253, 498, 8
MM, 253, 501, 8
MM, 253, 501, 8
MM, 253, 502, 8
MM, 253, 503, 8
MM, 253, 505, 8
MM, 253, 506, 8
MM, 253, 508, 7
MM, 253, 509, 9
MM, 253, 510, 8
MM, 253, 511, 8
MM, 253, 512, 8
MM, 253, 514, 7
MM, 252, 516, 9
MM, 251, 517, 7
MM, 251, 518, 9
MM, 251, 519, 8
MM, 251, 521, 8
MM, 251, 522, 8
MM, 251, 525, 7
MM, 251, 525, 9
MM, 251, 526, 8
MM, 251, 527, 8
MM, 251, 529, 8
MM, 251, 530, 16
MM, 249, 533, 8
MM, 249, 536, 24
MM, 249, 537, 8
MM, 248, 538, 8
MM, 248, 540, 8
MM, 248, 541, 8
MM, 247, 542, 8
MM, 246, 544, 8
MM, 246, 545, 8
MM, 246, 546, 8
MM, 245, 549, 8
MM, 245, 550, 8
MM, 244, 551, 8
MM, 244, 552, 8
MM, 244, 553, 8
MM, 243, 555, 8
MM, 243, 555, 8
MM, 242, 557, 8
MM, 240, 559, 8
MM, 240, 559, 8
MM, 240, 561, 8
MM, 239, 562, 8
MM, 238, 563, 8
MM, 238, 566, 8
MM, 236, 567, 8
MM, 235, 568, 8
MM, 234, 570, 8
MM, 232, 572, 8
MM, 230, 576, 8
MM, 227, 579, 8
MM, 224, 583, 8
MM, 222, 586, 8
MM, 218, 590, 8
MM, 214, 594, 8
MM, 209, 599, 7
MM, 209, 602, 9
MM, 205, 606, 7
MM, 203, 608, 9
MM, 201, 609, 8
MM, 199, 613, 8
MM, 197, 614, 7
MM, 197, 615, 8
MM, 195, 618, 9
MM, 194, 619, 8
MM, 192, 622, 8
MM, 192, 623, 8
MM, 191, 624, 8
MM, 189, 626, 8
MM, 189, 626, 8
MM, 189, 627, 8
MM, 189, 628, 8
MM, 188, 628, 8
MM, 187, 629, 16
MM, 187, 630, 96
MM, 187, 631, 40
MM, 187, 631, 24
MM, 187, 632, 48
MM, 188, 632, 16
MM, 188, 633, 16
MM, 189, 633, 8
MM, 189, 634, 8
MM, 189, 636, 16
MM, 190, 637, 8
MM, 190, 638, 16
MM, 190, 638, 16
MM, 190, 640, 16
MM, 191, 641, 8
MM, 191, 642, 16
MM, 191, 642, 7
MM, 192, 644, 8
MM, 192, 644, 9
MM, 192, 645, 16
MM, 192, 646, 8
MM, 192, 647, 16
MM, 192, 648, 8
MM, 192, 649, 8
MM, 192, 650, 15
MM, 192, 651, 9
MM, 192, 651, 7
MM, 192, 653, 9
MM, 192, 653, 8
MM, 192, 655, 8
MM, 190, 657, 8
MM, 189, 659, 8
MM, 188, 661, 8
MM, 186, 665, 8
MM, 185, 667, 8
MM, 183, 668, 8
MM, 182, 672, 7
MM, 180, 673, 9
MM, 179, 674, 8
MM, 179, 675, 8
MM, 178, 676, 8
MM, 178, 678, 7
MM, 177, 679, 9
MM, 177, 680, 8
MM, 176, 681, 8
MM, 176, 682, 7
MM, 176, 683, 16
MM, 176, 683, 25
MM, 176, 684, 80
MM, 177, 684, 56
MM, 177, 685, 16
MM, 178, 685, 16
MM, 179, 686, 15
MM, 179, 686, 17
MM, 180, 687, 15
MM, 180, 687, 8
MM, 182, 688, 8
MM, 182, 689, 16
MM, 183, 689, 9
MM, 184, 689, 31
MM, 186, 690, 16
MM, 186, 691, 32
MM, 187, 691, 25
MM, 188, 691, 40
MM, 189, 691, 15
MM, 190, 691, 24
MM, 192, 691, 8
MM, 192, 691, 8
MM, 194, 691, 8
MM, 194, 691, 8
MM, 195, 691, 9
MM, 196, 691, 8
MM, 197, 691, 8
MM, 198, 691, 7
MM, 199, 691, 8
MM, 200, 691, 8
MM, 201, 691, 9
MM, 201, 691, 7
MM, 203, 691, 16
MM, 203, 691, 8
MM, 205, 691, 8
MM, 205, 691, 8
MM, 206, 691, 8
MM, 207, 691, 8
MM, 208, 690, 8
MM, 208, 690, 8
MM, 209, 690, 8
MM, 209, 690, 8
MM, 210, 690, 8
MM, 210, 690, 24
MM, 212, 690, 8
MM, 212, 690, 40
MM, 213, 690, 40
MM, 213, 690, 32
MM, 213, 691, 64
MM, 213, 691, 64
MM, 213, 692, 48
MM, 211, 693, 24
MM, 211, 694, 40
MM, 210, 694, 16
MP, 1, 32
MR, 1, 153
MC, 1, 0
MM, 209, 694, 279
MM, 209, 693, 8
MM, 209, 691, 8
MM, 209, 690, 8
MM, 209, 687, 8
MM, 209, 685, 8
MM, 209, 682, 8
MM, 209, 678, 8
MM, 209, 675, 8
MM, 209, 670, 8
MM, 209, 665, 8
MM, 209, 660, 8
MM, 209, 656, 8
MM, 209, 652, 8
MM, 209, 647, 8
MM, 210, 642, 8
MM, 210, 639, 8
MM, 210, 635, 8
MM, 212, 631, 8
MM, 212, 626, 8
MM, 212, 622, 8
MM, 212, 618, 8
MM, 212, 616, 8
MM, 214, 612, 8
MM, 215, 607, 8
MM, 215, 604, 8
MM, 215, 599, 8
MM, 217, 596, 8
MM, 218, 590, 8
MM, 218, 586, 8
MM, 218, 580, 8
MM, 219, 577, 8
MM, 219, 572, 8
MM, 220, 569, 8
MM, 220, 567, 8
MM, 220, 563, 9
MM, 222, 561, 7
MM, 222, 559, 8
MM, 224, 556, 8
MM, 224, 554, 8
MM, 224, 553, 8
MM, 225, 551, 9
MM, 225, 550, 7
MM, 225, 550, 8
MM, 225, 548, 8
MM, 226, 547, 8
MM, 226, 546, 8
MM, 226, 546, 8
MM, 227, 545, 8
MM, 227, 545, 8
MM, 227, 544, 8
MM, 227, 543, 8
MM, 227, 542, 8
MM, 228, 542, 8
MM, 228, 541, 8
MM, 228, 540, 8
MM, 228, 538, 8
MM, 228, 538, 8
MM, 228, 537, 8
MM, 230, 534, 8
MM, 231, 532, 8
