MM, 617, 377, 8
MM, 613, 379, 12
MM, 607, 384, 14
MM, 603, 386, 6
MM, 599, 387, 8
MM, 596, 389, 8
MM, 594, 390, 8
MM, 591, 391, 8
MM, 585, 391, 8
MM, 580, 393, 8
MM, 576, 394, 8
MM, 569, 396, 8
MM, 565, 396, 8
MM, 558, 396, 8
MM, 551, 397, 8
MM, 546, 399, 8
MM, 539, 399, 8
MM, 536, 400, 8
MM, 530, 400, 8
MM, 524, 402, 8
MM, 519, 403, 8
MM, 508, 405, 8
MM, 499, 405, 8
MM, 490, 406, 8
MM, 480, 409, 8
MM, 470, 413, 8
MM, 459, 416, 8
MM, 449, 419, 8
MM, 442, 421, 8
MM, 432, 425, 8
MM, 422, 426, 8
MM, 415, 429, 8
MM, 408, 431, 8
MM, 403, 432, 8
MM, 398, 434, 8
MM, 395, 434, 8
MM, 389, 436, 8
MM, 387, 436, 8
MM, 385, 437, 8
MM, 383, 439, 8
MM, 380, 439, 8
MM, 378, 439, 8
MM, 376, 439, 8
MM, 373, 442, 8
MM, 369, 444, 8
MM, 367, 444, 8
MM, 365, 446, 8
MM, 362, 447, 8
MM, 360, 447, 8
MM, 359, 448, 8
MM, 358, 448, 8
MM, 358, 449, 8
MM, 356, 449, 32
MM, 355, 450, 16
MM, 354, 451, 16
MM, 352, 451, 16
MM, 352, 451, 8
MM, 351, 452, 8
MM, 351, 453, 24
MM, 349, 454, 24
MP, 1, 72
MR, 1, 88
MC, 1, 0
MM, 350, 453, 100
MM, 351, 453, 4
MM, 353, 451, 16
MM, 355, 448, 8
MM, 357, 445, 8
MM, 360, 443, 8
MM, 366, 439, 8
MM, 370, 436, 8
MM, 379, 429, 16
MM, 385, 426, 8
MM, 395, 419, 8
MM, 404, 416, 8
MM, 413, 413, 8
MM, 424, 406, 8
MM, 437, 403, 8
MM, 445, 400, 8
MM, 456, 395, 8
MM, 468, 389, 9
MM, 474, 386, 7
MM, 481, 383, 8
MM, 487, 380, 8
MM, 490, 379, 8
MM, 494, 378, 8
MM, 497, 377, 8
MM, 499, 375, 8
MM, 504, 373, 8
MM, 509, 369, 8
MM, 516, 365, 8
MM, 523, 359, 8
MM, 531, 353, 8
MM, 545, 343, 8
MM, 556, 335, 8
MM, 568, 325, 8
MM, 583, 311, 8
MM, 604, 294, 8
MM, 624, 280, 8
MM, 644, 265, 8
MM, 664, 247, 8
MM, 680, 233, 8
MM, 698, 218, 8
MM, 713, 204, 8
MM, 727, 196, 8
MM, 742, 183, 8
MM, 753, 175, 8
MM, 765, 167, 8
MM, 776, 162, 8
MM, 785, 154, 8
MM, 794, 148, 8
MM, 801, 143, 8
MM, 810, 137, 8
MM, 818, 133, 8
MM, 825, 127, 8
MM, 831, 123, 8
MM, 836, 119, 8
MM, 840, 115, 8
MM, 844, 112, 8
MM, 847, 110, 8
MM, 849, 108, 8
MM, 849, 108, 24
MM, 850, 107, 8
MM, 849, 109, 377
MM, 848, 111, 8
MM, 847, 113, 8
MM, 844, 118, 8
MM, 841, 121, 8
MM, 838, 126, 8
MM, 834, 131, 8
MM, 829, 138, 8
MM, 821, 147, 8
MM, 814, 154, 8
MM, 805, 160, 8
MM, 795, 167, 8
MM, 784, 174, 8
MM, 776, 178, 8
MM, 763, 185, 8
MM, 751, 190, 8
MM, 740, 196, 8
MM, 731, 199, 8
MM, 723, 202, 8
MM, 715, 205, 8
MM, 706, 209, 8
MM, 703, 210, 8
MM, 698, 214, 8
MM, 691, 216, 8
MM, 686, 217, 8
MM, 681, 219, 8
MM, 678, 219, 8
MM, 676, 219, 8
MM, 674, 219, 8
MM, 672, 221, 8
MM, 670, 221, 8
MM, 667, 221, 8
MM, 663, 222, 8
MM, 657, 224, 8
MM, 650, 226, 8
MM, 643, 228, 8
MM, 634, 231, 8
MM, 628, 234, 8
MM, 620, 237, 8
MM, 612, 240, 8
MM, 607, 243, 8
MM, 601, 246, 8
MM, 595, 251, 8
MM, 592, 254, 8
MM, 587, 258, 8
MM, 579, 262, 8
MM, 574, 267, 8
MM, 567, 274, 8
MM, 559, 282, 8
MM, 553, 286, 8
MM, 544, 294, 8
MM, 536, 300, 8
MM, 531, 304, 8
MM, 525, 310, 8
MM, 521, 314, 8
MM, 519, 316, 8
MM, 516, 321, 8
MM, 513, 325, 8
MM, 511, 328, 16
MM, 509, 330, 8
MM, 508, 331, 16
MM, 507, 333, 8
MM, 507, 333, 16
MM, 507, 334, 24
MM, 507, 336, 16
MM, 506, 336, 8
MM, 506, 337, 8
MM, 506, 338, 8
MM, 506, 339, 8
MM, 506, 340, 8
MM, 506, 341, 8
MM, 506, 343, 8
MM, 506, 343, 16
MM, 506, 344, 4
MM, 506, 348, 4
MM, 506, 350, 21
MM, 506, 352, 0
MM, 506, 353, 3
MM, 506, 356, 8
MM, 508, 360, 8
MM, 509, 361, 8
MM, 509, 363, 8
MM, 512, 366, 8
MM, 512, 367, 8
MM, 513, 369, 8
MM, 514, 372, 8
MM, 515, 373, 8
MM, 517, 375, 8
MM, 518, 376, 8
MM, 520, 378, 8
MM, 520, 379, 8
MM, 523, 381, 8
MM, 523, 382, 8
MM, 524, 383, 8
MM, 525, 383, 16
MM, 526, 385, 16
MM, 528, 385, 16
MM, 528, 386, 17
MM, 530, 387, 7
MM, 532, 388, 17
MM, 534, 390, 7
MM, 535, 390, 8
MM, 535, 391, 8
MM, 537, 391, 8
MM, 538, 392, 8
MM, 538, 393, 8
MM, 539, 393, 8
MM, 539, 395, 8
MM, 540, 395, 16
MM, 540, 396, 8
MM, 541, 397, 40
MM, 542, 398, 48
MM, 542, 398, 24
MM, 542, 399, 16
MM, 542, 400, 16
MM, 542, 401, 16
MM, 542, 402, 24
MM, 542, 403, 8
MM, 542, 404, 24
MM, 542, 405, 9
MM, 541, 406, 32
MM, 541, 406, 1215
MM, 541, 405, 8
MM, 541, 403, 8
MM, 541, 403, 8
MM, 541, 401, 8
MM, 541, 399, 8
MM, 541, 399, 8
MM, 541, 398, 8
MM, 541, 395, 8
MM, 541, 393, 8
MM, 541, 391, 8
MM, 542, 389, 8
MM, 542, 386, 8
MM, 543, 380, 8
MM, 546, 373, 8
MM, 549, 366, 8
MM, 552, 358, 8
MM, 558, 348, 8
MM, 562, 340, 8
MM, 569, 329, 8
MM, 576, 316, 8
MM, 584, 306, 8
MM, 592, 295, 8
MM, 600, 284, 8
MM, 609, 274, 8
MM, 617, 263, 8
MM, 627, 251, 8
MM, 634, 239, 8
MM, 641, 228, 8
MM, 645, 219, 8
MM, 652, 209, 8
MM, 657, 200, 8
MM, 661, 193, 8
MM, 667, 185, 8
MM, 671, 179, 8
MM, 676, 172, 8
MM, 681, 167, 8
MM, 686, 160, 8
MM, 689, 158, 8
MM, 692, 153, 8
MM, 694, 150, 8
MM, 696, 148, 8
MM, 698, 145, 8
MM, 699, 143, 16
MM, 701, 142, 8
MM, 701, 141, 16
MM, 702, 140, 24
MM, 702, 139, 24
MM, 703, 138, 24
MM, 703, 138, 16
MM, 703, 137, 32
MM, 704, 136, 8
MM, 706, 136, 552
MM, 709, 134, 8
MM, 713, 129, 8
MM, 716, 124, 8
MM, 718, 121, 8
MM, 721, 115, 8
MM, 723, 110, 8
MM, 724, 105, 8
MM, 727, 102, 8
MM, 729, 96, 8
MM, 732, 90, 8
MM, 735, 83, 8
MM, 736, 80, 8
MM, 738, 75, 8
MM, 739, 72, 8
MM, 740, 69, 8
MM, 741, 63, 16
MM, 741, 60, 16
MM, 741, 59, 8
MM, 741, 58, 8
MM, 741, 57, 16
MM, 741, 56, 16
MM, 741, 56, 120
MM, 741, 55, 400
MM, 741, 54, 8
MM, 741, 54, 8
MM, 741, 53, 8
MM, 741, 52, 8
MM, 741, 51, 16
MM, 741, 50, 8
MM, 741, 49, 8
MM, 741, 48, 8
MM, 741, 47, 24
MM, 741, 46, 8
MM, 741, 44, 16
MM, 741, 43, 8
MM, 741, 42, 8
MM, 742, 40, 8
MM, 742, 40, 8
MM, 742, 39, 8
MM, 742, 39, 8
MM, 742, 37, 8
MM, 742, 35, 8
MM, 742, 35, 8
MM, 742, 33, 8
MM, 742, 33, 8
MM, 742, 32, 8
MM, 742, 29, 8
MM, 742, 29, 8
MM, 742, 28, 16
MM, 742, 27, 8
MM, 742, 26, 24
MM, 742, 25, 8
MM, 742, 23, 32
MM, 741, 23, 8
MM, 739, 22, 16
MM, 739, 21, 16
MM, 739, 20, 16
MM, 739, 20, 8
MM, 740, 18, 16
MM, 741, 18, 8
MM, 741, 17, 8
MM, 743, 16, 8
MM, 744, 15, 16
MM, 746, 14, 16
MM, 749, 13, 8
MM, 752, 11, 8
MM, 756, 10, 8
MM, 765, 8, 8
MM, 776, 4, 8
MM, 789, 0, 8
MM, 802, -3, 8
MM, 814, -4, 8
MM, 822, 0, 8
MM, 826, -1, 8
MM, 828, 0, 8
MM, 830, 0, 8
MM, 830, 0, 160
MM, 830, 0, 8
MM, 829, 0, 16
MM, 827, 0, 8
MM, 826, 1, 8
MM, 824, 1, 8
MM, 821, 1, 8
MM, 816, 3, 8
MM, 810, 3, 8
MM, 806, 4, 8
MM, 800, 6, 8
MM, 799, 6, 8
MM, 795, 6, 8
MM, 792, 6, 8
MM, 790, 6, 10
MM, 788, 6, 6
MM, 788, 6, 16
MM, 786, 6, 8
MM, 786, 6, 8
MM, 784, 6, 32
MP, 1, 32
MR, 1, 136
MC, 1, 0
MM, 784, 7, 152
MM, 784, 8, 17
MM, 784, 9, 39
MM, 784, 9, 24
MM, 783, 11, 16
MM, 783, 12, 8
MM, 781, 13, 8
MM, 779, 16, 8
MM, 775, 19, 8
MM, 770, 27, 8
MM, 762, 32, 8
MM, 752, 41, 8
MM, 742, 52, 8
MM, 730, 60, 8
MM, 712, 75, 8
MM, 697, 89, 8
MM, 675, 103, 8
MM, 655, 117, 8
MM, 638, 130, 8
MM, 623, 141, 8
MM, 612, 149, 8
MM, 601, 155, 8
MM, 593, 162, 8
MM, 589, 165, 8
MM, 583, 168, 8
MM, 581, 170, 8
MM, 579, 170, 8
MM, 579, 171, 8
MM, 579, 171, 56
MM, 579, 169, 8
MM, 579, 164, 8
MM, 579, 161, 8
MM, 579, 155, 8
MM, 581, 145, 8
MM, 585, 136, 8
MM, 592, 128, 8
MM, 599, 119, 8
MM, 608, 108, 8
MM, 621, 96, 8
MM, 633, 87, 8
MM, 645, 75, 8
MM, 656, 67, 8
MM, 664, 62, 19
MM, 686, 47, 5
MM, 692, 44, 8
MM, 702, 38, 8
MM, 708, 35, 8
MM, 718, 31, 8
MM, 727, 28, 8
MM, 735, 25, 8
MM, 743, 22, 8
MM, 748, 22, 8
MM, 754, 20, 8
MM, 757, 20, 8
MM, 761, 19, 8
MM, 765, 18, 8
MM, 769, 17, 8
MM, 772, 17, 8
MM, 777, 16, 8
MM, 786, 16, 8
MM, 793, 14, 8
MM, 799, 13, 8
MM, 805, 13, 8
MM, 813, 11, 8
MM, 818, 10, 8
MM, 825, 10, 8
MM, 830, 8, 8
MM, 835, 8, 8
MM, 839, 7, 8
MM, 843, 7, 8
MM, 846, 6, 8
MM, 848, 6, 8
MM, 851, 5, 8
MM, 854, 3, 8
MM, 857, 3, 8
MM, 859, 3, 8
MM, 862, 1, 8
MM, 865, 1, 8
MM, 867, 0, 8
MM, 871, -1, 8
MM, 873, -1, 8
MM, 877, 0, 8
MM, 880, -2, 8
MM, 882, -1, 8
MM, 883, 0, 8
MM, 883, 0, 8
MP, 1, 80
MR, 1, 104
MC, 1, 0
MM, 887, 0, 40
MM, 893, -1, 8
MM, 900, 0, 8
MM, 905, 0, 8
MM, 911, 0, 8
MM, 918, 0, 8
MM, 926, 0, 8
MM, 931, 0, 8
MM, 940, 0, 8
MM, 943, -1, 8
MM, 945, 0, 8
MM, 946, 0, 8
MM, 947, 0, 8
MM, 948, 0, 16
MM, 949, -1, 8
MM, 949, 0, 8
MM, 950, 0, 8
MM, 950, 0, 8
MM, 952, 0, 8
MM, 954, -1, 8
MM, 954, 0, 8
MM, 956, 0, 8
MM, 958, 0, 8
MM, 958, 0, 8
MM, 959, -1, 8
MM, 960, 0, 8
MM, 961, 0, 32
MP, 1, 64
MR, 1, 96
MC, 2, 0
MD, 957, 3, 56
MD, 953, 4, 8
MD, 944, 8, 8
MD, 935, 13, 8
MD, 927, 17, 8
MD, 914, 25, 8
MD, 901, 30, 8
MD, 888, 35, 8
MD, 872, 43, 8
MM, 857, 49, 8
MM, 844, 54, 8
MM, 829, 61, 8
MM, 811, 69, 8
MM, 788, 79, 7
MM, 767, 88, 9
MM, 741, 99, 8
MM, 714, 111, 7
MM, 691, 120, 9
MM, 673, 128, 8
MM, 649, 141, 8
MM, 632, 151, 8
MM, 616, 160, 8
MM, 600, 168, 8
MM, 589, 175, 7
MM, 578, 182, 8
MM, 566, 189, 9
MM, 556, 195, 8
MM, 544, 203, 7
MM, 533, 211, 9
MM, 521, 220, 8
MM, 510, 226, 7
MM, 497, 235, 9
MM, 482, 245, 8
MM, 465, 258, 8
MM, 447, 267, 8
MM, 432, 277, 8
MM, 417, 285, 8
MM, 405, 292, 8
MM, 394, 299, 8
MM, 385, 303, 8
MM, 376, 308, 8
MM, 366, 312, 8
MM, 359, 316, 7
MM, 348, 322, 9
MM, 339, 325, 8
MM, 326, 330, 8
MM, 315, 335, 8
MM, 301, 340, 8
MM, 287, 344, 8
MM, 273, 347, 8
MM, 262, 350, 8
MM, 252, 354, 8
MM, 241, 357, 8
MM, 234, 359, 8
MM, 224, 362, 8
MM, 215, 363, 8
MM, 209, 366, 8
MM, 204, 368, 8
MM, 199, 369, 8
MM, 194, 372, 8
MM, 193, 372, 8
MM, 191, 375, 8
MM, 189, 375, 7
MM, 189, 377, 9
MM, 188, 377, 8
MM, 187, 377, 7
MM, 185, 378, 9
MM, 185, 379, 8
MM, 183, 379, 8
MM, 182, 381, 16
MM, 180, 383, 8
MM, 177, 385, 16
MM, 177, 386, 8
MM, 175, 387, 8
MM, 175, 389, 8
MM, 174, 392, 8
MM, 172, 393, 8
MM, 171, 398, 8
MM, 170, 401, 7
MM, 169, 403, 9
MM, 168, 405, 8
MM, 165, 409, 8
MM, 164, 410, 8
MM, 164, 411, 8
MM, 164, 411, 8
MM, 163, 412, 8
MM, 163, 413, 8
MM, 162, 415, 8
MM, 161, 416, 8
MM, 161, 417, 8
MM, 159, 420, 7
MM, 159, 420, 9
MM, 159, 422, 8
MM, 157, 424, 8
MM, 157, 426, 8
MM, 157, 428, 8
MM, 157, 429, 8
MM, 157, 430, 8
MM, 157, 430, 16
MM, 155, 432, 8
MM, 155, 432, 31
MM, 155, 433, 89
MM, 156, 433, 16
MM, 157, 433, 8
MM, 159, 429, 8
MM, 159, 427, 8
MM, 159, 425, 8
MM, 161, 423, 8
MM, 161, 422, 8
MM, 161, 420, 8
MM, 164, 417, 8
MM, 165, 415, 16
MM, 166, 415, 8
MM, 167, 414, 8
MM, 168, 413, 8
MM, 169, 411, 24
MM, 169, 411, 167
MM, 169, 410, 33
MM, 169, 409, 32
MM, 166, 409, 8
MM, 162, 409, 8
MM, 159, 409, 7
MM, 154, 409, 9
MM, 147, 409, 7
MM, 138, 409, 9
MM, 130, 409, 7
MM, 124, 409, 8
MM, 117, 411, 9
MM, 112, 411, 8
MM, 109, 412, 8
MM, 107, 412, 8
MM, 106, 412, 7
MM, 104, 412, 9
MM, 103, 412, 128
MM, 103, 412, 8
MM, 104, 411, 16
MM, 105, 411, 8
MM, 106, 409, 7
MM, 107, 409, 9
MM, 108, 408, 8
MM, 111, 407, 8
MM, 111, 407, 8
MM, 112, 406, 8
MM, 113, 406, 7
MM, 115, 405, 9
MM, 118, 405, 7
MM, 120, 404, 8
MM, 121, 404, 9
MM, 124, 404, 8
MM, 125, 404, 7
MM, 128, 402, 8
MM, 128, 402, 9
MM, 129, 402, 8
MM, 130, 402, 8
MM, 131, 402, 7
MM, 133, 402, 8
MM, 134, 402, 9
MM, 136, 403, 7
MM, 139, 404, 9
MM, 141, 404, 7
MM, 141, 404, 9
MM, 144, 406, 8
MM, 146, 406, 7
MM, 148, 406, 8
MM, 149, 406, 8
MM, 151, 406, 9
MM, 152, 406, 7
MM, 155, 407, 9
MM, 155, 408, 8
MM, 156, 408, 7
MM, 158, 408, 8
MM, 159, 408, 9
MM, 161, 408, 7
MM, 162, 408, 8
MM, 164, 408, 8
MM, 167, 408, 8
MM, 168, 408, 8
MM, 170, 408, 9
MM, 174, 408, 8
MM, 177, 408, 7
MM, 180, 408, 8
MM, 183, 408, 8
MM, 187, 408, 8
MM, 189, 407, 8
MM, 191, 406, 8
MM, 196, 406, 9
MM, 198, 404, 7
MM, 201, 403, 8
MM, 205, 403, 8
MM, 208, 402, 8
MM, 210, 402, 8
MM, 212, 401, 8
MM, 214, 401, 8
MM, 216, 401, 8
MM, 219, 399, 8
MM, 221, 399, 8
MM, 223, 399, 8
MM, 225, 397, 8
MM, 228, 396, 8
MM, 231, 395, 8
MM, 233, 394, 8
MM, 235, 392, 8
MM, 238, 392, 8
MM, 241, 391, 8
MM, 242, 389, 8
MM, 245, 389, 8
MM, 247, 388, 8
MM, 249, 387, 8
MM, 251, 386, 8
MM, 253, 385, 8
MM, 254, 384, 8
MM, 255, 384, 8
MM, 256, 383, 8
MM, 257, 383, 8
MM, 257, 382, 8
MM, 257, 382, 8
MM, 258, 381, 8
MM, 258, 381, 9
MM, 260, 380, 7
MM, 260, 379, 16
MM, 262, 378, 8
MM, 262, 378, 8
MM, 263, 376, 8
MM, 264, 376, 8
MM, 265, 374, 8
MM, 266, 374, 8
MM, 267, 372, 9
MM, 268, 372, 7
MM, 269, 371, 8
MM, 270, 370, 8
MM, 271, 369, 16
MM, 272, 368, 64
MM, 272, 368, 24
MM, 273, 367, 8
MM, 273, 367, 56
MP, 1, 137
MR, 1, 127
MC, 1, 0
MM, 275, 367, 88
MM, 276, 367, 10
MM, 278, 367, 6
MM, 280, 367, 8
MM, 284, 367, 9
MM, 290, 367, 7
MM, 294, 367, 8
MM, 299, 369, 8
MM, 303, 370, 8
MM, 309, 370, 8
MM, 315, 371, 8
MM, 318, 371, 8
MM, 322, 372, 8
MM, 324, 372, 8
MM, 327, 372, 8
MM, 328, 372, 8
MM, 330, 374, 8
MM, 331, 374, 16
MM, 331, 374, 280
MM, 340, 374, 7000
MM, 368, 369, 8
MM, 426, 352, 8
MM, 497, 333, 8
MM, 572, 311, 8
MM, 644, 291, 8
MM, 707, 279, 8
MM, 763, 260, 8
MM, 810, 242, 8
MM, 850, 225, 8
MM, 880, 209, 8
MM, 908, 192, 8
MM, 928, 175, 8
MM, 942, 159, 8
MM, 951, 145, 8
MM, 958, 135, 8
MM, 961, 127, 8
MM, 964, 118, 8
MM, 964, 113, 8
MM, 966, 108, 8
MM, 967, 102, 8
MM, 970, 96, 8
MM, 972, 90, 8
MM, 976, 83, 8
MM, 979, 74, 8
MM, 986, 67, 8
MM, 993, 56, 8
MM, 999, 50, 9
MM, 1001, 49, 8
MM, 1004, 43, 8
MM, 1007, 39, 8
MM, 1009, 36, 8
MM, 1009, 35, 8
MM, 1011, 32, 8
MM, 1012, 31, 8
MM, 1012, 30, 8
MM, 1013, 29, 8
MM, 1013, 28, 8
MM, 1015, 27, 8
MM, 1016, 26, 8
MM, 1017, 25, 8
MM, 1018, 23, 8
MM, 1019, 21, 8
MM, 1021, 20, 8
MM, 1022, 19, 16
MM, 1023, 19, 56
MM, 1023, 19, 64
MM, 1024, 18, 8
MM, 1024, 18, 16
MM, 1025, 17, 8
MM, 1026, 17, 32
MM, 1027, 17, 9
MP, 1, 2
MR, 1, 85
MC, 1, 0
MM, 1027, 16, 88
MM, 1027, 16, 8
MM, 1025, 16, 16
MM, 1025, 17, 8
MM, 1024, 18, 8
MM, 1023, 19, 8
MM, 1023, 20, 8
MM, 1022, 20, 16
MM, 1020, 22, 8
MM, 1019, 22, 8
MM, 1019, 23, 8
MM, 1018, 24, 8
MM, 1017, 25, 8
MM, 1016, 26, 8
MM, 1012, 27, 8
MM, 1010, 27, 8
MM, 1007, 28, 8
MM, 1003, 28, 8
MM, 997, 28, 8
MM, 994, 30, 8
MM, 988, 30, 8
MM, 984, 30, 8
MM, 982, 30, 8
MM, 980, 30, 8
MM, 978, 30, 8
MM, 975, 30, 8
MM, 975, 30, 8
MM, 973, 30, 16
MM, 971, 28, 8
MM, 970, 28, 16
MM, 968, 27, 8
MM, 968, 27, 8
MM, 967, 26, 8
MM, 965, 24, 8
MM, 964, 23, 8
MM, 962, 22, 8
MM, 961, 20, 16
MM, 959, 19, 8
MM, 959, 18, 8
MM, 958, 17, 8
MM, 957, 16, 8
MM, 956, 16, 8
MM, 956, 15, 16
MM, 956, 14, 16
MM, 956, 13, 16
MM, 956, 13, 8
MM, 956, 11, 16
MM, 956, 11, 16
MP, 1, 152
MR, 1, 112
MC, 1, 0
MD, 953, 10, 64
MD, 950, 10, 8
MD, 946, 10, 8
MD, 943, 10, 8
MD, 938, 10, 8
MD, 935, 10, 8
MD, 931, 10, 8
MD, 928, 10, 8
MD, 926, 10, 8
MD, 922, 10, 8
MD, 919, 10, 8
MD, 915, 10, 8
MD, 912, 10, 8
MD, 908, 10, 8
MM, 905, 10, 8
MM, 902, 10, 8
MM, 900, 10, 8
MM, 899, 10, 8
MM, 898, 10, 8
MM, 897, 10, 8
MM, 897, 10, 48
MM, 895, 10, 16
MM, 895, 10, 16
MM, 893, 10, 704
MM, 893, 10, 8
MM, 892, 10, 104
MM, 891, 10, 16
MM, 890, 10, 40
MM, 889, 11, 8
MM, 887, 12, 8
MM, 887, 13, 16
MM, 885, 14, 8
MM, 885, 15, 8
MM, 883, 16, 8
MM, 881, 18, 16
MM, 880, 20, 8
MM, 879, 20, 8
MM, 876, 22, 8
MM, 875, 24, 16
MM, 873, 25, 8
MM, 872, 26, 8
MM, 871, 27, 8
MM, 870, 27, 8
MM, 868, 29, 8
MM, 868, 29, 16
MM, 867, 30, 8
MM, 867, 31, 8
MM, 865, 32, 8
MM, 865, 33, 8
MM, 864, 34, 8
MM, 863, 34, 8
MM, 862, 36, 8
MM, 862, 36, 8
MM, 860, 37, 8
MM, 860, 38, 8
MM, 859, 39, 9
MM, 859, 39, 8
MM, 858, 41, 28
MM, 857, 41, 283
MM, 854, 41, 8
MM, 850, 45, 8
MM, 840, 54, 8
MM, 832, 61, 8
MM, 823, 70, 8
MM, 815, 80, 8
MM, 800, 96, 8
MM, 787, 114, 8
MM, 774, 127, 8
MM, 756, 150, 8
MM, 740, 172, 8
MM, 726, 195, 8
MM, 710, 217, 8
MM, 691, 243, 8
MM, 672, 268, 8
MM, 653, 296, 8
MM, 630, 325, 8
MM, 607, 351, 8
MM, 580, 380, 8
MM, 553, 403, 8
MM, 524, 430, 8
MM, 494, 450, 8
MM, 463, 470, 8
MM, 435, 491, 8
MM, 408, 506, 8
MM, 389, 518, 8
MM, 374, 523, 8
MM, 362, 532, 8
MM, 351, 537, 8
MM, 339, 544, 8
MM, 327, 547, 8
MM, 315, 553, 8
MM, 304, 555, 8
MM, 296, 557, 8
MM, 283, 561, 8
MM, 276, 561, 8
MM, 271, 563, 8
MM, 265, 563, 8
MM, 263, 563, 8
MM, 259, 561, 8
MM, 257, 560, 8
MM, 254, 556, 8
MM, 248, 552, 8
MM, 241, 546, 8
MM, 235, 539, 8
MM, 227, 532, 8
MM, 223, 526, 8
MM, 218, 518, 8
MM, 214, 512, 8
MM, 211, 506, 8
MM, 206, 498, 8
MM, 202, 490, 8
MM, 200, 484, 8
MM, 198, 478, 8
MM, 196, 473, 8
MM, 196, 470, 8
MM, 196, 466, 8
MM, 196, 463, 8
MM, 196, 461, 8
MM, 196, 459, 8
MM, 196, 456, 8
MM, 196, 455, 8
MM, 198, 453, 8
MM, 201, 449, 8
MM, 201, 447, 8
MM, 203, 446, 8
MM, 203, 443, 8
MM, 205, 440, 8
MM, 206, 438, 8
MM, 207, 436, 8
MM, 208, 434, 8
MM, 209, 432, 8
MM, 210, 430, 8
MM, 211, 428, 8
MM, 211, 428, 8
MM, 212, 427, 16
MP, 1, 48
MR, 1, 112
MC, 1, 0
MM, 213, 426, 216
MM, 214, 425, 8
MM, 215, 424, 8
MM, 218, 423, 8
MM, 219, 422, 8
MM, 223, 421, 8
MM, 223, 421, 8
MM, 224, 420, 8
MM, 227, 418, 8
MM, 228, 418, 8
MM, 230, 418, 8
MM, 232, 416, 8
MM, 234, 416, 8
MM, 236, 414, 8
MM, 239, 412, 8
MM, 239, 412, 8
MM, 241, 410, 8
MM, 242, 410, 8
MM, 242, 409, 8
MM, 244, 408, 8
MM, 245, 407, 8
MM, 246, 406, 16
MM, 247, 405, 16
MM, 247, 405, 16
MM, 247, 404, 16
MM, 247, 403, 32
MM, 247, 402, 16
MM, 247, 401, 8
MM, 247, 400, 16
MM, 247, 399, 8
MM, 247, 399, 8
MM, 247, 397, 8
MM, 247, 397, 8
MM, 247, 395, 8
MM, 246, 393, 24
MM, 246, 393, 24
MM, 245, 392, 16
MM, 245, 391, 40
MM, 245, 391, 56
MM, 244, 390, 48
MP, 1, 96
MR, 1, 160
MC, 1, 0
MM, 243, 390, 224
MM, 242, 390, 32
MM, 242, 390, 8
MM, 241, 391, 24
MM, 240, 391, 32
MM, 239, 392, 8
MM, 239, 392, 8
MM, 238, 393, 16
MM, 238, 393, 8
MM, 237, 394, 8
MM, 236, 395, 8
MM, 235, 396, 8
MM, 235, 397, 8
MM, 235, 398, 8
MM, 235, 398, 8
MM, 234, 399, 8
MM, 233, 400, 8
MM, 233, 400, 8
MM, 233, 401, 8
MM, 233, 402, 24
MM, 232, 403, 8
MM, 232, 403, 8
MM, 232, 404, 24
MM, 231, 404, 8
MM, 231, 406, 48
MM, 230, 406, 48
MM, 230, 407, 24
MM, 230, 407, 24
MM, 229, 408, 8
MM, 229, 409, 32
MM, 229, 410, 16
MM, 228, 410, 8
MM, 228, 411, 8
MM, 228, 411, 16
MM, 228, 413, 8
MM, 228, 413, 8
MM, 228, 414, 32
MM, 228, 415, 16
MM, 228, 416, 8
MM, 228, 417, 8
MM, 228, 419, 8
MM, 228, 421, 8
MM, 228, 422, 8
MM, 228, 423, 8
MM, 228, 424, 8
MM, 228, 425, 8
MM, 228, 426, 7
MM, 228, 427, 9
MM, 228, 428, 16
MM, 228, 428, 16
MM, 228, 430, 16
MM, 228, 431, 39
MM, 228, 432, 57
MM, 228, 432, 8
MM, 228, 433, 16
MM, 228, 434, 16
MM, 228, 435, 8
MM, 228, 436, 8
MM, 228, 437, 24
MM, 228, 438, 32
MM, 228, 438, 96
MM, 228, 439, 16
MM, 228, 439, 2231
MM, 228, 439, 8
MM, 231, 439, 8
MM, 231, 439, 8
MM, 233, 439, 8
MM, 235, 439, 8
MM, 239, 438, 8
MM, 240, 438, 8
MM, 242, 437, 8
MM, 242, 437, 24
MM, 243, 436, 8
MM, 243, 436, 120
MM, 244, 436, 8
MM, 245, 435, 16
MM, 246, 435, 16
MM, 247, 435, 8
MM, 248, 435, 24
MM, 249, 435, 16
MM, 250, 435, 16
MM, 251, 435, 8
MM, 252, 435, 16
MM, 253, 434, 32
MM, 253, 434, 48
MM, 255, 434, 56
MM, 255, 434, 16
MM, 256, 434, 24
MM, 257, 434, 24
MM, 258, 432, 16
MM, 259, 432, 16
MM, 260, 432, 16
MM, 261, 432, 24
MM, 261, 432, 8
MM, 262, 432, 8
MM, 262, 432, 8
MM, 264, 430, 8
MM, 265, 430, 16
MM, 266, 430, 8
MM, 269, 430, 16
MM, 270, 430, 24
MM, 271, 430, 8
MM, 272, 430, 16
MP, 1, 285
MD, 272, 429, 35
MR, 1, 88
MM, 274, 428, 32
MM, 274, 428, 8
MM, 278, 428, 8
MM, 283, 428, 8
MM, 286, 428, 8
