MM, 518, 398, 8
MM, 516, 398, 8
MM, 512, 396, 8
MM, 506, 396, 8
MM, 502, 396, 8
MM, 497, 396, 8
MM, 492, 396, 8
MM, 487, 396, 8
MM, 481, 396, 8
MM, 478, 396, 8
MM, 473, 396, 8
MM, 472, 395, 8
MM, 468, 395, 8
MM, 464, 395, 8
MM, 459, 395, 8
MM, 453, 395, 8
MM, 448, 395, 8
MM, 442, 395, 8
MM, 437, 395, 8
MM, 431, 395, 8
MM, 426, 395, 8
MM, 422, 395, 8
MM, 418, 395, 8
MM, 415, 395, 8
MM, 413, 395, 8
MM, 412, 395, 8
MM, 411, 395, 8
MM, 409, 395, 8
MM, 407, 395, 8
MM, 406, 395, 8
MM, 404, 395, 8
MM, 401, 395, 8
MM, 399, 395, 8
MM, 399, 395, 8
MM, 397, 395, 8
MM, 396, 394, 16
MM, 395, 393, 16
MM, 393, 393, 16
MM, 392, 392, 8
MM, 391, 391, 8
MM, 391, 391, 8
MM, 389, 390, 8
MM, 387, 389, 8
MM, 386, 387, 8
MM, 384, 387, 8
MM, 383, 385, 16
MM, 382, 385, 8
MM, 382, 385, 8
MM, 380, 385, 8
MM, 380, 384, 8
MM, 379, 384, 8
MM, 378, 383, 8
MM, 377, 383, 8
MM, 377, 383, 16
MM, 376, 383, 32
MM, 375, 383, 80
MM, 374, 383, 32
MM, 373, 383, 24
MM, 372, 383, 8
MM, 370, 383, 24
MM, 369, 383, 8
MM, 368, 383, 16
MM, 367, 383, 16
MM, 366, 384, 8
MM, 365, 384, 16
MM, 364, 384, 16
MM, 364, 385, 8
MM, 362, 385, 48
MM, 362, 385, 24
MP, 1, 88
MD, 363, 385, 72
MD, 364, 385, 8
MD, 364, 385, 8
MD, 368, 385, 8
MD, 370, 385, 8
MD, 373, 385, 8
MD, 378, 385, 8
MD, 383, 385, 8
MD, 386, 385, 8
MD, 391, 385, 8
MD, 396, 385, 8
MD, 403, 385, 8
MD, 410, 385, 8
MD, 417, 385, 8
MD, 423, 385, 8
MD, 431, 385, 8
MD, 436, 385, 8
MD, 443, 385, 8
MD, 449, 385, 8
MD, 456, 385, 8
MD, 460, 385, 8
MD, 467, 385, 8
MD, 474, 385, 8
MD, 479, 385, 8
MD, 485, 385, 8
MD, 492, 385, 8
MD, 500, 385, 8
MD, 507, 385, 8
MD, 515, 385, 8
MD, 522, 385, 8
MD, 528, 385, 8
MD, 537, 385, 8
MD, 543, 385, 8
MD, 551, 385, 8
MD, 556, 385, 8
MD, 563, 385, 8
MD, 569, 385, 8
MD, 573, 385, 8
MD, 579, 385, 8
MD, 582, 385, 8
MD, 586, 385, 8
MD, 589, 385, 8
MD, 593, 385, 9
MD, 597, 385, 8
MD, 600, 385, 8
MD, 603, 385, 8
MD, 607, 385, 8
MD, 612, 385, 8
MD, 616, 385, 8
MD, 621, 385, 8
MD, 626, 385, 8
MD, 631, 385, 8
MD, 634, 385, 8
MD, 639, 385, 8
MD, 644, 385, 8
MD, 646, 385, 8
MD, 648, 385, 8
MD, 650, 385, 8
MD, 652, 385, 8
MD, 655, 385, 8
MD, 656, 385, 8
MD, 657, 385, 8
MD, 661, 385, 8
MD, 663, 385, 8
MD, 666, 385, 8
MD, 668, 385, 8
MD, 671, 385, 8
MD, 673, 385, 8
MD, 675, 385, 8
MD, 677, 385, 8
MD, 680, 385, 8
MD, 681, 385, 8
MD, 684, 385, 8
MD, 685, 385, 8
MD, 687, 385, 8
MD, 689, 385, 8
MD, 692, 385, 8
MD, 694, 385, 8
MD, 697, 385, 8
MD, 701, 385, 8
MD, 703, 385, 8
MD, 706, 385, 8
MD, 709, 385, 8
MD, 711, 385, 8
MD, 712, 385, 8
MD, 715, 385, 8
MD, 716, 385, 8
MD, 719, 385, 8
MD, 722, 385, 8
MD, 724, 385, 8
MD, 726, 385, 8
MD, 727, 385, 8
MD, 730, 385, 8
MD, 730, 385, 8
MD, 731, 385, 8
MD, 732, 385, 8
MD, 733, 385, 8
MD, 734, 385, 8
MD, 735, 385, 8
MD, 737, 385, 8
MD, 738, 385, 8
MD, 739, 385, 8
MD, 740, 385, 8
MD, 741, 385, 8
MD, 741, 385, 8
MD, 742, 386, 8
MD, 743, 386, 8
MD, 743, 386, 8
MR, 1, 136
MP, 1, 120
MR, 1, 120
MC, 1, 0
MM, 743, 385, 59943
MM, 743, 383, 105895
MM, 743, 377, 8
MM, 743, 365, 8
MM, 749, 345, 8
MM, 758, 314, 8
MM, 768, 280, 8
MM, 779, 262, 8
MM, 784, 255, 8
MM, 780, 250, 16
MM, 779, 250, 8
MM, 779, 249, 32
MM, 787, 242, 8
MM, 794, 242, 144
MM, 802, 242, 8
MM, 808, 242, 8
MM, 827, 242, 8
MM, 839, 243, 8
MM, 839, 243, 40
MM, 835, 253, 8
MM, 827, 268, 8
MM, 820, 284, 8
MM, 813, 295, 8
MM, 809, 300, 8
MM, 807, 300, 8
MM, 804, 300, 8
MM, 796, 301, 8
MM, 776, 305, 8
MM, 737, 318, 8
MM, 675, 346, 8
MM, 601, 386, 8
MM, 513, 444, 8
MM, 410, 520, 8
MM, 305, 599, 8
MM, 210, 677, 9
MM, 103, 744, 7
MM, -12, 814, 8
MM, -92, 830, 8
MM, -57, 822, 8
MM, -40, 817, 8
MM, -22, 816, 8
MM, -4, 789, 8
MM, -4, 779, 8
MM, 0, 777, 8
MM, 0, 772, 8
MM, 0, 768, 8
MM, 0, 768, 8
MM, -2, 768, 32
MM, -8, 769, 8
MM, -10, 767, 8
MM, -13, 767, 8
MM, -11, 767, 8
MM, -14, 767, 8
MM, -15, 770, 8
MM, -17, 773, 8
MM, -13, 770, 8
MM, -14, 771, 8
MM, -12, 770, 8
MM, -13, 773, 8
MM, -11, 770, 8
MM, -13, 770, 8
MM, -11, 769, 8
MM, -13, 769, 8
MM, -9, 770, 8
MM, -6, 770, 8
MM, -3, 768, 8
MM, -4, 769, 8
MM, 0, 768, 80
MP, 1, 0
MD, 0, 771, 66
MD, 0, 769, 20
MR, 1, 10
MC, 1, 0
MM, 5, 764, 104
MM, 7, 762, 8
MM, 12, 758, 8
MM, 17, 754, 8
MM, 23, 748, 8
MM, 29, 742, 8
MM, 34, 736, 8
MM, 40, 728, 8
MM, 48, 721, 8
MM, 57, 712, 8
MM, 65, 704, 8
MM, 74, 695, 8
MM, 81, 687, 8
MM, 88, 677, 8
MM, 96, 668, 8
MM, 101, 660, 8
MM, 107, 654, 8
MM, 110, 648, 8
MM, 110, 646, 8
MM, 110, 643, 8
MM, 110, 642, 8
MM, 110, 638, 8
MM, 110, 636, 8
MM, 110, 635, 8
MM, 111, 634, 72
MM, 112, 635, 112
MM, 112, 635, 8
MM, 112, 637, 8
MM, 112, 639, 8
MM, 111, 641, 8
MM, 111, 641, 8
MM, 111, 643, 8
MM, 111, 643, 8
MM, 110, 645, 8
MM, 110, 647, 16
MM, 108, 649, 8
MM, 108, 649, 16
MM, 108, 651, 8
MM, 108, 654, 16
MM, 108, 656, 16
MM, 108, 657, 16
MM, 108, 658, 8
MM, 108, 659, 8
MM, 108, 660, 8
MM, 108, 660, 8
MM, 109, 661, 8
MM, 109, 662, 8
MM, 109, 662, 176
MM, 109, 657, 8
MM, 109, 649, 8
MM, 109, 640, 8
MM, 109, 632, 8
MM, 109, 625, 8
MM, 109, 617, 8
MM, 109, 608, 8
MM, 109, 597, 8
MM, 109, 587, 8
MM, 109, 578, 8
MM, 109, 568, 8
MM, 109, 561, 8
MM, 109, 552, 8
MM, 109, 542, 8
MM, 109, 534, 8
MM, 109, 526, 8
MM, 109, 515, 8
MM, 109, 505, 8
MM, 110, 496, 8
MM, 113, 486, 8
MM, 114, 475, 8
MM, 114, 467, 8
MM, 114, 460, 8
MM, 114, 454, 8
MM, 114, 447, 8
MM, 115, 443, 8
MM, 115, 438, 8
MM, 115, 438, 8
MM, 115, 436, 8
MM, 115, 435, 16
MM, 115, 434, 96
MM, 115, 434, 48
MM, 115, 434, 24
MM, 113, 434, 16
MM, 113, 434, 8
MM, 112, 434, 16
MM, 110, 435, 8
MM, 110, 435, 8
MM, 109, 436, 8
MM, 108, 436, 8
MM, 108, 437, 8
MM, 107, 438, 8
MM, 107, 441, 8
MM, 105, 444, 8
MM, 104, 447, 8
MM, 104, 447, 8
MM, 104, 448, 16
MM, 100, 445, 48
MM, 99, 431, 8
MM, 97, 419, 8
MM, 93, 405, 8
MM, 92, 399, 8
MM, 89, 391, 8
MM, 87, 385, 8
MM, 86, 378, 8
MM, 84, 369, 8
MM, 83, 362, 8
MM, 81, 356, 8
MM, 81, 352, 8
MM, 81, 349, 8
MM, 80, 347, 8
MM, 80, 346, 8
MM, 80, 343, 8
MM, 80, 341, 8
MM, 80, 339, 8
MM, 80, 338, 8
MM, 80, 337, 8
MM, 80, 337, 8
MM, 79, 335, 8
MM, 79, 335, 8
MM, 79, 336, 56
MM, 83, 347, 8
MM, 87, 360, 8
MM, 91, 376, 8
MM, 95, 395, 8
MM, 96, 408, 8
MM, 96, 421, 8
MM, 96, 433, 8
MM, 96, 442, 8
MM, 96, 452, 8
MM, 96, 463, 8
MM, 96, 474, 8
MM, 96, 487, 8
MM, 96, 501, 8
MM, 96, 513, 8
MM, 96, 525, 8
MM, 96, 539, 8
MM, 93, 551, 8
MM, 89, 562, 8
MM, 86, 575, 8
MM, 83, 585, 8
MM, 79, 597, 8
MM, 77, 606, 8
MM, 75, 612, 8
MM, 72, 622, 8
MM, 72, 627, 8
MM, 70, 632, 8
MM, 67, 638, 8
MM, 67, 640, 8
MM, 67, 642, 8
MM, 67, 643, 8
MM, 67, 644, 8
MM, 67, 645, 40
MM, 67, 647, 48
MM, 67, 649, 8
MM, 67, 653, 8
MM, 67, 658, 8
MM, 67, 663, 8
MM, 67, 670, 8
MM, 67, 676, 8
MM, 67, 682, 8
MM, 67, 688, 8
MM, 67, 693, 8
MM, 67, 697, 8
MM, 67, 700, 8
MM, 67, 702, 8
MM, 67, 705, 8
MM, 66, 707, 8
MM, 66, 709, 8
MM, 66, 710, 8
MM, 66, 711, 8
MM, 65, 713, 8
MM, 65, 714, 8
MM, 65, 714, 24
MM, 65, 715, 72
MM, 66, 715, 8
MM, 70, 717, 8
MM, 73, 717, 8
MM, 78, 718, 8
MM, 87, 718, 8
MM, 95, 718, 8
MM, 105, 720, 8
MM, 117, 720, 8
MM, 126, 720, 8
MM, 139, 720, 8
MM, 149, 720, 8
MM, 158, 720, 8
MM, 167, 720, 8
MM, 174, 720, 8
MM, 178, 720, 8
MM, 181, 720, 8
MM, 184, 720, 8
MM, 185, 720, 8
MM, 186, 721, 88
MM, 186, 722, 24
MM, 186, 722, 8
MM, 186, 724, 8
MM, 186, 726, 16
MM, 184, 728, 8
MM, 184, 728, 8
MM, 184, 730, 8
MM, 184, 730, 8
MM, 184, 731, 8
MM, 184, 732, 24
MM, 184, 733, 24
MM, 184, 734, 8
MM, 185, 736, 16
MM, 186, 737, 8
MM, 188, 737, 8
MM, 192, 738, 8
MM, 194, 739, 8
MM, 197, 739, 8
MM, 199, 739, 8
MM, 204, 741, 8
MM, 206, 741, 8
MM, 211, 741, 8
MM, 214, 741, 8
MM, 217, 742, 8
MM, 220, 742, 8
MM, 223, 743, 8
MM, 225, 743, 8
MM, 225, 743, 8
MM, 227, 743, 8
MM, 227, 744, 8
MM, 228, 744, 160
MP, 1, 16
MR, 1, 120
MC, 1, 0
MP, 1, 392
MR, 1, 80
MC, 2, 0
MM, 227, 745, 216
MM, 226, 745, 8
MM, 223, 745, 8
MM, 220, 745, 8
MM, 217, 745, 8
MM, 213, 745, 8
MM, 210, 745, 8
MM, 206, 745, 8
MM, 203, 745, 8
MM, 201, 745, 8
MM, 197, 745, 8
MM, 195, 745, 8
MM, 192, 745, 8
MM, 192, 745, 8
MM, 191, 745, 8
MM, 190, 745, 8
MM, 189, 745, 8
MM, 188, 745, 16
MM, 187, 745, 16
MM, 186, 745, 16
MM, 185, 745, 8
MM, 185, 745, 16
MM, 183, 744, 8
MM, 183, 743, 8
MM, 179, 743, 8
MM, 176, 742, 8
MM, 170, 741, 8
MM, 161, 738, 8
MM, 154, 736, 8
MM, 146, 735, 8
MM, 137, 732, 8
MM, 129, 732, 8
MM, 121, 731, 8
MM, 114, 729, 8
MM, 105, 728, 8
MM, 100, 728, 8
MM, 94, 726, 8
MM, 91, 726, 8
MM, 88, 726, 8
MM, 84, 726, 8
MM, 82, 726, 8
MM, 81, 726, 8
MM, 80, 726, 8
MM, 77, 726, 8
MM, 75, 726, 8
MM, 71, 726, 8
MM, 69, 726, 8
MM, 65, 726, 8
MM, 62, 726, 8
MM, 57, 726, 8
MM, 53, 726, 8
MM, 49, 726, 8
MM, 46, 728, 8
MM, 44, 729, 8
MM, 38, 729, 8
MM, 37, 730, 8
MM, 36, 731, 8
MM, 34, 732, 8
MM, 33, 732, 8
MM, 32, 733, 8
MM, 29, 734, 8
MM, 27, 735, 8
MM, 25, 736, 8
MM, 21, 738, 8
MM, 16, 738, 8
MM, 13, 740, 8
MM, 11, 741, 8
MM, 8, 742, 8
MM, 7, 742, 8
MM, 5, 744, 8
MM, 5, 745, 16
MM, 4, 746, 24
MP, 1, 24
MR, 1, 96
MC, 1, 0
MM, 4, 745, 104
MM, 5, 744, 8
MM, 8, 742, 8
MM, 9, 740, 8
MM, 14, 737, 8
MM, 15, 737, 8
MM, 21, 734, 8
MM, 23, 732, 8
MM, 29, 729, 8
MM, 34, 727, 8
MM, 40, 726, 8
MM, 43, 724, 8
MM, 48, 721, 8
MM, 53, 718, 8
MM, 56, 718, 8
MM, 57, 716, 8
MM, 58, 716, 8
MM, 60, 715, 8
MM, 61, 714, 8
MM, 61, 714, 8
MM, 62, 713, 8
MM, 64, 712, 16
MM, 65, 710, 24
MM, 65, 710, 80
MM, 66, 709, 104
MM, 66, 709, 8
MM, 67, 708, 88
MM, 68, 707, 24
MM, 68, 707, 8
MM, 68, 706, 16
MM, 68, 705, 8
MM, 69, 704, 8
MM, 69, 704, 8
MM, 69, 703, 8
MM, 70, 703, 16
MM, 70, 702, 8
MP, 1, 72
MR, 1, 104
MC, 1, 0
MM, 71, 701, 88
MM, 71, 701, 607
MM, 71, 696, 1241
MM, 73, 689, 8
MM, 75, 680, 8
MM, 76, 666, 8
MM, 79, 649, 8
MM, 80, 631, 8
MM, 84, 609, 8
MM, 87, 591, 8
MM, 87, 571, 8
MM, 87, 549, 8
MM, 87, 532, 8
MM, 87, 515, 8
MM, 87, 500, 8
MM, 87, 488, 8
MM, 83, 476, 8
MM, 80, 466, 8
MM, 78, 458, 8
MM, 75, 450, 8
MM, 73, 441, 8
MM, 71, 437, 8
MM, 68, 431, 8
MM, 66, 427, 8
MM, 64, 424, 8
MM, 61, 419, 8
MM, 58, 417, 8
MM, 56, 412, 8
MM, 53, 409, 8
MM, 49, 407, 8
MM, 46, 404, 8
MM, 43, 402, 8
MM, 41, 401, 8
MM, 39, 401, 8
MM, 38, 399, 8
MM, 37, 399, 8
MM, 36, 399, 8
MM, 35, 399, 16
MM, 35, 399, 16
MM, 33, 399, 8
MM, 33, 399, 8
MM, 31, 399, 8
MM, 28, 400, 8
MM, 28, 400, 8
MM, 26, 403, 8
MM, 25, 403, 8
MM, 22, 405, 8
MM, 22, 406, 8
MM, 20, 407, 8
MM, 20, 407, 8
MM, 18, 409, 8
MM, 17, 409, 16
MM, 16, 409, 8
MM, 15, 409, 8
MM, 15, 409, 8
MM, 14, 410, 8
MM, 13, 411, 8
MM, 10, 412, 16
MM, 9, 413, 8
MM, 8, 413, 8
MM, 7, 413, 8
MM, 6, 415, 16
MM, 6, 416, 16
MM, 6, 417, 16
MM, 6, 418, 8
MM, 6, 419, 8
MM, 6, 421, 24
MM, 8, 421, 16
MM, 12, 421, 8
MM, 17, 421, 8
MM, 24, 421, 8
MM, 30, 421, 8
MM, 38, 421, 8
MM, 45, 421, 8
MM, 51, 417, 8
MM, 59, 412, 8
MM, 64, 407, 8
MM, 67, 399, 8
MM, 70, 392, 8
MM, 71, 388, 8
MM, 73, 379, 8
MM, 74, 373, 8
MM, 76, 370, 8
MM, 77, 366, 8
MM, 78, 362, 8
MM, 79, 360, 8
MM, 79, 358, 8
MM, 79, 356, 8
MM, 81, 353, 8
MM, 81, 351, 8
MM, 81, 349, 8
MM, 81, 347, 8
MM, 81, 345, 8
MM, 81, 340, 8
MM, 81, 338, 8
MM, 81, 335, 8
MM, 81, 333, 8
MM, 81, 329, 8
MM, 79, 324, 8
MM, 78, 321, 8
MM, 78, 320, 8
MM, 76, 318, 8
MM, 76, 316, 8
MM, 76, 307, 32
MM, 76, 305, 8
MM, 76, 303, 8
MM, 76, 299, 8
MM, 76, 298, 8
MM, 76, 296, 8
MM, 78, 293, 8
MM, 79, 290, 8
MM, 80, 286, 8
MM, 83, 283, 8
MM, 84, 281, 8
MM, 86, 277, 8
MM, 89, 273, 8
MM, 90, 270, 8
MM, 92, 266, 8
MM, 93, 262, 8
MM, 95, 256, 8
MM, 97, 253, 8
MM, 100, 247, 8
MM, 103, 240, 8
MM, 106, 232, 8
MM, 112, 222, 8
MM, 116, 216, 8
MM, 119, 211, 8
MM, 122, 205, 8
MM, 124, 201, 8
MM, 124, 197, 8
MM, 127, 194, 8
MM, 127, 193, 8
MM, 127, 190, 8
MM, 127, 189, 8
MM, 127, 187, 8
MM, 127, 186, 8
MM, 127, 185, 8
MM, 127, 184, 8
MM, 126, 182, 16
MM, 125, 182, 8
MM, 124, 182, 8
MM, 123, 182, 8
MM, 121, 182, 8
MM, 120, 182, 8
MM, 120, 182, 8
MM, 118, 182, 8
MM, 116, 182, 8
MM, 114, 182, 8
MM, 113, 182, 8
MM, 111, 182, 8
MM, 109, 182, 8
MM, 107, 182, 8
MM, 105, 182, 8
MM, 103, 182, 16
MM, 100, 182, 8
MM, 99, 182, 8
MM, 98, 183, 8
MM, 97, 183, 8
MM, 96, 183, 16
MM, 95, 183, 16
MM, 95, 183, 32
MM, 95, 184, 120
MM, 95, 184, 16
MM, 96, 185, 8
MM, 97, 186, 16
MM, 98, 187, 8
MM, 99, 187, 8
MM, 100, 188, 34
MM, 100, 189, 145
MM, 101, 189, 5
MM, 103, 190, 8
MM, 104, 190, 8
MM, 106, 191, 8
MM, 106, 191, 8
MM, 107, 192, 8
MM, 108, 192, 32
MM, 109, 192, 24
MM, 111, 192, 32
MM, 111, 191, 72
MM, 111, 190, 16
MM, 111, 188, 16
MM, 111, 187, 40
MM, 111, 186, 32
MM, 111, 186, 48
MM, 112, 186, 16
MM, 113, 186, 16
MM, 114, 186, 8
MM, 114, 186, 8
MM, 115, 186, 8
MM, 116, 186, 8
MM, 119, 184, 16
MM, 120, 184, 8
MM, 121, 182, 8
MM, 123, 182, 8
MM, 124, 180, 8
MM, 126, 179, 8
MM, 128, 178, 8
MM, 128, 177, 8
MM, 130, 176, 8
MM, 130, 175, 8
MM, 132, 174, 8
MM, 132, 173, 8
MM, 134, 173, 8
MM, 134, 172, 8
MM, 135, 172, 8
MM, 135, 171, 16
MM, 136, 170, 8
MM, 136, 170, 224
MM, 137, 169, 56
MM, 137, 169, 32
MM, 137, 167, 48
MM, 137, 167, 24
MM, 137, 166, 16
MM, 137, 165, 16
MM, 137, 164, 16
MM, 137, 163, 8
MM, 137, 162, 8
MM, 137, 161, 16
MM, 136, 161, 8
MM, 136, 160, 8
MM, 136, 160, 16
MM, 135, 159, 8
MM, 135, 158, 8
MM, 134, 158, 16
MM, 134, 157, 8
MM, 133, 156, 24
MM, 132, 156, 8
MM, 131, 156, 24
MM, 130, 156, 8
MM, 128, 156, 8
MM, 127, 156, 8
MM, 126, 156, 8
MM, 125, 156, 8
MM, 124, 156, 8
MM, 122, 156, 8
MM, 120, 156, 8
MM, 119, 156, 8
MM, 117, 157, 8
MM, 114, 157, 8
MM, 114, 158, 8
MM, 113, 158, 8
MM, 112, 158, 8
MM, 111, 158, 16
MM, 110, 158, 8
MM, 109, 158, 8
MM, 108, 158, 8
MM, 107, 158, 8
MM, 107, 158, 8
MM, 105, 158, 8
MM, 105, 158, 8
MM, 104, 158, 16
MM, 104, 158, 8
MM, 103, 158, 104
MM, 102, 158, 16
MM, 101, 158, 8
MM, 100, 158, 16
MM, 99, 158, 8
MM, 99, 160, 8
MM, 98, 161, 8
MM, 97, 162, 8
MM, 97, 163, 8
MM, 95, 164, 16
MM, 95, 165, 40
MM, 94, 166, 24
MM, 94, 166, 16
MM, 92, 166, 16
MM, 92, 166, 8
MM, 90, 166, 8
MM, 90, 166, 16
MM, 89, 166, 8
MM, 88, 166, 8
MM, 87, 165, 8
MM, 87, 165, 8
MM, 86, 165, 8
MM, 86, 165, 8
MM, 84, 164, 24
MM, 82, 163, 48
MM, 82, 163, 160
MM, 82, 163, 8
MM, 82, 164, 8
MM, 82, 165, 8
MM, 82, 166, 8
MM, 82, 167, 8
MM, 82, 168, 8
MM, 82, 168, 8
MM, 82, 170, 8
MM, 82, 170, 8
MM, 82, 172, 8
MM, 82, 172, 8
MM, 82, 173, 16
MM, 82, 174, 8
MM, 82, 174, 8
MM, 82, 175, 8
MM, 82, 176, 8
MM, 82, 177, 16
MM, 82, 177, 8
MM, 82, 179, 8
MM, 82, 179, 16
MM, 82, 181, 16
MM, 82, 181, 8
MM, 82, 182, 16
MM, 82, 183, 8
MM, 82, 184, 8
MM, 82, 185, 8
MM, 82, 186, 16
MM, 82, 187, 8
MM, 82, 188, 8
MM, 82, 188, 16
MM, 82, 190, 16
MM, 82, 190, 8
MM, 82, 191, 16
MM, 82, 192, 24
MM, 82, 193, 24
MM, 82, 194, 24
MM, 82, 195, 32
MM, 82, 196, 32
MM, 82, 197, 24
MM, 82, 198, 32
MM, 82, 198, 56
MM, 82, 199, 8
MM, 82, 199, 24
MM, 82, 200, 40
MM, 82, 201, 104
MM, 82, 202, 112
MM, 82, 203, 8
MM, 82, 205, 8
MM, 84, 206, 8
MM, 86, 210, 8
MM, 89, 213, 8
MM, 92, 217, 8
MM, 94, 220, 8
MM, 97, 223, 8
MM, 99, 226, 8
MM, 101, 229, 8
MM, 102, 230, 8
MM, 103, 232, 8
MM, 104, 235, 8
MM, 106, 237, 8
MM, 106, 238, 8
MM, 106, 239, 8
MM, 106, 240, 8
MM, 108, 241, 8
MM, 108, 242, 8
MM, 108, 244, 8
MM, 108, 245, 8
MM, 108, 247, 8
MM, 108, 248, 8
MM, 108, 250, 8
MM, 108, 252, 8
MM, 110, 254, 8
MM, 110, 254, 8
MM, 110, 255, 8
MM, 110, 256, 8
MM, 110, 257, 8
MM, 110, 258, 8
MM, 110, 259, 8
MM, 111, 261, 16
MM, 112, 261, 8
MM, 112, 262, 16
MM, 112, 262, 8
MM, 112, 264, 16
MM, 112, 264, 8
MM, 112, 265, 16
MM, 112, 266, 8
MM, 112, 266, 8
MM, 112, 267, 8
MM, 112, 268, 16
MM, 112, 269, 16
MM, 112, 269, 72
MM, 112, 270, 24
MM, 113, 271, 8
MM, 113, 271, 8
MM, 115, 272, 8
MM, 116, 273, 8
MM, 119, 273, 8
MM, 121, 273, 8
MM, 123, 274, 8
MM, 129, 274, 8
MM, 138, 274, 8
MM, 150, 274, 8
MM, 166, 274, 8
MM, 194, 274, 8
MM, 231, 273, 8
MM, 271, 268, 8
MM, 325, 260, 8
MM, 371, 254, 8
MM, 417, 248, 8
MM, 454, 243, 8
MM, 498, 233, 8
MM, 528, 229, 8
MM, 550, 229, 8
MM, 583, 229, 8
MM, 606, 229, 8
MM, 637, 229, 8
MM, 664, 229, 8
MM, 701, 229, 8
MM, 748, 227, 8
MM, 788, 221, 8
MM, 840, 215, 8
MM, 894, 205, 8
MM, 934, 202, 8
MM, 967, 202, 8
MM, 984, 202, 8
MM, 999, 202, 8
MM, 1016, 202, 8
MM, 1031, 203, 8
MM, 1044, 203, 8
MM, 1054, 203, 8
MM, 1064, 203, 8
MM, 1073, 203, 8
MM, 1081, 204, 8
MM, 1088, 206, 8
MM, 1095, 207, 8
MM, 1103, 209, 8
MM, 1110, 210, 8
MM, 1118, 213, 8
MM, 1126, 216, 8
MM, 1132, 216, 8
MM, 1138, 220, 8
MM, 1144, 223, 8
MM, 1150, 226, 8
MM, 1153, 226, 8
MM, 1155, 228, 8
MM, 1157, 228, 8
MM, 1159, 229, 8
MM, 1160, 230, 8
MM, 1160, 230, 8
MM, 1161, 231, 8
MM, 1162, 231, 16
MP, 1, 32
MR, 1, 80
MC, 1, 0
MD, 1163, 231, 32
MD, 1167, 229, 8
MD, 1187, 199, 26
MD, 1198, 185, 6
MD, 1209, 166, 8
MD, 1220, 144, 8
MD, 1232, 123, 8
MD, 1238, 110, 8
MD, 1244, 96, 8
MD, 1250, 83, 8
MD, 1253, 76, 8
MD, 1254, 66, 8
MD, 1254, 56, 8
MD, 1256, 47, 8
MD, 1257, 34, 8
MD, 1257, 23, 8
MD, 1257, 14, 8
MD, 1257, 4, 8
MD, 1257, -4, 8
MD, 1257, -7, 8
MD, 1257, -8, 8
MD, 1257, -6, 8
MD, 1257, 0, 8
MD, 1257, -2, 8
MD, 1257, -1, 8
MD, 1257, 0, 8
MD, 1257, -2, 8
MD, 1257, -1, 16
MP, 1, 184
MR, 1, 56
MC, 2, 0
MM, 1258, -1, 8
MM, 1258, 0, 8
MM, 1260, 0, 8
MM, 1261, 0, 8
MM, 1262, -1, 8
MM, 1262, -1, 24
MM, 1263, -1, 16
MM, 1265, -1, 16
MM, 1265, 0, 16
MM, 1267, -1, 8
MM, 1267, 0, 16
MM, 1268, 0, 8
MM, 1269, 0, 8
MM, 1270, 0, 16
MM, 1271, 0, 8
MM, 1272, -2, 24
MP, 1, 48
MR, 1, 128
MC, 3, 0
MM, 1267, 18, 259
MM, 1263, 23, 31
MM, 1262, 24, 230
MM, 1260, 25, 8
MM, 1257, 28, 8
MM, 1254, 29, 8
MM, 1246, 34, 8
MM, 1240, 37, 8
MM, 1232, 42, 8
MM, 1221, 49, 8
MM, 1205, 55, 8
MM, 1190, 61, 8
MM, 1161, 73, 8
MM, 1130, 85, 8
MM, 1093, 96, 8
MM, 1057, 107, 8
MM, 1010, 119, 8
MM, 965, 134, 8
MM, 924, 146, 8
MM, 885, 157, 8
MM, 838, 168, 8
MM, 793, 174, 8
MM, 750, 180, 8
MM, 709, 185, 8
MM, 673, 185, 8
MM, 640, 185, 8
MM, 609, 185, 8
MM, 581, 185, 8
MM, 556, 185, 8
MM, 529, 182, 8
MM, 508, 177, 8
MM, 490, 172, 8
MM, 474, 168, 8
MM, 458, 164, 8
MM, 447, 161, 8
MM, 437, 158, 8
MM, 422, 153, 8
MM, 414, 149, 8
MM, 404, 144, 8
MM, 396, 141, 8
MM, 390, 138, 8
MM, 384, 134, 8
MM, 382, 132, 8
MM, 379, 131, 8
MM, 375, 127, 8
MM, 373, 125, 8
MM, 369, 120, 8
MM, 368, 119, 8
MM, 366, 118, 8
MM, 365, 117, 8
MM, 363, 115, 8
MM, 363, 115, 16
MM, 362, 114, 16
MM, 362, 113, 8
MM, 360, 111, 8
MM, 360, 109, 8
MM, 359, 107, 8
MM, 358, 105, 8
MM, 358, 103, 8
MM, 356, 99, 8
MM, 356, 97, 8
MM, 355, 95, 8
MM, 354, 92, 8
MM, 354, 90, 8
MM, 354, 89, 8
MM, 354, 88, 8
MM, 354, 85, 8
MM, 354, 84, 8
MM, 353, 82, 8
MM, 353, 81, 8
MM, 353, 80, 16
MM, 352, 78, 16
MM, 352, 78, 16
MM, 352, 77, 24
MM, 352, 76, 112
MP, 1, 8
MD, 352, 75, 32
MD, 353, 75, 8
MD, 356, 75, 8
MD, 363, 75, 8
MD, 828, 75, 100
MD, 926, 75, 3
MD, 979, 75, 9
MD, 1002, 75, 27
MD, 1005, 75, 5
MD, 1007, 75, 8
