MM, 195, 369, 8
MM, 195, 369, 8
MM, 194, 369, 8
MM, 193, 369, 8
MM, 191, 370, 8
MM, 189, 371, 8
MM, 187, 371, 8
MM, 185, 371, 8
MM, 183, 373, 8
MM, 180, 373, 9
MM, 177, 374, 7
MM, 172, 376, 8
MM, 168, 376, 8
MM, 164, 378, 8
MM, 159, 379, 8
MM, 154, 379, 8
MM, 151, 379, 8
MM, 148, 380, 8
MM, 145, 380, 8
MM, 143, 380, 16
MM, 142, 380, 1
MM, 141, 380, 7
MM, 139, 380, 8
MM, 138, 380, 19
MM, 137, 380, 5
MM, 136, 380, 16
MM, 136, 380, 48
MM, 136, 377, 8
MM, 136, 373, 8
MM, 142, 368, 8
MM, 151, 364, 8
MM, 161, 359, 8
MM, 168, 354, 8
MM, 178, 349, 8
MM, 187, 346, 8
MM, 195, 342, 11
MM, 204, 340, 5
MM, 210, 338, 8
MM, 213, 338, 10
MM, 217, 336, 11
MM, 220, 336, 3
MM, 223, 334, 8
MM, 224, 334, 8
MM, 226, 333, 14
MM, 229, 333, 2
MM, 229, 333, 18
MM, 230, 332, 13
MM, 230, 332, 9
MM, 231, 332, 8
MM, 232, 332, 8
MM, 233, 331, 16
MM, 233, 330, 8
MM, 234, 330, 8
MM, 236, 328, 16
MM, 237, 328, 8
MM, 252, 326, 48
MM, 256, 325, 8
MM, 259, 325, 12
MM, 283, 321, 80
MM, 285, 321, 4
MM, 286, 321, 11
MM, 288, 321, 5
MM, 290, 321, 8
MM, 291, 321, 8
MM, 292, 321, 9
MM, 295, 320, 7
MM, 303, 317, 67
MM, 304, 317, 13
MM, 305, 315, 10
MM, 307, 315, 6
MM, 307, 315, 8
MM, 309, 314, 14
MM, 310, 312, 2
MM, 312, 312, 48
MM, 312, 310, 48
MM, 312, 310, 8
MM, 311, 309, 16
MM, 310, 309, 16
MM, 310, 308, 16
MM, 308, 308, 56
MM, 308, 308, 24
MM, 307, 308, 16
MM, 306, 308, 16
MM, 305, 308, 16
MM, 304, 308, 16
MM, 303, 308, 16
MM, 302, 308, 8
MM, 301, 308, 16
MM, 301, 308, 16
MM, 299, 308, 24
MM, 299, 309, 16
MM, 298, 309, 16
MM, 296, 310, 16
MM, 295, 310, 8
MM, 295, 311, 8
MM, 294, 311, 56
MM, 293, 311, 24
MM, 293, 311, 408
MM, 293, 310, 16
MM, 294, 310, 8
MM, 295, 310, 32
MP, 1, 88
MR, 1, 128
MC, 1, 0
MP, 1, 80
MR, 1, 104
MC, 2, 0
MP, 1, 64
MR, 1, 128
MC, 3, 0
MP, 1, 317
MR, 1, 91
MC, 4, 0
MM, 296, 310, 240
MM, 297, 310, 48
MM, 298, 310, 32
MM, 298, 310, 16
MP, 1, 75
MR, 1, 166
MC, 5, 0
MP, 1, 407
MR, 1, 120
MC, 1, 0
MP, 1, 118
MR, 1, 105
MC, 2, 0
MP, 1, 80
MR, 1, 144
MC, 3, 0
MM, 299, 309, 1168
MM, 299, 309, 8
MM, 301, 309, 16
MM, 301, 309, 8
MM, 302, 309, 24
MM, 303, 309, 8
MM, 304, 309, 24
MM, 305, 309, 8
MM, 306, 309, 24
MM, 307, 309, 16
MM, 307, 308, 24
MM, 308, 307, 8
MM, 308, 308, 112
MM, 308, 311, 8
MM, 308, 315, 8
MM, 305, 322, 8
MM, 299, 329, 8
MM, 291, 336, 8
MM, 284, 343, 8
MM, 273, 350, 8
MM, 262, 358, 8
MM, 254, 363, 8
MM, 246, 368, 8
MM, 237, 373, 8
MM, 232, 375, 8
MM, 224, 378, 8
MM, 219, 379, 8
MM, 213, 382, 8
MM, 209, 382, 8
MM, 205, 384, 8
MM, 200, 384, 8
MM, 194, 384, 8
MM, 192, 384, 8
MM, 189, 384, 8
MM, 188, 384, 8
MM, 185, 384, 8
MM, 183, 384, 8
MM, 182, 384, 8
MM, 181, 384, 8
MM, 180, 384, 8
MM, 179, 384, 16
MM, 178, 384, 8
MM, 177, 384, 8
MM, 176, 384, 8
MM, 173, 383, 8
MM, 168, 381, 29
MM, 164, 381, 3
MM, 162, 381, 8
MM, 158, 381, 8
MM, 155, 381, 8
MM, 151, 381, 8
MM, 145, 381, 8
MM, 142, 381, 8
MM, 137, 381, 8
MM, 133, 381, 8
MM, 130, 381, 8
MM, 124, 382, 10
MM, 122, 383, 8
MM, 117, 385, 6
MM, 104, 386, 36
MM, 102, 387, 4
MM, 92, 387, 35
MM, 90, 387, 5
MM, 87, 387, 8
MM, 85, 387, 8
MM, 83, 387, 8
MM, 83, 387, 8
MM, 81, 387, 8
MM, 80, 387, 16
MM, 79, 387, 8
MM, 78, 388, 8
MM, 77, 388, 8
MM, 75, 388, 8
MM, 73, 389, 8
MM, 73, 389, 10
MM, 71, 390, 6
MM, 68, 391, 8
MM, 68, 391, 8
MM, 67, 391, 16
MM, 66, 392, 4
MM, 64, 392, 4
MM, 59, 393, 39
MP, 1, 137
MR, 1, 136
MC, 1, 0
MM, 61, 393, 64
MM, 63, 393, 19
MM, 65, 393, 0
MM, 68, 393, 5
MM, 72, 393, 8
MM, 74, 393, 21
MM, 76, 392, 0
MM, 79, 392, 3
MM, 83, 391, 8
MM, 86, 391, 12
MM, 91, 391, 4
MM, 96, 388, 8
MM, 103, 386, 8
MM, 109, 385, 8
MM, 116, 382, 8
MM, 123, 379, 8
MM, 131, 376, 8
MM, 138, 372, 8
MM, 146, 369, 8
MM, 157, 364, 8
MM, 164, 361, 8
MM, 172, 357, 8
MM, 180, 354, 8
MM, 190, 350, 17
MM, 196, 348, 1
MM, 204, 345, 8
MM, 213, 341, 6
MM, 228, 335, 28
MM, 234, 333, 4
MM, 240, 330, 8
MM, 249, 326, 24
MM, 254, 324, 0
MM, 260, 321, 9
MM, 263, 320, 7
MM, 268, 318, 8
MM, 273, 316, 19
MM, 274, 315, 0
MM, 276, 314, 6
MM, 280, 312, 7
MM, 281, 312, 8
MM, 282, 311, 8
MM, 285, 310, 8
MM, 286, 309, 8
MM, 287, 308, 8
MM, 289, 307, 8
MM, 291, 306, 8
MM, 293, 304, 8
MM, 295, 303, 8
MM, 296, 301, 8
MM, 297, 300, 8
MM, 299, 298, 8
MM, 301, 296, 8
MM, 302, 293, 8
MM, 304, 291, 8
MM, 306, 287, 8
MM, 306, 286, 8
MM, 308, 284, 8
MM, 309, 282, 8
MM, 310, 280, 8
MM, 311, 279, 8
MM, 311, 278, 8
MM, 311, 278, 8
MM, 311, 277, 8
MM, 312, 276, 24
MM, 312, 276, 105
MM, 312, 279, 7
MM, 310, 283, 8
MM, 309, 286, 8
MM, 307, 291, 8
MM, 305, 294, 8
MM, 304, 298, 8
MM, 302, 301, 8
MM, 302, 303, 8
MM, 300, 306, 8
MM, 300, 306, 8
MM, 300, 307, 8
MM, 300, 307, 8
MM, 299, 308, 128
MP, 1, 56
MR, 1, 152
MC, 1, 0
MM, 301, 310, 136
MM, 310, 311, 26
MM, 311, 311, 6
MM, 313, 312, 8
MM, 314, 313, 8
MM, 315, 313, 16
MM, 315, 313, 40
MM, 315, 314, 8
MM, 315, 316, 8
MM, 315, 320, 8
MM, 315, 324, 8
MM, 315, 331, 8
MM, 315, 338, 8
MM, 312, 345, 11
MM, 308, 350, 5
MM, 305, 356, 8
MM, 300, 361, 12
MM, 297, 365, 4
MM, 292, 370, 8
MM, 288, 374, 8
MM, 283, 378, 15
MM, 278, 381, 3
MM, 275, 382, 6
MM, 270, 385, 8
MM, 267, 386, 8
MM, 262, 388, 8
MM, 259, 388, 8
MM, 255, 388, 8
MM, 249, 388, 8
MM, 244, 388, 8
MM, 237, 388, 8
MM, 233, 388, 8
MM, 226, 388, 8
MM, 222, 388, 8
MM, 216, 388, 8
MM, 211, 388, 8
MM, 208, 388, 8
MM, 202, 388, 8
MM, 198, 388, 8
MM, 195, 388, 8
MM, 191, 388, 18
MM, 188, 388, 1
MM, 184, 388, 10
MM, 181, 388, 3
MM, 177, 388, 8
MM, 174, 388, 15
MM, 171, 388, 1
MM, 169, 388, 8
MM, 167, 388, 8
MM, 166, 388, 8
MM, 164, 388, 8
MM, 164, 388, 8
MM, 163, 388, 20
MM, 161, 389, 0
MP, 1, 68
MD, 160, 390, 24
MR, 1, 118
MM, 160, 390, 104
MM, 165, 388, 2
MM, 171, 385, 8
MM, 179, 381, 8
MM, 191, 374, 8
MM, 210, 366, 8
MM, 222, 361, 8
MM, 237, 354, 8
MM, 252, 348, 8
MM, 265, 342, 15
MM, 277, 337, 1
MM, 289, 332, 8
MM, 297, 331, 17
MM, 301, 328, 0
MM, 305, 326, 7
MM, 309, 325, 12
MM, 310, 324, 8
MM, 312, 324, 4
MM, 314, 323, 11
MM, 314, 323, 5
MM, 315, 322, 8
MM, 316, 322, 8
MM, 317, 321, 8
MM, 319, 320, 18
MM, 319, 319, 6
MM, 320, 319, 8
MM, 321, 318, 32
MM, 322, 318, 34
MM, 322, 317, 15
MM, 324, 317, 71
MM, 324, 316, 9
MM, 326, 315, 7
MM, 326, 314, 16
MM, 327, 314, 1
MM, 328, 314, 7
MM, 330, 313, 9
MM, 331, 313, 7
MM, 332, 313, 8
MM, 333, 312, 8
MM, 334, 312, 8
MM, 335, 311, 8
MM, 336, 311, 8
MM, 337, 310, 8
MP, 1, 96
MR, 1, 160
MC, 1, 0
MM, 334, 310, 88
MM, 329, 310, 8
MM, 327, 310, 17
MM, 325, 310, 0
MM, 321, 311, 7
MM, 318, 311, 8
MM, 315, 311, 8
MM, 313, 312, 8
MM, 311, 312, 8
MM, 310, 312, 8
MM, 307, 312, 8
MM, 307, 312, 8
MM, 306, 312, 8
MM, 306, 312, 8
MM, 305, 312, 8
MM, 304, 312, 8
MM, 303, 312, 8
MM, 302, 312, 8
MM, 301, 312, 8
MM, 300, 312, 28
MM, 300, 312, 4
MM, 298, 312, 22
MM, 298, 312, 11
MM, 297, 312, 39
MP, 1, 114
MR, 1, 132
MC, 1, 0
MM, 299, 312, 133
MM, 301, 312, 6
MM, 303, 312, 8
MM, 305, 312, 8
MM, 307, 312, 8
MM, 309, 312, 8
MM, 311, 313, 8
MM, 312, 313, 8
MM, 314, 313, 8
MM, 315, 313, 8
MM, 317, 313, 8
MM, 318, 313, 8
MM, 319, 313, 8
MM, 320, 313, 8
MM, 321, 313, 8
MM, 322, 313, 8
MM, 323, 313, 16
MM, 323, 313, 8
MM, 325, 313, 16
MM, 325, 313, 24
MM, 327, 313, 16
MM, 327, 313, 64
MP, 1, 144
MR, 1, 130
MC, 1, 0
MP, 1, 38
MR, 1, 152
MC, 2, 0
MM, 326, 313, 240
MM, 322, 313, 8
MM, 319, 313, 8
MM, 315, 313, 8
MM, 312, 313, 8
MM, 310, 313, 8
MM, 306, 313, 8
MM, 303, 313, 8
MM, 301, 313, 8
MM, 299, 313, 8
MM, 297, 313, 8
MM, 296, 313, 8
MM, 295, 313, 8
MM, 293, 313, 8
MM, 292, 313, 8
MM, 291, 313, 8
MM, 290, 313, 8
MM, 289, 313, 8
MM, 289, 313, 16
MP, 1, 96
MR, 1, 120
MC, 1, 0
MP, 1, 80
MR, 1, 128
MC, 2, 0
MP, 1, 63
MR, 1, 121
MC, 3, 0
MP, 1, 72
MR, 1, 72
MC, 4, 0
MM, 292, 313, 288
MM, 294, 311, 8
MM, 296, 311, 8
MM, 301, 308, 8
MM, 304, 306, 8
MM, 310, 302, 8
MM, 325, 290, 20
MM, 334, 284, 9
MM, 344, 274, 3
MM, 353, 265, 8
MM, 367, 251, 18
MM, 375, 242, 6
MM, 384, 233, 8
MM, 390, 226, 8
MM, 394, 221, 8
MM, 400, 212, 8
MM, 403, 206, 8
MM, 405, 199, 8
MM, 408, 193, 8
MM, 410, 186, 8
MM, 411, 181, 8
MM, 412, 175, 8
MM, 415, 169, 8
MM, 416, 164, 8
MM, 417, 161, 8
MM, 418, 157, 8
MM, 419, 154, 8
MM, 420, 152, 8
MM, 420, 149, 8
MM, 422, 146, 8
MM, 423, 143, 8
MM, 424, 140, 8
MM, 424, 135, 8
MM, 425, 131, 8
MM, 427, 128, 8
MM, 428, 124, 8
MM, 428, 122, 9
MM, 428, 118, 7
MM, 429, 114, 8
MM, 430, 110, 8
MM, 432, 104, 8
MM, 433, 101, 8
MM, 435, 97, 8
MM, 438, 92, 8
MM, 440, 86, 8
MM, 444, 80, 12
MM, 448, 75, 4
MM, 451, 70, 8
MM, 456, 64, 8
MM, 459, 60, 13
MM, 462, 55, 9
MM, 465, 52, 2
MM, 468, 49, 8
MM, 470, 45, 8
MM, 473, 42, 8
MM, 477, 37, 17
MM, 479, 36, 7
MM, 481, 34, 8
MM, 484, 31, 8
MM, 486, 31, 9
MM, 487, 29, 10
MM, 489, 28, 5
MM, 489, 27, 8
MM, 491, 26, 8
MM, 491, 26, 8
MM, 492, 25, 16
MM, 494, 25, 56
MM, 496, 25, 8
MM, 498, 26, 8
MM, 501, 27, 8
MM, 503, 28, 8
MM, 504, 29, 8
MM, 507, 30, 8
MM, 510, 31, 8
MM, 511, 32, 8
MM, 512, 32, 8
MM, 513, 34, 8
MM, 514, 34, 16
MM, 514, 35, 2
MM, 516, 36, 8
MM, 516, 38, 6
MP, 1, 104
MR, 1, 120
MC, 1, 0
MM, 516, 40, 376
MM, 516, 45, 8
MM, 513, 54, 8
MM, 508, 65, 8
MM, 501, 78, 8
MM, 494, 88, 8
MM, 487, 103, 8
MM, 480, 114, 8
MM, 476, 126, 8
MM, 470, 134, 8
MM, 463, 145, 8
MM, 457, 155, 8
MM, 450, 165, 8
MM, 444, 172, 8
MM, 438, 179, 8
MM, 432, 186, 8
MM, 425, 193, 8
MM, 418, 200, 8
MM, 410, 207, 8
MM, 402, 215, 8
MM, 393, 221, 8
MM, 386, 228, 8
MM, 377, 235, 8
MM, 369, 239, 8
MM, 364, 243, 8
MM, 361, 246, 8
MM, 356, 249, 8
MM, 352, 252, 8
MM, 348, 255, 8
MM, 343, 259, 8
MM, 340, 260, 8
MM, 337, 263, 8
MM, 334, 265, 8
MM, 331, 266, 8
MM, 331, 267, 8
MM, 328, 269, 8
MM, 325, 270, 8
MM, 323, 271, 8
MM, 323, 272, 8
MM, 321, 272, 8
MM, 318, 274, 8
MM, 317, 274, 16
MM, 315, 276, 8
MM, 314, 277, 8
MM, 313, 277, 8
MM, 310, 278, 8
MM, 310, 279, 8
MM, 308, 280, 8
MM, 306, 282, 8
MM, 305, 284, 8
MM, 304, 287, 8
MM, 304, 289, 8
MM, 303, 291, 8
MM, 303, 294, 8
MM, 302, 296, 8
MM, 302, 298, 8
MM, 302, 302, 8
MM, 302, 303, 8
MM, 301, 305, 8
MM, 300, 306, 8
MM, 300, 307, 8
MM, 300, 308, 8
MM, 299, 310, 8
MM, 299, 310, 32
MM, 298, 311, 8
MP, 1, 208
MR, 1, 88
MC, 1, 0
MM, 302, 311, 96
MM, 305, 311, 8
MM, 310, 311, 8
MM, 315, 309, 8
MM, 318, 309, 8
MM, 323, 309, 8
MM, 325, 308, 8
MM, 329, 308, 8
MM, 332, 308, 8
MM, 335, 307, 8
MM, 339, 307, 8
MM, 341, 307, 8
MM, 343, 307, 8
MM, 344, 307, 8
MM, 344, 307, 8
MM, 345, 307, 8
MM, 345, 307, 8
MM, 342, 309, 20448
MM, 339, 311, 7
MM, 335, 313, 9
MM, 334, 314, 8
MM, 333, 313, 128
MM, 328, 306, 8
MM, 325, 297, 8
MM, 324, 288, 8
MM, 321, 277, 8
MM, 321, 267, 8
MM, 319, 260, 8
MM, 319, 253, 8
MM, 319, 247, 8
MM, 319, 242, 8
MM, 321, 238, 8
MM, 325, 232, 8
MM, 328, 226, 8
MM, 330, 221, 8
MM, 335, 216, 8
MM, 337, 212, 8
MM, 341, 208, 8
MM, 346, 202, 8
MM, 351, 197, 8
MM, 354, 189, 8
MM, 356, 182, 8
MM, 360, 175, 8
MM, 364, 165, 8
MM, 367, 159, 8
MM, 370, 153, 8
MM, 371, 150, 8
MM, 372, 147, 8
MM, 372, 147, 8
MM, 373, 145, 8
MM, 374, 145, 8
MM, 374, 144, 8
MM, 374, 142, 16
MM, 376, 141, 8
MM, 378, 139, 8
MM, 384, 136, 8
MM, 390, 130, 7
MM, 405, 123, 9
MM, 425, 114, 8
MM, 449, 105, 8
MM, 472, 94, 8
MM, 499, 82, 8
MM, 525, 71, 8
MM, 550, 63, 8
MM, 575, 57, 8
MM, 593, 50, 8
MM, 605, 46, 8
MM, 614, 42, 8
MM, 621, 39, 8
MM, 627, 36, 8
MM, 633, 33, 8
MM, 640, 29, 8
MM, 646, 26, 8
MM, 651, 21, 8
MM, 655, 18, 8
MM, 658, 15, 8
MM, 658, 15, 16
MM, 658, 14, 16
MM, 658, 13, 16
MM, 656, 11, 8
MM, 654, 10, 8
MM, 651, 10, 8
MM, 646, 10, 8
MM, 640, 9, 8
MM, 635, 9, 8
MM, 626, 9, 8
MM, 617, 9, 8
MM, 607, 9, 8
MM, 598, 9, 8
MM, 587, 10, 8
MM, 577, 12, 8
MM, 568, 13, 8
MM, 561, 17, 8
MM, 554, 19, 8
MM, 550, 19, 8
MM, 546, 21, 8
MM, 546, 21, 8
MM, 545, 21, 8
MM, 544, 22, 8
MM, 544, 22, 63
MM, 543, 22, 48
MM, 543, 22, 25
MM, 542, 23, 7
MM, 541, 23, 16
MM, 541, 23, 8
MM, 540, 23, 17
MM, 539, 24, 8
MM, 538, 25, 8
MM, 538, 25, 8
MM, 537, 25, 7
MM, 535, 27, 8
MM, 534, 27, 17
MM, 532, 27, 7
MM, 531, 28, 8
MM, 531, 29, 8
MM, 530, 29, 9
MM, 528, 30, 7
MM, 527, 30, 9
MM, 527, 31, 16
MM, 526, 31, 79
MM, 525, 31, 24
MM, 524, 31, 16
MM, 523, 31, 24
MM, 522, 31, 16
MM, 521, 31, 8
MM, 521, 31, 32
MP, 1, 249
MD, 519, 31, 127
MR, 1, 17
MM, 519, 31, 1191
MM, 519, 31, 24
MM, 520, 31, 64
MM, 520, 30, 152
MM, 521, 30, 48
MM, 521, 29, 16
MP, 1, 512
MR, 1, 296
MC, 1, 0
MM, 520, 29, 272
MM, 520, 29, 8
MM, 519, 29, 8
MM, 519, 29, 24
MM, 518, 29, 34
MM, 517, 29, 14
MM, 516, 29, 40
MM, 515, 29, 24
MM, 514, 29, 8
MM, 513, 30, 9
MM, 513, 31, 31
MM, 512, 31, 16
MM, 511, 31, 16
MM, 511, 32, 8
MM, 510, 33, 16
MM, 509, 34, 24
MM, 508, 34, 18
MM, 507, 37, 51
MM, 507, 38, 3
MM, 506, 38, 26
MM, 505, 38, 2
MM, 504, 40, 12
MM, 504, 41, 32
MM, 504, 42, 8
MM, 502, 45, 76
MM, 502, 45, 4
MM, 500, 54, 160
MM, 498, 63, 0
MM, 498, 63, 0
MM, 498, 65, 8
MM, 498, 66, 16
MM, 498, 68, 8
MM, 498, 69, 8
MM, 498, 70, 16
MM, 498, 71, 8
MM, 498, 72, 16
MM, 498, 72, 8
MM, 498, 74, 16
MM, 498, 74, 8
MM, 498, 75, 8
MM, 498, 76, 8
MM, 498, 77, 16
MM, 498, 78, 8
MM, 498, 79, 8
MM, 498, 80, 8
MM, 498, 81, 12
MM, 498, 82, 4
MM, 498, 83, 9
MM, 498, 83, 7
MM, 498, 85, 8
MM, 498, 85, 8
MM, 498, 89, 43
MM, 498, 90, 5
MM, 498, 91, 8
MM, 498, 92, 8
MM, 498, 93, 8
MM, 498, 94, 8
MM, 498, 94, 8
MM, 498, 96, 8
MM, 498, 96, 8
MM, 498, 97, 8
MM, 498, 98, 8
MM, 498, 100, 16
MM, 498, 102, 8
MM, 498, 102, 8
MM, 498, 103, 8
MM, 498, 104, 8
MM, 498, 105, 8
MM, 498, 107, 8
MM, 498, 110, 8
MM, 498, 110, 8
MM, 498, 112, 8
MM, 498, 114, 8
MM, 498, 116, 8
MM, 496, 120, 8
MM, 496, 121, 8
MM, 496, 122, 8
MM, 496, 125, 8
MM, 496, 125, 8
MM, 496, 126, 8
MM, 495, 128, 8
MM, 495, 129, 8
MM, 495, 130, 8
MM, 495, 131, 8
MM, 495, 132, 8
MM, 495, 134, 8
MM, 494, 135, 8
MM, 494, 136, 8
MM, 494, 137, 8
MM, 493, 139, 8
MM, 493, 140, 16
MM, 493, 141, 8
MM, 493, 143, 8
MM, 493, 144, 8
MM, 493, 145, 8
MM, 493, 147, 16
MM, 492, 147, 8
MM, 492, 148, 16
MM, 492, 148, 16
MM, 492, 150, 16
MM, 492, 150, 24
MM, 492, 151, 16
MM, 492, 152, 24
MM, 491, 153, 16
MM, 491, 153, 3320
MM, 492, 153, 16
MM, 493, 153, 8
MM, 493, 152, 8
MM, 493, 152, 16
MM, 493, 150, 16
MM, 493, 147, 8
MM, 493, 143, 8
MM, 493, 140, 8
MM, 493, 135, 8
MM, 493, 129, 8
MM, 493, 123, 8
MM, 496, 117, 8
MM, 499, 109, 8
MM, 500, 102, 8
MM, 502, 95, 8
MM, 503, 88, 8
MM, 503, 81, 8
MM, 504, 76, 8
MM, 504, 71, 8
MM, 504, 63, 23
MM, 504, 61, 1
MM, 504, 61, 8
MM, 504, 59, 8
MM, 505, 59, 8
MM, 505, 58, 8
MM, 505, 58, 8
MM, 505, 57, 24
MM, 505, 56, 24
MM, 506, 55, 16
MM, 506, 55, 56
MM, 506, 54, 16
MM, 507, 53, 16
MM, 507, 53, 24
MM, 508, 52, 24
MM, 508, 52, 16
MM, 508, 50, 8
MM, 508, 50, 16
MM, 508, 49, 128
MM, 508, 48, 8
MM, 508, 47, 24
MM, 508, 46, 8
MM, 508, 45, 16
MM, 508, 44, 16
MM, 508, 43, 8
MM, 508, 43, 8
MM, 508, 41, 16
MM, 508, 41, 8
MM, 508, 40, 41
MP, 1, 56
MR, 1, 152
MC, 1, 0
MM, 508, 41, 222
MM, 508, 43, 2
MM, 508, 46, 8
MM, 508, 49, 8
MM, 508, 53, 8
MM, 508, 57, 8
MM, 508, 61, 8
MM, 508, 68, 8
MM, 508, 76, 8
MM, 508, 84, 8
MM, 508, 94, 8
MM, 508, 105, 8
MM, 508, 110, 8
MM, 508, 119, 8
MM, 508, 130, 8
MM, 509, 139, 8
MM, 511, 152, 8
MM, 512, 160, 8
MM, 512, 168, 8
MM, 514, 177, 8
MM, 516, 184, 8
MM, 516, 189, 8
MM, 516, 194, 8
MM, 516, 199, 8
MM, 516, 202, 8
MM, 516, 207, 8
MM, 516, 213, 8
MM, 516, 217, 8
MM, 515, 222, 8
MM, 513, 228, 8
MM, 511, 232, 8
MM, 509, 236, 8
MM, 508, 238, 8
MM, 507, 240, 8
MM, 504, 244, 8
MM, 504, 244, 8
MM, 503, 245, 8
MM, 502, 246, 8
MM, 502, 247, 8
MM, 502, 248, 8
MM, 501, 248, 32
MP, 1, 112
MR, 1, 112
MC, 1, 0
MM, 501, 247, 272
MM, 501, 242, 8
MM, 501, 232, 8
MM, 501, 222, 8
MM, 502, 211, 8
MM, 502, 205, 8
MM, 504, 197, 8
MM, 505, 189, 8
MM, 505, 182, 8
MM, 507, 177, 8
MM, 508, 170, 8
MM, 508, 165, 8
MM, 510, 159, 8
MM, 511, 151, 8
MM, 511, 144, 8
MM, 513, 135, 8
MM, 514, 128, 8
MM, 517, 120, 8
MM, 519, 112, 8
MM, 521, 105, 8
MM, 524, 99, 8
MM, 527, 93, 8
MM, 531, 87, 8
MM, 532, 86, 8
MM, 535, 82, 8
MM, 535, 80, 8
MM, 537, 78, 8
MM, 537, 77, 8
MM, 538, 76, 8
MM, 539, 74, 8
MM, 541, 71, 16
MM, 541, 70, 8
MM, 544, 67, 16
MM, 547, 63, 8
MM, 549, 60, 8
MM, 550, 58, 8
MM, 553, 55, 8
MM, 554, 54, 8
MM, 556, 52, 8
MM, 557, 51, 8
MM, 558, 51, 8
MM, 558, 51, 8
MM, 559, 51, 8
MM, 560, 51, 8
MM, 561, 51, 8
MM, 563, 51, 8
MM, 565, 51, 8
MM, 567, 52, 8
MM, 568, 56, 8
MM, 568, 61, 8
MM, 570, 65, 8
MM, 571, 71, 8
MM, 571, 74, 8
MM, 571, 78, 8
MM, 571, 82, 8
MM, 571, 85, 8
MM, 571, 88, 8
MM, 571, 90, 8
MM, 571, 91, 8
MM, 571, 93, 8
MM, 571, 94, 8
MM, 571, 95, 8
MM, 571, 96, 8
MM, 571, 97, 8
MM, 571, 97, 8
MM, 571, 99, 8
MM, 571, 99, 8
MM, 571, 101, 8
MM, 571, 103, 8
MM, 571, 105, 8
MM, 570, 106, 8
MM, 568, 109, 8
MM, 566, 111, 8
MM, 564, 112, 8
MM, 563, 112, 8
MM, 561, 113, 8
MM, 560, 113, 8
MM, 559, 113, 8
MM, 558, 113, 32
MM, 558, 110, 8
MM, 560, 104, 8
MM, 563, 98, 8
MM, 566, 92, 8
MM, 569, 86, 8
MM, 572, 80, 8
MM, 573, 75, 8
MM, 575, 72, 8
MM, 576, 66, 8
MM, 577, 64, 8
MM, 577, 63, 8
MM, 577, 61, 8
MM, 577, 60, 8
MM, 577, 59, 8
MM, 578, 58, 8
MM, 578, 58, 24
MM, 578, 57, 8
MM, 578, 56, 8
MM, 578, 56, 8
MM, 577, 56, 24
MM, 576, 55, 8
MM, 575, 55, 8
MM, 573, 55, 8
MM, 570, 55, 8
MM, 568, 55, 8
MM, 564, 55, 8
MM, 561, 55, 8
MM, 559, 55, 8
MM, 555, 55, 8
MM, 551, 55, 8
MM, 549, 55, 8
MM, 547, 55, 8
MM, 545, 55, 8
MM, 544, 55, 16
MM, 543, 55, 24
MM, 542, 55, 32
MM, 540, 55, 8
MM, 540, 54, 8
MM, 540, 53, 8
MM, 539, 51, 8
MM, 539, 51, 8
MM, 539, 49, 8
MM, 538, 47, 8
MM, 537, 45, 8
MM, 537, 45, 8
MM, 537, 44, 8
MM, 536, 42, 8
MM, 536, 41, 8
MM, 535, 41, 8
MM, 535, 40, 16
MM, 535, 40, 104
MM, 535, 43, 8
MM, 535, 51, 8
MM, 535, 60, 8
MM, 535, 70, 8
MM, 535, 81, 8
MM, 535, 90, 8
MM, 535, 101, 8
MM, 535, 111, 8
MM, 535, 122, 8
MM, 535, 133, 8
MM, 535, 143, 8
MM, 535, 156, 8
MM, 535, 167, 8
MM, 535, 177, 8
MM, 533, 190, 8
MM, 530, 201, 8
MM, 527, 212, 8
MM, 524, 225, 8
MM, 520, 236, 8
MM, 517, 248, 8
MM, 514, 260, 8
MM, 510, 269, 8
MM, 507, 278, 8
MM, 504, 283, 8
MM, 503, 285, 8
MP, 1, 32
MR, 1, 120
MC, 1, 0
MP, 1, 80
MR, 1, 112
MC, 2, 0
MP, 1, 80
MR, 1, 88
MC, 3, 0
MM, 501, 285, 168
MM, 501, 284, 16
MM, 500, 274, 8
MM, 500, 258, 8
MM, 497, 242, 8
MM, 496, 230, 8
MM, 494, 219, 8
MM, 493, 205, 8
MM, 487, 192, 8
MM, 487, 181, 8
MM, 484, 173, 8
MM, 483, 163, 8
MM, 480, 157, 8
MM, 478, 151, 8
MM, 475, 145, 8
MM, 473, 142, 8
MM, 471, 137, 8
MM, 469, 134, 8
MM, 469, 131, 8
MM, 467, 128, 8
MM, 466, 125, 8
MM, 465, 123, 8
MM, 465, 121, 8
MM, 464, 118, 8
MM, 462, 116, 8
MM, 462, 114, 8
MM, 462, 111, 8
MM, 462, 109, 8
MM, 460, 106, 8
MM, 459, 104, 8
MM, 459, 102, 8
MM, 458, 100, 8
MM, 458, 97, 8
MM, 457, 95, 8
MM, 457, 93, 8
MM, 457, 91, 8
MM, 455, 86, 8
MM, 455, 84, 8
MM, 453, 80, 8
MM, 453, 78, 8
MM, 453, 74, 8
MM, 452, 71, 8
MM, 451, 68, 8
MM, 450, 65, 8
MM, 450, 63, 8
MM, 448, 61, 8
MM, 447, 59, 8
MM, 447, 58, 8
